id,text,lang
16929,responder ao e-mail de fernando com a resposta seis e trinta,pt
12439,paano ako makakapunta sa poughkeepsie mula sa new york city,tl
5567,define um alarme para dia vinte e cinco de maio às cinco da tarde,pt
9642,speel k. f. m.,af
1058,alle tredici di oggi accendi il robot aspirapolvere,it
7729,i have a flight to take on the fifteenth,en
480,dime la hora,es
5824,mainkan lagu ada apa denganmu di album sebuah nama sebuah cerita setelah lagu ini,id
16232,olly per favore rispondi alla email di gregorio dicendo che la sua idea è geniale,it
7595,ställ in en timer på fem minuter för kakor,sv
1430,hanapin ang queue ang lahat ng mga kanta ni sarah geronimo ng walang pagbabalasa,tl
7244,maç kaçta başlayacak,tr
6356,ik ben zaterdag uitgenodigd in de kroeg,nl
15583,tweet a complaint about my refrigerator to l. g.,en
17167,qual è l' indirizzo di alex,it
807,maak nu koffie,nl
4191,narinig ko na ang riff na ito noon kung ano ang pumukaw sa akin sa kantang riff ay eksaktong kapareho,tl
13076,sabihin mo sa akin ang gitnang pangalan ni robin padilla,tl
4632,stelle die schlafzimmer beleuchtung aus,de
10450,what is on my shopping list today,en
6131,benim yeni çalma listemden bir şeyler çal,tr
11070,kun je me vertellen wat de items op mijn boodschappen lijst zijn,nl
3045,next alarm,en
2935,speel my country speellys,af
2710,schalte den strom aus,de
7999,verwyder asseblief die ouer onderwyser konferensie geskeduleer vir maart sewe,af
8418,vilka påminnelser har jag ställt in,sv
11928,what's going on in la,en
7780,s'il vous plaît rappelez-moi l'anniversaire des swatishs,fr
8677,tanggalin ang pagpupulong,tl
8263,olly stasera ricordami della riunione di domani,it
9340,nyalakan saluran sembilan ratus lima puluh satu,id
14012,cosa significa tweet,it
16848,necesito mandar un correo a susana y mencia,es
15533,olly send a tweet to meijer tell them that they have the worst customer service,en
10817,öppna listor ta bort lista,sv
3804,turn on the wemo plug socket,en
346,yarınki hava için tahminler ne,tr
5862,is dit de heetste dag in amsterdam,nl
4939,växla lamporna till av,sv
188,lakasan ang tunog,tl
3309,com'è il tempo a milano,it
5632,acak dan mainkan semua lagu oleh artis raisa,id
10616,crea una nuova lista entro domani,it
6198,come mi conosci,it
3563,por favor házme un café,es
4942,envie-me as actualizações da mercado bolsista para hoje,pt
13804,siri qu'est-ce qu'un dollar américain en yen japonais,fr
465,was ist das datum,de
3402,hur blir vädret nästa vecka,sv
4741,vertel my wat die nuutste nuus is,af
4872,wat is die huidige temperatuur,af
3402,gelecek hafta hava nasıl olacak,tr
2200,wie viele wochen sind es noch bis weihnachten,de
601,starta alarm,sv
11096,remove the santana music list,en
4519,yirmi iki nisan da gün,tr
11800,vilken är den bästa klädaffären här,sv
2040,wat 'n sonnige dag,af
13354,vad är svaret på två plus två,sv
10860,ta bort det från lista,sv
2889,wat is het weer hier,nl
9211,apresentar a rádio,pt
16372,y a-t-il des e-mails concernant ma promotion,fr
1295,saya inin berita tentang piala citra,id
9817,por favor reanuda esta reproducción en audiolibro,es
13228,si hubiera diez sencillos pasos para hacerme rico cuales serian,es
657,wat is de status van het huidige weer,nl
9593,metti la mia stazione radio preferita alle nove di sera,it
5251,est-ce que le parapluie est nécessaire pour ma sortie,fr
4545,pedir um hambúrguer de bacon duplo com bacon e queijo americano,pt
12149,ollie boek een kaartje naar parijs met eurostar om zeventien uur deze vrijdag,nl
10496,saang mga pamilihan ako gumawa ng listahan,tl
4632,please turn bedroom lights off,en
11675,vad ligger den närmaste restaurangen,sv
13338,what does hypocrisy mean,en
10195,receta de carne de cangrejo,es
14152,was für eine hose ist eine culotte,de
11699,wys my kos hof naaste aan my ligging,af
4697,yarın hava güzel olacak mı,tr
2009,bagaimana kondisi cuaca minggu ini,id
1943,inizia a pulire la casa,it
16779,kontakt thomas öffnen,de
13720,kanada doları karşısında birleşik devletler doları döviz takas oranı nedir,tr
3863,chi è che ha prodotto questa canzone che è ora alla radio,it
12828,affiche tout train et heure de mouscron,fr
5181,please play this song again,en
16582,is dit de correcte regio code voor mijn baas,nl
13231,höchstes gebäude,de
331,lebih lembut,id
5696,begin schoonmaken van het huis,nl
9736,spiele das zuletzt hinzugefügte hörbuch,de
15134,vad ligger i. b. m. laktien på,sv
12461,bumili ng tiket sa tren,tl
5105,olly turn the volume up,en
113,pon en bucle esta canción,es
8549,tolong batalkan acara berikutnya di kalender,id
10169,recepten,nl
16885,invia una mail alla signora rossi in cui chiedi se daniele ha consegnato il suo ultimo compito per casa,it
8434,eliminar mi evento a la una p. m. en mi calendario,es
10763,alışveriş listeme kahvaltılık gevrek ekle,tr
7305,trage für diesen nachmittag ein wiedersehenstreffen in den kalender ein,de
6792,dimmi di più sui miei eventi,it
3402,wat wordt het weer volgende week,nl
4545,order a double bacon cheeseburger with bacon an white american cheese,en
42,dame el estado de mi memoria disponible,es
7345,idagdag ang kaarawan ni anna sa ika-labindalawa ng hulyo sa aking kalendaryo,tl
5290,com'è il tempo fuori,it
12783,ano ang trapiko ngayong umaga,tl
7104,gumawa ng tala sa kalendaryo para sa brunch sa sabado ng umaga kasama sina chris kimberly at aaronson,tl
1038,meu alarme da escola está activado,pt
107,i-play ang hurts like heaven,tl
10730,kannst du mir bitte sagen was auf meiner liste steht,de
6008,handa na ba ang order ko sa domino's,tl
5793,magtakda ng hudyat para sa alas singko ngayong gabi na may nakalagay na taksi,tl
8057,cosa succede questo fine settimana,it
9190,eine stunde erinnern zum treffen,de
7999,por favor retira a conferência pai professor marcada para dia sete de março,pt
3183,power off on,en
4900,siapa yang menyanyikan ini,id
2303,je suis pour toujours hip hop,fr
16779,open the contact named john,en
8699,ik moet een vergadering plannen,nl
2769,tumugtog ng musika mula sa genre ng jazz,tl
13587,definisikan kerangka,id
8959,ich möchte dass du mich an das abendprogramm erinnerst,de
8829,is het kalender evenement fout,nl
10941,iş için bir liste yap,tr
4156,hey ollie vertel my 'n grap,af
11256,listemi kontrol et,tr
16286,stuur een e-mail aan de vent die de boot verkoopt om te vertellen dat ik het geld heb,nl
3720,pukul berapa di zimbabwe saat ini,id
7523,apa yang kita dapatkan di rapat itu yang diadakan kemarin,id
3139,lower your volume please,en
2783,qual è la data di sabato prossimo,it
8069,jadwalkan makan siang di bakmi g. m. di senayan jakarta besok siang,id
1209,pouvez-vous me suggérer des aliments sains pour le dîner,fr
6948,how many meetings do i have this week,en
14645,nombre de la sociedad anónima,es
7830,despeja mi horario,es
7530,lägg till mitt nästa möte tack,sv
9256,buksan ang radyo,tl
11014,masukkan item ke daftar,id
8786,zoeken op vakanties in mijn locatie,nl
15512,bitte update mich bezüglich meiner social media accounts,de
17153,heeft bert me vandaag geschreven,nl
16903,email sendne,de
13892,iki çocuğu meşgul etmem lazım ne yapabilirim söyle,tr
9179,herinner mij aan de meeting op de tweeëntwintigste van januari,nl
2318,verringere die lichtstärke,de
3160,i-play ang classical chamber playlist ng musika,tl
8714,tanggalin mula sa kalendaryo ang susunod na kaganapan,tl
8434,hapus acara jam satu siang dari kalender saya,id
7034,gelecek ay tatil için bir hatırlatıcı oluştur,tr
14018,apa arti dari kemenangan,id
6792,vertel me over mijn evenementen,nl
13935,ano ang paglalarawan ng isang virtual reality headset,tl
5735,riproduci di nuovo la canzone di madonna,it
365,é segunda-feira hoje,pt
3940,speichere von diesem lied das genre,de
12414,ge mig en uppfattning om nuvarande trafiktillstånd,sv
5249,olly bugün eldiven giymem gerekiyor mu,tr
12587,istanbul'dan eskişehir'e tren saatleri nedir,tr
14273,hoe groot is engeland,af
1012,breng me naar de postnl website,nl
1125,vandag se datum,af
9733,öppna da vinci koden där jag pausade,sv
4003,tyd om bok van blerk te hoor,af
11294,lokaliseer mijn podcast,nl
5937,behöver jag en kvällsregnkappa,sv
15861,anneme bir email gönder konu hava durumu vücut bu hafta orada hava nasıl,tr
16971,aku mau balas email jean,id
4065,in münchen ist es jetzt wieviel uhr,de
10806,will you please show me my lists,en
2483,atenuarás todas las luces,es
14390,vad är växelkursen mellan u. s. d. och svenska kronor,sv
3177,what is the name of the lead singer in this band,en
1948,une blague amusante,fr
15245,tolong kirim ini ke jeff,id
984,berita terkini a. n. t. v.,id
15043,em que a apple negocia,pt
737,puedes bajar el tono por favor,es
4243,bitte nicht antworten,de
9593,põe a dar a minha estação de rádio favorita às nove da noite,pt
148,janneman ek wil luister na sokkie sokkie,af
11070,kannst du mir sagen was die einträge auf meiner lebensmittel liste sind,de
11450,démarre le podcast m. l. b. daily,fr
112,play some david bowie,en
2553,vilken dag i veckan är alla hjärtans dag på,sv
1793,quelles sont les dernières nouvelles de la syria,fr
2769,spiele musik aus dem jazz genre,de
2538,wat is de status van mijn laatste bestelling,nl
16929,muratın epostasını altı otuz yanıtıyla cevapla,tr
16463,buksan ang aking bagong mga email,tl
14152,quel type de pantalon est une culotte,fr
4900,qui a chanté ça,fr
3721,olly que hora es en españa ahora mismo,es
707,quiero escuchar bruno mars ahora,es
15421,skicka detta meddelande till på microsoft på twitter,sv
9375,liga na cento e quatro ponto um,pt
10468,bisakah anda membuat daftar baru,id
7169,janneman ek gaan my terapeut sien elke donderdag om twee namiddag,af
10883,sebutkan bagaimana saya bisa menghapus item,id
7505,próximos eventos,pt
3242,kannst du den wecker auf ein uhr dreißig stellen,de
8755,kan jy asseblief my aandete bespreking op my kalender sit,af
12303,trein tijd van almelo naar hengelo,nl
5516,bu müziği favori yap,tr
17080,veröffentliche eine email an meine firmenangestellte mit den geplanten treffen für heute,de
14073,wat is die koers van inr,af
5494,ano ang pinakabagong poll sa pampublikong pananaw ni presidente trump,tl
16601,ek wil 'n epos stuur aan jan by gmail dot com,af
8622,füge das folgende datum und uhrzeit zu meinem kalender hinzu,de
6873,podes apagar o evento passado,pt
7112,quando è la riunione con il mio capo la prossima settimana,it
3613,is vandaag een zonnige dag,nl
4573,draai die ligte hier binne op asseblief,af
7732,her üç temmuza bob'un doğum gününü ayarla,tr
4440,diliman lahat ang mga ilaw na panloob,tl
2783,qual é a data do próximo sábado,pt
11305,spiel den neuesten reason podcast,de
2495,give me the news,en
12748,bir tren bileti almam gerek,tr
12363,pesankan taksi terdekat dari aku,id
13583,qual é actualmente a taxa de câmbio entre o dólar e o euro,pt
9709,kan je de audio op pauze zetten,nl
11178,buat daftar bahan makanan bulanan yang harus dibeli,id
14301,coca-cola hissesi bugün nasıl gidiyor,tr
6136,be funny for me,en
11583,que filmes novos passam no cinema esta semana,pt
3997,alexa wat is in het nieuws in mijn gebied,nl
11182,my gesondheidsbeplanning,af
12461,compre bilhete de trem,pt
11711,beste kroeg in de omgeving,nl
8903,nenne mir die aktuellsten veranstaltungen,de
5471,olly haz que las luces sean más brillantes,es
8451,herinner my van die komende nasionale vakansiedag,af
10110,paano ako makakagawa ng meatloaf,tl
11363,wiederhole den folgenden podcast,de
7016,are there any upcoming events on my calendar,en
6939,påminn mig om möte imorgon klockan tio på förmiddagen,sv
11617,que exibições ou apresentações estão programados no teatro politeama,pt
1197,lloverá,es
8859,quel est mon programme pour le quatorze juin deux mille dix-sept,fr
8282,paki-linis ang kalendaryo ko,tl
14014,dimanakah aceh,id
10424,enumerar los artículos en mi lista de compras olly,es
1349,como vai estar o tempo esta semana,pt
15157,was ist das letzte das mama gesagt hat,de
15370,puoi inviare un tweet a blablacar dicendo che la loro app è bloccata,it
1085,bons assistants,fr
4778,herhaal die laaste liedjie weer,af
13316,hinihiling sa iyo ng sumusunod na tanong na suriin ang mga layunin at aksyon ng guro,tl
9228,magtune ng channel sa radyo para sa good jokes,tl
4481,werde ich heute mit kurzer hose durchkommen,de
4603,makulimlim ba ang langit,tl
6111,ehi olly ordina due ali di pollo con patatine fritte nel negozio di cibo cinese,it
173,itakda ang hudyat bukas ng alas sais ng umaga,tl
13617,diz me a coisa mais estranha que está acontecer hoje no mundo,pt
4850,imposta una sveglia fra cinque minuti,it
8890,atur pengingat,id
8132,wanneer loop die treine môre,af
5741,enregistreur vocal orevena lance moi la page systeme qui est le lieu de sauvegarde des chansons,fr
1201,what is the current time in new york,en
16026,suche nach deadlines von matze,de
12654,lütfen bana bir erzuruma tren bileti siparişi ver,tr
2810,gör det ljusare i vardagsrummet,sv
5004,que hora es en la zona horaria este,es
2620,simulan ang vacuum,tl
8329,cuma günü öğleden sonra üçteki toplantı için bir hatırlatıcı ayarla,tr
16132,aku mau email baru ini ditambahkan ke kontak aku,id
15540,a mark poster quelque chose de nouveau sur facebook,fr
16512,enviar email para mãe queres ir às compras amanhã,pt
3046,ek is regtig lus vir chineese kos nou bestel asseblief vir my 'n wegneem,af
2641,novità sui vaccini,it
14621,wisselkoersen tussen dollar en euro,nl
11200,hapus daftar dari sesuatu yang harus dilakukan,id
10367,clash of clans oyununda düşman rolünü alabilir misin,tr
7766,may mga paraan ba para ituloy at burahin ang aking kalendaryo para sa buwan,tl
9677,pwede mo bang ilagay ang chuck palhunik audio book,tl
10806,toon me alstublieft mijn lijsten,nl
17093,send email to marissa,en
10916,verwyder asseblief die eerste lys,af
11553,jortcast,nl
3463,ik wil graag een wekker zetten voor morgen zeven uur in de ochtend,nl
16580,google hitta ny mejladress för bert som jag la till fredag,sv
16744,tolong kirim emailnya ke ibu saya,id
8039,on dakika içinde işe gitmem için bir anımsatıcı kut lütfen,tr
3724,lütfen tarkanın ölürüm sana sını çal,tr
7341,verwyder volgende geleentheid van die kalender,af
7727,ho un compleanno lunedì imposta l' evento,it
8479,ställ in en påminnelse för mitte möte fem på eftermiddagen,sv
5154,burası çok aydınlık bir ışığı kapatabilir misin,tr
7780,bana selinin doğum gününü hatırlat,tr
13107,meslektaşımla bir toplantı ayarla,tr
16078,tampilkan surel terbaru dari malik,id
9489,reproduz programas de música no rádio,pt
11548,podcast ng creepsilog,tl
13848,dis moi le taux de change du euro,fr
3528,pede comida takeaway,pt
12533,donnez-moi des indications pour l'endroit,fr
5684,joue les chansons de fête,fr
312,esta muy oscuro aqui,es
9599,lm radio,af
15897,envía un feliz año nuevo a juan arroba gmail punto com,es
3004,şarkı hangi yılda yazılmış,tr
523,ini hal yang sangat berbahaya,id
6858,skep die volgende gebeurtenis met die volgende mense op in my kalender,af
16745,o miguel enviou me um email,pt
10962,hindi ko na gusto ang listahang ito,tl
5242,por favor apaga las luces del baño,es
11998,sag mir was in meiner stadt los ist,de
6673,hoe gaat het,nl
12438,wat is die trein tye om te reis van kaapstad na knysna,af
4867,tawagan ang kuya j at umorder ng pata,tl
13643,paano mo tukuyin ang tekstwal,tl
9642,reproduce b. b. c. radio cuatro,es
7699,n'oubliez pas de me le rappeler,fr
6035,abre reloj,es
15047,hoy olly ano ang depinisyon ng pasibo,tl
13682,wat doet barack obama tegenwoordig,nl
16393,lista ämnen och avsändare för alla mejl till mig under den senaste veckan,sv
895,stäng av alarmet klockan sex på onsdag,sv
9287,liga o rádio,pt
9343,please play the radio,en
10110,bagaimana cara membuat meatloaf,id
4573,skruva upp ljuset här inne tack,sv
689,baisse le volume,fr
7034,magtakda ng paalala para sa bakasyon sa susunod na buwan,tl
4481,oggi potrò uscire con i pantaloncini corti,it
11732,qu'est-ce qui se passe autour de moi,fr
1914,waarschuw mij om vijf uur,nl
776,sag mir ob es gerade auf der welt ein erdbeben gibt,de
8127,takvimimdeki toplantıyı güncelle ve toplantıyı yansıt,tr
2312,olly dreh die beleuchtung auf sieben runter,de
2623,geen gepraat nie asseblief,af
16140,mostrar todos los correos electrónicos recibidos recientemente con marca de tiempo,es
8315,es cierto que el cumpleaños de antonia es el primero de marzo,es
14721,dolar rupi döviz takas kuru,tr
15725,voglio postare uno stato su twitter,it
5755,som ligado,pt
16286,kirim email ke pria yang menjual perahu katakan kalau saya punya uangnya,id
15381,tweeter lfi et leur faire savoir que mon application est détruite,fr
4728,schalte die benachrichtigung für alle nachrichten vom aktienmarkt,de
1871,add that song to my top ten favorites list,en
6908,ik heb elke dag om negen uur in de ochtend een herinnering nodig,nl
9589,ok google peux-tu lancer sébastien cauet,fr
2687,kumpirmahin and order,tl
10602,dimmi una playlist,it
5726,puwede ka bang magsalita ng mas malakas,tl
2118,imposta il mood per favore,it
368,tekirdağ'da hava nasıl,tr
16525,cek semua email dari edi,id
14617,quand est-ce que cotillard et canet se marier,fr
15761,sag mir ob ich neue emails habe,de
7699,se till att påminna mig om det här,sv
138,lagu yang mana itu,id
17137,okunmamış kaç mesajım var,tr
10967,şu anda hangi listeler mevcut,tr
11305,joue le dernier podcast de raison,fr
16774,bring up my email,en
9447,please play popular music on pandora,en
17140,rispondi all' email che ho appena letto,it
9580,spiel einen nachrichten radiosender,de
14868,kry vir my 'n paar bekendes wat steenbokke is,af
16206,sende diese nachricht an die familiengruppe beginnt mit einem,de
5690,victor leksell,sv
3875,haftanın kalanında hava nasıl görünüyor,tr
188,volume op,af
8786,searching on holidays in my location,en
13756,vind my inligting oor,af
138,şu hangi şarkı,tr
10602,vertel my 'n snitlys,af
12134,when's the next train to cornwall,en
2553,what day of the week is valentine's on,en
6628,voorspelling tariewe,af
6642,kamakailang payo tungkol sa google seo,tl
3394,allumez ma prise de courant wemo s'il vous plaît,fr
12651,quero ir à caixa geral de depósitos diz-me o caminho,pt
12625,puedes darme los horarios de los trenes para ann arbor,es
4546,spela smashing pumpkins,sv
4723,liste meine unterschiedlichen wecker auf,de
11849,welke films spelen er in de bioscopen in de buurt,nl
12414,dammi com'è il traffico al momento,it
15097,vestel için takas fiyatları nedir,tr
711,läs huvudrubrikerna från svenska dagbladet,sv
8384,hay citas pendientes esta mañana,es
7223,dime la fecha de inauguración de la empresa de mi amigo antón,es
14796,wat is de aandelenwaarde van google,nl
1122,speel kaptein van kurt darren nou,af
1834,toca as minhas músicas mais ouvidas,pt
2643,tocar adele,pt
5183,conta uma anedota,pt
12899,reserveer een zitplaats voor me op de trein op twintig maart,nl
15374,plaas die volgende as 'n status op facebook,af
12729,y a-t-il des problèmes de circulation,fr
10301,wil 'n trivia spel speel,af
1696,quién es el artista de la canción que está sonando ahora,es
4796,shut off the lights in the bedroom,en
4835,zeige mir die nachrichten von der süddeutschen zeitung,de
16305,send an email for me,en
10267,que dirais-tu d'une belle partie d'échecs,fr
13720,wat is de wisselkoers tussen de amerikaanse dollar en de euro,nl
5792,réveil,fr
4291,vais je avoir besoin d'apporter un parapluie pour travailler aujourd'hui,fr
6831,cancella tutti gli eventi per i prossimi cinque giorni,it
8933,wanneer is die partytjie geskeduleer,af
15910,son oniki saatte gelen epostaları kontrol et,tr
9926,how much time to cook pasta,en
5666,the weather updated to the using seconds per bit weatherit either updates forecasts from intellicast or weathercom both rather poor for my site,en
6873,can you erase the past event i visited,en
15065,brexitin a. b. vatandaşlarını uzun ve orta vadede nasıl etkileyeceğini söyle,tr
7571,when is the bill cycle,en
13271,saan ang bahay base ni james reids,tl
2625,ci sono aggiornamenti dal provider di notizie,it
14018,ano ang ibig sabihin ng tagumpay,tl
3721,olly che ore sono in zimbabwe adesso,it
1827,what's going on in new york,en
7112,quando é essa reunião com o meu chefe na próxima semana,pt
1211,converti l'ora di milano a roma,it
1016,quais são as manchetes do diário de notícias,pt
6079,wecker,de
7070,apakah saya memiliki pengingat hari ini,id
9127,saan ang lokasyon ng sentro ng kapulungan,tl
6914,setz die montagsbesprechung für jeden montag in den kalender,de
1223,ano ang ulat panahon para sa martes,tl
13038,sag mit was passiert wenn ich sterbe,de
12322,reserve a taxi,en
13517,jag hoppas vi kan ta lunch tillsammans,sv
217,regnar det utomhus,sv
2003,stäng av tack,sv
1726,ano ang magiging temperatura sa darating na linggo,tl
1702,starta min dammsugare dagligen klockan tio till elva på morgonen,sv
13455,kun je me vertellen hoe ik hier het antwoord op kan krijgen,nl
4481,will i be able to get away with shorts today,en
5770,bedien restourant royale wegneem etes,af
15090,zoek alsjeblieft de wisselkoers tussen ons en mexico,nl
2419,berita terbaru apa saja dari tempo,id
4501,dapat ba na may niyebe ngayong linggo,tl
9863,riprendi la lettura della lezione di francese,it
17017,save the email to my contact,en
9340,liga o canal rfm,pt
7310,what's on my schedule for today,en
14617,wan hat romina power al bano geheiratet,de
14492,encontra a definição de mundo no dicionário,pt
6920,speichere einen hinweis für den sechsten märz über ein gesellschaftstreffen um elf uhr,de
2757,wat is het nieuws in de politiek,nl
7495,herinner me aan het interview van morgen,nl
10157,spagetti tarifi getirebilir misin,tr
3437,aumentar as luzes,pt
2620,starta dammsugaren,sv
806,baisse le volume des haut-parleurs s'il vous plaît,fr
610,voglio svegliarmi alle sei di mattina domani per favore,it
8208,what time is the evening meeting i have with john,en
11372,favoriet,nl
7174,annuler,fr
15466,dis à comcast que je suis toujours en attente,fr
15379,paki-post ang larawang ito sa aking facebook,tl
10925,creert een nieuw lijst van mijn openstaande facturen,nl
13110,acteur qui joue un rôle,fr
3898,kommer det att bli någon snö nästa vecka,sv
1196,hur är väderförhållandet idag,sv
7676,listar a próxima reunião,pt
15100,hur långt bort är det,sv
7766,is daar maniere om voort te gaan en my kalender skoon te maak vir die maand,af
9965,come si prepara la pasta,it
15725,quero postar um estado no twitter,pt
15625,mag tweet ng reklamo,tl
365,es hoy lunes,es
8208,watter tyd is die aand vergadering wat ek het met john,af
9049,zet een wekker voor vier uur in de middag op dinsdag,nl
6111,he olly bestel twee kippenvleugels met friet van het chinese restaurant,nl
9097,erinnere mich an notwendige veranstaltungen,de
10518,vilka listor är tillgängliga,sv
3443,watter dag van die week val die twee en twintigste van die maand,af
15014,quão grande é o japão,pt
10614,a lista não deve conter todos os produtos alimentares com a palavra seco,pt
7517,imposta una riunione martedì,it
7893,mangyaring bigyan ako ng update sa eleksyon tuwing tatlumpung minuto,tl
6692,kitaplar,tr
6638,arabalar,tr
58,trova il mio ordine vicino piazza duomo,it
16393,elencami gli oggetti e i mittenti di tutte le mie email dell' ultima settimana,it
5322,como está el tiempo en sóller mallorca hoy,es
4645,hoelaat komt bakker bart aan,nl
8385,apakah minggu ini adalah minggu gajian,id
16448,abrir minha conta de email e verificar se há novo email,pt
1272,welke dag is het op vijf december,nl
10850,please tell me what lists i have made,en
16601,ich möchte eine email an jack at gmail punkt com schicken,de
9069,olly yo tengo una cita la semana que viene,es
15134,cuál es el stock de ibm en,es
1038,está mi alarma de la escuela puesta,es
15558,posta su facebook ahh sono malato,it
7345,ajouter l' anniversaire de bola du douze juillet à mon calendrier,fr
15533,janneman stuur 'n twiet aan meijer vertel hulle dat hulle die swakste kliëntediens het,af
3166,a seguire suona quella canzone,it
13455,maaari mo bang sabihin sa akin kung paano makuha ang sagot dito,tl
2157,väder på måndag,sv
11364,salta al siguiente podcast,es
4501,bu hafta kar yağacak mı,tr
12298,lets get a taxi,en
6144,vertel me het weer voor de volgende maand,nl
15867,geef me alsjeblieft details over ellen uit mijn contacten,nl
15921,alexa aggiungi mrossi chiocciola hotmail punto com come nuovo contatto di maria rossi,it
4291,am i going to need to bring an umbrella to work today,en
15125,bu şey ne,tr
6422,wikipedia onderwerpen,nl
5107,google lista de reprodução aleatória,pt
9993,tantuni nasıl yapılır,tr
7699,herinner me zeker aan dit,nl
4752,sollte ich heute eine kurze hose anziehen,de
16843,tingnan ang aking mail,tl
5386,ano ang pinapatugtog na kanta,tl
13549,podes dizer-me onde posso encontrar o lugar mais barato que tenha carne moída,pt
10548,benim için yeni bir liste oluştur lütfen,tr
921,pon música de mi artista favorito,es
12149,olly réserve un billet pour paris sur eurostar à cinq heures du soir ce vendredi,fr
15897,stuur gelukkige nuwejaar aan johan by gmail dot com,af
5322,what is the weather like in miami florida today,en
16020,let me know what's accumulated in my inbox since three p. m.,en
12345,in berlin ist das verkehrsaufkommen zu hoch,de
6991,senaste händelser,sv
14704,where can i get organic wheat,en
776,dis-moi si un earthquake se produit dans le monde,fr
610,yarın sabah altıda uyanmak istiyorum lütfen,tr
3041,olly trending topics d'actualité chauds,fr
167,ehi ehi,it
5556,riproduci un po' di rap vecchia scuola,it
406,pop müzik dinlemek istiyorum lütfen,tr
7239,paalalahanan sa alas otso n. g. para inumin ang gamot ko,tl
6158,turn on the vacuum,en
16249,beritahu saya jika saya menerima sesuatu surat elektronik dari akun surat elektronik saya,id
2563,set an alarm for tomorrow morning at eight,en
678,schalten die t. v. steckdose ein wenn ich nach hause komme,de
15258,últimas notícias do facebook,pt
13924,was ist die größte stadt in sachsen,de
4822,kapan matahari terbenam,id
16611,send email to daughter saying i love you,en
295,tell me today's newspaper's headlines,en
10169,recept,sv
1227,i want the date of last monday of this month,en
13085,podes dizer a palavra desmonetização,pt
4622,tamiser les lumières au niveau deux,fr
15541,send a tweet to dominoes about bad delivery,en
13481,magbasa ka ng tula para sa akin,tl
14230,listar os cinco melhores filmes de emma watson,pt
12144,i am going to chinatown in half an hour book an uber for me,en
16570,skicka ett mejl till alla mina företagsarbetare,sv
10555,check item five on my to do list,en
15396,por favor fazer uma reclamação para levis,pt
1953,welk nummer wordt momenteel afgespeeld,nl
8543,acara apa yang akan datang,id
1257,temukan lelucon tok tok terbaik di internet,id
7131,elimina il matrimonio il dieci dal mio calendario,it
13517,i hope we could have lunch together,en
6482,me metí en un accidente hoy,es
5824,dopo questa canzone riproduci la quarta canzone dello stesso album,it
6751,cuándo es mi próxima reunión,es
8133,definir um lembrete às três da tarde para pegar a jo,pt
13935,fammi la descrizione di un visore per realtà virtuale,it
16305,magpadala ng email para sa akin,tl
7682,find and delete all of my weekend events with evan parker,en
2919,ci sono nuovi video su profilo youtube de il post,it
5362,tanggal dua puluh empat jatuh pada hari apa di minggu depan,id
12303,feneryolu 'ndan bostancı 'ya tren zamanları,tr
1664,hitta mig nyheter från yves rochet de senaste sex timmarna,sv
8272,ajouter ma prochaine réunion à mon calendrier,fr
12680,compra-me um bilhete de comboio para portimão,pt
3968,indie,af
5142,potresti dirmi le previsioni del tempo per questa settimana,it
14737,ok google quel est le moyen le plus simple et le plus rapide de faire cuire une dinde,fr
8323,het jy more se vergadering gevoeg by my kalender,af
7424,assister à la fête avant la réunion,fr
12729,existem alguns problemas de transito,pt
9340,enciende el emisora novecientos cincuenta y uno,es
9447,s'il te plaît joue de la musique populaire sur pandora,fr
15427,kirim gambar di telepon saya ke facebook alexa,id
2641,apa yang baru tentang slank,id
15538,layanan keluhan pelanggan twit berikut ini,id
14390,ano ang halaga ng palitan sa pagitan ng u. s. d. at p. h. p.,tl
15349,i'm unhappy with tesco please help me,en
10152,fammi vedere la ricetta per un hotdog,it
756,kan je het wemo stopcontact uitzetten,nl
9965,bagaimana cara saya memasak pasta,id
6132,olly joue n'importe quoi dans ma playlist récente,fr
10458,alisin ang listahan ng mga bagay na bibilhin,tl
67,jag skulle vilja höra queens barcelona,sv
10904,bana listeyi anlat,tr
7738,kanselleer inkopies van my skedule van saterdag,af
6236,olly hoe gaat het,nl
16533,pode me ajudar a escrever um email para elsa,pt
16160,abrir respuesta,es
2620,por favor inicia aspiradora,es
67,gusto kong marinig ang queen's barcelona,tl
15512,atualiza-me sobre as minhas contas nas redes sociais,pt
16573,i-email ang mensahe sa address,tl
2483,tüm ışıkları kısacak mısın,tr
601,stelle wecker,de
7968,o que preciso saber acerca do show,pt
5854,attiva il robot aspirapolvere,it
14849,vad är svaret på två gånger tre,sv
5699,dovrei indossare la giacca per andare a lavoro,it
2932,le jouet suivant ne me quitte pas,fr
8543,watter gebeure het ek wat op kom,af
3954,spiel thriller nach diesem song,de
5216,ge mig de senaste nyheterna,sv
16319,répondre à tous,fr
6655,süpermarkette gerekli malzemeler,tr
2360,dreh die lautstärke hoch,de
2625,het ons enige terugvoer ge kry van die nuwe verskaffer,af
16770,vind contact,nl
8729,stel 'n weeklikse afspraak herinnering,af
4127,joue des chansons de la liste de lecture,fr
2672,cuántas alarmas tengo puestas para las horas de la mañana entre las seis y las nueve,es
4012,fais le ménage,fr
11065,hey olly wat is my lyste,af
806,lower all volume on speakers please,en
4822,quand est le coucher du soleil,fr
2392,ek wil skipskop hoor,af
