id,label,label_text,text,lang
14593,qa,qa,gee my die beskrywing van 'n skootrekenaar stroombaan,af
15427,social,social,plaas foto op my foon op facebook alexa,af
15805,email,email,e-pos vir dawid oor môre se vergadering dawid kan ons die vergadering in die middag het,af
14773,qa,qa,alexa bring alles wat jy weet van bob dean op,af
4730,play,play,open my musiek,af
10412,play,play,kom ons speel boereplaas,af
16445,email,email,kyk asseblief vir onlangse e-pos studie van hierdie sender af,af
1365,audio,audio,verhoog net die volume 'n bietjie,af
5216,news,news,gee my die mees onlangse nuus,af
14018,qa,qa,wat beteken triomf,af
15786,email,email,is daar enige e-pos van emilia,af
6858,calendar,calendar,skep die volgende gebeurtenis met die volgende mense op in my kalender,af
510,alarm,alarm,het ek 'n wekker wat gestel is,af
3970,weather,weather,wat is die weer nou,af
7830,calendar,calendar,kanselleer my skedule,af
13724,qa,qa,wat weet jy van die standbeeld van vryheid,af
2323,audio,audio,demp die luidspreker asseblief,af
3404,music,music,hoe om die liedjie te herhaal,af
14849,qa,qa,wat is die antwoord vir twee maal drie,af
1726,weather,weather,wat gaan die hoogste temperatuur wees in die komende week,af
6499,general,general,selfoon,af
4836,news,news,is daar enige nuus,af
4967,news,news,wat was die wen powerball nommers gisteraand,af
3954,play,play,na die lied speel kaptein,af
15396,social,social,lê asseblief 'n klagte by levis,af
8749,calendar,calendar,merk twee dae na hierdie dag as my vakansie,af
1416,takeaway,takeaway,bestel wegneem kos,af
15562,general,general,spreek die situasie aan,af
5456,news,news,ek wil gmail nuus lees,af
13033,qa,qa,wat is drie maal sewe,af
4421,audio,audio,demp die oudio,af
10697,lists,lists,wat bevat die lys,af
8755,calendar,calendar,kan jy asseblief my aandete bespreking op my kalender sit,af
2514,weather,weather,wat is die weervoorspelling vir hierdie week,af
15043,qa,qa,wat apple handel by,af
9123,calendar,calendar,voeg my sister se besoek by my familie kalender,af
806,audio,audio,verlaag alle volume van die luidsprekers asseblief,af
16843,email,email,gaan kyk na my pos,af
11077,lists,lists,sê my wat's op my lys,af
16085,email,email,epos george brown,af
7373,calendar,calendar,wanneer is die troue geskeduleer,af
7244,calendar,calendar,wanneer gaan die wedstryd begin,af
1615,news,news,stuur my 'n waarskuwing van enige onderwerp oor politiek,af
14062,qa,qa,waar is tafelberg,af
3082,takeaway,takeaway,ek benodig twee pizzas so gou moontlik,af
10629,lists,lists,verwyder asseblief die item van die lys,af
11608,recommendation,recommendation,waar is die naaste kroeg in die stad,af
6035,alarm,alarm,maak oop horlosie,af
691,audio,audio,ek kannie hoor nie verhoog die volume,af
14144,qa,qa,euro tot u. s. d.,af
12527,transport,transport,kry vir my die nommer vir plaaslike taxidiens,af
16779,email,email,maak die kontak benoem johan oop,af
4827,iot,iot,kan die ligte verander word na groen toe,af
17034,email,email,gee my al my onlangse e-posse,af
7571,calendar,calendar,wanneer is die wetsontwerp siklus,af
3004,music,music,watter jaar is die lied gemaak,af
9580,play,play,speel 'n nuus radio stasie,af
11020,lists,lists,haal kruideniersware koop van die lys af,af
4579,audio,audio,draa asseblief die luidspreker volume op,af
6548,general,general,vandag was 'n uitputtende dag,af
3754,news,news,wat is die nuutste nuus op sprint,af
10146,cooking,cooking,hoe maak jy 'n vier kaas omelet,af
9425,play,play,olly ek wil luister na 'n stasie wat r. en b. speel,af
14452,qa,qa,definisie vir pot,af
13373,general,general,wie is die top vyf n. h. l. doel puntemakers van alle tye,af
11283,play,play,speel die volgende episode,af
1834,play,play,speel my mees geluisterde liedjies,af
10806,lists,lists,sal jy asseblief vir my my lyste wys,af
12919,transport,transport,maak die uber app oop en kry vir my ŉ kar asseblief,af
2312,iot,iot,olly draai die ligte af tot by sewe,af
9097,calendar,calendar,herinner die vereiste gebeure herstel te word,af
6831,calendar,calendar,kanselleer alle afsprake vir die volgende vyf dae,af
2598,news,news,wat is die jongste internasionale nuus,af
6314,general,general,wat aangaan,af
3637,play,play,olly sit aan skipskop deur david kramer,af
1023,takeaway,takeaway,vind uit of die olive garden my sal laat wegneem etes doen,af
11463,play,play,wys my die hoogs gegradeurde podsendings,af
13063,general,general,stel 'n afspraak op vir net vir my en jou,af
16615,email,email,sê asseblief vir my of junaid al vir my enige e-posse gestuur het,af
1945,iot,iot,skakel die lig af,af
15064,qa,qa,bereken 'n noue integraal van eksponensiële funksie van nul tot vyf,af
16442,email,email,stuur e-pos aan telkom dat hulle diens is sleg,af
465,datetime,datetime,wat is die datum,af
13353,qa,qa,gebruik in 'n sin,af
14677,qa,qa,gee my die openings aandele prys vir apple,af
15625,social,social,tweet klagte,af
10929,lists,lists,gee my my lys,af
14918,qa,qa,hoe lank is prinses kate al swanger,af
3843,takeaway,takeaway,bestel vir my chineese kos,af
11041,lists,lists,herinner my om nog seep te bestel,af
6638,general,general,motors,af
13465,general,general,is daar lewe op ander planete,af
3151,alarm,alarm,verwyder my vroeë wekkers,af
9660,play,play,speel hierdie program,af
1222,play,play,speel asseblief leviathan,af
5461,weather,weather,moet ek handskoene saam bring vanaand,af
3402,weather,weather,wat gaan die weer wees by volgende week,af
8207,calendar,calendar,wat het ek aan die gang vanoggend tussen tien en twaalf,af
2749,iot,iot,begin die koffiemasjien,af
2187,iot,iot,kan jy asseblief die lig in my slaapkamer af skakel,af
8934,calendar,calendar,stel my in kennis met alle gebeure in die volgende een week,af
1732,alarm,alarm,ondersoek vandag se alarm wat gestel is vir tien v. m.,af
12854,transport,transport,maak irctc toepassing oop en gaan na bespreek kaartjie,af
2364,music,music,watter liedjie is hierdie,af
15458,social,social,ek het aaklige diens by spur gehad ek moet hulle tweet,af
3997,news,news,alexa wat is die nuus in my area,af
16161,email,email,antwoord terug na die e-pos,af
13281,general,general,ek wil graag oorspronklike romantiese boodskappe vir my vrou skryf,af
13544,qa,qa,is jellie sopies kalorievry,af
5882,general,general,betekenis van 'n spesifieke woord,af
2790,news,news,het die yankees gisteraand gewen,af
4175,iot,iot,hi siri verander die huidige ligte stellings,af
16083,email,email,vertoon nuutste e-posse olly,af
12947,qa,qa,wie is president van suid afrika,af
12307,transport,transport,soek vir twee kaartjies op dinsdag se trein na durban,af
12260,transport,transport,kry vir my 'n amtrak kaartjie na bellville vir volgende donderdag hoe later hoe beter,af
7893,calendar,calendar,gee my elke dertig minute opgedateerde nuus oor die verkiesing,af
10889,lists,lists,het ek 'n inkopie lys gemaak,af
8160,calendar,calendar,ek moet herinner word dat daar 'n vergadering is vir paul se aftrede stel aanmaning vir dinsdag om drie namiddag,af
2157,weather,weather,weer op maandag,af
6841,calendar,calendar,het ek enige vergaderings môre nege n. m.,af
5113,weather,weather,hoe gaan die weer wees die dag na,af
12168,transport,transport,hoe is die verkeer situasie in kerkstraat,af
6628,general,general,voorspelling tariewe,af
8447,calendar,calendar,stel 'n herinnering vir volgende saterdag om biblioteek toe te gaan om vyf uur,af
4532,weather,weather,hoe gou kan ons reën verwag,af
5105,audio,audio,olly draai die volume op,af
14868,qa,qa,kry vir my 'n paar bekendes wat steenbokke is,af
12706,transport,transport,bespreek treinkaartjie vir hierdie tyd,af
9692,play,play,hervat luisterboek die afrikaners,af
3563,iot,iot,maak asseblief vir my 'n koffie,af
11370,play,play,ek wil na mark pilgrim se podsending luister,af
9709,play,play,kan jy die oudio staak,af
15588,social,social,maak galery oop pos video naam,af
7755,calendar,calendar,herhaal die afspraak in my kalender,af
4233,play,play,speel my gunsteling liedjie van laas jaar,af
15572,social,social,tweet 'n klag aan burger king,af
3804,iot,iot,skakel aan die wemo prop,af
1914,alarm,alarm,waarsku my oor vyf ure,af
9008,calendar,calendar,verwyder verjaarsdag geleentheid van my kalender,af
7977,calendar,calendar,is daar enige herinnerings gestel vir vandag,af
14542,general,general,vertel asseblief 'n paar besonderhede omtrent hierdie persoon,af
3203,music,music,kyk asseblief na my speellys,af
10844,lists,lists,vat melk van my kruideniersware lys af,af
13844,qa,qa,hoe oud is eckard rabe,af
8895,calendar,calendar,kalender geleentheid met hierdie mense,af
8127,calendar,calendar,opdateer afspraak in my kalender om vergadering te weerspieël,af
8938,calendar,calendar,johan huweliksherdenking,af
2979,iot,iot,nagmodus,af
14039,qa,qa,watter vs staat is verste noord,af
11762,recommendation,recommendation,wat gebeur in kaapstad,af
12956,qa,qa,in watter scenario sal jy woord ongerief gebruik,af
14946,qa,qa,wat is die definisie van marinara,af
7065,calendar,calendar,watter geleenthede is in my kalender vir vandag,af
7867,calendar,calendar,hoe lyk my oggend môre,af
4899,music,music,weet jy van hierdie lirieke,af
3956,alarm,alarm,waarsku my in drie ure,af
6052,iot,iot,alexa verhoog die helderheid van die lig dis moeilik om hier onder te sien,af
138,music,music,watter liedjie is daardie,af
10154,cooking,cooking,stadige koker resep vir hoender alfredo,af
113,music,music,lus dié snit,af
9340,play,play,skakel kanaal drie-en-negentig punt nege in,af
2668,news,news,kry nuus vanaf kyknet verslag,af
11047,lists,lists,verwyder die laas gespeelde lied,af
12768,transport,transport,hoeveel kos n treinkaartjie na knysna,af
11363,play,play,herspeel die volgende podsending,af
610,alarm,alarm,ek wil om ses v. m. more wakker word asseblief,af
9428,play,play,speel die sokker game op die radio,af
12901,transport,transport,laat my asseblief weet wat die tyd vir die shozoloza meyl trein is,af
439,weather,weather,moet ek vandag 'n baadjie dra,af
13011,general,general,dink jy tydreis is moontlik,af
13387,qa,qa,wat is die definisie van pda,af
11729,recommendation,recommendation,maak vir my 'n te doen lysie terwyl ons kruger nasionale park besoek,af
8626,calendar,calendar,wanneer is die aktiwiteit,af
14273,qa,qa,hoe groot is engeland,af
6188,general,general,dolores het jy iets snaaks opgemerk rondom jou wereld,af
11022,lists,lists,ons is uit verf uit so haal die badkamer verf van die lys af,af
7530,calendar,calendar,voeg by my volgende vergadering,af
14582,general,general,sê my hoe om na zanzibar te reis sonder 'n vliegtuig met laagste koste opsie tyd is nie 'n faktor nie ek het twee honderd dae reistyd en net rande om te spandeer,af
6912,calendar,calendar,wie moet ek verwag om by die vergadering vandag te wees,af
4942,qa,qa,stuur vir my die aandelemark opdaterings vir vandag,af
3926,weather,weather,hoeveel sneeu het ladysmith vandag ontvang,af
14227,qa,qa,hoeveel is die namibie dollar teenoor die zimbabwe dollar,af
4003,play,play,tyd om bok van blerk te hoor,af
5596,takeaway,takeaway,naaste nando's,af
14087,qa,qa,wat is die wisselkoers vir die suid-afrikaanse rand,af
10037,cooking,cooking,gee vir my die beste kosmaak idees,af
8959,calendar,calendar,ek wil hê jy moet my herinner aan die aand program,af
2211,news,news,het jy enige nuus van nuus verskaffers,af
7016,calendar,calendar,is daar enige opkomende gebeure in my kalender,af
6607,general,general,grappe,af
11076,lists,lists,wat is daardie op die lys,af
12651,transport,transport,ek wil absa toe gaan gee my aanwysings,af
10904,lists,lists,vertel my die lys oor,af
2073,play,play,speel vir my 'n onlangse weergawe van liefling,af
2196,general,general,goeidag deel n grap met my om my gelukkig te maak,af
14617,qa,qa,wanneer het lira en steve hofmeyer getroud,af
15540,social,social,hey jan iets nuuts gepos op facebook,af
10627,lists,lists,sit potlood op 'n nuwe kruideniersware lys,af
14205,qa,qa,sê asseblief vir my wanneer ek kan ryk word as ek vandag in dow aandele belê en wat sal die opbrengs wees na vyf jaar,af
1545,play,play,speel die posduif top tien,af
2590,news,news,wat gebeur vandag in die wêreld nuus,af
8933,calendar,calendar,wanneer is die partytjie geskeduleer,af
10520,lists,lists,kry lys en verwyder appel,af
6364,general,general,vertel my iets van amerika,af
711,news,news,lees die hoof opskrifte van die citizen,af
5621,weather,weather,temperatuur nou,af
10022,cooking,cooking,gebruik google om my te wys hoe om te kook,af
12692,transport,transport,hoeveel verkeer het pretoria gauteng gewoonlik,af
10424,lists,lists,lys die items op my inkopie lys janneman,af
16372,email,email,is daar enige e-posse in verband met my bevordering,af
9907,play,play,speel van hierdie punt af van hierdie oudioboek,af
4600,takeaway,takeaway,sê vir my watter spyseniering pakkette is beskikbaar,af
925,iot,iot,verlaag die ligte 'n klein bietjie asseblief,af
9355,play,play,radio aan,af
4317,alarm,alarm,stel 'n alarm vir tien uur môre oggend,af
7223,calendar,calendar,vertel my die datum van inhuldiging van my vriend sam se besigheid,af
15858,email,email,stuur die inhoud via 'n e-pos,af
4338,takeaway,takeaway,wys my aflewering naby my,af
10273,play,play,speel solitaire,af
7052,calendar,calendar,het ek enigiets aan hierdie saterdag tussen twee en vier n. m.,af
6778,calendar,calendar,het ek enige afsprake vandag,af
4551,news,news,opdatering van april die kameelperd,af
5150,iot,iot,sal u die koffiemasjien stel vir lopend,af
13797,qa,qa,hoeveel mense woon in bloemfontein,af
16750,email,email,kyk na my e-pos,af
13071,qa,qa,wat is die vierkantswortel van twee en veertig,af
5181,play,play,speel hierdie song weer,af
6914,calendar,calendar,sit maandag vergadering op kalender elke maandag,af
2993,play,play,speel volgende liedjie,af
16768,email,email,maak oop pieter se e-pos,af
12715,transport,transport,bel 'n taxi om my nou dadelik op te tel,af
15909,email,email,kyk e-pos vir laaste twee ure,af
10685,lists,lists,vertel my watter lyste ek het,af
9736,play,play,speel onlangs bygevoegte audioboek,af
11086,lists,lists,voeg melk by my kruideniersware lys,af
7351,calendar,calendar,maak ñ plasing in die kalender dat ons aandete saam met frank op die negende augustus om agt n. m. het,af
12136,transport,transport,wat is die beste pad na namibië,af
11070,lists,lists,kan jy my vertel wat die items op my kruidenierswarelys is,af
1637,news,news,wat is die nuutste artikels vanaf nuus vier en twintig,af
5063,iot,iot,verander die deursigtigheid van die kleur,af
1058,iot,iot,begin die robot stofsuier om een namiddag vandag,af
8068,calendar,calendar,vertel my alle bekende besonderhede oor die toernooi op twee en twintig maart,af
12095,recommendation,recommendation,kan jy enige kroeg voorstel in milligrams road,af
3293,datetime,datetime,wat is die tyd verskil tussen oostelike en pasifiek,af
1466,weather,weather,gaan dit sneeu hierdie week,af
3868,news,news,wat is die hoofopskrif van die mail and guardian,af
15609,social,social,tweet verbruiker diens nie goed per liter per grram diens in my twitter,af
7070,calendar,calendar,het ek enige herinnerings vandag,af
10518,lists,lists,watter lyste is beskikbaar,af
3439,play,play,speel romanties speellys,af
14010,qa,qa,wanneer was amanda strydom gebore,af
12602,transport,transport,hoeveel vir 'n treinkaartjie,af
1271,news,news,wat gebeur in die wêreld vandag,af
7631,calendar,calendar,stel twaalf namiddag elke vrydag vir gebed,af
16769,email,email,soek e-pos vir kontak,af
9375,play,play,speel nege honderd een en seventig,af
10850,lists,lists,asseblief vertel my watter lyste ek gemaak het,af
318,weather,weather,gaan dit reën more,af
3676,play,play,kan ek 'n bietjie britney spears hoor,af
8729,calendar,calendar,stel 'n weeklikse afspraak herinnering,af
4872,weather,weather,wat is die huidige temperatuur,af
6540,calendar,calendar,vandag moet gemerk word as my my oneerlike dag,af
11324,play,play,skuif na die volgende episode,af
14301,qa,qa,hoe doen coca-cola se aandele vandag,af
8069,calendar,calendar,skeduleer middag ete by ocean basket brackenfell môre om twaalf namiddag,af
107,play,play,speel toe vind ek jou,af
11338,play,play,speel house of rugby podsending vanaf die begin,af
6164,weather,weather,moet ek lae dra een of ander tyd vandag,af
13224,qa,qa,hoe oud is tasché burger,af
13051,qa,qa,uit watter staat kom neill blomkamp,af
10138,cooking,cooking,wys my hoe om 'n resep te kook,af
17167,email,email,wat is die adres vir andre,af
6779,calendar,calendar,het ek enige afprake môre,af
763,weather,weather,hoe is die weer veronderstel om wees hierdie week,af
7136,calendar,calendar,herinner my aan my afspraak vir môre,af
2943,datetime,datetime,wat is vandag se datum,af
4277,iot,iot,kan jy my lessenaar lamp afskakel,af
10255,play,play,ek voel soos om skaak te speel kan jy dit speel,af
11500,play,play,terug een episode,af
9606,play,play,speel die program in hierdie verwagte plek,af
10327,play,play,laat ons die legkaart oplos,af
4360,play,play,ek wil luister na lekker musiek,af
8622,calendar,calendar,voeg die volgende datum en tyd by my kalender,af
10896,lists,lists,verwyder item van my lys,af
3530,play,play,speel ietsie romanties,af
10860,lists,lists,laat dit van lys af,af
9013,calendar,calendar,onthou my op die vyfde april is daar ñ vergadering met die baas,af
2720,alarm,alarm,stel 'n alarm vir vyf dertig,af
2227,datetime,datetime,mowissel asseblief nege v. m. s. s. t. na o. s. t.,af
8619,calendar,calendar,stel 'n kennisgewing die vyftiende van elke maand om my te herinner om my internet rekening te betaal,af
10526,lists,lists,verwyder asseblief 'n lys,af
14953,qa,qa,wat is 'n by,af
13563,qa,qa,wat beteken aartappel,af
12872,transport,transport,bespreek vir my n treinkaartjie na pretoria gauteng,af
9447,play,play,speel asseblief gewilde musiek op pandora,af
10741,lists,lists,voeg iets by my lys,af
7131,calendar,calendar,verwyder die troue op die tiende van my kalender,af
6482,general,general,olly ek het vandag in n wrak ingegaan,af
3160,play,play,speel klassieke kamer musiek speellys,af
10532,lists,lists,wat was die laaste vyf lyste wat ek gemaak het,af
13139,qa,qa,wat is orkaan,af
12177,transport,transport,is daar meer verkeer in strand straat,af
9310,play,play,speel deuntjies,af
2425,datetime,datetime,vertel my hoe laat is dit,af
8859,calendar,calendar,wat is my skedule vir veertiende junie twee duisend en sewe,af
8446,calendar,calendar,olly herinner my ek moet om vyf by die biblioteek wees 'n week van vandag,af
6677,general,general,ruimte navorsing,af
12741,transport,transport,watter straat vat ek om in die onderdorp te kom,af
1380,takeaway,takeaway,kan ek 'n bestelling van dominos afgelewer kry,af
3296,takeaway,takeaway,doen die plaaslike chineese restaurant aflewerings,af
10545,lists,lists,maak 'n lys vir nommers vir my,af
1901,news,news,dateer my op met die verkiesings uitslae,af
13615,qa,qa,heoveel keer het adel diamant gegaan,af
14346,qa,qa,wat beteken hipotese,af
9765,play,play,hervat die laas gespeelde audioboek,af
4481,weather,weather,sal ek kan vandag met kortbroek wegkom,af
8896,calendar,calendar,maak my skedule vir vandag skoon,af
5651,iot,iot,sit wemo muurprop aan,af
4582,datetime,datetime,verskil die tyd in moskou,af
10135,cooking,cooking,soek vir gluten vrye spyskaarte,af
7627,calendar,calendar,herinner my maak n pizza more oggend,af
1888,iot,iot,gee vir my lae beligting in die kombuis,af
2844,takeaway,takeaway,hoe lyk die restaurant se aflewering,af
3941,music,music,onthou dat ek van hierdie liedjie hou,af
10602,music,music,vertel my 'n snitlys,af
626,play,play,asseblief laat ek dag en nag hoor,af
13419,qa,qa,wat is ramaphosa se goedkeuring gradering,af
12950,qa,qa,watse geldeenheid gebruik kroasië,af
3041,news,news,olly gewilde nuus onderwerpe,af
10973,lists,lists,skep 'n nuwe lys vir skoolbenodighede,af
12888,transport,transport,kry vir my 'n taxi om my na die lughawe te neem op vrydag vyf dertig v. m.,af
13354,qa,qa,wat is twee plus twee,af
16393,email,email,lys die onderwerpe en senders van alle e-posse aan my in die afgelope week,af
3471,news,news,kry huidige nuus oor zondo kommissie,af
16685,email,email,het enige persoonlike e-posse al ingekom,af
15421,social,social,stuur dié boodskap aan by microsoft op twitter,af
8372,calendar,calendar,siri maak seker my kalender is heeltemal skoon vir môre,af
8800,calendar,calendar,het ek enige aanmanings op my lys,af
9612,play,play,watter stasies speel goeie musiek vanoggend,af
4835,news,news,wys netwerk vier en twintig nuus,af
12667,transport,transport,wat is die trein tye vir,af
4359,play,play,laat ek luister na bietjie musiek,af
2769,play,play,speel musiek van die cape jazz genre,af
756,iot,iot,kan jy die wemo muurprop af skakel,af
7310,calendar,calendar,wat is op my skedule vir vandag,af
15583,social,social,twiet 'n klagte oor my yskas aan l g,af
8753,calendar,calendar,skeduleer my doktersafspraak vrydag om twee n. m.,af
11487,play,play,speel afrikaanse liedjies,af
7101,calendar,calendar,laat weet my van my dokter afspraak die oggend van die twaalfde,af
6493,news,news,vermaaklikheids nuus,af
11906,recommendation,recommendation,vertel my van aktiwiteite in my area hierdie naweek,af
11998,recommendation,recommendation,vertel my wat gaan aan in my stad,af
4853,alarm,alarm,asseblief stel my alarm,af
271,datetime,datetime,wat is die tyd nou in durban,af
11876,recommendation,recommendation,watter aktiwiteite vind in my area plaas,af
3046,takeaway,takeaway,ek is regtig lus vir chineese kos nou bestel asseblief vir my 'n wegneem,af
5655,datetime,datetime,laat weet my net die huidige datum vandag,af
12439,transport,transport,hoe kom ek by durban uit kaapstad,af
3768,play,play,ek wil bietjie sokkie luister,af
13914,qa,qa,kan jy vir my die wisselkoers vir dollar in roepee gee,af
5408,music,music,gee asseblief vir my meer inligting oor joshua na die reën,af
10626,lists,lists,maak 'n nuwe lys,af
11712,recommendation,recommendation,gee vir my alle plaaslike gebeurtenisse,af
5478,iot,iot,olly aktiveer 'n ander lig kleur,af
3589,weather,weather,hoe is die weer in die week,af
3880,weather,weather,hoe is die weer nou,af
678,iot,iot,skakel aan die t. v. muurprop wanneer ek by die huis aankom,af
15466,social,social,vertel aan telkom ek wag nogsteeds op die lyn,af
6929,calendar,calendar,verwyder alle afsprake en skedules,af
16723,email,email,kan jy sien wat andries van my per e-pos gestuur het,af
11716,recommendation,recommendation,naby kruideniersware,af
2687,takeaway,takeaway,bevestig die bestelling,af
7402,calendar,calendar,voeg by verjaarsdag met ma volgende maand,af
3875,weather,weather,hoe lyk die weer vir die res van die week,af
9211,play,play,vertoon die radio,af
16305,email,email,stuur 'n e-pos vir my,af
11503,play,play,terugspeel knoppie,af
13084,qa,qa,hoe om die woord kameelperd te spel,af
10924,calendar,calendar,verwyder die vergadering van woensdag oggend,af
6132,play,play,janneman speel enigiets in my onlangse speellys,af
896,alarm,alarm,skakel af oggend alarms na vrydag,af
9822,play,play,luister na loslappie van kurt darren,af
7555,calendar,calendar,skakel persoon a vir 'n vergadering,af
11980,recommendation,recommendation,wys vir my al die gebeure in pretoria,af
17082,email,email,het ek enige nuwe eposse vandag van claire af gekry,af
4674,news,news,wanneer is trump se volgende perskoferensie,af
6176,takeaway,takeaway,kan ek aflewering kry van hier,af
11851,recommendation,recommendation,watter flieks speel naby my met goeie resensies,af
895,alarm,alarm,skakel af die alarm vir woensdag ses v. m.,af
2417,music,music,skommel die huidige album van liedjies,af
11552,play,play,baie meer duideliker en vakgerig,af
10367,play,play,kan jy die rol van die vyand speel in coc,af
15867,email,email,gee asseblief vir my besonderhede van andre uit my kontaklys,af
8373,calendar,calendar,nuwe kennisgeweing vir vergadering in twee ure,af
15645,social,social,sosiale inligting,af
345,weather,weather,wat gaan die temperatuur môre wees daar buite,af
2869,alarm,alarm,vertel vir my my wekkers,af
8192,recommendation,recommendation,wat gebeur by daardie geleentheid,af
10361,play,play,kom ons speel checkers,af
12055,recommendation,recommendation,vandag se plaaslike geleenthede,af
4603,weather,weather,sal die lug bewolk wees,af
1702,iot,iot,begin my stofsuier daagliks vanaf tien tot elf v. m.,af
15379,social,social,plaas asseblief hierdie foto op my facebook,af
9521,play,play,speel die marc lottering episode op marc on kids,af
6187,general,general,vertel my oor my dag,af
12674,transport,transport,is verkeer swaar,af
42,general,general,gee my die status van my beskikbare geheue,af
13540,qa,qa,soek die definisie van ambulans,af
14458,qa,qa,hoe sou die volkswagen golf motor lyk,af
12284,transport,transport,wanneer is die volgende trein na voortrekkerstraat,af
3803,iot,iot,asseblief skakel af die slim prop,af
11374,play,play,gaan voorentoe asselief,af
7309,calendar,calendar,wanneer is my eerste afspraak vandag,af
11857,recommendation,recommendation,flieks met goeie rotten tomato graderings,af
11399,play,play,gaan na die volgende episode,af
15193,social,social,plaas nuwe status op facebook tyd om te vier,af
11631,recommendation,recommendation,ek het sushi nodig wat is die naaste restaurant,af
13510,qa,qa,wat is vier en twintig maal vier en twintig,af
12840,transport,transport,wat is die vinnigste pad na die v en a waterfront,af
11122,lists,lists,sit die by 'n lys,af
11740,recommendation,recommendation,teaters naby my,af
7470,calendar,calendar,stel vergadering met jack om tien maart,af
9775,play,play,hervat my oudioboek van die begin van die laaste hoofstuk wat ek begin het,af
10218,cooking,cooking,hoe lank neem dit om gekookte eiers te maak,af
7201,calendar,calendar,wat het ek wat aangaan volgende week,af
9831,play,play,begin om fifty shades of grey van hoofstuk vier af te lees,af
2623,audio,audio,geen gepraat nie asseblief,af
13682,qa,qa,wat doen cyril ramaphosa nou,af
13576,general,general,wanneer is die volgende toer,af
14596,qa,qa,wanneer val die iphone gewoonlik,af
15171,social,social,kry vir my opdaterings van karin se facebook van die naweek,af
16386,email,email,hey kyk e-posse,af
12885,transport,transport,watter roete het minder verkeer vandag,af
6115,takeaway,takeaway,hey olly bestel 'n pizza pastei met ekstra kaas,af
13549,recommendation,recommendation,kan jy vir my die goedkoopste plek gee om maalvleis te kry,af
10557,lists,lists,wys asseblief my lys,af
8548,calendar,calendar,skrap die volgende gebeurtenis op die kalender,af
5565,news,news,het ben en jen weer bymekaar gekom,af
9756,play,play,hervat my luisterboek waar ek dit laas gestop het,af
12625,transport,transport,kan jy vir my die trein tye na bellville gee,af
12680,transport,transport,koop vir my 'n kaartjie om die trein durban toe te vat,af
2821,iot,iot,verander lig kleure vanaf blou na wit,af
2499,iot,iot,ligte dowwer,af
2483,iot,iot,sal jy al die ligte verdof,af
7782,calendar,calendar,hoe lyk my skedule van vandag,af
2946,iot,iot,alexa skakel die waaier af in die hoofslaapkamer,af
16745,email,email,het manie vir my 'n e-pos gestuur,af
10351,play,play,maak papa pear saga oop,af
536,alarm,alarm,maak 'n wekker vir drie-uur n. m.,af
16885,email,email,stuur 'n e-pos aan m. s. palmer vra haar of dean sy laaste huiswerk opdrag ingedien het,af
13647,qa,qa,wat is die yen vs dollar wisselkoers,af
13470,general,general,wat dink jy van die drie wette van robotika,af
16641,email,email,enige nuwe e-pos vanaf my baas,af
9371,play,play,speel 'n liedjie wat my sal laat glimlag,af
3528,takeaway,takeaway,kry vir my 'n wegneem ete,af
5816,weather,weather,weer in tuisdorp,af
13870,qa,qa,wat is die definisie van 'n tuisloop,af
1599,iot,iot,kan jy die roomba begin,af
14796,qa,qa,wat is die aandele prys vir google,af
4675,qa,qa,wat is die huidige aandeleprys vir google,af
1016,news,news,wat is die opskrifte van die beeld,af
13490,general,general,is daar 'n korrelasie tussen die weer in kaapstad en nasdaq pryse oor die afgelope week,af
3139,audio,audio,verlaag die volume asseblief,af
8842,calendar,calendar,voeg by kalender mei twee is marie se verjaarsdag herhaal elke jaar,af
5376,weather,weather,wys my asseblief die weer op sewe-en-twintigste maart tweeduisend-sewentien,af
6932,calendar,calendar,wat is my gebeurtenis skedule môre,af
5667,alarm,alarm,druk begin en kies dan settings,af
532,news,news,gee my asseblief bietjie internasionale nuus,af
6198,general,general,hoe jy my ken,af
8078,calendar,calendar,stuur my 'n herinnering om my hond op te tel by die groomer om eenuur n. m.,af
12810,transport,transport,wat is die huidige verkeer in wes kaap,af
8783,calendar,calendar,het ek enige kalender gebeure vandag,af
365,datetime,datetime,is dit maandag vandag,af
13848,qa,qa,vertel my wat is die yen wisselkoers,af
13022,qa,qa,hoe oud is riana nel,af
1478,general,general,soek vir nuwe grappe,af
6875,calendar,calendar,het ek enige opkomende geleenthede op my kalender,af
15455,social,social,stuur tweet na safair ek is kwaad julle het my sakke verloor,af
9432,play,play,hoeveel van my sport podcasts het nuwe episodes waarna ek nog nie geluister het nie,af
2699,play,play,ek wil na rock luister,af
2599,iot,iot,ek wil koffie nou hê,af
12828,transport,transport,wys alle treine en tye na kaapstad,af
4291,weather,weather,moet ek vandag 'n sambreel werk toe vat,af
14669,qa,qa,definieer xy,af
15545,calendar,calendar,herinner my om te twiet by hierdie maatskappy,af
4728,qa,qa,skakel aan die kennisgewing vir alle nuus op die aandelebeurs,af
5476,iot,iot,verander die kleur van die ligte,af
2563,alarm,alarm,stel 'n wekker vir môre oggend om agt,af
5267,play,play,begin speel onlangs bygesit speellys,af
11065,lists,lists,hey olly wat is my lyste,af
6613,cooking,cooking,kosmaak,af
7732,calendar,calendar,stel bob se verjaarsdag vir elke junie die derde,af
1928,play,play,speel musiek,af
8377,calendar,calendar,herinner my van kalender,af
