id,label,label_text,text,lang
12205,transport,transport,bisa tolong pesankan gocar sampai di rumah dalam lima belas menit,id
6246,general,general,hari ini aku ada banyak rapat,id
6963,calendar,calendar,tolong ingatkan saya satu jam sebelum rapat saya besok pagi,id
10374,play,play,tolong mainlah catur dengan saya,id
2932,play,play,selanjutnyan mainkan atmosphere,id
10854,lists,lists,atur ulang itu dari daftar,id
5516,music,music,masukkan musik ini ke favorit,id
6675,general,general,jika kamu bisa berbicara tentang tiga hal apa saja itu,id
1241,datetime,datetime,beri tahu saya sekarang jam berapa,id
8751,calendar,calendar,rapat hari selasa siang,id
12373,transport,transport,pesankan taksi,id
13859,qa,qa,berapa harga u. s. dollar dibandingkan rupee,id
4278,iot,iot,matikan satu lampu meja,id
4840,play,play,mainkan ruang sendiri tulus,id
14393,qa,qa,jelaskan kondisi politik saat ini,id
9589,play,play,oke google bisakah kau memulai acara dari deni sumargo,id
17140,email,email,tanggapi surel yang baru saja saya baca,id
12345,transport,transport,di jakarta lalu lintasnya sangat macet,id
5035,weather,weather,bagaimana cuaca di kota asal,id
921,play,play,putar musik dari artis favorit saya,id
3463,alarm,alarm,saya ingin alarm bangun tidur pukul tujuh besok pagi,id
11477,play,play,mainkan salah satu episode dari sudut pandang,id
9369,play,play,pilih saluran radio favorit saya,id
14852,qa,qa,apa itu warna rambut alami julia roberts,id
8425,calendar,calendar,apa berita untuk jam enam empat puluh lima pagi hari ini,id
8263,calendar,calendar,rini tolong ingatkan saya tentang rapat besok malam ini,id
12550,transport,transport,rute ke dunia fantasi,id
14230,qa,qa,daftar lima film teratas pevita pearce,id
12575,transport,transport,aku harus pergi ke bekasi pesankan tiket kereta,id
5824,play,play,mainkan lagu ada apa denganmu di album sebuah nama sebuah cerita setelah lagu ini,id
15795,email,email,bisakah anda mengirim email ke cika,id
14593,qa,qa,beri tahu saya deskripsi sirkuit laptop,id
15427,social,social,kirim gambar di telepon saya ke facebook alexa,id
15805,email,email,kirim surat elektronik ke andi tentang pertemuan besok andi bisakah kita mengadakan pertemuan di sore hari,id
14773,qa,qa,beri tahu semua yang kamu tahu tentang bob dean,id
4730,play,play,buka musik saya,id
10412,play,play,segera kita mainkan games monopoli,id
16445,email,email,tolong cek surat elektronik kajian terbaru dari pengirim ini,id
1365,audio,audio,naikkan hanya sedikit volumenya,id
5216,news,news,berikan saya berita paling baru,id
14018,qa,qa,apa arti dari kemenangan,id
15786,email,email,apa ada email dari amel,id
6858,calendar,calendar,atur acara berikutnya di kalender dengan orang orang berikut,id
510,alarm,alarm,apakah saya memiliki alarm yang telah diatur,id
3970,weather,weather,apa cuaca sekarang,id
7830,calendar,calendar,kosongkan jadwal saya,id
13724,qa,qa,apa yang kamu tahu soal monas,id
2323,audio,audio,tolong matikan suara pengeras suara,id
3404,music,music,bagaimana cara mengulangi lagu,id
14849,qa,qa,berapa hasil dari dua dikali tiga,id
1726,weather,weather,berapa suhu tertinggi di minggu yang akan datang,id
6499,general,general,seluler,id
4836,news,news,apa ada berita,id
4967,news,news,berapa nomor pemenang lotre semalam,id
3954,play,play,setelah lagu ini putar thriller,id
15396,social,social,buat keluhan ke levis,id
8749,calendar,calendar,tandai dua hari setelah hari ini sebagai liburanku,id
1416,takeaway,takeaway,pesan beberapa makanan dibungkus,id
15562,general,general,atasi situasi,id
5456,news,news,saya ingin membaca berita okezone,id
13033,qa,qa,tiga kali tujuh berapa,id
4421,audio,audio,bisukan audio,id
10697,lists,lists,apa isi dari daftar ini,id
8755,calendar,calendar,bisa tolong tambahkan reservasi makan malam aku ke kalender aku,id
2514,weather,weather,bagaimana cuaca minggu ini,id
15043,qa,qa,bagaimana jual beli apple,id
9123,calendar,calendar,tambahkan kunjungan saudara perempuan saya ke kalender keluarga saya,id
806,audio,audio,tolong turunkan semua volume di speaker,id
16843,email,email,periksa email saya,id
11077,lists,lists,sebutkan apa yang ada di daftar saya,id
16085,email,email,email budi susilo,id
7373,calendar,calendar,kapan akan ada jadwal tentang pernikahan,id
7244,calendar,calendar,kapan pertandingan itu dimulai,id
1615,news,news,kirim saya pemberitahuan tentang topik baru politik,id
14062,qa,qa,dimana itu stonehenge,id
3082,takeaway,takeaway,saya butuh dua sate ayam segera,id
10629,lists,lists,tolong hapus barang ini dari daftar,id
11608,recommendation,recommendation,di mana pub terdekat di kota,id
6035,alarm,alarm,buka jam,id
691,audio,audio,saya tidak bisa mendengarnya naikkan volume,id
14144,qa,qa,rupiah ke dolar amerika,id
12527,transport,transport,carikan nomor telepon layanan taksi setempat untuk saya,id
16779,email,email,buka kontak dengan nama joko,id
4827,iot,iot,apa warna lampu bisa diganti jadi hijau,id
17034,email,email,berikan padaku semua email terbaru saya,id
7571,calendar,calendar,kapan jadwal tagihan,id
3004,music,music,lagu ini dibuat di tahun berapa,id
9580,play,play,mainkan stasiun radio baru,id
11020,lists,lists,hapus membeli bahan makanan dari daftar,id
4579,audio,audio,tolong naikkan volume pengeras suara,id
6548,general,general,hari ini adalah hari yang melelahkan,id
3754,news,news,apa berita terbaru dari esia,id
10146,cooking,cooking,bagaimana cara memasak omelet empat keju,id
9425,play,play,olly saya ingin mendengar stasiun yang memainkan r. n. b.,id
14452,qa,qa,definisi nama objek,id
13373,general,general,siapa lima pencetak skor n. h. l. terbaik sepanjang masa,id
11283,play,play,putar episode selanjutnya,id
1834,play,play,putar lagu saya yang paling sering didengarkan,id
10806,lists,lists,tampilkan saya daftar saya,id
12919,transport,transport,buka aplikasi grab dan tolong pesankan saya mobil,id
2312,iot,iot,olly turunkan lampu ke tujuh,id
9097,calendar,calendar,ingatkan acara yang diperlukan untuk diatur ulang,id
6831,calendar,calendar,hapus semua acara lima hari ke depan,id
2598,news,news,apa berita internasional terbaru,id
6314,general,general,ada kabar apa aja,id
3637,play,play,olly nyalakan be warned oleh tech nine,id
1023,takeaway,takeaway,cari tahu apakah solaria membolehkan saya membuat pesanan untuk dibawa pulang,id
11463,play,play,tampilkan podcast dengan ulasan tertinggi,id
13063,general,general,atur kencan hanya untuk kamu dan aku,id
16615,email,email,tolong beritahu saya apakah julia mengirim email apapun,id
1945,iot,iot,matikan lampu,id
15064,qa,qa,hitung integral dekat fungsi eksponensial dari nol hingga lima,id
16442,email,email,kriimkan surel ke telkomsel isinya kalau pelayanan mereka buruk,id
465,datetime,datetime,tanggal berapa hari ini,id
13353,qa,qa,gunakan dalam satu kalimat,id
14677,qa,qa,beri tahu saya harga pembukaan saham gojek,id
15625,social,social,twit keluhan,id
10929,lists,lists,berikan saya daftar saya,id
14918,qa,qa,berapa usia kehamilan g. k. r. timoer rumbai,id
3843,takeaway,takeaway,pesankan saya makanan cina,id
11041,lists,lists,ingatkan saya untuk pesan sabun lebih banyak,id
6638,general,general,mobil,id
13465,general,general,apa ada kehidupan di planet lain,id
3151,alarm,alarm,hapus alarm alarm pagi saya,id
9660,play,play,mainkan program ini,id
1222,play,play,tolong putar leviathan,id
5461,weather,weather,haruskah saya membawa sarung tangan malam ini,id
3402,weather,weather,bagaimana cuaca minggu depan,id
8207,calendar,calendar,apa yang saya lakukan pagi ini antara jam sepuluh sampai jam dua belas,id
2749,iot,iot,nyalakan mesin pembuat kopi,id
2187,iot,iot,bisa tolong kamu matikan lampu di kamar tidur saya,id
8934,calendar,calendar,tandai saya dengan semua acara dalam satu minggu kedepan,id
1732,alarm,alarm,periksa alarm yang sudah disetel hari ini untuk jam sepuluh pagi,id
12854,transport,transport,buka aplikasi traveloka dan ke bagian untuk memesan tiket,id
2364,music,music,lagu apa ini,id
15458,social,social,saya mendapatkan pelayanan buruk di solaria saya harus tweet itu,id
3997,news,news,alexa apa berita di wilayah saya,id
16161,email,email,balas kembali ke email ini,id
13281,general,general,saya ingin menulis pesan romantis yang original untuk istri saya,id
13544,qa,qa,apakah jello shots bebas kalori,id
5882,general,general,makna dari kata tertentu,id
2790,news,news,apakah yankees menang tadi malam,id
4175,iot,iot,hei siri ganti pengaturan lampu saat ini,id
16083,email,email,google tampilkan email terbaru,id
12947,qa,qa,siapa presiden indonesia,id
12307,transport,transport,carikan dua tiket kereta ke surabaya pada hari selasa,id
12260,transport,transport,belikan saya tiket kekreta jayabaya dari surabaya untuk hari kamis depan atau yang lebih lama,id
7893,calendar,calendar,tolong berikan saya info pemilu setiap tiga puluh menit,id
10889,lists,lists,apa saya membuat daftar belanja,id
8160,calendar,calendar,aku perlu diingatkan ada rapat pengunduran diri paul pasang pengingat untuk hari selasa jam tiga sore,id
2157,weather,weather,cuaca di hari senin,id
6841,calendar,calendar,apakah besok saya ada rapat jam sembilan malam,id
5113,weather,weather,bagaimana cuaca lusa,id
12168,transport,transport,gimana kondisi lalu lintas di jalan gatot subroto,id
6628,general,general,nilai ramalan cuaca,id
8447,calendar,calendar,atur pengingat untuk sabtu depan pergi ke perpustakaan di jam lima tepat,id
4532,weather,weather,seberapa cepat hujan akan turun,id
5105,audio,audio,olly naikkan volume,id
14868,qa,qa,carikan selebriti yang berzodiak capriorn,id
12706,transport,transport,pesankan tiket kereta untuk kali ini,id
9692,play,play,lanjutkan audio book sejarah roma,id
3563,iot,iot,tolong buatkan kopi,id
11370,play,play,saya ingin mendengarkan podcast m. c.'s,id
9709,play,play,bisakah kau mem pause audio,id
15588,social,social,buka galeri kirim nama video,id
7755,calendar,calendar,ulangi acara di kalender saya,id
4233,play,play,putar lagu favorit saya tahun lalu,id
15572,social,social,twit keluhan ke at burger king,id
3804,iot,iot,nyalakan colokan stopkontak bardi,id
1914,alarm,alarm,tolong peringatkan lima jam kemudian,id
9008,calendar,calendar,hapus acara hari ulang tahun dari kalender aku,id
7977,calendar,calendar,tolong atur pengingat apa saja untuk hari ini,id
14542,general,general,beritahu saya beberapa detail tentang orang ini,id
3203,music,music,tolong cek playlist saya,id
10844,lists,lists,hapus susu dari daftar belanjaan saya,id
13844,qa,qa,berapa usia megawati,id
8895,calendar,calendar,acara kalender dengan orang orang ini,id
8127,calendar,calendar,rapat perbarui kalender saya untuk mencerminkan rapat,id
8938,calendar,calendar,hari ulang tahun pernikahan mario,id
2979,iot,iot,mode malam hari,id
14039,qa,qa,di amerika bagian manakah kota farthest north,id
11762,recommendation,recommendation,acara apa yang sedang berlangsung di d. k. i. jakarta,id
12956,qa,qa,dalam skenario apa kamu menggunakan kata ketidaknyamanan,id
14946,qa,qa,apa definisi marinara,id
7065,calendar,calendar,acara apa yang ada di kalender saya hari ini,id
7867,calendar,calendar,seperti apa kesibukan saya besok pagi,id
4899,music,music,apa kau tahu tentang lirik ini,id
3956,alarm,alarm,ingatkan saya dalam tiga jam,id
6052,iot,iot,alexa naikkan kecerahan lampu ini sulit untuk melihat di bawah sini,id
138,music,music,lagu yang mana itu,id
10154,cooking,cooking,resep dapurkita untuk ayam panggang,id
113,music,music,ulang lagu ini,id
9340,play,play,nyalakan saluran sembilan ratus lima puluh satu,id
2668,news,news,dapatkan berita dari c. n. n. news,id
11047,lists,lists,hapus lagu yang terakhir diputar,id
12768,transport,transport,berapa harga sebuah tiket kereta menuju karawang,id
11363,play,play,tolong ulangi program podcast yang saya ikuti,id
610,alarm,alarm,tolong saya ingin bangun jam enam pagi besok,id
9428,play,play,mainkan acara football game di radio,id
12901,transport,transport,beriitahu saya jam keberangkatan kereta pasundan,id
439,weather,weather,haruskah saya memakai jaket hari ini,id
13011,general,general,apa menurutmu perjalanan waktu itu memungkinkan,id
13387,qa,qa,apa definisi p. d. a.,id
11729,recommendation,recommendation,buat daftar kegiatan ketika mengunjungi taman nasional komodo,id
8626,calendar,calendar,kapan acaranya,id
14273,qa,qa,seberapa besar inggris,id
6188,general,general,dolores apa kamu sadar ada yang aneh sama duniamu,id
11022,lists,lists,kita kehabisan cat jadi hilangkan cat kamar mandi dari daftar,id
7530,calendar,calendar,tolong tambahkan pertemuan saya berikutnya,id
14582,general,general,beri tahu saya bagaimana caranya ke bali tanpa pesawat dengan pilihan paling murah tidak peduli jika saya punya dua ratus hari perjalanan dan hanya menghabiskan satu dollar,id
6912,calendar,calendar,siapa yang akan saya nantikan di rapat hari ini,id
4942,qa,qa,beri aku kabar terbaru pasar saham hari ini,id
3926,weather,weather,berapa banyak salju yang turun di banyuwangi hari ini,id
14227,qa,qa,berapa rupiah dibanding dolar kanada,id
4003,play,play,waktunya saya menderkan blake shelton,id
5596,takeaway,takeaway,pizza hut terdekat,id
14087,qa,qa,berapa nilai tukar rupiah indonesia,id
10037,cooking,cooking,berikan saya ide memasak terbaik,id
8959,calendar,calendar,aku akan mengingatkanmu terkait acara malam ini,id
2211,news,news,apakah anda memiliki berita apapun dari portal berita,id
7016,calendar,calendar,ada acara apakah yang akan datang di kalender saya,id
6607,general,general,lawakan,id
11076,lists,lists,apa itu yang ada di daftar,id
12651,transport,transport,aku mau ke bank rakyat indonesia kasih tahu jalannya,id
10904,lists,lists,ceritakan tentang daftar ini,id
2073,play,play,mainkan mungkinkah stinky,id
2196,general,general,hey bagikan beberapa lelucon untuk membuat saya senang,id
14617,qa,qa,kapan selfi dan iwa k. menikah,id
15540,social,social,apakah mark mengirim sesuatu yang baru di facebook,id
10627,lists,lists,masukkan pensil ke daftar belanja baru,id
14205,qa,qa,tolong beri tahu saya kapan saya bisa menjadi kaya jika saya berinvestasi di saham dow hari ini dan apa hasilnya setelah lima tahun,id
1545,play,play,putar sepuluh besar billboard,id
2590,news,news,apa yang terjadi di berita dunia hari ini,id
8933,calendar,calendar,kapan pesta dijadwalkan,id
10520,lists,lists,cari daftar dan hapus apel,id
6364,general,general,ceritakan sesuatu tentang amerika,id
711,news,news,bacakan berita utama dari jawa pos,id
5621,weather,weather,suhu sekarang,id
10022,cooking,cooking,gunakan google untuk memperlihatkan saya cara memasak,id
12692,transport,transport,bagaimana keadaan lalu lintas medan sumatera utara biasanya,id
10424,lists,lists,daftar item yang ada di daftar belanja saya,id
16372,email,email,apa ada email tentang promosi aku,id
9907,play,play,segera mainkan dari titik ini dari audiobook ini,id
4600,takeaway,takeaway,katakan paket katering mana yang tersedia,id
925,iot,iot,tolong redupkan lampu sedikit,id
9355,play,play,nyalakan radio,id
4317,alarm,alarm,atur alarm pukul sepuluh besok pagi,id
7223,calendar,calendar,beritahu saya tanggal peresmian bisnis teman saya bambang,id
15858,email,email,kirim konten ini melalui surel,id
4338,takeaway,takeaway,tunjukkan pesan antar di dekat saya,id
10273,play,play,mainkan solitaire,id
7052,calendar,calendar,apakah saya ada acara di hari sabtu antara jam dua siang dan jam empat sore,id
6778,calendar,calendar,apakah saya ada acara hari ini,id
4551,news,news,update tentang april si jerapah,id
5150,iot,iot,bisa nyalakan alat pembuat kopi,id
13797,qa,qa,ada berapa orang yang tinggal di semarang,id
16750,email,email,lihat email saya,id
13071,qa,qa,apa akar kuadrat dari empat puluh dua,id
5181,play,play,tolong putar lagu ini lagi,id
6914,calendar,calendar,buat rapat senin di kalender setiap hari senin,id
2993,play,play,mainkan lagu selanjutnya,id
16768,email,email,buka surel rika,id
12715,transport,transport,hubungi taksi buat jemput aku sekarang,id
15909,email,email,periksa email dari dua jam terakhir,id
10685,lists,lists,sebutkan daftar yang saya punya,id
9736,play,play,putar audiobook yang baru saja ditambahkan,id
11086,lists,lists,tambahkan susu ke daftar belanjaan say,id
7351,calendar,calendar,di kalender masukkan kalau kami akan makan malam dengan frank jam delapan malam tanggal sembilan agustus,id
12136,transport,transport,apa jalan terbaik menuju ke indonesia,id
11070,lists,lists,bisakah kamu beri tahu item apa yang ada di daftar belanja saya,id
1637,news,news,apa berita terbaru dari liputan enam dot com,id
5063,iot,iot,ubah kegelapan warnanya,id
1058,iot,iot,hari ini nyalakan robot penyedot debu di jam satu siang,id
8068,calendar,calendar,beritahu saya semua detail yang diketahui tentang turnamen tanggal dua puluh dua maret,id
12095,recommendation,recommendation,bisakah kau rekomendaasikan pub apapun di kemang,id
3293,datetime,datetime,berapa perbedaan waktu antara bagian timur dan pasifik,id
1466,weather,weather,apakah minggu ini akan turun salju,id
3868,news,news,apa tajuk utama tribun jabar,id
15609,social,social,twit layanan konsumen tidak baik di akun twitter saya,id
7070,calendar,calendar,apakah saya memiliki pengingat hari ini,id
10518,lists,lists,daftar apa saja yang tersedia,id
3439,play,play,putar playlist romantis,id
14010,qa,qa,kapan memes lahir,id
12602,transport,transport,berapa harga tiket kereta,id
1271,news,news,apa yang terjadi di dunia hari ini,id
7631,calendar,calendar,atur salat pukul dua belas siang setiap hari jumat,id
16769,email,email,cari email untuk kontak,id
9375,play,play,putar sembilan puluh lima koma delapan puluh,id
10850,lists,lists,beritahu saya daftar yang sudah saya buat,id
318,weather,weather,apakah besok akan hujan,id
3676,play,play,bisakah saya mendengar beberapa lagu raisa,id
8729,calendar,calendar,atur pengingat janji mingguan,id
4872,weather,weather,berapa suhu saat ini,id
6540,calendar,calendar,hari ini perlu ditandai sebagai hari curang saya,id
11324,play,play,pindah ke episode selanjutnya,id
14301,qa,qa,bagaimana situasi saham coca cola hari ini,id
8069,calendar,calendar,jadwalkan makan siang di bakmi g. m. di senayan jakarta besok siang,id
107,play,play,putar kesempurnaan cinta,id
11338,play,play,mainkan podcast dari awal,id
6164,weather,weather,haruskah saya memakai lapisan hari ini,id
13224,qa,qa,berapa usia bunga citra lestari,id
13051,qa,qa,david lynch dari negara bagian mana,id
10138,cooking,cooking,perlihatkan bagaimana cara memasak resep,id
17167,email,email,dimana alamat ali,id
6779,calendar,calendar,apakah saya ada janji untuk besok,id
763,weather,weather,bagaimana cuaca minggu ini,id
7136,calendar,calendar,saya ada janji besok ingatkan saya,id
2943,datetime,datetime,tanggal berapa hari ini,id
4277,iot,iot,bisa tolong matikan lampu meja saya,id
10255,play,play,saya sedang ingin bermain catur bisakah kamu mainkan itu,id
11500,play,play,kembali ke episode satu,id
9606,play,play,mainkan lagu mungkin nanti dari peterpan,id
10327,play,play,segera pecahkan tebak gambar,id
4360,play,play,saya ingin mendengar musik bagus,id
8622,calendar,calendar,tambahkan tanggal dan waktu berikutnya ke kalender saya,id
10896,lists,lists,hapus barang dari daftar punya saya,id
3530,play,play,tolong mainkan sesuatu yang sangat romantis,id
10860,lists,lists,buang dari daftar,id
9013,calendar,calendar,tolong ingatkan saya pada tanggal lima belas april ini jika ada pertemuan dengan boss,id
2720,alarm,alarm,atur alarm untuk jam lima tiga puluh,id
2227,datetime,datetime,tolong ubah jam sembilan pagi c. s. t. ke zona waktu e. s. t.,id
8619,calendar,calendar,atur acara untuk tanggal lima belas setiap bulan untuk ingatkan saya bayar tagihan internet,id
10526,lists,lists,tolong hapus daftar,id
14953,qa,qa,apa itu by,id
13563,qa,qa,apa arti kentang,id
12872,transport,transport,pesankan saya tiket kereta ke d. k. i. jakarta,id
9447,play,play,tolong mainkan musik populer di aplikasi pandora,id
10741,lists,lists,tambahkan sesuatu di daftar saya,id
7131,calendar,calendar,hapus acara pernikahan di tanggal sepuluh dari kalender aku,id
6482,general,general,olly aku mengalami kecelakaan hari ini,id
3160,play,play,mainkan daftar putar musik ruang klasik,id
10532,lists,lists,apa lima daftar terakhir yang saya buat,id
13139,qa,qa,apa itu badai,id
12177,transport,transport,apakah ada kemacetan di jalan m. t. haryono,id
9310,play,play,putar lagu lagu,id
2425,datetime,datetime,beri tahu saya pukul berapa saat ini,id
8859,calendar,calendar,apa jadwal saya untuk tanggal empat belas juni dua ribu tujuh belas,id
8446,calendar,calendar,olly ingatkan saya harus ke perpustakaan satu minggu dari hari ini jam lima,id
6677,general,general,riset ruang angkasa,id
12741,transport,transport,aku harus ambil jalan apa buat ke pusat kota,id
1380,takeaway,takeaway,bisakah saya mendapatkan pesanan yang dikirim dari bakmi g. m.,id
3296,takeaway,takeaway,apakah restoran cina terdekat ada pesan antar,id
10545,lists,lists,buat daftar angka untuk saya,id
1901,news,news,perbarui saya dengan hasil pemilihan umum,id
13615,qa,qa,berapa kali adel mendapatkan berlian,id
14346,qa,qa,apa arti dari hipotesa,id
9765,play,play,lanjutkan audiobook yang terakhir diputar,id
4481,weather,weather,apakah saya akan bisa pergi dengan celana pendek hari ini,id
8896,calendar,calendar,bersihkan jadwal saya hari ini,id
5651,iot,iot,nyalakan stopkontak smart plug bardi,id
4582,datetime,datetime,apakah waktu berbeda di moskow,id
10135,cooking,cooking,cari menu bebas gluten,id
7627,calendar,calendar,ingatkan saya untuk membuat pizza besok pagi,id
1888,iot,iot,kasih aku pencahayaan redup di dapur,id
2844,takeaway,takeaway,bagaimana pengiriman restoran tersebut,id
3941,music,music,saya ingin kamu mengingat kalau saya menyukai lagu ini,id
10602,music,music,beritahu saya daftar putar,id
626,play,play,tolong dengarkan saya enam ratus enam puluh enam jumlah binatang itu,id
13419,qa,qa,berapa tingkat dukungan susilo bambang yudhoyono,id
12950,qa,qa,apa nama mata uang malaysia,id
3041,news,news,olly berikan topik berita hangat yang sedang tren,id
10973,lists,lists,buat daftar baru untuk perlengkapan sekolah,id
12888,transport,transport,pesankan taksi ke bandara di hari jumat jam setengah enam pagi,id
13354,qa,qa,berapa jawaban untuk dua ditambah dua,id
16393,email,email,buat daftar tujuan dan pengirim semua email ke aku dalam minggu terakhir ini,id
3471,news,news,dapatkan berita terbaru penutupan pemerintahan,id
16685,email,email,apakah ada surel pribadi yang masuk,id
15421,social,social,kirim pesan ini ke at microsoft di twitter,id
8372,calendar,calendar,hei siri pastikan kalender saya bersih sepenuhnya besok,id
8800,calendar,calendar,apakah saya punya pengingat pada daftar saya,id
9612,play,play,stasiun apa yang memutar lagu bagus pagi ini,id
4835,news,news,tunjukkan berita jawa pos,id
12667,transport,transport,jam berapa kereta,id
4359,play,play,perdengarkan aku beberapa musik,id
2769,play,play,putar musik dari genre jazz,id
756,iot,iot,bisakah kau matikan stopkontak bardi plug,id
7310,calendar,calendar,apa jadwal saya hari ini,id
15583,social,social,twit keluhan tentang kulkasku ke l. g.,id
8753,calendar,calendar,olly jadwalkan janji dengan dokter hari jumat jam dua siang,id
11487,play,play,mainkan lagu klasik,id
7101,calendar,calendar,kasih tau saya janji temu dokter saya pagi hari pada tanggal dua belas,id
6493,news,news,berita hiburan,id
11906,recommendation,recommendation,beri tahu saya kegiatan di area saya akhir pekan ini,id
11998,recommendation,recommendation,beritahu saya apa yang sedang terjadi di kota saya,id
4853,alarm,alarm,tolong atur alarm saya,id
271,datetime,datetime,jam berapa di tegal sekarang,id
11876,recommendation,recommendation,kegiatan apa yang sedang berlangsung di daerah saya,id
3046,takeaway,takeaway,saya benar benar menginginkan makanan cina sekarang biarkan saya memesan layanan bawa pulang,id
5655,datetime,datetime,beri tahu saya tanggal hari ini,id
12439,transport,transport,bagaimana cara saya pergi ke depok dari kota jakarta,id
3768,play,play,saya ingin mendengar beberapa lagu jazz,id
13914,qa,qa,beri tahu saya nilai tukar dollar dalam rupe,id
5408,music,music,tolong berikan detail lagu ada apa dengan cinta,id
10626,lists,lists,buat daftar baru,id
11712,recommendation,recommendation,beritahu semua acara lokal,id
5478,iot,iot,olly aktifkan warna lampu yang berbeda,id
3589,weather,weather,bagaimana cuaca minggu ini,id
3880,weather,weather,bagaimana cuaca sekarang,id
678,iot,iot,nyalakan stopkontak t. v. ketika saya sampai rumah,id
15466,social,social,bilang telkomsel saya masih ditahan,id
6929,calendar,calendar,hapus semua acara dan jadwal,id
16723,email,email,dapatkah kamu lihat tentang apa andrew kirimi saya email,id
11716,recommendation,recommendation,supermarket yang dekat,id
2687,takeaway,takeaway,konfirmasi pesanan,id
7402,calendar,calendar,tambahkan agenda ulang tahun dengan ibu bulan depan,id
3875,weather,weather,bagaimana cuaca di sisa minggu ini,id
9211,play,play,menampilkan radio,id
16305,email,email,kirim email untuk saya,id
11503,play,play,tombol putar ulang,id
13084,qa,qa,bagaimana mengeja jerapah,id
10924,calendar,calendar,hapus rapat buat hari rabu pagi,id
6132,play,play,olly mainkan apapun di daftar putar terbaru aku,id
896,alarm,alarm,matikan semua alarm pagi setelah jumat,id
9822,play,play,dengarkan the martian oleh downpour,id
7555,calendar,calendar,telepon seseorang untuk rapat,id
11980,recommendation,recommendation,tunjukkan semua acara yang diadakan di bandung,id
17082,email,email,apakah saya mendapatkan surel baru dari sintia hari ini,id
4674,news,news,kapan truf konferensi pers selanjutnya,id
6176,takeaway,takeaway,bisakah saya memperoleh pengiriman dari sini,id
11851,recommendation,recommendation,apa film-film yang sedang tayang di dekat saya dengan ulasan bagus,id
895,alarm,alarm,matikan alarm pukul enam pagi untuk hari rabu,id
2417,music,music,acak album lagu saat ini,id
11552,play,play,lebih jelas dan topik terfokus,id
10367,play,play,bisakah kamu memainkan peran musuh di game coc,id
15867,email,email,tolong berikan detail allen dari kontak aku,id
8373,calendar,calendar,pemberitahuan baru untuk rapat dalam dua jam,id
15645,social,social,info sosial,id
345,weather,weather,bagaimana suhu di luar rumah besok,id
2869,alarm,alarm,beri tahu saya alarm saya,id
8192,recommendation,recommendation,apa yang terjadi di event itu,id
10361,play,play,ayo bermain catur,id
12055,recommendation,recommendation,event local hari ini,id
4603,weather,weather,apakah langit akan mendung,id
1702,iot,iot,dari jam sepuluh sampai jam sebelas pagi setiap hari nyalakan penyedot debu aku,id
15379,social,social,tolong kirim gambar ini di facebook saya,id
9521,play,play,mainkan episode rossa di gen f. m. semua bisa siaran,id
6187,general,general,ceritakan tentang hariku,id
12674,transport,transport,apa macetnya parah,id
42,general,general,beritahu saya status memori tersedia,id
13540,qa,qa,cari definisi ambulans,id
14458,qa,qa,mobil golf toyota kayak apa,id
12284,transport,transport,kapan kereta selanjutnya tujuan jalan m. h. thamrin,id
3803,iot,iot,tolong matikan stopkontak colokan pintar,id
11374,play,play,alihkan ke selanjutnya,id
7309,calendar,calendar,apa janji pertama saya hari ini,id
11857,recommendation,recommendation,film dengan rating yang bagus di rotten tomato,id
11399,play,play,lewati ke episode selanjutnya,id
15193,social,social,kirim status di facebook waktunya merayakan,id
11631,recommendation,recommendation,saya menginginkan sushi di mana yang paling dekat,id
13510,qa,qa,berapakah dua puluh empat dikali dua puluh empat,id
12840,transport,transport,apa jalan tercepat menuju grand indonesia,id
11122,lists,lists,tambahkan ini ke dalam daftar,id
11740,recommendation,recommendation,bioskop-bioskop di dekat saya,id
7470,calendar,calendar,atur pertemuan dengan jaka pada sepuluh maret,id
9775,play,play,lanjutkan audiobook saya dari awal bab terakhir yang saya mulai,id
10218,cooking,cooking,berapa lama waktu memasak untuk telur rebus,id
7201,calendar,calendar,kegiatan apa yang saya punya di minggu depan,id
9831,play,play,mulai membaca laskar pelangi dari bab empat,id
2623,audio,audio,jangan bicara tolong,id
13682,qa,qa,apa yang sedang dilakukan susilo bambang yudhoyono,id
13576,general,general,kapan tur berikutnya,id
14596,qa,qa,kapan saham iphone biasanya turun,id
15171,social,social,berikan saya pembaruan dari facebook kemal dari akhir pekan,id
16386,email,email,hai cek email,id
12885,transport,transport,jalan mana yang tidak macet hari ini,id
6115,takeaway,takeaway,hei olly pesan pai pizza dengan keju ekstra,id
13549,recommendation,recommendation,bisakah anda memberi tahu saya tempat termurah untuk mendapatkan daging giling,id
10557,lists,lists,tolong tampilkan daftar saya,id
8548,calendar,calendar,hapus acara berikutnya di kalender,id
5565,news,news,apa ariel dan luna maya bersama kembali,id
9756,play,play,lanjutkan audiobook saya di dari bagian yang kita hentikan terakhir kali,id
12625,transport,transport,berikan saya jadwal waktu kereta untuk ke solo,id
12680,transport,transport,belikan saya tiket kereta tujuan semarang,id
2821,iot,iot,ubah warna lampu dari biru mejadi putih,id
2499,iot,iot,matikan lampu,id
2483,iot,iot,bisa tolong redupkan semua lampu,id
7782,calendar,calendar,seperti apa jadwal hari ini,id
2946,iot,iot,alexa matikan kipas angin kamar tidur utama,id
16745,email,email,apa mike kirim aku email,id
10351,play,play,buka angry birds,id
536,alarm,alarm,atur alarm untuk jam tiga sore,id
