id,label,label_text,text,lang
9097,calendar,calendar,recuerda reinciar los eventos que lo necesiten,es
6831,calendar,calendar,elimina todos los eventos de los próximos cinco días,es
2598,news,news,cuáles son las últimas noticias internacionales,es
6314,general,general,que ha pasado,es
3637,play,play,olly pon ateo de c tangana,es
1023,takeaway,takeaway,mira si la enriquetta hace pedidos para llevar,es
11463,play,play,muéstrame los podcasts mejor calificados,es
13063,general,general,establece una cita solo para ti y para mi,es
16615,email,email,por favor dime si julio me ha enviado algún correo electrónico,es
1945,iot,iot,apaga la luz,es
15064,qa,qa,calcular una integral cercana de la función exponencial de cero a cinco,es
16442,email,email,enviar correo electrónico a comcast que su servicio es una mierda,es
465,datetime,datetime,que fecha es,es
13353,qa,qa,usar en una oración,es
14677,qa,qa,dame el precio de apertura de las acciones de apple,es
15625,social,social,tuitear queja,es
10929,lists,lists,dame mi lista,es
14918,qa,qa,por cuanto tiempo ha estado embarazada la reina leticia,es
3843,takeaway,takeaway,pídeme comida china,es
11041,lists,lists,recuérdame pedir más jabón,es
6638,general,general,coches,es
13465,general,general,hay vida en otros planetas,es
3151,alarm,alarm,eliminar mis alarmas tempranas,es
9660,play,play,pon este programa,es
1222,play,play,por favor pon macarena,es
5461,weather,weather,debería traer guantes esta noche,es
3402,weather,weather,qué tiempo hará la semana que viene,es
8207,calendar,calendar,qué tengo que hacer esta mañana entre las diez y las doce,es
2749,iot,iot,poner en marcha la cafetera,es
2187,iot,iot,puedes por favor apagar la luz de mi dormitorio,es
8934,calendar,calendar,notificarme todos los eventos de la próxima semana,es
1732,alarm,alarm,comprueba que la alarma está puesta hoy a las diez de la mañana,es
12854,transport,transport,abre la app de renfe y ve a comprar billete,es
2364,music,music,que canción es esta,es
15458,social,social,tuve un servicio horrible en la tagliatella necesito tuiteárselo,es
3997,news,news,alexa qué noticias hay en mi zona,es
16161,email,email,responder a este correo electrónico,es
13281,general,general,me gustaría que escribiera mensajes románticos originales para mi esposa,es
13544,qa,qa,los chupitos de gelatina no tienen calorías,es
5882,general,general,significado de una palabra en particular,es
2790,news,news,ganaron los españoles anoche,es
4175,iot,iot,oye siri prueba los ajustes de luz actuales,es
16083,email,email,enséñame los últimos correos electrónicos siri,es
12947,qa,qa,quién es el presidente de polonia,es
12307,transport,transport,búscame dos billetes en el tren del martes a santander,es
12260,transport,transport,consígueme un billete de tren a madrid para el próximo jueves cuanto más tarde mejor,es
7893,calendar,calendar,por favor ponme al día sobre las elecciones cada treinta minutos,es
10889,lists,lists,hice una lista de compra,es
8160,calendar,calendar,yo necesito que me recuerden que hay una reunión para la jubilación de paul recordatorio para el martes a las tres de la tarde,es
2157,weather,weather,clima el lunes,es
6841,calendar,calendar,tengo alguna reunión mañana a las nueve p. m.,es
5113,weather,weather,qué tiempo hará el día siguiente,es
12168,transport,transport,cómo es la situación del tráfico en la calle houston,es
6628,general,general,tasas de previsión,es
8447,calendar,calendar,establecer un recordatorio para el próximo sábado ir a la biblioteca a las cinco en punto,es
4532,weather,weather,qué tan pronto podemos esperar lluvia,es
5105,audio,audio,olly sube el volumen,es
14868,qa,qa,búscame algunas celebridades que sean capricornio,es
12706,transport,transport,reservar billete de tren para esta hora,es
9692,play,play,reanuda audiolibro los besos,es
3563,iot,iot,por favor házme un café,es
11370,play,play,quiero escuchar el podcast de mcs,es
9709,play,play,puedes pausar la radio,es
15588,social,social,nombre de video de publicación de galería abierta,es
7755,calendar,calendar,repite un evento en mi calendario,es
4233,play,play,reproducir mí canción favorita del último año,es
15572,social,social,tuitea una queja a burger king,es
3804,iot,iot,enciende el enchufe wemo,es
1914,alarm,alarm,avísame a las cinco horas,es
9008,calendar,calendar,elimina el evento de cumpleaños de mi calendari,es
7977,calendar,calendar,hay algún recordatorio establecido para hoy,es
14542,general,general,por favor cuentanos algunos detalles sobre esta persona,es
3203,music,music,por favor revisa mi lista de reproducción,es
10844,lists,lists,quita la leche de mi lista de la compra,es
13844,qa,qa,cuantos años tiene tom hanks,es
8895,calendar,calendar,evento de calendario con estas personas,es
8127,calendar,calendar,reunión actualizar mi calendario para reflejar la reunión,es
8938,calendar,calendar,aniversario de boda de jesús,es
2979,iot,iot,modo noche,es
14039,qa,qa,cual está más al norte de estados unidos,es
11762,recommendation,recommendation,qué eventos se celebran en la ciudad de nueva york,es
12956,qa,qa,en qué escenario usarías la palabra inconveniencia,es
14946,qa,qa,cuál es la definición de marinara,es
7065,calendar,calendar,que eventos hay en mi calendario para hoy,es
7867,calendar,calendar,cómo será mi mañana mañana,es
4899,music,music,sabes sobre la letra de esta canción,es
3956,alarm,alarm,avísame en tres horas,es
6052,iot,iot,alexa aumenta el brillo de la luz es difícil ver aquí abajo,es
138,music,music,que cancion es esa,es
10154,cooking,cooking,cazuela receta de pollo guisado,es
113,music,music,pon en bucle esta canción,es
9340,play,play,enciende el emisora novecientos cincuenta y uno,es
2668,news,news,dime las noticias de el mundo,es
11047,lists,lists,eliminar la última canción reproducida,es
12768,transport,transport,cuanto cuesta un billete de tren a madrid,es
11363,play,play,reproducir el siguiente podcast,es
610,alarm,alarm,quiero levantarme mañana a las seis de la mañana por favor,es
9428,play,play,pon el partido de fútbol en la radio,es
12901,transport,transport,por favor dime los horarios de tren de renfe,es
439,weather,weather,debo ponerme una chaqueta hoy,es
13011,general,general,crees que el viaje en el tiempo es posible,es
13387,qa,qa,cuál es la definición de pda,es
11729,recommendation,recommendation,haga una lista de tareas pendientes mientras visita el parque nacional de yellowstone,es
8626,calendar,calendar,cuándo es el evento,es
14273,qa,qa,como de grande es inglaterra,es
6188,general,general,dolores notas algo extraño en tu mundo,es
11022,lists,lists,ya no tenemos pintura así que quítalo de la lista de la pintura de baño,es
7530,calendar,calendar,por favor agregue mi próxima reunión,es
14582,general,general,dime como ir a bali sin avion con la opcion mas barata el tiempo no importa tengo doscientos dias de viaje y solo dolares para gastar,es
6912,calendar,calendar,quién debería esperar yo que esté en la reunión de hoy,es
4942,qa,qa,envíame las actualizaciones del mercado de valores para hoy,es
3926,weather,weather,cuánta nieve ha caído en gijón hoy,es
14227,qa,qa,cuanto vale el euro versus dólar canadiense,es
4003,play,play,es hora de escuchar un poco de rafael,es
5596,takeaway,takeaway,el taco bell más cercano,es
14087,qa,qa,cual es la tasa de cambio para pesos filipinos,es
10037,cooking,cooking,dame las mejores ideas para cocinar,es
8959,calendar,calendar,quiero que me recuerdes sobre el programa de la noche,es
2211,news,news,tienes alguna noticia de los proveedores de noticias,es
7016,calendar,calendar,hay algún evento próximo en mi calendario,es
6607,general,general,chistes,es
11076,lists,lists,qué es esto en la lista,es
12651,transport,transport,quiero ir a bankia dime indicaciones de como llegar,es
10904,lists,lists,dime que hay sobre esta lista,es
2073,play,play,pon una cover reciente de aitana,es
2196,general,general,oye compárteme algún chiste para hacerme feliz,es
14617,qa,qa,cuando se casaron adexe y nau,es
15540,social,social,marcos ha publicado algo nuevo en facebook,es
10627,lists,lists,pon lápiz en mi lista de supermercado,es
14205,qa,qa,por favor dígame cuándo puedo hacerme rico si invierto en acciones de dow hoy y cuál será el rendimiento después de cinco años.,es
1545,play,play,pon el top diez de billboard,es
2590,news,news,que pasa en las noticias internacionales de hoy,es
8933,calendar,calendar,cuando esta programada la fiesta,es
10520,lists,lists,encuentra la lista y quita manzana,es
6364,general,general,dime algo sobre américa,es
711,news,news,lee los titulares de la voz de madrid,es
5621,weather,weather,temperatura ahora,es
10022,cooking,cooking,usa google para mostrarme cómo cocinar,es
12692,transport,transport,cuánto tráfico hay normalmente en barcelona,es
10424,lists,lists,enumerar los artículos en mi lista de compras olly,es
16372,email,email,hay algun correo sobre mi ascenso,es
9907,play,play,reproducir desde este punto de este audiolibro,es
4600,takeaway,takeaway,digame que ofertas de catering tienen disponibles,es
925,iot,iot,por favor baja las luces un poco,es
9355,play,play,radio encendida,es
4317,alarm,alarm,poner una alarma para las diez en punto mañana por la mañana,es
7223,calendar,calendar,dime la fecha de inauguración de la empresa de mi amigo antón,es
15858,email,email,envía este contenido por correo electrónico,es
4338,takeaway,takeaway,déjame entrega cerca de mí,es
10273,play,play,jugr solitario,es
7052,calendar,calendar,tengo que hacer algo este sábado entre las dos y las cuatro de la tarde,es
6778,calendar,calendar,tengo algún evento hoy,es
4551,news,news,actualización sobre el gorila copito de nieve,es
5150,iot,iot,pondrías la cafetera en funcionamiento,es
13797,qa,qa,cuantos personas viven en madrid,es
16750,email,email,mira mi correo,es
13071,qa,qa,cuál es la raíz cuadrada de cuarenta y dos,es
5181,play,play,por favor pon esta canción otra vez,es
6914,calendar,calendar,pon reunión del lunes en agenda todos los lunes,es
2993,play,play,pon la siguiente canción,es
16768,email,email,abre el correo electrónico de jaime,es
12715,transport,transport,llama un taxi para que me recoja ahora mismo,es
15909,email,email,revisa mis correos electrónicos de las últimas dos horas,es
10685,lists,lists,dime que listas tengo,es
9736,play,play,reproducir audiolibros agregado recientemente,es
11086,lists,lists,añade leche a mi lista de la compra,es
7351,calendar,calendar,en agenda pon que tenemos cena con fran a las ocho de la tarde el nueve de agosto,es
12136,transport,transport,cuál es el mejor camino a francia,es
11070,lists,lists,puedes decirme que artículos estan en mi lista de la compra,es
1637,news,news,cuáles son los últimos artículos de noticias de yahoo,es
5063,iot,iot,cambia la opacidad del color,es
1058,iot,iot,a la una de la tarde de hoy pon en marcha el robot aspirador,es
8068,calendar,calendar,cuéntame todos los detalles conocidos sobre el torneo del veintidós de marzo,es
12095,recommendation,recommendation,puedes recomendar algún pub en gran via,es
3293,datetime,datetime,cuanto tiempo de diferencia hay entre la hora este y la hora pacífico,es
1466,weather,weather,va a nevar esta semana,es
3868,news,news,cuál es el titular de diario sur,es
15609,social,social,tuitear el servicio al cliente no es bueno para el servicio de litro por gramo en mi cuenta de twitter,es
7070,calendar,calendar,tengo algún recordatorio hoy,es
10518,lists,lists,que listas están disponibles,es
3439,play,play,pon una playlist romántica,es
14010,qa,qa,cuando nació rocío jurado,es
12602,transport,transport,cuánto por un boleto de tren,es
1271,news,news,qué está sucediendo en el mundo hoy,es
7631,calendar,calendar,programa una oración al mediodía todos los viernes,es
16769,email,email,buscar correo electrónico para contactar,es
9375,play,play,pon novecientos setenta y uno,es
10850,lists,lists,por favor dime que listas he hecho,es
318,weather,weather,va a llover mañana,es
3676,play,play,puedo escuchar algo de rosalía,es
8729,calendar,calendar,establecer un recordatorio de cita semanal,es
4872,weather,weather,cual es la temperatura actual,es
6540,calendar,calendar,marca el día de hoy como mi día trampa,es
11324,play,play,pasar al siguiente episodio,es
14301,qa,qa,cómo están las acciones de coca-cola hoy,es
8069,calendar,calendar,programar el almuerzo en tomo en arcata california mañana al mediodía,es
107,play,play,pon duele como el cielo,es
11338,play,play,reproduce el podcast desde el principio,es
6164,weather,weather,debería ponerme varias capas hoy,es
13224,qa,qa,cuantos años tiene jennifer lopez,es
13051,qa,qa,de que estado es david lynch,es
10138,cooking,cooking,enséña me cómo cocinar una receta,es
17167,email,email,cúal es la dirección para juan,es
6779,calendar,calendar,tengo yo algo reservado para mañana,es
763,weather,weather,cómo se supone que está el tiempo esta semana,es
7136,calendar,calendar,tengo una cita mañana recuérdame,es
2943,datetime,datetime,cual es la cita de hoy,es
4277,iot,iot,puedes apagar mi lámpara de escritorio,es
10255,play,play,tengo ganas de jugar al ajedrez puedes jugar a eso,es
11500,play,play,retrocede un episodio,es
9606,play,play,reproducir los programas en este pad requeridos,es
10327,play,play,vamos a resolver el rompecabezas,es
4360,play,play,quiero escuchar música genial,es
8622,calendar,calendar,agregue la siguiente fecha y hora a mi calendario,es
10896,lists,lists,retire el artículo de mi lista,es
3530,play,play,pon algo romantico,es
10860,lists,lists,deja la lista,es
9013,calendar,calendar,acuérdame el cinco de abril que hay una reunión con el jefe,es
2720,alarm,alarm,poner alarma a las cinco y media,es
2227,datetime,datetime,por favor convertir nueve de la mañana huso horario a madrid,es
8619,calendar,calendar,programa y evento para el día quince de cada mes para recordarme que debo pagar mi factura de internet,es
10526,lists,lists,por favor elimine una lista,es
14953,qa,qa,que es por,es
13563,qa,qa,que significa patata,es
12872,transport,transport,reserva un billete de tren para madrid,es
9447,play,play,por favor pon música popular en itunes,es
10741,lists,lists,añade algo a mi lsita,es
7131,calendar,calendar,borra la boda del día diez de mi calendario,es
6482,general,general,me metí en un accidente hoy,es
3160,play,play,reproducir lista de reproducción de música de canal clásico,es
10532,lists,lists,cuáles fueron las últimas cinco listas que hice,es
13139,qa,qa,que es el huracán,es
12177,transport,transport,hay más tráfico en la calle canal,es
9310,play,play,pon melodía,es
2425,datetime,datetime,dime qué hora es,es
8859,calendar,calendar,cuál es mi programa para el catorce de junio de dos mil diecisiete,es
8446,calendar,calendar,solo recuérdame que tengo que estar en la biblioteca semana desde hoy a las cinco,es
6677,general,general,investigacion del espacio,es
12741,transport,transport,que calle tomo para llegar al centro,es
1380,takeaway,takeaway,puedo hacer un pedido para llevar al taco bell,es
3296,takeaway,takeaway,hace el restaurante chino cercano entregas,es
10545,lists,lists,haz una lista de números para mi,es
1901,news,news,actualizarme con los resultados de las elecciones,es
13615,qa,qa,cuantas veces ha conseguido adele el disco de diamante,es
14346,qa,qa,qué significa hipótesis,es
9765,play,play,reanuda el último audiolibro reproducido,es
4481,weather,weather,podré salirme con pantalones cortos hoy,es
8896,calendar,calendar,limpia mi agenda para hoy,es
5651,iot,iot,enciende el enchufe wemo,es
4582,datetime,datetime,la hora es diferente en madrid,es
10135,cooking,cooking,busca menus sin gluten,es
7627,calendar,calendar,recuérda me hacer una pizza mañana por la mañana,es
1888,iot,iot,dame poca luz en la cocina,es
2844,takeaway,takeaway,cómo va el envío del restaurante,es
3941,music,music,me gustaría que rercordases que me gusta esta canción,es
10602,music,music,dime una lista de reproducción,es
626,play,play,por favor déjame escuchar seiscientos sesenta y seis el número de la bestia,es
13419,qa,qa,cuál es el índice de aprobación de trump,es
12950,qa,qa,que moneda usa españa,es
3041,news,news,siri temas de noticias calientes de tendencias,es
10973,lists,lists,añadir una nueva lista para material escolar,es
12888,transport,transport,consígueme un taxi para llevarme al aeropuerto el viernes a las cinco y media de la mañana,es
13354,qa,qa,cuál es la respuesta a dos más dos,es
16393,email,email,hazme una lista de los destinatarios y remitentes de los emails de la ultima semana,es
3471,news,news,consigue las noticias actuales sobre el cese del gobierno,es
16685,email,email,ha llegado ya algún correo personal,es
15421,social,social,mandar este mensaje a microsoft en twitter,es
8372,calendar,calendar,hola siri asegúrate de que mi calendario esté completamente despejado mañana,es
8800,calendar,calendar,tengo algún recordatorio en mi lista,es
9612,play,play,que estaciones estan poniendo buena música esta mañana,es
4835,news,news,muéstrame las noticias de el país,es
12667,transport,transport,para qué son los horarios del tren,es
4359,play,play,déjame escuchar algo de música,es
2769,play,play,pon música del género jazz,es
756,iot,iot,puedes apagar el enchufe wemo,es
7310,calendar,calendar,qué tengo en mi agenda para hoy,es
15583,social,social,tuitea una queja sobre mi frigorífico a l. g.,es
8753,calendar,calendar,olly programa mi cita médica del viernes a las dos de la tarde,es
11487,play,play,tocar canciones clásicastocar canciones clásicas,es
7101,calendar,calendar,avísame la mañana de la cita con el médico del doce,es
6493,news,news,noticias de ocio,es
11906,recommendation,recommendation,cuéntame sobre las actividades en mi área este fin de semana,es
11998,recommendation,recommendation,dime que esta pasando en mi ciudad,es
4853,alarm,alarm,por favor activa mi alarma,es
271,datetime,datetime,qué hora es en madrid ahora,es
11876,recommendation,recommendation,que actividades estan ocurriendo en mi area,es
3046,takeaway,takeaway,tengo muchas ganas de comida china ahora mismo por favor déjame pedir comida para llevar,es
5655,datetime,datetime,sólo dime la fecha de hoy,es
12439,transport,transport,cómo voy a málaga desde zamora,es
3768,play,play,quiero escuchar algo de jazz,es
13914,qa,qa,puedes darme el tipo de cambio del dólar en rupias,es
5408,music,music,por favor dame detalles de o. canción de zaalima,es
10626,lists,lists,hacer una nueva lista,es
11712,recommendation,recommendation,dime todos los eventos locales,es
5478,iot,iot,activa solo un color de luz diferente,es
3589,weather,weather,como está el tiempo esta semana,es
3880,weather,weather,cómo está el clima ahora mismo,es
678,iot,iot,enciende la t. v. enchufe cuando llego a casa,es
15466,social,social,dile a movistar plus que todavía estoy en espera,es
6929,calendar,calendar,elimina todos los eventos y horarios,es
16723,email,email,puedes ver sobre lo que andrés me ha escrito en su email,es
11716,recommendation,recommendation,cerca de la tienda de alimentos,es
2687,takeaway,takeaway,confirmen el pedido,es
7402,calendar,calendar,añade cumpleaños con mamá el próximo mes,es
3875,weather,weather,cómo estará el tiempo el resto de la semana,es
9211,play,play,pon la radio,es
16305,email,email,envía un correo para mi,es
11503,play,play,botón de rebobina,es
13084,qa,qa,cómo deletrear la palabra jirafa,es
10924,calendar,calendar,eliminar la reunión del miércoles por la mañana,es
6132,play,play,pon cualquier cosa de mi playlist reciente,es
896,alarm,alarm,apaga mis alarmas de la mañana tras el viernes,es
9822,play,play,escucha the martian del downpour,es
7555,calendar,calendar,llamar persona para la reunión,es
11980,recommendation,recommendation,dime todos los eventos que ocurren en milán,es
17082,email,email,recibí algún nuevo correo hoy de ana,es
4674,news,news,cuándo es la próxima conferencia de prensa de rajoy,es
6176,takeaway,takeaway,puedo recibir la entrega desde aquí,es
11851,recommendation,recommendation,qué películas se están proyectando cerca de mí con críticas altas,es
895,alarm,alarm,apagar la alarma de las seis de la mañana del miércoles,es
2417,music,music,pon de manera aleatoria el álbum de canciones actual,es
11552,play,play,mucho más claro y orientado a temas,es
10367,play,play,puedes tomar un papel de enemigo en el juego de coc,es
15867,email,email,por favor dame detalles de mi contacto andrés,es
8373,calendar,calendar,nueva notificación de reunión en dos horas,es
15645,social,social,información social,es
345,weather,weather,qué temperatura hará mañana,es
2869,alarm,alarm,dime mis alarmas,es
8192,recommendation,recommendation,que esta pasando en ese evento,es
10361,play,play,juguemos a damas,es
12055,recommendation,recommendation,eventos locales de hoy,es
4603,weather,weather,estara el cielo cubierto,es
1702,iot,iot,de las diez a las once de la mañana todos los días pongo mi robot aspiradora,es
15379,social,social,por favor publica esta foto en mi facebook,es
9521,play,play,reproduce el episodio de alejandro sanz faro del jazz de los vencejos,es
6187,general,general,cuentame sobre mi dia,es
12674,transport,transport,hay trafico denso,es
42,general,general,dame el estado de mi memoria disponible,es
13540,qa,qa,busque la definición de ambulancia,es
14458,qa,qa,cómo es el volkswagen golf,es
12284,transport,transport,cual es el siguiente tren a calle larios,es
3803,iot,iot,por favor apaga el enchufe inteligente,es
11374,play,play,adelanta por favor,es
7309,calendar,calendar,cual es mi primera cita hoy,es
11857,recommendation,recommendation,películas con buenas calificaciones de tomate podrido,es
11399,play,play,pasar al siguiente episodio,es
15193,social,social,publicar nuevo estado en facebook hora de celebrar,es
11631,recommendation,recommendation,necesito un poco de sushi lo que está más cerca,es
13510,qa,qa,cuanto es veinticuatro por veinticuatro,es
12840,transport,transport,cuál es la forma más rápida de llegar a barcelona,es
11122,lists,lists,añade esto a la lista,es
11740,recommendation,recommendation,teatros cerca de mí,es
7470,calendar,calendar,programa una reunión con joan el diez de marzo,es
9775,play,play,reanudar mi audiolibro desde el principio del último capítulo que comencé,es
10218,cooking,cooking,cuál es el tiempo de cocción de los huevos hervidos,es
7201,calendar,calendar,que tengo que hacer yo la semana que viene,es
9831,play,play,empieza a leer cincuenta tonos de gris desde el capítulo cuatro,es
2623,audio,audio,por favor no hablar,es
13682,qa,qa,que está haciendo barack obama ahora mismo,es
13576,general,general,cuando es la proxima gira,es
14596,qa,qa,cuándo suele bajar normalmente las acciones de iphone,es
15171,social,social,dame actualizaciones sobre el facebook de javier del fin de semana,es
16386,email,email,revisa mis correo s,es
12885,transport,transport,qué ruta tiene menos tráfico hoy,es
6115,takeaway,takeaway,oye alexa pide una pizza carbonara con extra de queso,es
13549,recommendation,recommendation,me puedes decir el sitio mas barato para comprar carne picada,es
10557,lists,lists,por favor muestra mi lista,es
8548,calendar,calendar,cancela el próximo evento de la agenda,es
5565,news,news,volvieron juan y maría juntos,es
9756,play,play,reanuda mi audiolibro donde lo pausé la última vez,es
12625,transport,transport,puedes darme los horarios de los trenes para ann arbor,es
12680,transport,transport,cómprame un boleto para tomar el tren a atlanta,es
2821,iot,iot,cambia los colores de la luz de azul a blanco,es
2499,iot,iot,luces reducidas,es
2483,iot,iot,atenuarás todas las luces,es
7782,calendar,calendar,cómo tengo el horario de hoy,es
2946,iot,iot,alexa apaga el ventilador en la habitación principal,es
16745,email,email,me envió un correo juan,es
10351,play,play,abre la saga de papa pear,es
536,alarm,alarm,poner una alarma a las tres de la tarde,es
16885,email,email,envía un correo a m. garcía preguntándole si luis entregó su último deber asignado,es
13647,qa,qa,cuál es el tipo de cambio del yen a dólar estadounidense,es
13470,general,general,qué opinas de las tres leyes de la robótica,es
16641,email,email,algún nuevo correo electrónico del jefe,es
9371,play,play,pon una canción que me haga sonreir,es
3528,takeaway,takeaway,consígueme comida para llevar,es
5816,weather,weather,tiempo en mi pueblo,es
13870,qa,qa,cuál es la definición de un carrera,es
1599,iot,iot,puedes encender la roomba,es
14796,qa,qa,cuánto valen las acciones de google,es
4675,qa,qa,cuáles son los precios actuales de las acciones de google,es
1016,news,news,cuáles son los titulares de el país,es
13490,general,general,existe una correlación entre el clima en beijing y los precios de nasdaq durante la última semana,es
3139,audio,audio,baja tu volumen por favor,es
8842,calendar,calendar,añadir al calendario el dos de mayo es el cumpleaños de mary repetir cada año,es
5376,weather,weather,por favor muestra el tiempo del veintisiete de marzo de dos mil diecisiete,es
6932,calendar,calendar,de qué va mi evento programado para mañana,es
5667,alarm,alarm,toque iniciar y luego seleccione configuración,es
532,news,news,por favor cuéntame algunas noticias internacionales,es
6198,general,general,como me conoces,es
8078,calendar,calendar,envíeme un recordatorio para recoger a mi perro del peluquero a la una por la tarde,es
12810,transport,transport,como esta el trafico actual en galicia,es
8783,calendar,calendar,tengo algún evento en el calendario hoy,es
365,datetime,datetime,es hoy lunes,es
13848,qa,qa,dime el tipo de cambio del euro,es
13022,qa,qa,que edad tiene rosalía,es
1478,general,general,buscar chistes nuevos,es
6875,calendar,calendar,tengo algún evento próximo en mi calendario,es
15455,social,social,enviar un tuit a iberia que estoy enfadado porque me habéis perdido las maletas,es
9432,play,play,cuantos de mis podcasts de deportes tienen episodios nuevos que no haya escuchado,es
2699,play,play,quiero escuchar rock,es
2599,iot,iot,me gustaria cafe ahora,es
12828,transport,transport,ver todos los trenes y horarios a badajoz,es
4291,weather,weather,voy a necesitar llevarme un paraguas al trabajo hoy,es
14669,qa,qa,definir xy,es
15545,calendar,calendar,recuérda me tuitear en esta empresa,es
4728,qa,qa,enciende notificación para todas las noticias de la bolsa de valores,es
5476,iot,iot,cambia el color de la luz,es
2563,alarm,alarm,pon una alarma para mañana por la mañana a las ocho,es
5267,play,play,iniciar la reproducción lista de reproducción agregada recientemente,es
11065,lists,lists,oye cuáles son mi listas,es
6613,cooking,cooking,cocine,es
7732,calendar,calendar,establecer el cumpleaños de javier para cada tres de junio,es
1928,play,play,toca musica,es
8377,calendar,calendar,recuérdame acerca del calendario,es
4810,datetime,datetime,convierte zona horaria,es
9040,calendar,calendar,hacer en blanco el tres de julio calendario,es
5690,play,play,ricky martin,es
2740,takeaway,takeaway,puedo recibir la entrega de este restaurante,es
9253,play,play,radio tele taxi,es
15207,social,social,mi actualización de facebook cada tres horas debería estar disponible,es
4681,weather,weather,se va a suspender por la lluvia mi partido de golf,es
16448,email,email,abre mi cuenta de correo electrónico y revisa nuevos correos electrónicos,es
10952,lists,lists,por favor elimine la lista titulada futball,es
8873,calendar,calendar,recuerda la cena del jueves en el bistro italia,es
3712,play,play,reproducir mi lista de reproducción actual desde arriba,es
12834,transport,transport,consígueme un billete de tren a huesca hoy,es
6991,calendar,calendar,últimos eventos,es
5322,weather,weather,como está el tiempo en sóller mallorca hoy,es
9934,cooking,cooking,qué puedo cocinar con brocoli y pollo,es
14492,qa,qa,encontrar el significado del mundo en el diccionario,es
2553,datetime,datetime,que día de la semana es dia de san valentín,es
3876,weather,weather,va a hacer tiempo para llevar chanclas pronto,es
8697,calendar,calendar,tengo una reunión con pepi el veintiuno de marzo a las diez,es
4622,iot,iot,baja las luces a nivel dos,es
2622,audio,audio,silencia todas las respuestas ahora,es
6381,general,general,oye que buenas peliculas saldran pronto,es
5336,alarm,alarm,dime qué horario de alarmas tienes puestas,es
8522,calendar,calendar,quiero agregar algo a mi calendario,es
16543,email,email,olly por favor compruebe que tengo algunos correos electrónicos de mamá,es
10415,play,play,juguemos tetris,es
298,play,play,pon chopin,es
2544,weather,weather,como esta afuera,es
2701,play,play,ok google pon música rock,es
16788,email,email,a quien envié correos electrónicos recientemente,es
13118,qa,qa,ninguno,es
2835,datetime,datetime,dime la fecha hoy,es
1664,news,news,encuéntrame alguna noticia de muy limpio las últimas seis horas,es
415,iot,iot,cambia las luces de mi habitación para que yo pueda dormir bien,es
12923,transport,transport,oye a qué hora puedo coger el tren más cercano a mí,es
835,news,news,cuál es el último cotilleo de marbella,es
5792,datetime,datetime,despertador,es
14014,qa,qa,dónde está dakota del norte,es
353,datetime,datetime,que día de la semana es veintidos de marzo,es
13202,qa,qa,cual es la poblacion de los angeles,es
11699,recommendation,recommendation,muéstrame unos patio de comidas más cercano a mi ubicación,es
13038,general,general,dime que pasa cuando morimos,es
2470,iot,iot,enciende las luces,es
5726,audio,audio,puede hablar más alto,es
15531,social,social,tuitea a alcampo y diles que su servicio de atención al cliente es horrible,es
11169,lists,lists,lista de lo que hay disponbile,es
9771,play,play,por favor reproduzca el audio recientemente pausado,es
6361,general,general,dime una buena bebida alcohólica,es
7729,calendar,calendar,tengo un vuelo el quince,es
3744,datetime,datetime,dime que hora es,es
4292,weather,weather,me puedo poner pantalones cortos hoy mientras compramos,es
12978,qa,qa,centros de navegación,es
1224,weather,weather,qué tiempo hará el lunes al mediodía,es
6009,takeaway,takeaway,donde puedo recoger mi comida china,es
13125,general,general,puedes mentir,es
13643,qa,qa,cómo se define textual,es
16726,email,email,quiero encontrar correos electrónicos de juan con el asunto que contenga la palabra reunión,es
8323,calendar,calendar,agregaste la reunión de mañana a mi calendario,es
14007,qa,qa,que es un fiordo,es
