id,label,label_text,text,lang
13540,qa,qa,look up the definition to ambulance,en
14458,qa,qa,how would the volkswagen golf car look like,en
12284,transport,transport,when is the next train to b. street,en
3803,iot,iot,please turn off the smart plug socket,en
11374,play,play,go forward please,en
7309,calendar,calendar,what is my first appointment today,en
11857,recommendation,recommendation,movies with good rotten tomato ratings,en
11399,play,play,skip to the next episode,en
15193,social,social,post new status on facebook time to celebrate,en
11631,recommendation,recommendation,i need some sushi what's closest,en
13510,qa,qa,what is twenty four times twenty four,en
12840,transport,transport,what is the quickest way to grand central,en
11122,lists,lists,add this to a list,en
11740,recommendation,recommendation,theaters near to me,en
7470,calendar,calendar,set meeting with jack on ten march,en
9775,play,play,resume my audiobook from the beginning of the last chapter i started,en
10218,cooking,cooking,what is the cooking time for boiled eggs,en
7201,calendar,calendar,what do i have going on next week,en
9831,play,play,start reading fifty shades of grey from chapter four,en
2623,audio,audio,no speaking please,en
13682,qa,qa,what is barack obama doing right now,en
13576,general,general,when is the next touring,en
14596,qa,qa,when does iphone stock usually drop,en
15171,social,social,get me updates from kenny's facebook from the weekend,en
16386,email,email,hey check emails,en
12885,transport,transport,which route has less traffic today,en
6115,takeaway,takeaway,hey olly order a pizza pie with extra cheese,en
13549,recommendation,recommendation,can you tell me the cheapest place to get ground beef,en
10557,lists,lists,please show my list,en
8548,calendar,calendar,delete the next event on the calendar,en
5565,news,news,did ben and jen get back together,en
9756,play,play,resume my audiobook where we paused last,en
12625,transport,transport,can you give me train times for ann arbor,en
12680,transport,transport,buy me a ticket to take the train to atlanta,en
2821,iot,iot,change light colors from blue to white,en
2499,iot,iot,lights down,en
2483,iot,iot,will you dim all the lights,en
7782,calendar,calendar,what does today's schedule look like,en
2946,iot,iot,alexa turn off the fan in the master bedroom,en
16745,email,email,did mike send me an email,en
10351,play,play,open papa pear saga,en
536,alarm,alarm,make an alarm for three p. m.,en
16885,email,email,send an email to m. s. palmer ask her if dean turned in his last homework assignment,en
13647,qa,qa,what is the yen us dollar exchange rate,en
13470,general,general,what do you think of the three laws of robotics,en
16641,email,email,any new email from the boss,en
9371,play,play,play a song that will make me smile,en
3528,takeaway,takeaway,get me takeaway food,en
5816,weather,weather,weather in home town,en
13870,qa,qa,what is the definition of a home run,en
1599,iot,iot,can you start the roomba,en
14796,qa,qa,what is the stock value of google,en
4675,qa,qa,what are the current stock prices for google,en
1016,news,news,what are the headlines from the new york times,en
13490,general,general,is there a correlation between the weather in beijing and nasdaq prices over the last week,en
3139,audio,audio,lower your volume please,en
8842,calendar,calendar,add to calendar may two is mary's birthday repeat every year,en
5376,weather,weather,please show me weather on twenty seventh march two thousand seventeen,en
6932,calendar,calendar,what is my event schedule tomorrow,en
5667,alarm,alarm,tap start and then select settings,en
532,news,news,please tell me some international news,en
6198,general,general,how you know me,en
8078,calendar,calendar,send me a reminder to pick up my dog from the groomer at one p. m.,en
12810,transport,transport,what is current traffic in ohio,en
8783,calendar,calendar,do i have any calendar events today,en
365,datetime,datetime,is it monday today,en
13848,qa,qa,tell me the exchange rate for the yen,en
13022,qa,qa,what age is britney spears,en
1478,general,general,search for new jokes,en
6875,calendar,calendar,do i have any upcoming events in my calendar,en
15455,social,social,send tweet to united airlines i'm angry you lost my bags,en
9432,play,play,how many of my sports podcasts have new episodes i have not listened to yet,en
2699,play,play,i want to listen to rock,en
2599,iot,iot,i would like coffee now,en
12828,transport,transport,show all train and time to ny,en
4291,weather,weather,am i going to need to bring an umbrella to work today,en
14669,qa,qa,define xy,en
15545,calendar,calendar,remind me to tweet at this company,en
4728,qa,qa,turn on notification for all news on the stock market,en
5476,iot,iot,change the color of lights,en
2563,alarm,alarm,set an alarm for tomorrow morning at eight,en
5267,play,play,start play recently added playlist,en
11065,lists,lists,hey olly what are my lists,en
6613,cooking,cooking,cooking,en
7732,calendar,calendar,set bob's birthday for every june third,en
1928,play,play,play music,en
8377,calendar,calendar,remind me about calendar,en
4810,datetime,datetime,convert time zone,en
9040,calendar,calendar,make blank on july three calendar,en
5690,play,play,ricky matin,en
2740,takeaway,takeaway,can i get delivery from this restaurant,en
9253,play,play,shoutcast dot com,en
15207,social,social,my facebook update in every three hour should be available,en
4681,weather,weather,is my golf game going to get rained out,en
16448,email,email,open my email account and check for new email,en
10952,lists,lists,please delete list titled kickball,en
8873,calendar,calendar,remember dinner on thursday at bistro italia,en
3712,play,play,play my current playlist from top,en
12834,transport,transport,get me a train ticket to chicago today,en
6991,calendar,calendar,latest events,en
5322,weather,weather,what is the weather like in miami florida today,en
9934,cooking,cooking,what can i cook with broccoli and chicken,en
14492,qa,qa,find world meaning in dictionary,en
2553,datetime,datetime,what day of the week is valentine's on,en
3876,weather,weather,is there going to be any flip flop weather soon,en
8697,calendar,calendar,i have a meeting with al on march twenty first at ten,en
4622,iot,iot,dim the lights to level two,en
2622,audio,audio,mute all responses now,en
6381,general,general,hey what are some good movies coming out soon,en
5336,alarm,alarm,provide me the alarm times you have set,en
8522,calendar,calendar,i want to add something to my calendar,en
16543,email,email,olly please check if i got any emails from mom,en
10415,play,play,lets play tic tac toe,en
298,play,play,play chopin,en
2544,weather,weather,what is it like outside,en
2701,play,play,ok google play rock music,en
16788,email,email,who did i email recently,en
13118,qa,qa,none,en
2835,datetime,datetime,tell me the date today,en
1664,news,news,find me any news from so clean the last six hours,en
415,iot,iot,change my room lights so that i can get a good sleep,en
12923,transport,transport,hey what time can i catch the nearest train to me,en
835,news,news,what is the latest gossip of hollywood going on,en
5792,datetime,datetime,alarm clock,en
14014,qa,qa,where is north dakota,en
353,datetime,datetime,what day of the week is the twenty second march,en
13202,qa,qa,what is the population of los angeles,en
11699,recommendation,recommendation,show me some food court nearest to my location,en
13038,general,general,tell me what happens when we die,en
2470,iot,iot,switch on the lights,en
5726,audio,audio,can you speak louder,en
15531,social,social,tweet walmart and tell them their customer service is horrible,en
11169,lists,lists,list the available's,en
9771,play,play,please play recently paused audio,en
6361,general,general,tell me a good alcoholic drink,en
7729,calendar,calendar,i have a flight to take on the fifteenth,en
3744,datetime,datetime,let me know the time,en
4292,weather,weather,can i wear shorts out while shopping today,en
12978,qa,qa,browsing centers,en
1224,weather,weather,what will be the weather update for monday noon,en
6009,takeaway,takeaway,when can i pick up my chinese food,en
13125,general,general,can you lie,en
13643,qa,qa,how do you define textual,en
16726,email,email,i want to find emails from bob with the subject that contains the word meeting,en
8323,calendar,calendar,did you add tomorrow's meeting to my calendar,en
14007,qa,qa,what is a fjord,en
