id,label,label_text,text,lang
9123,calendar,calendar,adicionar ao meu calendário que a minha irmã vai visitar a minha família,pt
806,audio,audio,retira o som das colunas por favor,pt
16843,email,email,verifificar o meu email,pt
11077,lists,lists,diz-me o que está na minha lista,pt
16085,email,email,email jorge brito,pt
7373,calendar,calendar,quando está agendado o casamento,pt
7244,calendar,calendar,quando vai iniciar a partida,pt
1615,news,news,enviar-me um alerta sobre novos tópicos na política,pt
14062,qa,qa,onde fica a capela dos ossos,pt
3082,takeaway,takeaway,eu preciso de duas pizzas,pt
10629,lists,lists,por favor remover este artigo da lista,pt
11608,recommendation,recommendation,onde é que é o bar mais próximo na cidade,pt
6035,alarm,alarm,abrir relógio,pt
691,audio,audio,não consigo ouvir aumenta o volume,pt
14144,qa,qa,euro para dólar americano,pt
12527,transport,transport,diz-me o número do serviço de táxis local,pt
16779,email,email,abrir contacto chamado joão,pt
4827,iot,iot,alterar as luzes para verde,pt
17034,email,email,dar-me todos os meus recentes emails,pt
7571,calendar,calendar,quando é o ciclo de faturação,pt
3004,music,music,em que ano esta música foi criada,pt
9580,play,play,liga uma estação de rádio de notícias,pt
11020,lists,lists,tirar as compras de mercearia da lista,pt
4579,audio,audio,por favor aumenta o volume da coluna,pt
6548,general,general,hoje coi um dia cansativo,pt
3754,news,news,quais são as novidades sobre a corrida,pt
10146,cooking,cooking,como se cozinha uma omelete de queijo com quatro queijos,pt
9425,play,play,olly quero ouvir uma estação que toque r. and b.,pt
14452,qa,qa,definição para nome do objeto,pt
13373,general,general,quem são os cinco melhores marcadores de golos do campeonato português de futebol de todos os tempos,pt
11283,play,play,põe o próximo episódio,pt
1834,play,play,toca as minhas músicas mais ouvidas,pt
10806,lists,lists,podes exibir as minhas listas por favor,pt
12919,transport,transport,abre a app uber e chama um carro por favor,pt
2312,iot,iot,alexa diminuir as luzes para sete,pt
9097,calendar,calendar,lembrar para reiniciar os eventos necessários,pt
6831,calendar,calendar,todos os eventos para os próximos cinco dias,pt
2598,news,news,qual a última notícia internacional,pt
6314,general,general,o que se tem passado,pt
3637,play,play,olly toca anel de rubi do rui veloso,pt
1023,takeaway,takeaway,descobre se a churrasqueira portuguesa tem takeaway,pt
11463,play,play,mostra-me os podcasts mais ouvidos,pt
13063,general,general,define uma data só para mim e para ti,pt
16615,email,email,por favor diz me se a júlia me enviou emails,pt
1945,iot,iot,desligar a luz,pt
15064,qa,qa,calcular um integral próximo de função exponencial de zero a cinco,pt
16442,email,email,enviar email para vodafone dizendo que o serviço deles é péssimo,pt
465,datetime,datetime,que data é,pt
13353,qa,qa,usa uma frase,pt
14677,qa,qa,dá me o preço de abertura das ações da apple,pt
15625,social,social,tuitar reclamação,pt
10929,lists,lists,dá-me a minha lista,pt
14918,qa,qa,há quanto tempo é que a princesa kate está grávida,pt
3843,takeaway,takeaway,manda vir comida chinesa,pt
11041,lists,lists,lembra-me de comprar mais sabão,pt
6638,general,general,carros,pt
13465,general,general,há vida noutros planetas,pt
3151,alarm,alarm,apaga os meus alarmes nas primeiras horas,pt
9660,play,play,reproduz este programa,pt
1222,play,play,por favor toca a seita tem um radar,pt
5461,weather,weather,devo levar luvas esta noite,pt
3402,weather,weather,como vai estar o tempo na próxima semana,pt
8207,calendar,calendar,o qe tenho a acontecer esta manhã entre dez e doze,pt
2749,iot,iot,comece a máquina de café,pt
2187,iot,iot,desligar a luz do meu quarto,pt
8934,calendar,calendar,notifica-me de todos os eventos na próxima semana,pt
1732,alarm,alarm,checkout hoje define um alarme para dez da manhã,pt
12854,transport,transport,abre a app da c. p. e compra um bilhete,pt
2364,music,music,que música é esta,pt
15458,social,social,tive um serviço péssimo no portofino preciso de enviar um tweet,pt
3997,news,news,alexa quais são as noticias da minha zona,pt
16161,email,email,responder a este email,pt
13281,general,general,gostaria de escrever mensagens românticas originais para a minha mulher,pt
13544,qa,qa,as doses de gelatina não têm calorias,pt
5882,general,general,significado de uma palavra em particular,pt
2790,news,news,os yankees ganharam na noite passada,pt
4175,iot,iot,olá alexa altera as definições atuais da luz,pt
16083,email,email,mostrar últimos emails do olly,pt
12947,qa,qa,quem é o presidente da polônia,pt
12307,transport,transport,pesquisa dois bilhetes no comboio de terça-feira para paris,pt
12260,transport,transport,arranja-me um bilhete para lisboa na próxima quinta-feira o mais tarde possível,pt
7893,calendar,calendar,por favor me atualize das eleições a cada meia hora,pt
10889,lists,lists,eu fiz uma lista de compras,pt
8160,calendar,calendar,preciso de ser lembrado que há um encontro para a festa da reforma do paulo definir lembrete para terça-feira às três da tarde,pt
2157,weather,weather,tempo na segunda-feira,pt
6841,calendar,calendar,tenho alguma reunião amanhã às nove da noite,pt
5113,weather,weather,qual vai ser o tempo no dia seguinte,pt
12168,transport,transport,como está ao trânsito na avenida almirante reis,pt
6628,general,general,tarifas de forecast,pt
8447,calendar,calendar,marcar um lembrete para o próximo sábado ir para a biblioteca às cinco horas,pt
4532,weather,weather,quão cedo podemos prever chuva,pt
5105,audio,audio,olly aumenta o volume,pt
14868,qa,qa,encontre me celebridades que são capricórnios,pt
12706,transport,transport,reserve um bilhete de comboio para esse horário,pt
9692,play,play,retoma o audiolivro mau tempo no canal,pt
3563,iot,iot,por favor faz me um café,pt
11370,play,play,eu quero escutar ao podcast dos m. c. s.,pt
9709,play,play,pausar o áudio,pt
15588,social,social,abra a galeria poste o nome do vídeo,pt
7755,calendar,calendar,repetir um evento no meu calendário,pt
4233,play,play,põe a minha música favorita do último ano,pt
15572,social,social,tweet uma reclamação ao baixa burguer,pt
3804,iot,iot,ligar a tomada do dispositivo shelly,pt
1914,alarm,alarm,avisa-me às cinco horas,pt
9008,calendar,calendar,eliminar evento de aniversário do meu calendário,pt
7977,calendar,calendar,existem alguns lembretes para hoje,pt
14542,general,general,por favor conta-me alguns detalhes sobre esta pessoa,pt
3203,music,music,por favor olhe minha playlist,pt
10844,lists,lists,retirar o leite da minha lista de mercearia,pt
13844,qa,qa,que idade tem o tom hanks,pt
8895,calendar,calendar,calendário de evento com estas pessoas,pt
8127,calendar,calendar,reunião atualizar minha agenda para exibir a reunião,pt
8938,calendar,calendar,aniversário de casamento do john,pt
2979,iot,iot,modo noturno,pt
14039,qa,qa,qual é o estado norte americano mais ao norte,pt
11762,recommendation,recommendation,que eventos há a acontecer no porto,pt
12956,qa,qa,em que cenário usarias a palavra inconveniência,pt
14946,qa,qa,qual a definição de marinada,pt
7065,calendar,calendar,minha agenda eventos hoje,pt
7867,calendar,calendar,como estará minha manhã amanhã,pt
4899,music,music,sabes esta letra,pt
3956,alarm,alarm,alertar-me em três horas,pt
6052,iot,iot,alexa aumenta o brilho da luz é difícil de ver aqui em baixo,pt
138,music,music,que música é esta,pt
10154,cooking,cooking,receita em pote de barro para frango à alfredo,pt
113,music,music,loop esta música,pt
9340,play,play,liga o canal rfm,pt
2668,news,news,obter notícias da b. b. c.,pt
11047,lists,lists,retirar a última música tocada,pt
12768,transport,transport,quanto custa um bilhete de comboio para palmela,pt
11363,play,play,repete o podcast seguinte,pt
610,alarm,alarm,quero acordar às seis da manhã de amanhã,pt
9428,play,play,sintoniza o jogo de futebol no rádio,pt
12901,transport,transport,diz-me as horas do comboio da c. p.,pt
439,weather,weather,devo usar um casaco hoje,pt
13011,general,general,achas que viajar no tempo é possível,pt
13387,qa,qa,qual a definição de pda,pt
11729,recommendation,recommendation,cria uma lista de tarefas enquanto visito o zoológico de lisboa,pt
8626,calendar,calendar,quando é o evento,pt
14273,qa,qa,o quão grande é inglaterra,pt
6188,general,general,alexa está a acontecer algo de errado no teu mundo,pt
11022,lists,lists,estamos sem tinta por isso tirar a pintura da casa de banho da lista,pt
7530,calendar,calendar,por favor adicionar a minha próxima reunião,pt
14582,general,general,diz me como ir para bali sem ser de avião com a opção mais barata o tempo não importa tenho duzentos dias para viajar e só euros para gastar,pt
6912,calendar,calendar,quem devo esperar que esteja na reunião de hoje,pt
4942,qa,qa,envie-me as actualizações da mercado bolsista para hoje,pt
3926,weather,weather,quanta neve caiu hoje em maine,pt
14227,qa,qa,quanto é o euro em relação ao dólar canadiano,pt
4003,play,play,hora de ouvir algum blake shelton,pt
5596,takeaway,takeaway,o mcdonald's mais próximo,pt
14087,qa,qa,qual a taxa de câmbio para pesos filipinos,pt
10037,cooking,cooking,dá-me as melhores sugestões de cozinhados,pt
8959,calendar,calendar,quero que me lembre sobre o programa da noite,pt
2211,news,news,você tem qualquer notícia dos novos provedores,pt
7016,calendar,calendar,há algum evento a começar no meu calendário,pt
6607,general,general,piadas,pt
11076,lists,lists,o que é isto na lista,pt
12651,transport,transport,quero ir à caixa geral de depósitos diz-me o caminho,pt
10904,lists,lists,fala-me sobre a lista,pt
2073,play,play,toca um cover recente de cherry bomb,pt
2196,general,general,olá partilha uma piada para me fazeres feliz,pt
14617,qa,qa,onde se casaram beyonce e jay z,pt
15540,social,social,o marco publicou alguma coisa nova no facebook,pt
10627,lists,lists,colocar lápis numa lista de mercearia nova,pt
14205,qa,qa,por favor diz me quando me posso tornar rico se investir nas acções da sonae hoje e qual será o retorno daqui a cinco anos,pt
1545,play,play,toca o top dez da billboard,pt
2590,news,news,o que está a acontecer nas notícias pelo mundo hoje,pt
8933,calendar,calendar,quando está marcada a festa,pt
10520,lists,lists,encontrar lista e remover maçã,pt
6364,general,general,diz me algo sobre portugal,pt
711,news,news,ler as manchetes do correio da manhã,pt
5621,weather,weather,temperatura agora,pt
10022,cooking,cooking,utiliza o google para me mostrar como se cozinha,pt
12692,transport,transport,quanto tráfego costuma ter fátima leiria,pt
10424,lists,lists,lista os artigos da minha lista de compras olly,pt
16372,email,email,existem alguns emails com respeito à minha promoção,pt
9907,play,play,inicia a partir deste ponto deste audiolivro,pt
4600,takeaway,takeaway,diz-me quais os pacotes de catering que há disponíveis,pt
925,iot,iot,baixar as luzes um pouco,pt
9355,play,play,rádio ligado,pt
4317,alarm,alarm,definir um alarme para as dez horas da manhã de amanhã,pt
7223,calendar,calendar,diz-me a data da inauguração do negócio do meu amigo sams,pt
15858,email,email,enviar este conteúdo por email,pt
4338,takeaway,takeaway,mostra-me restaurantes com entrega ao domicílio perto de mim,pt
10273,play,play,jogar solitário,pt
7052,calendar,calendar,tenho alguma coisa marcada este sábado entre as duas e quatro da tarde,pt
6778,calendar,calendar,tenho algum evento hoje,pt
4551,news,news,atualização de abril sobre a girafa,pt
5150,iot,iot,você colocaria a cafeteira para funcionar,pt
13797,qa,qa,quantas pessoas vivem no porto,pt
16750,email,email,ver o meu email,pt
13071,qa,qa,quanto é a raíz quadrada de quarenta e dois,pt
5181,play,play,por favor toca esta música novamente,pt
6914,calendar,calendar,põe reunião de segunda feira no calendário para todas as segundas feiras,pt
2993,play,play,põe a próxima música,pt
16768,email,email,abrir o email do tiago,pt
12715,transport,transport,chama um táxi para me apanhar agora,pt
15909,email,email,verificar emails das últimas duas horas,pt
10685,lists,lists,diz-me que listas tenho,pt
9736,play,play,toca o audiolivro adicionado recentemente,pt
11086,lists,lists,juntar leite à minha lista de mercearia,pt
7351,calendar,calendar,acrescentar ao calendário jantar com franco às oito da noite do dia nove de agosto,pt
12136,transport,transport,qual é o melhor caminho para frança,pt
11070,lists,lists,podes dizer quais são os produtos da minha lista de mercearia,pt
1637,news,news,quais são os artigos recentes do yahoo notícias,pt
5063,iot,iot,alterar a opacidade da cor,pt
1058,iot,iot,à uma da tarde de hoje inicia o aspirador robot,pt
8068,calendar,calendar,conta me todos os detalhes conhecidos sobre o torneio de vinte e dois de março,pt
12095,recommendation,recommendation,podes recomendar algum bar na rua da oura,pt
3293,datetime,datetime,qual a diferença de horas entre o fuso horário oriental e o pacífico,pt
1466,weather,weather,vai nevar esta semana,pt
3868,news,news,qual é a manchete do diário de coimbra,pt
15609,social,social,tweet o serviço ao cliente não é bom para o serviço de litro por grama na minha conta to twitter,pt
7070,calendar,calendar,tenho algum lembrete hoje,pt
10518,lists,lists,que listas estão disponíveis,pt
3439,play,play,toca uma playlist romântica,pt
14010,qa,qa,quando simone nasceu,pt
12602,transport,transport,quanto custa o bilhete de comboio,pt
1271,news,news,o que está por acontecer no mundo hoje,pt
7631,calendar,calendar,definir a oração do meio-dia todas as sextas-feiras,pt
16769,email,email,procurar email para contacto,pt
9375,play,play,liga na cento e quatro ponto um,pt
10850,lists,lists,por favor indicar que listas fiz eu,pt
318,weather,weather,vai chover amanhã,pt
3676,play,play,posso ouvir algum marco paulo,pt
8729,calendar,calendar,definir um lembrete de compromisso semanal,pt
4872,weather,weather,qual é a temperatura atual,pt
6540,calendar,calendar,hoje tem de ser marcado como o meu dia de batota,pt
11324,play,play,passa para o próximo episódio,pt
14301,qa,qa,como vai a acção da coca-cola hoje,pt
8069,calendar,calendar,agendar almoço na portugália amanhã ao meio dia,pt
107,play,play,põe eu tenho dois amores,pt
11338,play,play,reproduz o podcast do início,pt
6164,weather,weather,devo usar camadas hoje,pt
13224,qa,qa,quantos anos tem a jennifer lopez,pt
13051,qa,qa,de que estado é david lynch,pt
10138,cooking,cooking,mostra como cozinhar uma receita,pt
17167,email,email,qual é o endereço do alexandre,pt
6779,calendar,calendar,tenho alguma coisa marcada para amanhã,pt
763,weather,weather,como é suposto estar o tempo esta semana,pt
7136,calendar,calendar,tenho uma consulta amanhã me lembre,pt
2943,datetime,datetime,qual a data de hoje,pt
4277,iot,iot,pode desligar meu candeeiro de mesa,pt
10255,play,play,apetece-me jogar xadrez consegues jogar,pt
11500,play,play,volta um episódio atrás,pt
9606,play,play,toca mentira de joão pedro pais,pt
10327,play,play,vamos resolver o puzzle,pt
4360,play,play,quero ouvir música excelente,pt
8622,calendar,calendar,adicionar a seguinte data e hora ao meu calendário,pt
10896,lists,lists,remover artigo da minha lista,pt
3530,play,play,toca algo romântico,pt
10860,lists,lists,retira da lista,pt
9013,calendar,calendar,lembra-me que no dia cinco de abril há uma reunião com o chefe,pt
2720,alarm,alarm,definir um alarme para as cinco e meia,pt
2227,datetime,datetime,converter nove horas da manhã no porto para a hora atual na florida,pt
8619,calendar,calendar,define um evento para dia quinze da cada mês a lembrar me de pagar a minha conta da internet,pt
10526,lists,lists,por favor remover uma lista,pt
14953,qa,qa,o que é uma bicicleta,pt
13563,qa,qa,o que batata significa,pt
12872,transport,transport,reserve para mim um bilhete de comboio para lisboa,pt
9447,play,play,por favor põe música popular na pandora,pt
10741,lists,lists,acrescenta algo à minha lista,pt
7131,calendar,calendar,excluir o casamento no dia dez do meu calendário,pt
6482,general,general,olly hoje estive num acidente,pt
3160,play,play,toca a playlist de música de câmara clássica,pt
10532,lists,lists,quais foram as últimas cinco listas que fiz,pt
13139,qa,qa,o que é um furacão,pt
12177,transport,transport,há mais trânsito na avenida almirante reis ou não,pt
9310,play,play,tocar melodias,pt
2425,datetime,datetime,diz-me que horas são,pt
8859,calendar,calendar,qual é a minha agenda para catorze de junho de dois mil e dezassete,pt
8446,calendar,calendar,alexa lembra-me que tenho de estar na biblioteca daqui a uma semana às cinco,pt
6677,general,general,pesquisa espacial,pt
12741,transport,transport,que rua sigo para chegar à baixa,pt
1380,takeaway,takeaway,eu posso pedir uma entrega do restaurante brasão,pt
3296,takeaway,takeaway,o restaurante chinês mais próximo faz entrega,pt
10545,lists,lists,faça uma lista de números para mim,pt
1901,news,news,atualiza me sobre os resultados das eleições,pt
13615,qa,qa,quantas vezes a adele obteve um disco diamante,pt
14346,qa,qa,o que hipótese significa,pt
9765,play,play,continuar o último audiolivro,pt
4481,weather,weather,vou conseguir ir de calções hoje,pt
8896,calendar,calendar,libertar a minha agenda para hoje,pt
5651,iot,iot,ligar a tomada wemo,pt
4582,datetime,datetime,são horas diferentes em lisboa,pt
10135,cooking,cooking,pesquisar menus sem glúten,pt
7627,calendar,calendar,lembrar-me de fazer pizza amanhã de manhã,pt
1888,iot,iot,mudar a iluminação da cozinha para baixo,pt
2844,takeaway,takeaway,como está a entrega do restaurante,pt
3941,music,music,gostaria que te lembrasses que eu gosto desta música,pt
10602,music,music,diz me uma lista de reprodução,pt
626,play,play,seiscentos e sessenta e seis o número da besta,pt
13419,qa,qa,qual a taca de aprovação de trump,pt
12950,qa,qa,qual a moeda da croácia,pt
3041,news,news,olly tendências de tópicos quentes de notícias,pt
10973,lists,lists,cria uma nova lista de material escolar,pt
12888,transport,transport,arranja-me um táxi para me levar ao aeroporto na sexta-feira às cinco e meia da manhã,pt
13354,qa,qa,quanto é dois mais dois,pt
16393,email,email,listar assuntos e remetentes de todos os emails que recebi na última semana,pt
3471,news,news,notícias actuais sobre o encerramento de lisboa,pt
16685,email,email,já chegou algum email pessoal,pt
15421,social,social,evia esta mensagem a at microsoft mo twitter,pt
8372,calendar,calendar,olá siri verifica se o meu calendário está completamente livre amanhã,pt
8800,calendar,calendar,tenho algum lembrete na minha lista,pt
9612,play,play,que estações de rádio estão a dar boa música esta manhã,pt
4835,news,news,mostre-me as notícias do new york times,pt
12667,transport,transport,quais são os horários do comboio para,pt
4359,play,play,quero ouvir música,pt
2769,play,play,toque música do género jazz,pt
756,iot,iot,desligar o dispositivo shelly,pt
7310,calendar,calendar,o que há na minha agenda para hoje,pt
15583,social,social,tuitar uma reclamação sobre o meu frigorífico para l. g.,pt
8753,calendar,calendar,olly agendar a minha consulta médica para sexta feira às duas da tarde,pt
11487,play,play,toca músicas clássicas,pt
7101,calendar,calendar,avise-me na manhã da minha consulta ao médico no dia doze,pt
6493,news,news,notícias de entretenimento,pt
11906,recommendation,recommendation,diz me sobre atividades na minha zona este fim de semana,pt
11998,recommendation,recommendation,diz me o que está a acontecer na minha cidade,pt
4853,alarm,alarm,define o meu alarme por favor,pt
271,datetime,datetime,que horas são em lisboa agora,pt
11876,recommendation,recommendation,que atividades estão a acontecer na minha zona,pt
3046,takeaway,takeaway,apetece-me muito comida chinesa neste momento deixa-me fazer um pedido por favor,pt
5655,datetime,datetime,qual a data de hoje,pt
12439,transport,transport,como é que chego ao porto vindo da cidade de lisboa,pt
3768,play,play,algum jazz,pt
13914,qa,qa,pode dar-me a taxa de câmbio do dólar em rupias,pt
5408,music,music,por favor dá me os detalhes da música haja o que houver,pt
10626,lists,lists,faz uma lista nova,pt
11712,recommendation,recommendation,diz-me todos os eventos locais,pt
5478,iot,iot,alexa ativar a cor das luzes,pt
3589,weather,weather,como está o tempo esta semana,pt
3880,weather,weather,como está o tempo agora,pt
678,iot,iot,ligar a ficha da t. v. quando eu chegar a casa,pt
15466,social,social,dizer vodafone eu continuo à espera,pt
6929,calendar,calendar,remova todos os eventos e agendamentos,pt
16723,email,email,podes ver sobre o quê o andré enviou um e-mail,pt
11716,recommendation,recommendation,mercearia aqui perto,pt
2687,takeaway,takeaway,confirma o pedido,pt
7402,calendar,calendar,adicionar o aniversário da mãe no próximo mês,pt
3875,weather,weather,como vai estar o tempo o resto da semana,pt
9211,play,play,apresentar a rádio,pt
16305,email,email,enviar um email por mim,pt
11503,play,play,botão retroceder,pt
13084,qa,qa,como soletra se a palavra girafa,pt
10924,calendar,calendar,remover reunião para quarta feira de manhã,pt
6132,play,play,olly toca qualquer coisa da minha lista de reprodução recente,pt
896,alarm,alarm,desliga qualquer alarme da manhã depois de sexta-feira,pt
9822,play,play,escutar o marciano na downpour,pt
7555,calendar,calendar,telefonar à pessoa para a reunião,pt
11980,recommendation,recommendation,mostra me todos os eventos a acontecer em lisboa,pt
17082,email,email,recebi hoje novos emails da clara,pt
4674,news,news,quando é a próxima conferência de imprensa,pt
6176,takeaway,takeaway,posso pedir entrega ao domicílio aqui,pt
11851,recommendation,recommendation,que filmes estão a passar perto de mim com classificações altas,pt
895,alarm,alarm,desligar o alarme para as seis da manhã para quarta-feira,pt
2417,music,music,embaralha este álbum de músicas,pt
11552,play,play,muito mais sem barbas na língua,pt
10367,play,play,podes ser o inimigo no clash of clans,pt
15867,email,email,por favor da me detalhes do andré dos meus contactos,pt
8373,calendar,calendar,nova notificação para a reunião em duas horas,pt
15645,social,social,informação social,pt
345,weather,weather,qual será a temperatura la fora amanhã,pt
2869,alarm,alarm,diz-me os meus alarmes,pt
8192,recommendation,recommendation,o que está acontecer naquele evento,pt
10361,play,play,vamos jogar às damas,pt
12055,recommendation,recommendation,eventos locais de hoje,pt
4603,weather,weather,o céu vai estar nublado,pt
1702,iot,iot,ligar o aspirador diariamente entre as dez e as onze da manhã,pt
15379,social,social,publica esta imagem no mey facebook,pt
9521,play,play,põe o episódio do rui unas do maluco beleza,pt
6187,general,general,fala me sobre o meu dia,pt
12674,transport,transport,o transito está pesado,pt
42,general,general,diz qual é o estado da minha memória disponível,pt
13540,qa,qa,pesquisar definição para ambulância,pt
14458,qa,qa,como seria o renault captur,pt
12284,transport,transport,quando é o próximo trem para moscavide,pt
3803,iot,iot,desliga a tomada da ficha inteligente,pt
11374,play,play,avança por favor,pt
7309,calendar,calendar,qual é o meu primeiro compromisso hoje,pt
11857,recommendation,recommendation,filmes com boa avaliação no tomates ranking,pt
11399,play,play,passa para o próximo episódio,pt
15193,social,social,publica um novo estado no facebook é hora de celebrar,pt
11631,recommendation,recommendation,preciso de sushi qual é o mais próximo,pt
13510,qa,qa,quanto é vinte e quatro vezes vinte e quatro,pt
12840,transport,transport,qual é o caminho mais rápido para santarém,pt
11122,lists,lists,acrescentar isto à lista,pt
11740,recommendation,recommendation,cinemas perto de mim,pt
7470,calendar,calendar,marcar reunião com josé a dez de março,pt
9775,play,play,retomar meu áudio livro do início do último capítulo que eu comecei,pt
10218,cooking,cooking,qual é o tempo de cozedura para ovos cozidos,pt
7201,calendar,calendar,o que é que eu tenho a acontecer na próxima semana,pt
9831,play,play,começa a ler as cinquenta sombras de grey capítulo quatro,pt
2623,audio,audio,não falar por favor,pt
13682,qa,qa,o que está o barack obama a fazer neste momento,pt
13576,general,general,quando é a próxima turnê,pt
14596,qa,qa,quando geralmente caem as acções do iphone,pt
15171,social,social,dá me atualizações do facebook do martim do fim de semana,pt
16386,email,email,checar emails,pt
12885,transport,transport,qual é o caminho que tem menos trânsito hoje,pt
6115,takeaway,takeaway,olly encomende uma pizza de quatro queijos,pt
13549,recommendation,recommendation,podes dizer-me onde posso encontrar o lugar mais barato que tenha carne moída,pt
10557,lists,lists,exibir a minha lista por favor,pt
8548,calendar,calendar,apagar o meu próximo evento no calendário,pt
5565,news,news,rita e pedro reataram,pt
9756,play,play,continua o meu audiolivro,pt
12625,transport,transport,diz-me os horários dos comboios para setúbal,pt
12680,transport,transport,compra-me um bilhete de comboio para portimão,pt
2821,iot,iot,mudar as cores da luz de azul para branca,pt
2499,iot,iot,diminuir as luzes,pt
2483,iot,iot,diminuir todas as luzes,pt
7782,calendar,calendar,que tal está a agenda de hoje,pt
2946,iot,iot,alexa desliga a ventoinha no quarto principal,pt
16745,email,email,o miguel enviou me um email,pt
10351,play,play,abre o papa pear saga,pt
536,alarm,alarm,criar um alarme para três da tarde,pt
16885,email,email,enviar um email para s. r. a. ana a perguntar-lhe se o reitor entregou o seu último trabalho de casa,pt
13647,qa,qa,qual a taxa de câmbio do iene para o dólar americano,pt
13470,general,general,o que achas das três leis da robótica,pt
16641,email,email,algum novo email do chefe,pt
9371,play,play,toque uma canção que me fará sorrir,pt
3528,takeaway,takeaway,pede comida takeaway,pt
5816,weather,weather,tempo na cidade natal,pt
13870,qa,qa,qual é a definição de um fora de jogo,pt
1599,iot,iot,ligar o robot rowenta,pt
14796,qa,qa,qual o valor das acções do google,pt
4675,qa,qa,qual o preço das acções do google,pt
1016,news,news,quais são as manchetes do diário de notícias,pt
13490,general,general,há uma correlação entre o tempo em pequim e os cotações de nasdaq durante a semana passada,pt
3139,audio,audio,baixa o volume por favor,pt
8842,calendar,calendar,acrescenta na agenda dia dois de maio é o aniversário da maria repete todos os anos,pt
5376,weather,weather,pro favor mostra me o tempo no dia vinte e sete de março de dois mil e dezassete,pt
6932,calendar,calendar,qual a minha agenda de eventos para amanhã,pt
5667,alarm,alarm,tocar em iniciar e depois selecionar definições,pt
532,news,news,por favor diga me as notícias internacionais,pt
6198,general,general,como me conheces,pt
8078,calendar,calendar,pegue meu cachorro aparador uma da tarde,pt
12810,transport,transport,como está o trasito agora em porto,pt
8783,calendar,calendar,tenho algum evento de calendário para hoje,pt
365,datetime,datetime,é segunda-feira hoje,pt
13848,qa,qa,diz-me o câmbio do iene,pt
13022,qa,qa,qual é a idade da britney spears,pt
1478,general,general,buscar por piadas novas,pt
6875,calendar,calendar,tenho algum evento a surgir no calendário,pt
15455,social,social,enviar tweet à united airlines estou zangado por terem perdido as minhas malas,pt
9432,play,play,quantos dos meus podcasts de desportos têm novos episódios que eu ainda não ouvi,pt
2699,play,play,quero ouvir rock,pt
2599,iot,iot,queria um café agora,pt
12828,transport,transport,mostra-me todos os comboios e horários para lisboa,pt
4291,weather,weather,vou precisar de levar guarda-chuva para o trabalho hoje,pt
14669,qa,qa,defina xy,pt
15545,calendar,calendar,lembrar me de tuitar a esta empresa,pt
4728,qa,qa,ligar notificações para todas as notícias do mercado de acções,pt
5476,iot,iot,mudar a cor das luzes,pt
2563,alarm,alarm,programar um alarme para amanhã de manhã às oito,pt
5267,play,play,começar a tocar a playlist adicionada recentemente,pt
11065,lists,lists,eu olly quais são as minhas listas,pt
6613,cooking,cooking,cozinhar,pt
7732,calendar,calendar,inserir o aniversário do bernardo no dia três de junho,pt
1928,play,play,toca música,pt
8377,calendar,calendar,lembrar-me do calendário,pt
4810,datetime,datetime,converte fuso horário,pt
9040,calendar,calendar,limpar o dia três de julho no calendário,pt
5690,play,play,josé malhoa,pt
2740,takeaway,takeaway,posso pedir entrega ao domicílio deste restaurante,pt
9253,play,play,r. t. p. play,pt
15207,social,social,a actualização do meu facebook a cada três horas deve estar disponível,pt
4681,weather,weather,o meu jogo de golfe vai ser molhado,pt
16448,email,email,abrir minha conta de email e verificar se há novo email,pt
10952,lists,lists,por favor apaga a lista intitulada kickball,pt
8873,calendar,calendar,lembrar jantar quinta-feira no bistrô itália,pt
3712,play,play,tocar minha playlist atual do início,pt
12834,transport,transport,arranja-me um bilhete de comboio para braga hoje,pt
6991,calendar,calendar,últimos eventos,pt
5322,weather,weather,como está o tempo no porto hoje,pt
9934,cooking,cooking,o que posso cozinhar com brócolos e frango,pt
14492,qa,qa,encontra a definição de mundo no dicionário,pt
2553,datetime,datetime,em que dia da semana é o dia dos namorados,pt
3876,weather,weather,vai estar calor de praia brevemente,pt
8697,calendar,calendar,eu tenho uma reunião com o antônio vinte e um de março às dez,pt
4622,iot,iot,diminuir as luzes para nível dois,pt
2622,audio,audio,silencia todas as respostas agora,pt
6381,general,general,olá que bons filmes sairão em breve,pt
5336,alarm,alarm,diz me as horas do alarme que definiste,pt
8522,calendar,calendar,quero adicionar algo ao meu calendário,pt
16543,email,email,olly por favor verificar se eu tenho alguns emails da mãe,pt
10415,play,play,vamos jogar ao jogo do galo,pt
298,play,play,toca chopin,pt
2544,weather,weather,como está lá fora,pt
2701,play,play,ok google toca música rock,pt
16788,email,email,a quem enviei email recentemente,pt
13118,qa,qa,nenhmu,pt
2835,datetime,datetime,diz me a data de hoje,pt
1664,news,news,encontra qualquer notícia da lusohigin das últimas seis horas,pt
415,iot,iot,muda as luzes do meu quarto para que eu posso ter um bom descanso,pt
12923,transport,transport,olá que horas eu posso pegar o mais próximo comboio,pt
835,news,news,qual é a última fofoca de hollywood a decorrer,pt
5792,datetime,datetime,relógio despertador,pt
14014,qa,qa,onde encontra-se o algarve,pt
353,datetime,datetime,em que dia da semana é vinte e dois de março,pt
13202,qa,qa,qual é a população de los angeles,pt
11699,recommendation,recommendation,mostra me alguma praça de alimentação próxima à minha localização,pt
13038,general,general,conta me o que acontece quando morremos,pt
2470,iot,iot,ligar as luzes,pt
5726,audio,audio,podes falar mais alto,pt
