id,label,label_text,text,lang
15795,email,email,kannst du bitte eine email an sandra schicken,de
14593,qa,qa,gib mir die definition zu laptop schaltkreis,de
15427,social,social,alexa veröffentliche das foto von meinem telefon auf facebook,de
15805,email,email,email an david wegen des morgigen treffens david können wir das treffen auf den nachmittag legen,de
14773,qa,qa,alexa sag mir alles was du über bob dean weisst,de
4730,play,play,öffne meine musik,de
10412,play,play,lass uns millionaires spielen,de
16445,email,email,bitte prüfe auf neue email studie von diesem absender,de
1365,audio,audio,einfach die lautstärke ein wenig erhöhen,de
5216,news,news,besorg mir die aktuellsten nachrichten,de
14018,qa,qa,was bedeutet triumph,de
15786,email,email,gibt es irgendeine email von emilia,de
6858,calendar,calendar,erstelle eine veranstaltung in meinem kalendar,de
510,alarm,alarm,habe ich einen wecker eingestellt,de
3970,weather,weather,wie ist das wetter jetzt gerade,de
7830,calendar,calendar,meine termine,de
13724,qa,qa,was weißt du über die freiheitsstatue,de
2323,audio,audio,den lautsprecher stumm schalten bitte,de
3404,music,music,wie kann man ein lied wiederholen,de
14849,qa,qa,was ist die antwort auf zwei mal drei,de
1726,weather,weather,was wird die höchst temperatur in der kommenden woche sein,de
6499,general,general,mobil,de
4836,news,news,gibt es irgendwelche nachrichten,de
4967,news,news,was waren die lottozahlen letzte nacht,de
3954,play,play,spiel thriller nach diesem song,de
15396,social,social,bitte schreibe eine beschwerde an levis,de
8749,calendar,calendar,makiere den tag zwei tage nach diesem tag als mein urlaub,de
1416,takeaway,takeaway,bestelle essen zum mitnehmen,de
15562,general,general,die situation ansprechen,de
5456,news,news,ich möchte die yahoo news lesen,de
13033,qa,qa,was ist drei mal sieben,de
4421,audio,audio,schalte das audio stumm,de
10697,lists,lists,was beinhaltet die liste,de
8755,calendar,calendar,trage in meinem kalender meine reservierungen fürs abendessen ein,de
2514,weather,weather,wie ist das wetter diese woche,de
15043,qa,qa,auf wieviel wird apple gehandelt,de
9123,calendar,calendar,ergänze meine schwester zu besuch in meinem familienkalender,de
806,audio,audio,bitte die lautstärke der lautsprecher verringern,de
16843,email,email,überprüfe meine mail,de
11077,lists,lists,sag mir was auf meiner liste steht,de
16085,email,email,maile george brown,de
7373,calendar,calendar,wann findet die hochzeit statt,de
7244,calendar,calendar,wann fängt das spiel an,de
1615,news,news,schicke mir benachrichtigung zu jedem neuen thema in der politik,de
14062,qa,qa,wo ist die stonehenge,de
3082,takeaway,takeaway,ich will zwei pizzen sofort,de
10629,lists,lists,bitte entferne diesen gegenstand von der liste,de
11608,recommendation,recommendation,wo ist die nächste kneipe in der stadt,de
6035,alarm,alarm,öffne uhr,de
691,audio,audio,ich kann nicht hören erhöhe die lautstärke,de
14144,qa,qa,euro in u. s. d.,de
12527,transport,transport,geben sie mir die nummer für lokal taxi unternehmen,de
16779,email,email,kontakt thomas öffnen,de
4827,iot,iot,können die lichter auf grün geändert werden,de
17034,email,email,zeige mir alle meine jüngsten emails,de
7571,calendar,calendar,wann ist der abrechnungszeitraum,de
3004,music,music,in welchem jahr wurde das lied geschrieben,de
9580,play,play,spiel einen nachrichten radiosender,de
11020,lists,lists,streiche lebensmittel kaufen von der liste,de
4579,audio,audio,bitte drehe die lautstärke der lautsprecher hoch,de
6548,general,general,heute war ein ermüdender tag,de
3754,news,news,was sind die neusten nachrichten über die grünen,de
10146,cooking,cooking,wie kocht man ein vierkäseomelett,de
9425,play,play,olly ich möchte einen sender hören der r n b spielt,de
14452,qa,qa,definition von objektname,de
13373,general,general,wer sind die fünf besten d. f. b. torschützen aller zeiten,de
11283,play,play,spiel die nächste episode ab,de
1834,play,play,spiel meine meist gehörten lieder,de
10806,lists,lists,würdest du mir bitte meine listen zeigen,de
12919,transport,transport,öffne die uber app und besorg mir ein auto,de
2312,iot,iot,olly dreh die beleuchtung auf sieben runter,de
9097,calendar,calendar,erinnere mich an notwendige veranstaltungen,de
6831,calendar,calendar,lösch alle veranstaltungen für die nächsten fünf tage,de
2598,news,news,was sind die neuesten internationalen nachrichten,de
6314,general,general,was ist los,de
3637,play,play,olly mädchen lucilectric anmachen,de
1023,takeaway,takeaway,finde heraus ob das vapiano essen zum mitnehmen anbietet,de
11463,play,play,zeige mir die am besten bewerteten podcasts,de
13063,general,general,mache ein date nur für uns zwei,de
16615,email,email,bitte sage mir ob julia irgendwelche emails geschickt hat,de
1945,iot,iot,ausschalten vom licht,de
15064,qa,qa,berechne einen geschlossenen integral der exponentialfunktion von null bis fünf,de
16442,email,email,schicke email an vodafone dass ihr service schlecht ist,de
465,datetime,datetime,was ist das datum,de
13353,qa,qa,benutze es im satz,de
14677,qa,qa,gib mir den eröffnungskurs von apple,de
15625,social,social,tweet beschwerde,de
10929,lists,lists,gib mir meine liste,de
14918,qa,qa,seit wann ist prinzessin kate schwanger,de
3843,takeaway,takeaway,bestell mir chinesisches essen,de
11041,lists,lists,erinner mich daran mehr seife zu bestellen,de
6638,general,general,autos,de
13465,general,general,gibt es leben auf anderen planeten,de
3151,alarm,alarm,lösche meine frühen awecker,de
9660,play,play,spiel dieses programm,de
1222,play,play,bitte spiele leviathan,de
5461,weather,weather,sollte ich heute abend handschuhe mitnehmen,de
3402,weather,weather,wie wird nächste woche das wetter,de
8207,calendar,calendar,was habe ich heute morgen zwischen zehn und zwölf uhr zu tun,de
2749,iot,iot,einschalten der kaffeemaschine,de
2187,iot,iot,bitte schalte aus das licht von meinem schlafzimmer,de
8934,calendar,calendar,erinnere mich an alle veranstaltungen nächste woche,de
1732,alarm,alarm,stelle den alarm heute von zehn uhr aus,de
12854,transport,transport,öffne die deutsche bahn app und gehe zu ticket buchen,de
2364,music,music,welches lied ist das,de
15458,social,social,ich hatte schlimmen service bei burger king ich muss ihnen twittern,de
3997,news,news,alexa was sind die nachrichten in meiner region,de
16161,email,email,dieser email antworten,de
13281,general,general,ich möchte meiner frau romantische nachrichten schreiben,de
13544,qa,qa,ist wackelpudding kalorienfrei,de
5882,general,general,bedeutung eines bestimmten wortes,de
2790,news,news,hat bayern münchen gestern abend gewonnen,de
4175,iot,iot,hey siri ändere die aktuellen licht einstellungen,de
16083,email,email,neueste emails anzeigen olly,de
12947,qa,qa,wer ist präsident von polen,de
12307,transport,transport,such zwei tickets für den dienstag zug nach berlin,de
12260,transport,transport,wann fährt der letzte zug am donnerstag nach bamberg,de
7893,calendar,calendar,gib mir bitte aller dreißig minuten ein update zur wahl,de
10889,lists,lists,habe ich eine einkaufs liste gemacht,de
8160,calendar,calendar,erinnere mich an das treffen für pauls pensionierung erstelle eine erinnerung für dienstag fünfzehn uhr,de
2157,weather,weather,wetter am montag,de
6841,calendar,calendar,habe ich irgendwelche besprechungen morgen um einundzwanzig uhr,de
5113,weather,weather,wie wird das wetter am tag danach,de
12168,transport,transport,wie ist die verkehrssituation auf der bockenheimer landstraße,de
6628,general,general,prognose raten,de
8447,calendar,calendar,erinnere mich samstag um fünf in der bücherei zu sien,de
4532,weather,weather,wie schnell können wir mit regen rechnen,de
5105,audio,audio,olly bitte dreh die lautstärke hoch,de
14868,qa,qa,finde mir berühmtheiten die steinbock sind,de
12706,transport,transport,kaufe einen bahn fahrschein für diese zeit,de
9692,play,play,hörbuch geschichte von rom fortsetzen,de
3563,iot,iot,mach mir bitte einen kaffee,de
11370,play,play,ich möchte m. c.'s podcast hören,de
9709,play,play,kannst du die musik pausieren,de
15588,social,social,öffne galerie poste video name,de
7755,calendar,calendar,wiederhole eine veranstaltung in meinem kalender,de
4233,play,play,spiel meinen lieblings song vom letzten jahr,de
15572,social,social,schreibe einen tweet als beschwerde an burger king,de
3804,iot,iot,schalte den wemo plug socket ein,de
1914,alarm,alarm,wecke mich um fünf uhr,de
9008,calendar,calendar,entferne die veranstaltung geburtstag aus meinem kalender,de
7977,calendar,calendar,gibt es irgendwelche erinnerungen für heute,de
14542,general,general,bitte sage ein paar details über diese person,de
3203,music,music,überprüf bitte meine playlist,de
10844,lists,lists,lösche die milch von meiner einkaufs liste,de
13844,qa,qa,wie alt ist tom hanks,de
8895,calendar,calendar,kalender termin mit diesen leuten,de
8127,calendar,calendar,aktualisiere meinen kalender das meeting zu berücksichtigen,de
8938,calendar,calendar,klaus hochzeitstag,de
2979,iot,iot,nachtzeit modus,de
14039,qa,qa,welcher us staat ist der nördlichste,de
11762,recommendation,recommendation,welche veranstaltungen gibt es in berlin,de
12956,qa,qa,welches szenario würdest du für unannehmlichkeiten benutzen,de
14946,qa,qa,was ist die definition des wort marinara,de
7065,calendar,calendar,welche ereignisse sind heute in meinem kalender eingetragen,de
7867,calendar,calendar,wie sieht morgen mein morgen aus,de
4899,music,music,weißt du was vom text,de
3956,alarm,alarm,alarmiere mich in drei stunden,de
6052,iot,iot,alexa erhöhe die helligkeit des licht es ist schwer hier unten zu sehen,de
138,music,music,welches lied ist das,de
10154,cooking,cooking,kochtopf rezept für hühnchen alfredo,de
113,music,music,wiederhole diesen titel,de
9340,play,play,starte den sender neunhunderteinundfünfzig,de
2668,news,news,rufe die nachrichten von b. b. c. news auf,de
11047,lists,lists,entferne das zuletzt gespielte lied,de
12768,transport,transport,wie viel kostet ein zug fahrkarte zu berlin,de
11363,play,play,wiederhole den folgenden podcast,de
610,alarm,alarm,ich möchte morgen bitte um sechs uhr aufwachen,de
9428,play,play,spiele das fussball spiel im radio,de
12901,transport,transport,bitte sag mir wann der zug der deutschen bahn abfährt,de
439,weather,weather,sollte ich heute eine jacke anziehen,de
13011,general,general,denkst du zeitreisen sind möglich,de
13387,qa,qa,was ist die definition von p. d. a.,de
11729,recommendation,recommendation,erstelle eine to do liste während wir den nationalpark eifel besuchen,de
8626,calendar,calendar,wann ist die veranstaltung,de
14273,qa,qa,wie groß ist england,de
6188,general,general,dolores fällt dir etwas merkwürdiges in deiner welt auf,de
11022,lists,lists,uns ist die farbe ausgegangen also streich badezimmer streichen von der liste,de
7530,calendar,calendar,bitte ergänze mein nächstes treffen,de
14582,general,general,sag mir wie ich ohne flugzeug mit der günstigsten option nach bali reisen kann zeit ist egal ich habe zweihundert tage reisezeit und nur dollar zum ausgeben,de
6912,calendar,calendar,wer soll ich erwarten bei der besprechung heute zu sein,de
4942,qa,qa,schicke mir die aktienmarkt neuigkeiten von heute,de
3926,weather,weather,wieviel schnee hat mainz heute abbekommen,de
14227,qa,qa,wie viel ist der euro wert im vergleich zum kanadischen dollar,de
4003,play,play,es ist zeit etwas mark forster zu hören,de
5596,takeaway,takeaway,das nächste chipotle,de
14087,qa,qa,wie ist der wechselkurs für philippinische pesos,de
10037,cooking,cooking,gib mir die besten kochideen,de
8959,calendar,calendar,ich möchte dass du mich an das abendprogramm erinnerst,de
2211,news,news,hast du irgendwelche nachrichten von der taz,de
7016,calendar,calendar,sind da irgendwelche bevorstehenden termine in meinem kalender,de
6607,general,general,witze,de
11076,lists,lists,was ist das auf der liste,de
12651,transport,transport,ich möchte gehen d. k. b. gib mir eine anleitung,de
10904,lists,lists,erzähle mir von der liste,de
2073,play,play,spiel mir ein aktuelles cover von cherry bomb,de
2196,general,general,hey erzähle mir einen witz und mach mich glücklich,de
14617,qa,qa,wan hat romina power al bano geheiratet,de
15540,social,social,hat mark irgendwas neues auf facebook geschrieben,de
10627,lists,lists,setz stift auf eine neue einkaufs liste,de
14205,qa,qa,bitte sag mir ob ich reichen werden kann wenn ich heute in dow aktien investiere und gib mir die rendite nach fünf jahren an,de
1545,play,play,spiele billboard top zehn,de
2590,news,news,was passiert heute in der welt,de
8933,calendar,calendar,wann ist die party,de
10520,lists,lists,finde liste und entferne äpfel,de
6364,general,general,erzähle mir etwas über amerika,de
711,news,news,lies mir die schlagzeilen der new york times vor,de
5621,weather,weather,temperatur jetzt,de
10022,cooking,cooking,verwende google um mir zu zeigen wie man kocht,de
12692,transport,transport,wie viel verkehr gibt es normalerweise in frankfurt hessen,de
10424,lists,lists,liste die dinge auf meiner einkaufs liste auf olly,de
16372,email,email,gibt es irgendwelche emails im zusammenhang mit meiner beförderung,de
9907,play,play,spiele dieses hörbuch von hier ab,de
4600,takeaway,takeaway,sag mir welche catering pakete verfügbar sind,de
925,iot,iot,verringere bitte ein bisschen das licht,de
9355,play,play,radio an,de
4317,alarm,alarm,stelle einen wecker für morgen früh zehn uhr,de
7223,calendar,calendar,sag mir das datum der geschäfts einführung meines freundes felix,de
15858,email,email,sende diesen inhalt als email,de
4338,takeaway,takeaway,lieferdienst in meiner nähe zeigen,de
10273,play,play,spiel solitaire,de
7052,calendar,calendar,habe ich diesen samstag zwischen zwei und sechzehn uhr etwas zu tun,de
6778,calendar,calendar,habe ich heute events,de
4551,news,news,update zu april die giraffe,de
5150,iot,iot,würdest du die kaffeemaschine anschalten,de
13797,qa,qa,wie viele menschen leben in san francisco,de
16750,email,email,schaue in meine email,de
13071,qa,qa,was ist die wurzel aus zweiundvierzig,de
5181,play,play,bitte spiel diesen song nochmal ab,de
6914,calendar,calendar,setz die montagsbesprechung für jeden montag in den kalender,de
2993,play,play,spiel das nächste lied,de
16768,email,email,öffne toms email,de
12715,transport,transport,ruf ein taxi dass mich jetzt sofort auflesen soll,de
15909,email,email,ruf die emails der letzten zwei stunden ab,de
10685,lists,lists,sag mir welche listen ich habe,de
9736,play,play,spiele das zuletzt hinzugefügte hörbuch,de
11086,lists,lists,füge milch meiner lebensmittel liste hinzu,de
7351,calendar,calendar,abendessen löschen,de
12136,transport,transport,wie komme ich am besten nach polen,de
11070,lists,lists,kannst du mir sagen was die einträge auf meiner lebensmittel liste sind,de
1637,news,news,was sind die neusten artikel bei yahoo news,de
5063,iot,iot,ändere die opazität der farben,de
1058,iot,iot,starte den staubsaugerroboter heute um dreizehn uhr,de
8068,calendar,calendar,nenne mir alle details über das turnier am zweiundzwanzigsten märz,de
12095,recommendation,recommendation,kannst du eine bar in der maxvorstadt empfehlen,de
3293,datetime,datetime,wie groß ist die zeitverschiebung zwischen östlicher und pazifischer zeitzohne,de
1466,weather,weather,wird es diese woche schneien,de
3868,news,news,was ist die schlagzeile der frankfurter rundschau,de
15609,social,social,twittere an kundenservice auf twitter,de
7070,calendar,calendar,mache ich verfügen über irgendwelche erinnerungen heute,de
10518,lists,lists,welche listen sind verfügbar,de
3439,play,play,spiel romantische wiedergabeliste,de
14010,qa,qa,wann wurde sarah lombardi geboren,de
12602,transport,transport,wieviel kostet ein zug ticket,de
1271,news,news,was passiert heute auf der welt,de
7631,calendar,calendar,trage für jeden freitag ein zwölf uhr mittags gebet ein,de
16769,email,email,email nach kontakt suchen,de
9375,play,play,spiel neunhunderteinundsiebzig,de
10850,lists,lists,bitte sage mir welche listen ich erstellt habe,de
318,weather,weather,wird es morgen regnen,de
3676,play,play,kann ich ein bisschen britney spears hören,de
8729,calendar,calendar,setz eine erinnerung für einen wöchentlichen termin,de
4872,weather,weather,wie ist die aktuelle temperatur,de
6540,calendar,calendar,heute muss als mein schummeltag markiert werden,de
11324,play,play,fahre zur nächsten episode fort,de
14301,qa,qa,wie ist die coca-cola aktie heute,de
8069,calendar,calendar,plane eine mittagessen bei rizzo im zentrum für morgen mittag,de
107,play,play,spiel hurts like heaven,de
11338,play,play,spiele den podcast von vorne,de
6164,weather,weather,sollte ich heute irgendwann lagen tragen,de
13224,qa,qa,wie alt ist sarah connor,de
13051,qa,qa,aus welchem staat stammt david lynch,de
10138,cooking,cooking,zeig mir wie man ein rezept kocht,de
17167,email,email,wie lautet alex' adresse,de
6779,calendar,calendar,habe ich etwas für morgen gebucht,de
763,weather,weather,wie wird das wetter diese woche werden,de
7136,calendar,calendar,erinnere mich an meine verabredung morgen,de
2943,datetime,datetime,was ist das heutige datum,de
4277,iot,iot,kannst du meine schreibtischlampe einschalten,de
10255,play,play,mir ist nach schach spielen kannst du das spielen,de
11500,play,play,zurück eine folge,de
9606,play,play,spielen die programme in dieser erforderlichen polster,de
10327,play,play,lass uns das puzzle lösen,de
4360,play,play,ich möchte gute musik anhören,de
8622,calendar,calendar,füge das folgende datum und uhrzeit zu meinem kalender hinzu,de
10896,lists,lists,entferne gegenstand von meiner liste,de
3530,play,play,spiel etwas romantisches,de
10860,lists,lists,lösche es von der liste,de
9013,calendar,calendar,erinnere mich am fünfter april gibt es ein treffen mit dem chef,de
2720,alarm,alarm,stelle einen wecker für fünf uhr dreißig,de
2227,datetime,datetime,errechne den zeitunterschied zwischen neun uhr c. s. t. und e. s. t.,de
8619,calendar,calendar,trage einen termin für den fünfzehnten jeden monats ein um mich an das bezahlen meiner internetrechnung zu erinnern,de
10526,lists,lists,bitte lösche eine liste,de
14953,qa,qa,was ist ein by,de
13563,qa,qa,was bedeutet kartoffel,de
12872,transport,transport,kauf mir ein zug ticket nach berlin,de
9447,play,play,spiel bitte beliebte musik auf pandora,de
10741,lists,lists,füge etwas meiner liste hinzu,de
7131,calendar,calendar,lösche die hochzeit am zehnten aus meinem kalender,de
6482,general,general,olly ich hatte heute einen unfall,de
3160,play,play,spielen klassische kammer musik wiedergabeliste,de
10532,lists,lists,was waren die letzten fünf listen die ich gemacht habe,de
13139,qa,qa,was ist wirbelsturm,de
12177,transport,transport,ist auf der bergstraße mehr verkehr,de
9310,play,play,spiele melodien,de
2425,datetime,datetime,sag mir wie spät es ist,de
8859,calendar,calendar,was ist am vierzehnten juni zweitausendundsiebzehn geplant,de
8446,calendar,calendar,olly erinnere mich daran dass ich in einer woche von heute an um fünf in der bücherei sein muss,de
6677,general,general,weltraumforschung,de
12741,transport,transport,welche straße muss ich nehmen um zur innenstadt zu gelangen,de
1380,takeaway,takeaway,kann ich eine bestellung von romero's geliefert bekommen,de
3296,takeaway,takeaway,bietet das nächstgelegenste chinesische restaurant lieferung an,de
10545,lists,lists,mach eine liste von zahlen für mich,de
1901,news,news,gib mir ein update zu den ergebnissen der wahl,de
13615,qa,qa,wie oft ist adele diamant gegangen,de
14346,qa,qa,was bedeutet hypothese,de
9765,play,play,fahre mit dem zuletzt gespielten hörbuch fort,de
4481,weather,weather,werde ich heute mit kurzer hose durchkommen,de
8896,calendar,calendar,lösche meinen plan für heute,de
5651,iot,iot,schalten die wemo steckdose ein,de
4582,datetime,datetime,ist in hannover eine andere zeit,de
10135,cooking,cooking,suche nach glutenfreien gerichten,de
7627,calendar,calendar,morgen am morgen erinnern eine pizza zu machen,de
1888,iot,iot,gib mir niedrige beleuchtung in der küche,de
2844,takeaway,takeaway,wie läuft es mit der lieferung des restaurants,de
3941,music,music,ich möchte dass du dich daran erinnerst dass ich das lied mag,de
10602,music,music,sage mir eine wiedergabeliste,de
626,play,play,lass mich bitte six hundred and sixty six the number of the beast hören,de
13419,qa,qa,was ist trump's zustimmungsrate,de
12950,qa,qa,wie ist die währung von kroatien,de
3041,news,news,olly brandheiße trendende themen,de
10973,lists,lists,mach eine neue liste für schulutensilien,de
12888,transport,transport,hol mir ein taxi mich zu bringen flughafen auf freitag unter fünf uhr dreißig,de
13354,qa,qa,was ist zwei plus zwei,de
16393,email,email,liste die themen und absender aller emails an mich aus der letzten woche,de
3471,news,news,suche nach aktuellen nachrichten zum regierungsshutdown,de
16685,email,email,sind schon irgendwelche persönlichen emails angekommen,de
15421,social,social,sende diese nachricht an microsoft auf twitter,de
8372,calendar,calendar,leere mein kalender morgen,de
8800,calendar,calendar,habe ich irgendwelche erinnerungen auf meiner liste,de
9612,play,play,welche sender spielen heute früh gute musik,de
4835,news,news,zeige mir die nachrichten von der süddeutschen zeitung,de
12667,transport,transport,wie ist der bahn fahrplan für,de
4359,play,play,lass mich etwas musik hören,de
2769,play,play,spiele musik aus dem jazz genre,de
756,iot,iot,können sie ausschalten wemo steckdose,de
7310,calendar,calendar,was steht heute auf meinem terminkalender,de
15583,social,social,twittere eine beschwerde an bauknecht über meinen kühlschrank,de
8753,calendar,calendar,olly plane meinen arzttermin am freitag um vierzehn uhr,de
11487,play,play,spiel klassische songs,de
7101,calendar,calendar,erinnere mich am morgen des zwölften an meinen arzttermin,de
6493,news,news,unterhaltungs nachrichten,de
11906,recommendation,recommendation,erzählen sie mir von aktivitäten in meiner umgebung dieses wochenende,de
11998,recommendation,recommendation,sag mir was in meiner stadt los ist,de
4853,alarm,alarm,stelle meinen wecker,de
271,datetime,datetime,wie spät is es jetzt in erlangen,de
11876,recommendation,recommendation,welche aktivitäten finden in meiner nähe statt,de
3046,takeaway,takeaway,ich habe grad richtig bock auf chinesisches bitte lass mich essen zum mitnehmen bestellen,de
5655,datetime,datetime,lass mich einfach nur das aktuelle datum von heute wissen,de
12439,transport,transport,wie kommt man von köln nach berlin,de
3768,play,play,ich möchte ein wenig jazz hören,de
13914,qa,qa,kannst du mir den wechselkurs von dollar in rupien sagen,de
5408,music,music,bitte geben sie mir einzelheiten über qntai lied,de
10626,lists,lists,erstell eine neue liste,de
11712,recommendation,recommendation,sag mir alle lokalen veranstaltungen,de
5478,iot,iot,wechsel zu einer anderen licht farbe,de
3589,weather,weather,wie ist das wetter in dieser woche,de
3880,weather,weather,wie ist das wetter jetzt,de
678,iot,iot,schalten die t. v. steckdose ein wenn ich nach hause komme,de
15466,social,social,sag einsundeins ich bin immernoch in der warteschlange,de
6929,calendar,calendar,lösche alle veranstaltungen und pläne,de
16723,email,email,kannst du sehen um was in der mail von andreas an mich geht,de
11716,recommendation,recommendation,supermarkt in der nähe,de
2687,takeaway,takeaway,bestellung bestätigen,de
7402,calendar,calendar,geburtstag mit mama nächsten monat hinzufügen,de
3875,weather,weather,wie wird das wetter den rest der woche werden,de
9211,play,play,zeige radio,de
16305,email,email,sende eine email für mich,de
11503,play,play,zurückspul knopf,de
13084,qa,qa,wie buchstabiert man giraffe,de
10924,calendar,calendar,entferne besprechung für mittwoch früh,de
6132,play,play,spiel irgendwas von meiner neusten playlist,de
896,alarm,alarm,stelle alle alarme am morgen nach freitag aus,de
9822,play,play,the martian von downpour anhören,de
7555,calendar,calendar,anruf und treffen ausmachen,de
11980,recommendation,recommendation,zeige mir alle veranstaltungen in münchen,de
17082,email,email,habe ich heute irgendwelche neuen emails von klara erhalten,de
4674,news,news,wann ist die nächste presse konferenz von baerbock,de
6176,takeaway,takeaway,kann ich hier lieferung nehmen,de
11851,recommendation,recommendation,was für filme laufen aktuell in meiner nähe die sehr gute bewertungen haben,de
895,alarm,alarm,schalte den sechs uhr alarm für mittwoch aus,de
2417,music,music,zufallswiedergabe des aktuellen albums von liedern,de
11552,play,play,viel mehr klar und themenorientiert,de
10367,play,play,kannst du die rolle eines gegners annehmen in einem world of warcraft spiel,de
15867,email,email,bitte gib mir die einzelheiten zu susi aus meinen kontakten,de
8373,calendar,calendar,neue benachrichtigungen für treffen in zwei stunden,de
15645,social,social,soziale info,de
345,weather,weather,wie wird morgen die temperatur draußen sein,de
2869,alarm,alarm,sag mir meine wecker,de
8192,recommendation,recommendation,was passiert bei dieser veranstaltung,de
10361,play,play,lass uns dame spielen,de
12055,recommendation,recommendation,heutige lokale veranstaltungen,de
4603,weather,weather,wird der himmel bedeckt sein,de
1702,iot,iot,starte täglich von zehn bis elf uhr meinen staubsauger,de
15379,social,social,bitte poste dieses foto auf mein facebook,de
9521,play,play,spiel die anke engelke episode von blind date,de
6187,general,general,erzähl mir von meinem tag,de
12674,transport,transport,ist der verkehr schlimm,de
42,general,general,wie lautet der status meines verfügbaren speichers,de
13540,qa,qa,suche nach der definition für krankenwagen,de
14458,qa,qa,wie sieht der vw golf aus,de
12284,transport,transport,wann geht der nächste zug zum frankfurter tor,de
3803,iot,iot,bitte schalte die intelligente steckdose aus,de
11374,play,play,geh weiter bitte,de
7309,calendar,calendar,wann ist mein erster termin heute,de
11857,recommendation,recommendation,filme mit guter bewertung auf rotten tomato,de
11399,play,play,überspringe zur nächsten episode,de
15193,social,social,poste neuen status auf facebook zeit zu feiern,de
11631,recommendation,recommendation,ich möchte etwas sushi wo was ist am nächsten,de
13510,qa,qa,was ist vierundzwanzig mal vierundzwanzig,de
12840,transport,transport,was ist der schnellste weg zum berliner hauptbahnhof,de
11122,lists,lists,füge das einer liste hinzu,de
11740,recommendation,recommendation,theater in meiner nähe,de
7470,calendar,calendar,setze ein treffen mit jack am zehnten märz,de
9775,play,play,lebenslauf meine hörbuch vom anfang des letzten kapitel i gestartet,de
10218,cooking,cooking,wie lautet die kochzeit für gekochte eier,de
7201,calendar,calendar,was habe ich nächste woche so vor,de
9831,play,play,beginne mit dem lesen von fifty shades of grey ab dem kapitel vier,de
2623,audio,audio,kein gespräch bitte,de
13682,qa,qa,was macht joachim gauck im moment,de
13576,general,general,wann ist die nächste tournee,de
14596,qa,qa,wann sinkt der apple preis in der regel,de
15171,social,social,hole mir die neuigkeiten von sandra's facebook vom wochenende,de
16386,email,email,hey emails checken,de
12885,transport,transport,auf welcher route ist heute weniger verkehr,de
6115,takeaway,takeaway,hey olly bestell eine pizza mit extra käse,de
13549,recommendation,recommendation,kannst du mir den günstigsten platz sagen um beef zu kaufen,de
10557,lists,lists,bitte zeige mir meine liste,de
8548,calendar,calendar,lösche die nächste veranstaltung im kalender,de
5565,news,news,sind ben und jen wieder zusammen,de
9756,play,play,setz mein hörbuch von dort fort wo ich zuletzt aufgehört habe,de
12625,transport,transport,zeig mir die zug abfahrtszeiten von berlin,de
12680,transport,transport,kauf mir ein fahrkarte um die zu nehmen zug köln,de
2821,iot,iot,ändere die farben vom licht von blau zu weiß,de
2499,iot,iot,lichter runter,de
2483,iot,iot,kannst du alle lichter dimmen,de
7782,calendar,calendar,wie sieht der heutige terminplan aus,de
2946,iot,iot,alexa ausschalten des ventilators im hauptschlafzimmer,de
16745,email,email,tat mike schicken mich ein email,de
10351,play,play,öffne papa pear saga,de
536,alarm,alarm,stelle einen wecker für fünfzehn uhr,de
16885,email,email,schick eine email an frau palmer und frag sie ob dean seine letzten hausaufgaben abgegeben hat,de
13647,qa,qa,was ist der euro wechselkurs,de
13470,general,general,was hältst du von den drei gesetzen der robotik,de
16641,email,email,habe ich irgendeine neue email vom vorgesetzten bekommen,de
9371,play,play,spiele song smile,de
3528,takeaway,takeaway,besorge mir takeaway essen,de
5816,weather,weather,wetter in der heimatstadt,de
13870,qa,qa,was ist die defintion von home run,de
1599,iot,iot,kannst du den roomba starten,de
14796,qa,qa,was ist der aktienwert von google,de
4675,qa,qa,was sind die derzeitigen aktienpreise von google,de
1016,news,news,was sind die schlagzeilen der frankfurter rundschau,de
13490,general,general,gibt es eine korrelation zwischen dem wetter in peking und den nasdaqpreisen in der letzten woche,de
3139,audio,audio,lautstärke bitte niedriger machen,de
8842,calendar,calendar,füge im kalender am zweiten mai mary's geburtstag hinzu und wiederhole jedes jahr,de
5376,weather,weather,bitte zeige mir wetter am siebenundzwanzigsten märz zweitausendsiebzehn,de
6932,calendar,calendar,wann ist mein termin plan morgen,de
5667,alarm,alarm,clicke auf start und wähle die einstellungen aus,de
532,news,news,gib mir ein paar internationale nachrichten,de
6198,general,general,woher kennst du mich,de
8078,calendar,calendar,schick mir eine erinnerung daran meinen hund um dreizehn uhr vom tierfriseur abzuholen,de
12810,transport,transport,was ist der aktuelle verkehr in sachsen,de
8783,calendar,calendar,habe ich für heute irgendwelche veranstaltungen in meinem kalender,de
365,datetime,datetime,ist heute montag,de
13848,qa,qa,nenn mir den wechselkurs für den yen,de
13022,qa,qa,wie alt ist lena,de
1478,general,general,suche nach neuen witzen,de
6875,calendar,calendar,habe ich irgendwelche anstehenden events in meinem kalender,de
15455,social,social,sende einen tweet an die lufthansa dass ich wütend bin ihr habt mein gepäck verloren,de
9432,play,play,wie viele meiner sport podcast haben neue folgen die ich noch nicht gehört habe,de
2699,play,play,ich möchte rock anhören,de
2599,iot,iot,ich hätte jetzt gern kaffee,de
12828,transport,transport,zeige alle züge und abfahrtzeiten nach berlin,de
4291,weather,weather,muss ich heute einen regenschirm mit in die arbeit nehmen,de
14669,qa,qa,definiere xy,de
