id,label,label_text,text,lang
6089,weather,weather,moet ik vanmiddag een paraplu meenemen,nl
10238,cooking,cooking,vind het recept voor kip ovenschotel,nl
13110,qa,qa,acteur die een rol speelt,nl
7541,calendar,calendar,stel een herinnering voor morgen voor dit item,nl
10865,lists,lists,olly wat anders heb ik te doen aan de lijst,nl
14609,qa,qa,leg me uit hoe zwaartekracht werkt,nl
6905,general,general,het is heel moeilijk,nl
9996,cooking,cooking,wat is het meest sexy eten om te koken voor een afspraakje,nl
3547,weather,weather,wordt het vrijdag lekker op het strand,nl
13384,qa,qa,wie is de gouverneur van new york,nl
1698,music,music,ik hou niet van dat lied maak het uit,nl
1215,iot,iot,olly maak de woonkamer blauw,nl
5251,weather,weather,is een paraplu nodig voor mijn uitje,nl
8707,calendar,calendar,toon mijn aankomende evenementen,nl
13319,qa,qa,wie zijn de grootste hip hop artiesten,nl
2069,audio,audio,zet de mute knop aan,nl
16818,email,email,open alstublieft mijn contactenlijst,nl
2392,play,play,ik wil love me horen,nl
16037,email,email,alsjeblieft ververs mijn gmail postvak in,nl
4619,iot,iot,start het nieuwe slimme stopcontact,nl
2955,music,music,ik hou van hip hop,nl
10245,play,play,alexa speeld schaken met mij,nl
15065,qa,qa,vertel me wat de brexit gaat doen e. u. burgers op lange en middellange termijn,nl
10110,cooking,cooking,hoe maak ik gehaktbrood,nl
14654,general,general,ik zou het fijn vinden als mijn robot mijn werk voor mij kon doen,nl
8089,calendar,calendar,wanneer is mijn vergadering,nl
12877,transport,transport,laat een taxi me over één uur ophalen van mijn huidige locatie,nl
13919,qa,qa,vertel me over de tuinpaaltjes op zonne-energie,nl
12039,recommendation,recommendation,vraag een restaurant in mijn omgeving,nl
4908,general,general,open wat coole moppen,nl
5352,play,play,speel uit mijn afspeellijst,nl
1925,iot,iot,start mijn robot stofzuiger,nl
15596,social,social,post op twitter heeft een hectische dag voor de boeg,nl
26,iot,iot,maak de flat schoon,nl
16244,email,email,woont jan in frankrijk,nl
14073,qa,qa,wat is de koers van de i. n. r.,nl
14263,qa,qa,wat is de wisselkoers tussen de amerikaanse dollar en de euro,nl
9614,play,play,zet radio vijf drie acht op,nl
7907,calendar,calendar,heb ik enkele afspraken voor vandaag,nl
11621,recommendation,recommendation,welke evenementen zijn er bij mij in de buurt,nl
13788,qa,qa,wat is de gemiddelde hoogte van de verenigde staten,nl
12205,transport,transport,kan je alsjeblieft ervoor zorgen dat een uber over vijftien minuten voor mijn huis is,nl
6246,general,general,ik had veel vergaderingen vandaag,nl
6963,calendar,calendar,herinner me één uur voor de vergadering die ik morgenochtend heb alsjeblieft,nl
10374,play,play,speel alsjeblieft schaak met me,nl
2932,play,play,speelt de volgende atmosphere,nl
10854,lists,lists,herschik dat op de lijst,nl
5516,music,music,voeg deze muziek toe aan favorieten,nl
6675,general,general,als je over drie dingen zou kunnen praten welke zouden dat dan zijn,nl
1241,datetime,datetime,vertel me hoelaat het is,nl
8751,calendar,calendar,dinsdag vergadering middag,nl
12373,transport,transport,bestel een taxi,nl
13859,qa,qa,hoeveel kost de amerikaanse dollar ten opzichte van de roepie,nl
4278,iot,iot,bureaulamp een uit,nl
4840,play,play,speel uptown girl van billy joel,nl
14393,qa,qa,beschrijf de huidige staat van de politiek,nl
9589,play,play,okey google kan jij anouk voor me starten,nl
17140,email,email,stuur alsjeblieft een antwoord op de email dit ik zojuist gelezen heb,nl
12345,transport,transport,is er veel verkeer in amsterdam,nl
5035,weather,weather,wat is het weer in de thuis stad,nl
921,play,play,speel muziek van mijn favoriete artiest,nl
3463,alarm,alarm,ik wil graag een wekker zetten voor morgen zeven uur in de ochtend,nl
11477,play,play,speel de aflevering van de jortcast in de wachtrij,nl
9369,play,play,ga naar mijn favoriete radio zender,nl
14852,qa,qa,wat is de natuurlijke haarkleur van julia roberts,nl
8425,calendar,calendar,wat is het nieuws voor kwart voor zeven in de ochtend vandaag,nl
8263,calendar,calendar,herinner me vanavond aan de vergadering van morgen,nl
12550,transport,transport,routebeschrijving naar disney world,nl
14230,qa,qa,lijst top vijf films van famke janssen,nl
12575,transport,transport,ik moet naar amsterdam koop een trein kaartje,nl
5824,play,play,speel vierde liedje van het zelfde album na dit liedje,nl
15795,email,email,kun je een e-mail sturen naar sanne a. u. b.,nl
14593,qa,qa,geef me de beschrijving van een laptopcircuit,nl
15427,social,social,post een foto op mijn telefoon op facebook alexa,nl
15805,email,email,email johan over de afspraak van morgen johan kunnen we de afspraak in de namiddag doen,nl
14773,qa,qa,alexa geef me alles wat je weet over bob dylan,nl
4730,play,play,open mijn muziek,nl
10412,play,play,laten we miljonairs spelen,nl
16445,email,email,controleer alsjeblieft op recente email van deze afzender,nl
1365,audio,audio,gewoon het volume een beetje verhogen,nl
5216,news,news,geef mij het meest recente nieuws,nl
14018,qa,qa,wat betekent triomf,nl
15786,email,email,is er een email van katrien,nl
6858,calendar,calendar,zet het volgende evenement in de agenda met de volgende mensen,nl
510,alarm,alarm,heb ik een wekker ingesteld,nl
3970,weather,weather,wat voor weer is het nu,nl
7830,calendar,calendar,maak mijn agenda leeg,nl
13724,qa,qa,wat weet je over het vrijheidsbeeld,nl
2323,audio,audio,demp de luidspreker alstublieft,nl
3404,music,music,hoe herhaal je het liedje,nl
14849,qa,qa,wat is het antwoord op twee keer drie,nl
1726,weather,weather,wat wordt de hoogste temperatuur komende week,nl
6499,general,general,mobiel,nl
4836,news,news,is er meer nieuws,nl
4967,news,news,wat waren de winnende loterijnummers van gisteravond,nl
3954,play,play,speel thriller na dit lied,nl
15396,social,social,dien een klacht in bij levis,nl
8749,calendar,calendar,markeer twee dagen na deze dag als mijn vakantie,nl
1416,takeaway,takeaway,bestel wat afhaal eten,nl
15562,general,general,de situatie aanpakken,nl
5456,news,news,ik wil google nieuws lezen,nl
13033,qa,qa,wat is drie keer zeven,nl
4421,audio,audio,demp de audio,nl
10697,lists,lists,wat staat er op de lijst,nl
8755,calendar,calendar,kun je mij aub mijn diner reserveringen toevoegen aan mijn kalender,nl
2514,weather,weather,wat is het weer van deze week,nl
15043,qa,qa,waar handelt apple op,nl
9123,calendar,calendar,neem mijn sister visiting op bij mijn familie kalender,nl
806,audio,audio,zet alle volume op de luidsprekers lager a. u. b.,nl
16843,email,email,bekijk mijn mail,nl
11077,lists,lists,vertel mij wat er op mijn lijst staat,nl
16085,email,email,email gerard de bruin,nl
7373,calendar,calendar,wanneer is het bruiloft gepland,nl
7244,calendar,calendar,wanneer zal het wedstrijd starten,nl
1615,news,news,stuur me een waarschuwing over elk nieuw politiek onderwerp,nl
14062,qa,qa,waar is stonehenge,nl
3082,takeaway,takeaway,ik heb snel twee pizza's nodig,nl
10629,lists,lists,verwijder dit item uit de lijst,nl
11608,recommendation,recommendation,waar is de dichtstbijzijnde kroeg in de stad,nl
6035,alarm,alarm,open klok,nl
691,audio,audio,ik kan het niet horen alleen het volume verhogen,nl
14144,qa,qa,euro naar dollar,nl
12527,transport,transport,geef me het nummer van de locale taxicentrale,nl
16779,email,email,open het bestaand genaamd jan,nl
4827,iot,iot,kunnen de lichten worden veranderd naar groen,nl
17034,email,email,geef me al mijn recente e-mails,nl
7571,calendar,calendar,wanneer is de factureringsperiode,nl
3004,music,music,in welk jaar is het nummer gemaakt,nl
9580,play,play,speel een nieuws radiozender,nl
11020,lists,lists,haal boodschappen halen van de lijst,nl
4579,audio,audio,zet het luidspreker volume a. u. b. hoger,nl
6548,general,general,vandaag was een vermoeiende dag,nl
3754,news,news,wat is het laatste nieuws over t-mobile,nl
10146,cooking,cooking,hoe maak je een vierkazen omelet,nl
9425,play,play,olly ik wil naar dat station dat r en b draait luisteren,nl
14452,qa,qa,definitie voor objectnaam,nl
13373,general,general,wie zijn de top vijf aller tijden ere divisie doelpuntenmakers,nl
11283,play,play,speel de volgende aflevering af,nl
1834,play,play,speel mijn meest beluisterde nummers,nl
10806,lists,lists,toon me alstublieft mijn lijsten,nl
12919,transport,transport,open de uber app en bestel een auto voor me alsjeblieft,nl
2312,iot,iot,olly verlaag de verlichting naar zeven,nl
9097,calendar,calendar,herinner de verplichte evenementen moeten gereset worden,nl
6831,calendar,calendar,verwijder alle evenementen voor de komende vijf dagen,nl
2598,news,news,wat is het laatste internationale nieuws,nl
6314,general,general,wat is er aan de hand,nl
3637,play,play,olly zet be warned van tech nine,nl
1023,takeaway,takeaway,zoek uit of ik bij la place kan afhalen,nl
11463,play,play,laat de best beoordeelde podcasts zien,nl
13063,general,general,maak een afspraak voor alleen jij en ik,nl
16615,email,email,alsjeblieft vertel mij of julia enige e-mails gestuurd heeft naar mij,nl
1945,iot,iot,schakel het licht uit,nl
15064,qa,qa,bereken een nauwe integraal van de exponentiële functie van nul tot vijf,nl
16442,email,email,stuur een email naar rabobank dat hun service slecht is,nl
465,datetime,datetime,wat is de datum,nl
13353,qa,qa,gebruik in een zin,nl
14677,qa,qa,geef me de openingskoers van apple,nl
15625,social,social,tweet klacht,nl
10929,lists,lists,geef me mijn lijst,nl
14918,qa,qa,hoe lang is prinses kate al zwanger,nl
3843,takeaway,takeaway,bestel chinees eten voor mij,nl
11041,lists,lists,herinner mij dat ik meer zeep moet bestellen,nl
6638,general,general,auto's,nl
13465,general,general,is er leven op andere planeten,nl
3151,alarm,alarm,verwijder mijn vroege alarmen,nl
9660,play,play,speel dit programma,nl
1222,play,play,speel alsjeblieft leviathan,nl
5461,weather,weather,moet ik vanavond handschoenen meenemen,nl
3402,weather,weather,wat wordt het weer volgende week,nl
8207,calendar,calendar,wat heb ik staan tussen tien en twaalf uur 's ochtends,nl
2749,iot,iot,zet de koffiemachine aan,nl
2187,iot,iot,kun je alsjeblieft de lamp in mijn slaapkamer uit doen,nl
8934,calendar,calendar,meld me bij alle evenementen van volgende week,nl
1732,alarm,alarm,controleer het alarm dat vandaag is ingesteld voor tien uur 's ochtends,nl
12854,transport,transport,open de n. s. applicatie en boek een kaartje,nl
2364,music,music,welk nummer is dit,nl
15458,social,social,ik heb een vreselijke service gehad in de ikea ik moet ze een tweet sturen,nl
3997,news,news,alexa wat is in het nieuws in mijn gebied,nl
16161,email,email,antwoord terug op deze e-mail,nl
13281,general,general,ik wil originele romantische berichten voor mijn vrouw schrijven,nl
13544,qa,qa,zijn jello shots calorievrij,nl
5882,general,general,betekenis van een bepaald woord,nl
2790,news,news,hebben de yankees gisteravond gewonnen,nl
4175,iot,iot,he siri verander de huidige licht instellingen,nl
16083,email,email,toon de laatste emails ollie,nl
12947,qa,qa,wie is de president van polen,nl
12307,transport,transport,zoek twee kaartjes voor de trein van donderdag naar parijs,nl
12260,transport,transport,koop een treinkaartje naar breda voor komende donderdag hoe later hoe beter,nl
7893,calendar,calendar,geef me alsjeblieft om de dertig minuten een update over de verkiezing,nl
10889,lists,lists,heb ik een boodschappen lijst gemaakt,nl
8160,calendar,calendar,kan je me herinneren aan paul zijn pensionering voor dinsdag om drie uur 's middags,nl
2157,weather,weather,weer op maandag,nl
6841,calendar,calendar,heb ik morgen om negen uur 's avonds een afspraak,nl
5113,weather,weather,wat wordt het weer de volgende dag,nl
12168,transport,transport,hoe is de verkeerssituatie in de kalverstraat,nl
6628,general,general,prognose vergoedingen,nl
8447,calendar,calendar,voeg een herinnering toe om naar de bibliotheek te gaan voor aanstaande zaterdag om vijf uur,nl
4532,weather,weather,hoe snel kunnen we regen verwachten,nl
5105,audio,audio,olly zet het volume hoger,nl
14868,qa,qa,vind een paar beroemdheden die steenbokken zijn voor me,nl
12706,transport,transport,boek trein kaartje voor deze tijd,nl
9692,play,play,hervat audioboek historie van rome,nl
3563,iot,iot,maak alstublieft een koffie voor me,nl
11370,play,play,ik wil luisteren naar m. c. 's podcast,nl
9709,play,play,kan je de audio op pauze zetten,nl
15588,social,social,open mijn galerie en post video naam,nl
7755,calendar,calendar,herhaal een evenement in mijn agenda,nl
4233,play,play,speel mijn favoriete liedje van vorig jaar,nl
15572,social,social,tweet klacht aan burger king,nl
3804,iot,iot,zet het philips stopcontact aan,nl
1914,alarm,alarm,waarschuw mij om vijf uur,nl
9008,calendar,calendar,verwijder dit verjaardag evenement van mijn kalender,nl
7977,calendar,calendar,zijn er enige herinneringen voor vandaag,nl
14542,general,general,vertel alstublieft enkele details over deze persoon,nl
3203,music,music,controleer alsjeblieft mijn afspeellijst,nl
10844,lists,lists,haal melk van mijn boodschappen lijst,nl
13844,qa,qa,hoe oud is tom hanks,nl
8895,calendar,calendar,agenda bijeenkomst met deze mensen,nl
8127,calendar,calendar,update mijn agenda om vergadering te laten zien,nl
8938,calendar,calendar,trouwdag jan,nl
2979,iot,iot,nachtmodus,nl
14039,qa,qa,welke staat in de verenigde staten is het meest noordelijk,nl
11762,recommendation,recommendation,welke evenementen zijn er gaande in groningen stad,nl
12956,qa,qa,in welk scenario zou je woord ongemak gebruiken,nl
14946,qa,qa,wat is de definitie van marinara,nl
7065,calendar,calendar,welke evenementen staan er in mijn agenda voor vandaag,nl
7867,calendar,calendar,hoe ziet mijn ochtend er morgen uit,nl
4899,music,music,ken je deze songtekst,nl
3956,alarm,alarm,meld me in drie uur,nl
6052,iot,iot,alexa verhoog de helderheid van het licht het is moeilijk te zien hier beneden,nl
138,music,music,welk liedje is dat,nl
10154,cooking,cooking,slowcooker recept voor kip alfredo,nl
113,music,music,repeat dit nummer,nl
9340,play,play,zet het aan kanaal negenhonderd één en vijftig,nl
2668,news,news,geef het n. o. s. nieuws,nl
11047,lists,lists,verwijder laatst gespeelde nummer,nl
12768,transport,transport,wat kost een trein kaartje naar hoek van holland,nl
11363,play,play,herhaal het volgende podcast,nl
610,alarm,alarm,ik wil morgenochtend om zes uur wakker worden,nl
9428,play,play,speel de voetbal wedstrijd op de radio,nl
12901,transport,transport,laat me alsjeblieft de tijd weten van n. s. trein,nl
439,weather,weather,moet ik vandaag een jas dragen,nl
13011,general,general,denk je dat tijdreizen mogelijk is,nl
13387,qa,qa,wat is de definitie van pda,nl
11729,recommendation,recommendation,maak een to do lijst voor ons bezoek aan de efteling,nl
8626,calendar,calendar,wanneer is de afspraak,nl
14273,qa,qa,hoe groot is engeland,nl
6188,general,general,dolores merk je iets vreemds aan je wereld,nl
11022,lists,lists,we hebben geen verf meer dus haal badkamer verven van de lijst,nl
7530,calendar,calendar,voeg mijn volgende vergadering toe alsjeblieft,nl
14582,general,general,vertel me hoe ik naar bali kan gaan zonder vliegtuig met de laagste kosten optie tijd maakt niet uit ik heb tweehonderd dagen reistijd en slechts dollars te besteden,nl
6912,calendar,calendar,wie kan ik verwachten op de vergadering vandaag,nl
4942,qa,qa,stuur me de beurs updates voor vandaag,nl
3926,weather,weather,hoeveel sneeuw heeft utrecht vandaag ontvangen,nl
14227,qa,qa,hoe veel is de euro tegen de canadese dollar,nl
4003,play,play,tijd om me wat blake shelton te horen,nl
5596,takeaway,takeaway,wat is de dichtsbijzijnde mexicaanse grill,nl
14087,qa,qa,wat is de wisselkoers voor filippijnse peso's,nl
10037,cooking,cooking,geef me de beste kookideeën,nl
8959,calendar,calendar,ik wil dat jij mij herinnerd over het avondprogramma,nl
2211,news,news,heb je meer nieuws van nieuws providers,nl
7016,calendar,calendar,zijn er enige aankomende gebeurtenissen op mijn kalender,nl
6607,general,general,moppen,nl
11076,lists,lists,wat is dat op de lijst,nl
12651,transport,transport,ik wil naar rabo bank geef me een routebeschrijving,nl
10904,lists,lists,vertel mij over de lijst,nl
2073,play,play,speel voor mij een recente cover van anouk,nl
2196,general,general,hey deel een mop met me om me blij te maken,nl
14617,qa,qa,wanneer gingen beyonce en jay z. trouwen,nl
15540,social,social,heeft mark nog iets nieuws op facebook gezet,nl
10627,lists,lists,zet potlood op een nieuwe boodschappen lijst,nl
14205,qa,qa,vertel me alsjeblieft wanneer ik rijk kan worden als ik vandaag in dow-aandelen beleg en wat het rendement zal zijn na vijf jaar,nl
1545,play,play,speelt de billboard top tien,nl
2590,news,news,wat gebeurt er vandaag in het wereld nieuws,nl
8933,calendar,calendar,wanneer is het feest gepland,nl
10520,lists,lists,vind de lijst en verwijderd de appel,nl
6364,general,general,vertel me iets over amerika,nl
711,news,news,lees de koppen uit de telegraaf,nl
5621,weather,weather,temperatuur nu,nl
10022,cooking,cooking,gebruik google om me te laten zien hoe ik moet koken,nl
12692,transport,transport,hoeveel verkeer is er meestal in leeuwarden friesland,nl
10424,lists,lists,geef een overzicht van de dingen op mijn boodschappen lijst olly,nl
16372,email,email,zijn er nog emails betreffende mijn promotie,nl
9907,play,play,speel van dit gedeelte van dit audiobook,nl
4600,takeaway,takeaway,vertel mij welke catering pakketten er beschikbaar zijn,nl
925,iot,iot,dim de lampen een beetje alsjeblieft,nl
9355,play,play,radio aan,nl
4317,alarm,alarm,zet een alarm voor tien uur morgen ochtend,nl
7223,calendar,calendar,geef me de dag aan waarop de inhuldiging van het bedrijf van mijn vriend sam's plaats vind,nl
15858,email,email,stuur deze inhoud via e-mail,nl
4338,takeaway,takeaway,laat mij bezorging dicht bij mij zien,nl
10273,play,play,speel solitaire,nl
7052,calendar,calendar,staat er iets in mijn agenda voor aankomende zaterdag van twee tot vier uur in de middag,nl
6778,calendar,calendar,heb ik vandaag evenementen,nl
4551,news,news,update over april de giraf,nl
5150,iot,iot,wil je het koffiezetapparaat aanzetten,nl
13797,qa,qa,hoeveel mensen wonen er in hoek van holland,nl
16750,email,email,kijk naar mijn e-mail,nl
13071,qa,qa,wat is de vierkantswortel van tweeënveertig,nl
5181,play,play,speel alsjeblieft dit liedje weer,nl
6914,calendar,calendar,zet de maandagvergadering elke maandag in de agenda,nl
2993,play,play,speel het volgende liedje,nl
16768,email,email,open terry's e-mail,nl
12715,transport,transport,bel een taxi om mij nu op te pikken,nl
15909,email,email,controleer e-mails van de afgelopen twee uur,nl
10685,lists,lists,vertel mij welke lijsten ik heb,nl
9736,play,play,speel onlangs gespeelde audioboek,nl
11086,lists,lists,voeg melk toe aan mijn boodschappen lijst,nl
7351,calendar,calendar,schrijf in de agenda dat wij dinner hebben met frank om acht uur in de avond op negen augustus,nl
12136,transport,transport,wat is de beste route naar frankrijk,nl
11070,lists,lists,kun je me vertellen wat de items op mijn boodschappen lijst zijn,nl
1637,news,news,wat zijn de laatste berichten op google nieuws,nl
5063,iot,iot,verander de kleurdekking,nl
1058,iot,iot,om één uur vanmiddag de robot stofzuiger starten,nl
8068,calendar,calendar,vertel me alles over het toernooi datgehouden wordt op tweeëntwintig maart,nl
12095,recommendation,recommendation,kun je een café in stratumseind aanbevelen,nl
3293,datetime,datetime,wat is het tijdsverschil tussen oostelijke tijd en pacifische tijd,nl
1466,weather,weather,gaat het deze week sneeuwen,nl
3868,news,news,wat is de kop in de volkskrant,nl
15609,social,social,tweet klantenservice niet goed voor liter per gram service in mijn twitter account,nl
7070,calendar,calendar,heb ik meer herinneringen vandaag,nl
10518,lists,lists,welke lijsten zijn beschikbaar,nl
3439,play,play,speel romantische afspeellijst,nl
14010,qa,qa,waar is patty brard geboren,nl
12602,transport,transport,hoeveel voor een trein kaart,nl
1271,news,news,wat gebeurt er vandaag in de wereld,nl
7631,calendar,calendar,stel elke vrijdag om twaalf uur een gebed in,nl
16769,email,email,zoek e-mail voor contact,nl
9375,play,play,speel negenhonderd en enen zeventig,nl
10850,lists,lists,vertel me alsjeblieft welke lijsten ik heb gemaakt,nl
318,weather,weather,gaat het regenen morgen,nl
3676,play,play,kan ik meer britney spears horen,nl
8729,calendar,calendar,stel een wekelijkse afspraakherinnering in,nl
4872,weather,weather,wat is de huidige temperatuur,nl
6540,calendar,calendar,vandaag moet als mijn cheat dag aangemerkt worden,nl
11324,play,play,ga naar de volgende aflevering,nl
14301,qa,qa,hoe gaat het met het aandeel coca cola vandaag,nl
8069,calendar,calendar,regel voor morgen middag een lunch bij tomo in arcata california,nl
107,play,play,speel hurts like heaven,nl
11338,play,play,speel de podcast vanaf het begin,nl
6164,weather,weather,moet ik vandaag ergens laagjes dragen,nl
13224,qa,qa,hoe oud is jennifer lopez,nl
13051,qa,qa,uit welke staat komt david lynch,nl
10138,cooking,cooking,toon me hoe ik een recept moet volgen,nl
17167,email,email,wat is de email van alex,nl
6779,calendar,calendar,heb ik iets geboekt voor morgen,nl
763,weather,weather,hoe wordt het weer deze week,nl
7136,calendar,calendar,ik heb een afspraak morgen herinner me,nl
2943,datetime,datetime,wat is de datum van vandaag,nl
4277,iot,iot,kun je mijn bureaulamp uitdoen,nl
10255,play,play,ik heb zin om te schaken kun je dat spelen,nl
11500,play,play,een aflevering terug,nl
9606,play,play,speel de programma's van radio vijf drie acht,nl
10327,play,play,laten we de puzzel oplossen,nl
4360,play,play,ik wil geweldige muziek horen,nl
8622,calendar,calendar,voeg de volgende datum en tijd toe aan mijn agenda,nl
10896,lists,lists,item uit mijn lijst verwijderen,nl
3530,play,play,speel iets romantisch,nl
10860,lists,lists,laat het uit de lijst vallen,nl
9013,calendar,calendar,herinner me eraan dat er op vijf april een vergadering is met de werkgever,nl
2720,alarm,alarm,zet de wekker voor half zes,nl
2227,datetime,datetime,converteer alstublieft negen uur 's morgens c. s. t. naar e. s. t. tijd,nl
8619,calendar,calendar,stel een evenement in voor de vijftiende van elke maand in om me eraan te herinneren dat ik mijn internetrekening moet betalen,nl
10526,lists,lists,verwijder alstublieft een lijst,nl
14953,qa,qa,wat is een bij,nl
13563,qa,qa,wat betekent aardappel,nl
12872,transport,transport,reserveer een trein kaartje voor me naar den haag zuid-holland,nl
9447,play,play,speel alsjeblieft populaire muziek op pandora,nl
10741,lists,lists,voeg iets aan mijn lijst toe,nl
7131,calendar,calendar,verwijder het huwelijk op den tiende van mijn kalender,nl
6482,general,general,olly ik reed tegen een wtrak aan vandaag,nl
3160,play,play,start mijn klassieke kamer muziek afspeellijst,nl
10532,lists,lists,wat waren de laatste vijf lijsten die ik heb gemaakt,nl
13139,qa,qa,wat is orkaan,nl
12177,transport,transport,is er meer verkeer in de kanaalstraat,nl
9310,play,play,speel deuntjes,nl
2425,datetime,datetime,vertel me hoe laat is het,nl
8859,calendar,calendar,hoe ziet mijn schema van veertien juni tweeduizend zeventien eruit,nl
8446,calendar,calendar,olly herinner me aan dat ik in de bibliotheek moet zijn over een week om vijf uur,nl
6677,general,general,ruimte onderzoek,nl
12741,transport,transport,welke straat neem ik naar het centrum,nl
1380,takeaway,takeaway,kan ik een bestelling thuisbezorgd krijgen van la place,nl
3296,takeaway,takeaway,is er een chinees restaurant in de buurt die bezorging doet,nl
10545,lists,lists,maak een lijst met nummers voor mij,nl
1901,news,news,update me met de verkiezing resultaten,nl
13615,qa,qa,hoe vaak is adele al diamant geworden,nl
14346,qa,qa,wat betekent hypothese,nl
9765,play,play,blijf bij de laatst gespeelde audioboek,nl
4481,weather,weather,zal ik in staat zijn om weg te komen met korte broek vandaag,nl
8896,calendar,calendar,wis mijn afspraak voor vandaag,nl
5651,iot,iot,zet het philips stopcontact aan,nl
4582,datetime,datetime,is de tijd anders in moskou,nl
10135,cooking,cooking,zoek naar glutenvrije menu's,nl
7627,calendar,calendar,herinner me eraan dat ik morgenochtend een pizza maak,nl
1888,iot,iot,geef mij een lage belichting in de keuken,nl
2844,takeaway,takeaway,hoe is de bezorging van het restaurant,nl
3941,music,music,ik wil dat je onthoudt dat ik dit nummer leuk vind,nl
10602,music,music,noem me een playlist,nl
626,play,play,laat me alsjeblieft zeshonderd zes en zestig het nummer van het beest horen,nl
13419,qa,qa,wat is trumps goedkeuringspercentage,nl
12950,qa,qa,welke munteenheid gebruikt kroatië,nl
3041,news,news,olly trending populaire nieuws onderwerpen,nl
10973,lists,lists,maak een nieuwe lijst voor schoolspullen,nl
12888,transport,transport,regel mij een taxi naar het vliegveld voor vrijdag om half zes 's ochtends,nl
13354,qa,qa,wat is het antwoord op twee plus twee,nl
16393,email,email,toon een lijst van alle onderwerpen en verzenders van alle emails die de afgelopen week naar mij zijn gestuurd,nl
3471,news,news,ontvang actueel nieuws over de sluiting van de overheid,nl
16685,email,email,zijn er nog enige persoonlijke emails gekomen,nl
15421,social,social,stuur dit bericht naar microsoft op twitter,nl
8372,calendar,calendar,hé siri zorg ervoor dat mijn agenda morgen helemaal leeg is,nl
8800,calendar,calendar,heb ik enige reminders op mijn lijst,nl
9612,play,play,welke stations spelen goed muziek deze ochtend,nl
4835,news,news,toon met het n. o. s. nieuws,nl
12667,transport,transport,om welke tijden is de trein,nl
4359,play,play,laat me meer muziek luisteren,nl
2769,play,play,speel muziek uit het jazz genre,nl
756,iot,iot,kan je het wemo stopcontact uitzetten,nl
7310,calendar,calendar,wat staat op mijn agenda voor vandaag,nl
15583,social,social,tweet een klacht naar lg over mijn koelkast,nl
8753,calendar,calendar,olly plan mijn doktersafspraak op vrijdag om twee uur in de middag,nl
11487,play,play,speel klassieke liedjes,nl
7101,calendar,calendar,laat me weten op de ochtend van mijn doktersafspraak op de twaalfde,nl
6493,news,news,entertainment nieuws,nl
11906,recommendation,recommendation,vertel me over activiteiten in mijn buurt dit weekend,nl
11998,recommendation,recommendation,wat gebeurt er in mijn stad,nl
4853,alarm,alarm,zet alsjeblieft mijn wekker,nl
271,datetime,datetime,hoelaat is het nu in tokio,nl
11876,recommendation,recommendation,welke activiteiten vinden er plaats in mijn omgeving,nl
3046,takeaway,takeaway,ik heb zin in chinees eten op het moment kan je het bestellen,nl
5655,datetime,datetime,laat mij de huidige datum van vandaag weten,nl
12439,transport,transport,hoe kom ik van amsterdam naar rotterdam,nl
3768,play,play,ik wil wat jazz horen,nl
13914,qa,qa,kun je me de wisselkoers voor dollar in roepies geven,nl
5408,music,music,geef me details van taylor swift lied,nl
10626,lists,lists,maakt een nieuw lijst,nl
11712,recommendation,recommendation,vertel me alle lokale evenementen,nl
5478,iot,iot,olly activeer een andere licht kleur,nl
3589,weather,weather,hoe is het weer deze week,nl
3880,weather,weather,het is het nu voor weer,nl
678,iot,iot,schakel het t. v. stopcontact in als ik thuis aankom,nl
15466,social,social,zeg comcast dat ik nog steeds in de wacht sta,nl
6929,calendar,calendar,verwijder alle evenementen en planningen,nl
16723,email,email,kun je zien waar jan me over heeft gemaild,nl
11716,recommendation,recommendation,dichtbij boodschappen,nl
2687,takeaway,takeaway,bevestig de bestelling,nl
7402,calendar,calendar,voeg verjaardag met mama volgende maand,nl
3875,weather,weather,hoe ziet het weer er de rest van de week uit,nl
9211,play,play,presenteer de radio,nl
16305,email,email,verstuur een e-mail voor me,nl
11503,play,play,terugspoel knop,nl
13084,qa,qa,hoe het woord giraf te spellen,nl
10924,calendar,calendar,vergadering verwijderen voor woensdag ochtend,nl
6132,play,play,olly speel alles af in mijn recente afspeellijst,nl
896,alarm,alarm,zet de ochtend alarm uit na vrijdag,nl
9822,play,play,luister naar the martian van downpour,nl
7555,calendar,calendar,bel persoon voor en afspraak,nl
11980,recommendation,recommendation,toon mij alle evenementen die in milaan plaatsvinden,nl
17082,email,email,kreeg ik vandaag nieuwe e-mails van claire,nl
4674,news,news,wanneer is de volgende persconferentie van troef,nl
6176,takeaway,takeaway,kan ik bezorging hiervandaan krijgen,nl
11851,recommendation,recommendation,wat zijn films die bij mij in de buurt draaien met hoge recensies,nl
895,alarm,alarm,maak de alarm van woensdag zes uur in de ochtend uit,nl
2417,music,music,shuffle het huidige album met nummers,nl
11552,play,play,steeds meer duidelijker en georiënteerd,nl
10367,play,play,kan jij een rol voor enemy in de game coc nemen,nl
15867,email,email,geef me alsjeblieft details over ellen uit mijn contacten,nl
8373,calendar,calendar,nieuwe herinnering voor een vergadering over twee uur,nl
15645,social,social,sociale info,nl
345,weather,weather,wat wordt de temperatuur daar morgen,nl
2869,alarm,alarm,vertel me mijn alarmen,nl
8192,recommendation,recommendation,wat gebeurt er op dat evenement,nl
10361,play,play,laten we schaak spelen,nl
