id,label,label_text,text,lang
14452,qa,qa,definizione per il nome dell'oggetto,it
13373,general,general,chi sono i migliori cinque marcatori di sempre in serie a,it
11283,play,play,avvia il prossimo episodio,it
1834,play,play,riproduci le mie canzoni più ascoltate,it
10806,lists,lists,vuoi mostrarmi la mia lista per favore,it
12919,transport,transport,apri l'app wetaxi e prenotami un taxi,it
2312,iot,iot,olly abbassa le luci a sette,it
9097,calendar,calendar,ricorda di resettare gli eventi indicati,it
6831,calendar,calendar,cancella tutti gli eventi per i prossimi cinque giorni,it
2598,news,news,quali sono le ultime notizie internazionali,it
6314,general,general,cosa succede,it
3637,play,play,alexa riproduci morirò da re dei maneskin,it
1023,takeaway,takeaway,cerca se burger king fa cibo da asporto,it
11463,play,play,mostrami i podcast con le migliori recensioni,it
13063,general,general,organizza un appuntamento per me e te,it
16615,email,email,per favore dimmi se francesca mi ha inviato delle email,it
1945,iot,iot,spegni la luce,it
15064,qa,qa,calcola l'integrale vicino a una funzione esponenziale da zero a cinque,it
16442,email,email,invia email a telecom dicendo che il loro servizio fa schifo,it
465,datetime,datetime,che data è,it
13353,qa,qa,usa in una frase,it
14677,qa,qa,dammi il prezzo di apertura delle azioni di apple,it
15625,social,social,twitta un reclamo,it
10929,lists,lists,dammi la mia lista,it
14918,qa,qa,da quando è che kate middleton è incinta,it
3843,takeaway,takeaway,ordinami del cibo cinese,it
11041,lists,lists,ricordami di prendere più sapone,it
6638,general,general,automobili,it
13465,general,general,c'è vita sugli altri pianeti,it
3151,alarm,alarm,rimuovi le mie prime sveglie,it
9660,play,play,riproduci questo programma,it
1222,play,play,per favore riproduci zitti e buoni,it
5461,weather,weather,devo prendere i guanti stasera,it
3402,weather,weather,quale sarà il tempo la prossima settimana,it
8207,calendar,calendar,cosa ho da fare questa mattina tra le dieci e le dodici,it
2749,iot,iot,avvia la macchinetta del caffé,it
2187,iot,iot,puoi spegnere la luce della mia camera da letto,it
8934,calendar,calendar,manda una notifica per tutti gli eventi la prossima settimana,it
1732,alarm,alarm,controlla la sveglia di oggi per le dieci,it
12854,transport,transport,apri l'app di trenitalia e vai in prenota biglietto,it
2364,music,music,che canzone è questa,it
15458,social,social,ho avuto una brutta esperienza da old wild west voglio scrivere un tweet,it
3997,news,news,alexa quali sono le notizie nella mia zona,it
16161,email,email,rispondi a questa email,it
13281,general,general,vorrei scrivere dei messaggi romantici particolari per mia moglie,it
13544,qa,qa,le gelatine sono senza calorie,it
5882,general,general,significato di una parola specifica,it
2790,news,news,i yankees hanno vinto ieri sera,it
4175,iot,iot,ehi siri cambia le impostazioni attuali delle luci,it
16083,email,email,mostra le ultime email olly,it
12947,qa,qa,chi è il presente della polonia,it
12307,transport,transport,cerca due biglietti per il treno di martedì per milano,it
12260,transport,transport,trovami un biglietto trenitalia per torino giovedì prossimo il più tardi possibile,it
7893,calendar,calendar,aggiornami sulle elezioni ogni trenta minuti,it
10889,lists,lists,ho fatto una lista della spesa,it
8160,calendar,calendar,ho bisogno che mi venga ricordato che c'è un incontro per il pensionamento di paolo imposta un promemoria per martedì alle tre del pomeriggio,it
2157,weather,weather,tempo di lunedì,it
6841,calendar,calendar,ho degli incontri domani alle ventuno,it
5113,weather,weather,com'è il tempo domani,it
12168,transport,transport,com'è il traffico in corso sempione,it
6628,general,general,stime previsioni,it
8447,calendar,calendar,imposta un promemoria sabato prossimo per andare in biblioteca alle cinque,it
4532,weather,weather,tra quanto sarà prevista pioggia,it
5105,audio,audio,olly alza il volume,it
14868,qa,qa,dimmi quali vip sono capricorno,it
12706,transport,transport,prenota un biglietto del treno a quest' ora,it
9692,play,play,riprendi l'audiolibro di l'amica geniale,it
3563,iot,iot,per favore preparami del caffè,it
11370,play,play,voglio ascoltare il podcast di alessandro barbero,it
9709,play,play,puoi mettere in pausa l' audio,it
15588,social,social,apri la galleria e posta il video nome,it
7755,calendar,calendar,ripeti l' evento nel mio calendario,it
4233,play,play,riproduci la mia canzone preferita dell' anno scorso,it
15572,social,social,tweet lamentela a fratelli la bufala,it
3804,iot,iot,accendi la presa intelligente,it
1914,alarm,alarm,avvisami dopo cinque ore,it
9008,calendar,calendar,rimuovi l'evento di compleanno dal calendario,it
7977,calendar,calendar,c'è qualche promemoria per oggi,it
14542,general,general,per favore dammi alcuni dettagli su questa persona,it
3203,music,music,per favore controlla la mia playlist,it
10844,lists,lists,togli il latte dalla mia lista della spesa,it
13844,qa,qa,quanti anni ha pierfrancesco favino,it
8895,calendar,calendar,evento sul calendario con queste persone,it
8127,calendar,calendar,incontro aggiorna il mio calendario per rispecchiare l'incontro,it
8938,calendar,calendar,anniversario di matrimonio di giovanni,it
2979,iot,iot,modalità notturna,it
14039,qa,qa,quale regione italiana è più a nord,it
11762,recommendation,recommendation,quali eventi sono in programma a milano,it
12956,qa,qa,in che momento si usa la parola inconveniente,it
14946,qa,qa,dammi la definizione di marinara,it
7065,calendar,calendar,quali eventi sono in programma nel mio calendario oggi,it
7867,calendar,calendar,che impegni ho domani mattina,it
4899,music,music,conosci questo testo,it
3956,alarm,alarm,avvisami fra tre ore,it
6052,iot,iot,alexa aumenta la luminosità della luce è non si riesce a vedere bene qui giù,it
138,music,music,qual è quella canzone,it
10154,cooking,cooking,ricetta bimby per il risotto alla milanese,it
113,music,music,ripeti questa traccia,it
9340,play,play,sintonizza sulla stazione centoduecinque,it
2668,news,news,ricevi news dal t. g. tre,it
11047,lists,lists,rimuovi l'ultimo brano riprodotto,it
12768,transport,transport,quanto costa un biglietto del treno per napoli,it
11363,play,play,ripeti il podcast seguente,it
610,alarm,alarm,voglio svegliarmi alle sei di mattina domani per favore,it
9428,play,play,riproduci la partita di calcio alla radio,it
12901,transport,transport,fammi sapere gli orari del treno italo,it
439,weather,weather,dovrei mettermi la giacca oggi,it
13011,general,general,pensi che si possa viaggiare nel tempo,it
13387,qa,qa,qual è la definizione di sda,it
11729,recommendation,recommendation,fammi una lista di cose da fare in visita al parco nazionale del pollino,it
8626,calendar,calendar,quand'è l' evento,it
14273,qa,qa,quanto è grande l'italia,it
6188,general,general,dolores noti qualcosa di strano,it
11022,lists,lists,abbiamo finito la vernice quindi togli pittura del bagno dalla lista,it
7530,calendar,calendar,per favore aggiungi il mio prossimo incontro,it
14582,general,general,dimmi come posso arrivare alle canarie senza aereo con i costi più bassi possibile non mi importa quanto ci vuole ho duecento giorni per viaggiare e posso spendere solo euro,it
6912,calendar,calendar,chi dovrebbe esserci alla riunione oggi,it
4942,qa,qa,inviami gli aggiornamenti di oggi sul mercato azionario,it
3926,weather,weather,quanta neve è caduta in veneto a partire da oggi,it
14227,qa,qa,quanto vale l' euro rispetto al dollaro canadese,it
4003,play,play,è proprio il momento di ascoltare domenico modugno,it
5596,takeaway,takeaway,mcdonald più vicino,it
14087,qa,qa,qual è il tasso di cambio per il dollaro statunitense,it
10037,cooking,cooking,dammi le migliori idee per cucinare,it
8959,calendar,calendar,ricordami il programma della serata,it
2211,news,news,hai delle nuove notizie da nuove fonti,it
7016,calendar,calendar,ci sono eventi imminenti sul mio calendario,it
6607,general,general,barzellette,it
11076,lists,lists,cos'è quello nella lista,it
12651,transport,transport,voglio andare all' unicredit dammi le indicazioni,it
10904,lists,lists,leggimi la lista su,it
2073,play,play,suonami una cover recente di figli delle stelle,it
2196,general,general,ehi dimmi delle barzellette per farmi felice,it
14617,qa,qa,quando si sono sposati chiara ferragni e fedez,it
15540,social,social,marco ha postato qualcosa di nuovo su facebook,it
10627,lists,lists,metti matita su una nuova lista della spesa,it
14205,qa,qa,dimmi come posso diventare ricco se investo in azioni di dow oggi quale sarà il guadagno tra cinque anni,it
1545,play,play,riproduci la classifica dei primi dieci di fimi,it
2590,news,news,che cosa sta succedendo nel mondo oggi,it
8933,calendar,calendar,quando è la festa,it
10520,lists,lists,trova la lista e togli le mele,it
6364,general,general,dimmi qualcosa sull' america,it
711,news,news,leggi i titoli de il post,it
5621,weather,weather,temperatura di adesso,it
10022,cooking,cooking,usa google per farmi vedere come cucinare,it
12692,transport,transport,quanto traffico c'è di solito a genova,it
10424,lists,lists,elenca gli elementi sulla mia lista della spesa olly,it
16372,email,email,c'è qualche email per quanto riguarda la mia promozione,it
9907,play,play,leggi da questo punto di questo audiolibro,it
4600,takeaway,takeaway,dimmi quali confezioni sono disponibili,it
925,iot,iot,abbassa un po' le luci,it
9355,play,play,accendi la radio,it
4317,alarm,alarm,imposta una sveglia per le dieci di domani mattina,it
7223,calendar,calendar,dimmi l'orario dell' inaugurazione dell' azienda del mio amico samuele,it
15858,email,email,invia questo contenuto tramite email,it
4338,takeaway,takeaway,mostrami consegna vicina,it
10273,play,play,gioca a solitario,it
7052,calendar,calendar,ho qualcosa in programma questo sabato tra le quattordici e le sedici,it
6778,calendar,calendar,ho qualche evento oggi,it
4551,news,news,aggiornamenti sulla m quarantanove di nome l'orso,it
5150,iot,iot,avvia la macchina del caffè per favore,it
13797,qa,qa,quante persone abitano a torino,it
16750,email,email,controlla la mia email,it
13071,qa,qa,qual è la radice quadrata di quarantadue,it
5181,play,play,riproduci questa canzone di nuovo,it
6914,calendar,calendar,inserisci la riunione del lunedì sul calendario ogni lunedì,it
2993,play,play,metti la canzone successiva,it
16768,email,email,apri la mail di tiziana,it
12715,transport,transport,chiama un taxi per venire a prendermi ora,it
15909,email,email,controlla le email delle ultime due ore,it
10685,lists,lists,dimmi quali sono le mie liste,it
9736,play,play,riproduci l audiolibro aggiunto di recente,it
11086,lists,lists,aggiungi latte alla mia lista della spesa,it
7351,calendar,calendar,metti nel calendario che abbiamo una cena con francesco alle otto di sera il nove di agosto,it
12136,transport,transport,qual è il modo migliore per arrivare in francia,it
11070,lists,lists,puoi dirmi cosa ho nella lista della spesa,it
1637,news,news,quali sono gli ultimi articoli su yahoo news,it
5063,iot,iot,cambia opacità colore,it
1058,iot,iot,alle tredici di oggi accendi il robot aspirapolvere,it
8068,calendar,calendar,dimmi tutto sul torneo il ventidue marzo,it
12095,recommendation,recommendation,consigliami un pub in via garibaldi,it
3293,datetime,datetime,qual è la differenza tra il fusorario orientale e il fusorario costa del pacifico,it
1466,weather,weather,nevicherà questa settimana,it
3868,news,news,qual è il titolo principale su il secolo xix,it
15609,social,social,twitta al servizio clienti che non c'è minimamente un buon servizio sul mio account twitter,it
7070,calendar,calendar,ho qualche promemoria oggi,it
10518,lists,lists,quali liste sono disponibili,it
3439,play,play,riproduci una playlist romantica,it
14010,qa,qa,quando è nata orietta berti,it
12602,transport,transport,quanto costa un biglietto del treno,it
1271,news,news,cosa sta succedendo oggi nel mondo,it
7631,calendar,calendar,imposta preghiera di mezzogiorno per ogni venerdì,it
16769,email,email,cerca email per contatto,it
9375,play,play,metti radio centouno,it
10850,lists,lists,per favore dimmi che liste ho creato,it
318,weather,weather,pioverà domani,it
3676,play,play,posso ascoltare un po' di britney spears,it
8729,calendar,calendar,imposta un promemoria di appuntamento settimanale,it
4872,weather,weather,qual è la temperatura attuale,it
6540,calendar,calendar,segna oggi come la giornata dello sgarro,it
11324,play,play,passa al prossimo episodio,it
14301,qa,qa,come vanno le azioni della coca cola oggi,it
8069,calendar,calendar,fissa un pranzo al sushi a la spezia in liguria per domani a mezzogiorno,it
107,play,play,riproduci malibu,it
11338,play,play,riproduci il podcast dall'inizio,it
6164,weather,weather,oggi dovrei vestirmi a strati,it
13224,qa,qa,quanti anni ha monica bellucci,it
13051,qa,qa,da dove viene paolo sorrentino,it
10138,cooking,cooking,fammi vedere come cucinare una ricetta,it
17167,email,email,qual è l' indirizzo di alex,it
6779,calendar,calendar,ho prenotato qualcosa per domani,it
763,weather,weather,come si suppone sarà il tempo questa settimana,it
7136,calendar,calendar,ho un appuntamento domani ricordamelo,it
2943,datetime,datetime,qual è la data di oggi,it
4277,iot,iot,puoi spegnere la mia lampada della scrivania,it
10255,play,play,voglio giocare a scacchi si può fare,it
11500,play,play,torna indietro di un episodio,it
9606,play,play,metti sincerità di arisa,it
10327,play,play,risolviamo il puzzle,it
4360,play,play,voglio sentire della musica epica,it
8622,calendar,calendar,aggiungi le seguenti data e ora al mio calendario,it
10896,lists,lists,togli il prodotto dalla mia lista,it
3530,play,play,suona qualcosa di romantico,it
10860,lists,lists,elimina dalla lista,it
9013,calendar,calendar,ricordami che il cinque aprile c'è un incontro con il capo,it
2720,alarm,alarm,imposta una sveglia per le cinque e trenta,it
2227,datetime,datetime,passa dalle nove del mattino in ora italiana al fusorario americano,it
8619,calendar,calendar,imposta un evento per il quindici di ogni mese per ricordarmi di pagare la bolletta di internet,it
10526,lists,lists,per favore rimuovi una lista,it
14953,qa,qa,cos è un by,it
13563,qa,qa,cosa significa patata,it
12872,transport,transport,prenotami un biglietto del treno per torino,it
9447,play,play,per favore riproduci musica famosa su spotify,it
10741,lists,lists,aggiungi qualcosa alla mia lista,it
7131,calendar,calendar,elimina il matrimonio il dieci dal mio calendario,it
6482,general,general,olly oggi ho avuto un incidente,it
3160,play,play,metti una playlist di musica da camera,it
10532,lists,lists,quali erano le ultime cinque liste che ho fatto,it
13139,qa,qa,che cos'è un uragano,it
12177,transport,transport,c'è più traffico in via montebello,it
9310,play,play,riproduci brani,it
2425,datetime,datetime,dimmi che ora è,it
8859,calendar,calendar,qual è il mio programma per il quattordici giugno duemiladiciassette,it
8446,calendar,calendar,olly ricordami che devo essere in biblioteca una settimana da oggi alle cinque,it
6677,general,general,ricerca spaziale,it
12741,transport,transport,che strada prendo per andare in centro,it
1380,takeaway,takeaway,posso ordinare una consegna a domicilio da burger king,it
3296,takeaway,takeaway,il ristorante cinese qui vicino fa consegne,it
10545,lists,lists,fai una lista di numeri per me,it
1901,news,news,aggiornami con i risultati delle elezioni,it
13615,qa,qa,quanti dischi di platino ha vinto vasco rossi,it
14346,qa,qa,che cosa significa ipotesi,it
9765,play,play,riprendi l'ultimo audiolibro,it
4481,weather,weather,oggi potrò uscire con i pantaloncini corti,it
8896,calendar,calendar,elimina i miei programmi di oggi,it
5651,iot,iot,accendi la presa smart wemo,it
4582,datetime,datetime,l'ora è diversa a roma,it
10135,cooking,cooking,cerca menù senza glutine,it
7627,calendar,calendar,ricordami di fare una pizza domani mattina,it
1888,iot,iot,imposta un' illuminazione bassa in cucina,it
2844,takeaway,takeaway,come va la consegna del ristorante,it
3941,music,music,ricordati che mi piace questa canzone,it
10602,music,music,dimmi una playlist,it
626,play,play,fammi sentire certe notti,it
13419,qa,qa,quale l'indice di gradimento di mattarella,it
12950,qa,qa,che moneta usano in croazia,it
3041,news,news,olly gli ultimi argomenti in tendenza,it
10973,lists,lists,crea una nuova lista per il materiale scolastico,it
12888,transport,transport,prenotami un taxi che mi porti in aeroporto venerdì alle cinque e trenta del mattino,it
13354,qa,qa,qual è il risultato di due più due,it
16393,email,email,elencami gli oggetti e i mittenti di tutte le mie email dell' ultima settimana,it
3471,news,news,dimmi le ultime notizie sulla crisi di governo,it
16685,email,email,mi è arrivata qualche email personale,it
15421,social,social,manda questo messaggio alla microsoft su twitter,it
8372,calendar,calendar,hey siri assicurati che il mio calendario sia completamente libero domani,it
8800,calendar,calendar,ho qualche promemoria sulla mia lista,it
9612,play,play,quali stazioni sta mattina stanno dando buona musica,it
4835,news,news,fammi vedere le notizie da il post,it
12667,transport,transport,quali sono gli orari del treno per,it
4359,play,play,fammi ascoltare un po' di musica,it
2769,play,play,riproduci musica jazz,it
756,iot,iot,puoi spegnere la presa intelligente,it
7310,calendar,calendar,cosa c'è sulla mia agenda di oggi,it
15583,social,social,twitta un reclamo sul mio frigorifero a l. g.,it
8753,calendar,calendar,olly fissa il mio appuntamento dal dottore venerdì alle due del pomeriggio,it
11487,play,play,riproduci canzoni di musica classica,it
7101,calendar,calendar,ricordami il mio appuntamento dal dottore la mattina del dodici,it
6493,news,news,notizie di spettacolo,it
11906,recommendation,recommendation,dimmi le attività nella mia zona questo fine settimana,it
11998,recommendation,recommendation,dimmi cosa sta succedendo in città,it
4853,alarm,alarm,imposta la mia sveglia per favore,it
271,datetime,datetime,che ora è a tokyo adesso,it
11876,recommendation,recommendation,quali attività ci saranno nel mio quartiere,it
3046,takeaway,takeaway,voglio proprio del cibo cinese in questo momento fammi ordinare da asporto,it
5655,datetime,datetime,dimmi la data di oggi,it
12439,transport,transport,come arrivo a monza da milano,it
3768,play,play,voglio ascoltare jazz,it
13914,qa,qa,puoi dirmi il tasso di cambio dollaro rupia,it
5408,music,music,dimmi i dettagli della canzone dei maneskin,it
10626,lists,lists,crea una nuova lista,it
11712,recommendation,recommendation,dimmi tutti gli eventi della zona,it
5478,iot,iot,olly attiva una luce di un colore diverso,it
3589,weather,weather,com'è il tempo questa settimana,it
3880,weather,weather,com'è il tempo adesso,it
678,iot,iot,accendi la presa della t. v. quando arrivo a casa,it
15466,social,social,informa vodafone che sono ancora in attesa,it
6929,calendar,calendar,rimuovi tutti gli eventi e i programmi,it
16723,email,email,puoi vedere per cosa mi ha scritto andrea,it
11716,recommendation,recommendation,fruttivendolo nelle vicinanze,it
2687,takeaway,takeaway,conferma ordinazione,it
7402,calendar,calendar,aggiungi compleanno con mamma il prossimo mese,it
3875,weather,weather,com'è il tempo per il resto della settimana,it
9211,play,play,mostra la radio,it
16305,email,email,invia una email da aprte mia,it
11503,play,play,pulsante indietro,it
13084,qa,qa,come si scrive la parola giraffa,it
10924,calendar,calendar,rimuovi l' incontro di mercoledì mattina,it
6132,play,play,olly riproduci qualsiasi cosa dalla mia playlist recente,it
896,alarm,alarm,spegni qualsiasi sveglia della mattina dopo venerdì,it
9822,play,play,ascolta il codice da vinci da audible,it
7555,calendar,calendar,chiama persona a per riunione,it
11980,recommendation,recommendation,fammi vedere tutti gli eventi in corso a milano,it
17082,email,email,ho ricevuto nuove email oggi da giulia,it
4674,news,news,quando è la prossima conferenza stampa di trump,it
6176,takeaway,takeaway,posso ricevere una consegna da qui,it
11851,recommendation,recommendation,che film danno vicino a me con le migliori recensioni,it
895,alarm,alarm,spegni la sveglia delle sei di mercoledì mattina,it
2417,music,music,riproduci in modo casuale questo album,it
11552,play,play,molto più chiaro e centrato sull'argomento,it
10367,play,play,puoi impersonare il nemico nel gioco coc,it
15867,email,email,dammi i dettagli di andrea dal mio contatto,it
8373,calendar,calendar,nuova notifica per riunione tra due ore,it
15645,social,social,informazioni sui social,it
345,weather,weather,quale sarà la temperatura fuori domani,it
2869,alarm,alarm,elencami le mie sveglie,it
8192,recommendation,recommendation,che succede a quell' evento,it
10361,play,play,giochiamo a dama,it
12055,recommendation,recommendation,eventi lcoali di oggi,it
4603,weather,weather,il cielo sarà coperto,it
1702,iot,iot,ogni giorno tra le dieci e le undici avvia l' aspirapolvere,it
15379,social,social,posta questa foto su facebook,it
9521,play,play,riproduci episodio muschio selvaggio con mauro biglino,it
6187,general,general,parlami della mia giornata,it
12674,transport,transport,c'è molto traffico,it
42,general,general,dimmi qual è la mia memoria disponibile,it
13540,qa,qa,cerca la definizione di ambulanza,it
14458,qa,qa,com'è fatta una volkswagen golf,it
12284,transport,transport,quand'è il prossimo treno per trastevere,it
3803,iot,iot,spegni la presa intelligente,it
11374,play,play,vai avanti per favore,it
7309,calendar,calendar,qual è il mio primo appuntamento oggi,it
11857,recommendation,recommendation,film con buone recensioni,it
11399,play,play,salta il prossimo episodio,it
15193,social,social,posta un nuovo stato su facebook scrivendo è ora di festeggiare,it
11631,recommendation,recommendation,vorrei del sushi qual è il più vicino,it
13510,qa,qa,quanto fa ventiquattro per ventiquattro,it
12840,transport,transport,qual è il percorso più veloce per la stazione centrale,it
11122,lists,lists,aggiungilo alla lista,it
11740,recommendation,recommendation,teatri vicino a me,it
7470,calendar,calendar,imposta riunione con giacomo il dieci marzo,it
9775,play,play,continua il mio audiolibro dall'inizio dell'ultimo capitolo che ho iniziato,it
10218,cooking,cooking,quanto ci mettono a cuocere le uova sode,it
7201,calendar,calendar,cosa ho da fare la prossima settimana,it
9831,play,play,inizia a leggere dal capitolo quattro cinquanta sfumature di grigio,it
2623,audio,audio,non parlare per favore,it
13682,qa,qa,cosa sta facendo barack obama adesso,it
13576,general,general,quand'è il prossimo viaggio,it
14596,qa,qa,quando calano le azioni di iphone generalmente,it
15171,social,social,aggiornami sul facebook di carlo di questo fine settimana,it
16386,email,email,ehi controlla le email,it
12885,transport,transport,in quale percorso c'è meno traffico oggi,it
6115,takeaway,takeaway,ehi olly ordina una pizza margherita con doppia mozzarella,it
13549,recommendation,recommendation,puoi dirmi il negozio più economico dove comprare carne macinata,it
10557,lists,lists,per favore mostrami la mia lista,it
8548,calendar,calendar,elimina il prossimo evento dal calendario,it
5565,news,news,belen e stefano di martino sono tornati insieme,it
9756,play,play,riprendi il mio audiolibro da dove l'ho lasciato,it
12625,transport,transport,puoi dirmi gli orari del treno per milano,it
12680,transport,transport,comprami un biglietto del treno per venezia,it
2821,iot,iot,cambia colore della luce da blu a bianco,it
2499,iot,iot,abbassa le luci,it
2483,iot,iot,puoi abbassare tutte le luci,it
7782,calendar,calendar,com'è la mia agenda di oggi,it
2946,iot,iot,alexa spegni il ventilatore nella camera padronale,it
16745,email,email,michele mi ha mandato una email,it
10351,play,play,apri papa pear saga,it
536,alarm,alarm,crea una sveglia per le tre del pomeriggio,it
16885,email,email,invia una mail alla signora rossi in cui chiedi se daniele ha consegnato il suo ultimo compito per casa,it
13647,qa,qa,qual è il tasso di cambio euro dollaro,it
13470,general,general,cosa ne pensi delle tre leggi della robotica,it
16641,email,email,ci sono nuove email dal capo,it
9371,play,play,suona una canzone che mi fa sorridere,it
3528,takeaway,takeaway,ordinami del cibo da asporto,it
5816,weather,weather,meteo nella città natale,it
13870,qa,qa,qual è la definizione di fuorigioco,it
1599,iot,iot,puoi accendere il roomba,it
14796,qa,qa,quanto valgono le azioni di google,it
4675,qa,qa,qual'è l'attuale prezzo delle azioni google,it
1016,news,news,quali sono le notizie principali da il post,it
13490,general,general,c'è un collegamento tra il meteo a pechino e i prezzi del ftsemib della scorsa settimana,it
3139,audio,audio,abbassa il volume per favore,it
8842,calendar,calendar,aggiungi al calendario che il due maggio è il compleanno di maria e ripetilo ogni anno,it
5376,weather,weather,mostrami il meteo del ventisette marzo duemiladiciassette,it
6932,calendar,calendar,quali sono i miei eventi in programma domani,it
5667,alarm,alarm,premi avvia e poi seleziona impostazioni,it
532,news,news,per favore dimmi qualche news internazionale,it
6198,general,general,come mi conosci,it
8078,calendar,calendar,mandami un promemoria per andare a prendere il cane dal tolettatore alle tredici,it
12810,transport,transport,com'è il traffico in lombardia,it
8783,calendar,calendar,ho degli eventi di calendario oggi,it
365,datetime,datetime,è lunedì oggi,it
13848,qa,qa,dimmi qual è il tasso di cambio per lo yen,it
13022,qa,qa,quanti anni ha ornella vanoni,it
1478,general,general,cerca nuove barzellette,it
6875,calendar,calendar,ho degli eventi sul calendario prossimamente,it
15455,social,social,manda un tweet ad alitalia dicendo che sono arrabbiato perché hanno perso le mie valigie,it
9432,play,play,i miei podcast sportivi hanno nuovi episodi che non ho ancora ascoltato,it
2699,play,play,vorrei ascoltare del rock,it
2599,iot,iot,vorrei il caffè ora,it
12828,transport,transport,fammi vedere tutti i treni e gli orari per bologna,it
4291,weather,weather,avrò bisogno dell' ombrello al lavoro oggi,it
14669,qa,qa,definisci xy,it
15545,calendar,calendar,ricordami di twittare a questa azienda,it
4728,qa,qa,attiva le notifiche per tutte le notizie sulla borsa,it
5476,iot,iot,cambia il colore delle luci,it
2563,alarm,alarm,imposta una sveglia per domani mattina alle otto,it
5267,play,play,avvia la riproduzione della playlist aggiunta di recente,it
11065,lists,lists,hey olly quali sono le mie liste,it
6613,cooking,cooking,cucinare,it
7732,calendar,calendar,imposta il compleanno di giorgio per ogni tre giugno,it
1928,play,play,fai partire la musica,it
8377,calendar,calendar,ricordami del calendario,it
4810,datetime,datetime,converti il fuso orario,it
9040,calendar,calendar,metti vuoto nel calendario il tre luglio,it
5690,play,play,laura pausini,it
2740,takeaway,takeaway,questo ristorante fa consegne,it
9253,play,play,radio kiss kiss,it
15207,social,social,dev'essere disponibile un aggiornamento di facebook ogni tre ore,it
4681,weather,weather,la mia partita di golf sarà bagnata dalla pioggia,it
16448,email,email,apri il mio account email e controlla se sono arrivate nuove email,it
10952,lists,lists,per favore elimina la lista chiamata calcetto,it
8873,calendar,calendar,ricordami la cena al caffè venezia giovedì,it
3712,play,play,riproduci la mia playlist corrente dall' inizio,it
12834,transport,transport,trovami un biglietto del treno per torino oggi,it
6991,calendar,calendar,ultimi eventi,it
5322,weather,weather,com'è il tempo a milano lombardia oggi,it
9934,cooking,cooking,cosa posso cucinare con broccoli e pollo,it
14492,qa,qa,trova il significato di mondo sul dizionario,it
2553,datetime,datetime,di che giorno della settimana viene san valentino,it
3876,weather,weather,ci sarà un tempo da infradito presto,it
8697,calendar,calendar,ho una riunione con adriano il ventuno marzo alle dieci,it
4622,iot,iot,abbassa le luci a livello due,it
2622,audio,audio,silenzia tutte le risposte adesso,it
6381,general,general,ehi dimmi se ci sono dei bei film in uscita,it
5336,alarm,alarm,dimmi a che ora hai messo le sveglie,it
8522,calendar,calendar,voglio aggiungere qualcosa al mio calendario,it
16543,email,email,olly per favore controlla se ho ricevuto nuove email da mamma,it
10415,play,play,giochiamo a tris,it
298,play,play,suona chopin,it
2544,weather,weather,com'è il tempo fuori,it
2701,play,play,ok google suona della musica rock,it
16788,email,email,a chi ho inviato email di recente,it
13118,qa,qa,nessuno,it
2835,datetime,datetime,dimmi la data di oggi,it
1664,news,news,trovami notizie da rai news delle ultime sei ore,it
415,iot,iot,cambia le luci nella mia camera così posso farmi una bella dormita,it
12923,transport,transport,ehi a che ora posso prendere il treno più vicino,it
835,news,news,qual è l'ultimo pettegolezzo su hollywood del momento,it
5792,datetime,datetime,sveglia,it
14014,qa,qa,dov'è la val d'aosta,it
353,datetime,datetime,che giorno della settimana è il ventidue marzo,it
13202,qa,qa,qual è la popolazione di milano,it
11699,recommendation,recommendation,fammi vedere qualche mensa vicino alla mia posizione,it
13038,general,general,dimmi cosa succede quando si muore,it
2470,iot,iot,accendi le luci,it
5726,audio,audio,puoi parlare più forte,it
15531,social,social,twitta aldi e digli che il loro servizio cliente è orribile,it
11169,lists,lists,liste disponibili,it
9771,play,play,per favore riproduci l' audio messo in pausa recentemente,it
6361,general,general,qual è una buona bevanda alcolica,it
7729,calendar,calendar,ho un volo da prendere il quindici,it
3744,datetime,datetime,fammi sapere l'ora,it
4292,weather,weather,posso mettere i pantaloncini oggi per andare a fare shopping,it
12978,qa,qa,dai un'occhiata ai centri,it
1224,weather,weather,quale sarà l'aggiornamento meteo per lunedì a mezzogiorno,it
6009,takeaway,takeaway,quando posso ritirare il mio ordine al ristorante cinese,it
13125,general,general,sai mentire,it
13643,qa,qa,dammi la definizione di testuale,it
16726,email,email,voglio trovare le email di mario con oggetto che contiene la parola riunione,it
8323,calendar,calendar,hai aggiunto la riunione di domani al mio calendario,it
14007,qa,qa,cos'è un fiordo,it
