id,label,label_text,text,lang
3004,music,music,vilket år gjordes låten,sv
9580,play,play,spela en nyhetsradiostation,sv
11020,lists,lists,ta bort att köpa mat från listan,sv
4579,audio,audio,skruva upp högtalar volymen tack,sv
6548,general,general,idag var en tröttsam dag,sv
3754,news,news,vad är de senaste nyheterna på sprint,sv
10146,cooking,cooking,hur lagar man en omelett med fyra ostar,sv
9425,play,play,google jag vill lyssna på kanaler som spelar r. n. b.,sv
14452,qa,qa,definition av objekt namn,sv
13373,general,general,vilka är de fem bästa n. h. l. målskyttarna genom tiderna,sv
11283,play,play,spela nästa avsnitt,sv
1834,play,play,spela mina mest lyssnade på låtar,sv
10806,lists,lists,kan du snälla visa mig mina listor,sv
12919,transport,transport,öppna uber appen och fixa mig en bil tack,sv
2312,iot,iot,olly sänk ljuset till sju,sv
9097,calendar,calendar,påminn om de nödvändiga händelserna som ska återställas,sv
6831,calendar,calendar,radera alla händelser de kommande fem dagarna,sv
2598,news,news,vad är de senaste internationella nyheterna,sv
6314,general,general,vad har hänt,sv
3637,play,play,google sätt på kom ihåg oss av alex järvi,sv
1023,takeaway,takeaway,kolla om mcdonalds låter mig hämta,sv
11463,play,play,visa mig de podcasts som har högst betyg,sv
13063,general,general,ordna ett datum för bara dig och mig,sv
16615,email,email,var vänlig berätta om julia har skickat några mejl,sv
1945,iot,iot,släck lampan,sv
15064,qa,qa,beräkna en nära integral av exponentialfunktion från noll till fem,sv
16442,email,email,skicka mejl till telia om att deras service suger,sv
465,datetime,datetime,vad är datumet,sv
13353,qa,qa,använd i en mening,sv
14677,qa,qa,ge mig aktiekursen för apple,sv
15625,social,social,tvittra klagomål,sv
10929,lists,lists,visa min lista,sv
14918,qa,qa,hur länge har ida warg varit gravid,sv
3843,takeaway,takeaway,beställ kina mat till mig,sv
11041,lists,lists,påminn mig att beställa mer tvål,sv
6638,general,general,bilar,sv
13465,general,general,finns det liv på andra planeter,sv
3151,alarm,alarm,ta bort mina tidiga alarm,sv
9660,play,play,spela detta program,sv
1222,play,play,spela ingen luft mellan oss,sv
5461,weather,weather,ska jag ta med mig handskar ikväll,sv
3402,weather,weather,hur blir vädret nästa vecka,sv
8207,calendar,calendar,vad har jag på gång den här morgonen mellan tio och tolv,sv
2749,iot,iot,starta upp kaffebryggaren,sv
2187,iot,iot,kan du släcka lampan i mitt sovrum tack,sv
8934,calendar,calendar,meddela mig alla händelser nästa vecka,sv
1732,alarm,alarm,se på larm satt i dag klockan tio,sv
12854,transport,transport,öppna google maps appen och gå till boka biljett,sv
2364,music,music,vilken låt är detta,sv
15458,social,social,hade en hemsk serviceupplevelse på vapiano jag vill tweeta om det,sv
3997,news,news,alexa vad är de lokala nyheterna,sv
16161,email,email,svara detta mejl,sv
13281,general,general,jag skulle vilja skriva unika romantiska meddelanden till min fru,sv
13544,qa,qa,är jello shots kalorifria,sv
5882,general,general,betydelse av ett specifikt ord,sv
2790,news,news,vann kalmar igår kväll,sv
4175,iot,iot,hey siri slumpa de nuvarande inställningarna för ljus,sv
16083,email,email,visa senaste mejlen olly,sv
12947,qa,qa,vem är polens president,sv
12307,transport,transport,leta efter två biljetter på tisdagens tåg till paris,sv
12260,transport,transport,skaffa en biljett med s. j. till stockholm för nästa torsdag ju senare desto bättre,sv
7893,calendar,calendar,ge mig en uppdatering av valet var trettionde minut tack,sv
10889,lists,lists,skapade jag en shoppinglista,sv
8160,calendar,calendar,jag behöver bli påmind om att det finns ett möte för pelles pensionering sätt påminnelse på tisdag klockan tre på eftermiddagen,sv
2157,weather,weather,väder på måndag,sv
6841,calendar,calendar,har jag några möten imorgon vid nio på kvällen,sv
5113,weather,weather,hur blir vädret dagen efter,sv
12168,transport,transport,hur är trafiksituationen på sveavägen,sv
6628,general,general,prognos om priser,sv
8447,calendar,calendar,lägg in en påminnelse nästa lördag om att gå till biblioteket klockan fem,sv
4532,weather,weather,hur snart kan vi förvänta oss regn,sv
5105,audio,audio,olly skruva upp volymen,sv
14868,qa,qa,hitta några kändisar som är stenbockar,sv
12706,transport,transport,boka en tåg biljett för denna tiden,sv
9692,play,play,återuppta min ljudbok våroffer,sv
3563,iot,iot,snälla gör mig en kaffe,sv
11370,play,play,jag vill lyssna på viktor munkhammars podcast,sv
9709,play,play,kan du pausa ljudet,sv
15588,social,social,öppna galleri lägg upp video namn,sv
7755,calendar,calendar,upprepa ett event i min kalender,sv
4233,play,play,spela min favorit låt från förra året,sv
15572,social,social,tweeta klagomål till burger king,sv
3804,iot,iot,sätt på wemo uttaget,sv
1914,alarm,alarm,ring om fem timmar,sv
9008,calendar,calendar,ta bort födelsedagsevent från min kalender,sv
7977,calendar,calendar,finns det några påminnelser för idag,sv
14542,general,general,snälla berätta några detaljer om den här personen,sv
3203,music,music,snälla kolla min spellista,sv
10844,lists,lists,ta bort mjölk från min inköpslista,sv
13844,qa,qa,hur gammal är elsa forsberg,sv
8895,calendar,calendar,kalender event med de här personerna,sv
8127,calendar,calendar,uppdatera min kalender och visa mötet,sv
8938,calendar,calendar,johan bröllopsdag,sv
2979,iot,iot,nattläge,sv
14039,qa,qa,vilket landskap är längst norrut,sv
11762,recommendation,recommendation,vilka evenemang pågår i stockholm,sv
12956,qa,qa,i vilket scenario kan du använda ordet besvär,sv
14946,qa,qa,vad betyder marinering,sv
7065,calendar,calendar,vilka händelser har jag i min kalender idag,sv
7867,calendar,calendar,hur ser min morgon ut imorgon,sv
4899,music,music,vad kan du om den här texten,sv
3956,alarm,alarm,ring om tre timmar,sv
6052,iot,iot,alexa öka ljusstyrkan på lampan det är svårt att se här nere,sv
138,music,music,vilken låt är detta,sv
10154,cooking,cooking,crockpotrecept för kyckling alfredo,sv
113,music,music,slinga denna låt,sv
9340,play,play,sätt på kanal hundrasex komma sju,sv
2668,news,news,hämta nyheter från b. b. c. news,sv
11047,lists,lists,ta bort senast spelade låt,sv
12768,transport,transport,vad kostar en tåg biljett till vara,sv
11363,play,play,spela upp följande podcast,sv
610,alarm,alarm,jag vill vakna vid sex imorgon tack,sv
9428,play,play,spela fotboll matchen på radio,sv
12901,transport,transport,snälla ge mig tiden för tåget pågatåg,sv
439,weather,weather,borde jag använda jacka idag,sv
13011,general,general,tror du att tidsresor är möjliga,sv
13387,qa,qa,vad är definitionen av rån,sv
11729,recommendation,recommendation,gör en att göra lista när du besöker nationalparken hamra nationalpark,sv
8626,calendar,calendar,när är eventet,sv
14273,qa,qa,hur stort är england,sv
6188,general,general,dolores har du märkt något udda med din värld,sv
11022,lists,lists,vi har slut på färg så ta bort badrumsmålning från listan,sv
7530,calendar,calendar,lägg till mitt nästa möte tack,sv
14582,general,general,berätta hur jag tar mig till bali med det billigaste alternativet utan flygplan tid spelar ingen roll eftersom jag har hundra dagar att resa och bara dollar att spendera,sv
6912,calendar,calendar,vilka kan jag förvänta mig på mötet idag,sv
4942,qa,qa,skicka mig dagens börsuppdateringar,sv
3926,weather,weather,hur mycket snö har det snöat idag i stockholm,sv
14227,qa,qa,vad står en euro i jämfört med den kanadensisk dollar,sv
4003,play,play,dags att lyssna på lite magnus uggla,sv
5596,takeaway,takeaway,närmaste sushi,sv
14087,qa,qa,vad är växelkursen för filippinska pesos,sv
10037,cooking,cooking,ge mig bästa matlagningsidéer,sv
8959,calendar,calendar,jag vill att du påminner mig om kvällsprogrammet,sv
2211,news,news,har du några nyheter från mina nyhetssidor,sv
7016,calendar,calendar,finns det några kommande evenemang i min kalender,sv
6607,general,general,skämt,sv
11076,lists,lists,vad är det där på listan,sv
12651,transport,transport,jag vill gå till s. e. b. ge mig vägbeskrivningar,sv
10904,lists,lists,berätta om listan med,sv
2073,play,play,spela en färsk cover av cherry bomb,sv
2196,general,general,hej dela ett skämt för att göra mig glad,sv
14617,qa,qa,när gifte sig beyonce och jay z.,sv
15540,social,social,la martin upp någonting på facebook,sv
10627,lists,lists,lägg in penna på en ny inköpslista,sv
14205,qa,qa,snälla berätta för mig när jag kan bli rik om jag investerade i swedbank fonder idag och vad blir avkastningen efter fem år,sv
1545,play,play,spela billboard topp tio,sv
2590,news,news,vad händer i världen idag,sv
8933,calendar,calendar,när är festen schemalagd,sv
10520,lists,lists,hitta lista och ta bort äpple,sv
6364,general,general,berätta något om amerika,sv
711,news,news,läs huvudrubrikerna från svenska dagbladet,sv
5621,weather,weather,temperatur nu,sv
10022,cooking,cooking,använd google för att visa mig hur man lagar mat,sv
12692,transport,transport,hur mycket trafik brukar det vara i jönköping småland,sv
10424,lists,lists,lista enheterna på min inköpslista olly,sv
16372,email,email,är där några mejl angående min befordran,sv
9907,play,play,spela från den här delen från denna ljudbok,sv
4600,takeaway,takeaway,berätta vilka cateringpaket som finns,sv
925,iot,iot,dämpa alla lampor litegrann tack,sv
9355,play,play,radio på,sv
4317,alarm,alarm,ställ ett larm klockan tio imorgon bitti,sv
7223,calendar,calendar,berätta om datumet för invigningen av min kompis samuels företag,sv
15858,email,email,skicka detta innehåll via mejl,sv
4338,takeaway,takeaway,visa mig takeaway nära mig,sv
10273,play,play,spela fortnite,sv
7052,calendar,calendar,har jag något på gång denna lördag mellan två och fyra på eftermiddagen,sv
6778,calendar,calendar,har jag några händelser idag,sv
4551,news,news,nyheter om april the giraffe,sv
5150,iot,iot,kan du köra igång kaffebryggaren,sv
13797,qa,qa,hur många personer bor i värmland,sv
16750,email,email,kolla mina mejl,sv
13071,qa,qa,vad är kvadratroten ur fyrtiotvå,sv
5181,play,play,spela den här låten igen,sv
6914,calendar,calendar,sätt upp måndagsmötet i kalendern varje måndag,sv
2993,play,play,spela nästa låt,sv
16768,email,email,öppna berts mejl,sv
12715,transport,transport,ring en taxi att hämta mig nu,sv
15909,email,email,kolla mejl för de senaste två timmarna,sv
10685,lists,lists,säg vilken listor jag har,sv
9736,play,play,spela nyligen tillagd ljudbok,sv
11086,lists,lists,lägg till mjölk i min inköpslista,sv
7351,calendar,calendar,i kalendern lägg in att vi äter middag med frank klockan åtta den nionde augusti,sv
12136,transport,transport,vilen är den bästa vägen till frankrike,sv
11070,lists,lists,kan du berätta vad för objekt jag har på min inköpslista,sv
1637,news,news,vad är de senaste artiklarna från yahoo nyheter,sv
5063,iot,iot,byt opacitet på färgen,sv
1058,iot,iot,starta robotdammsugaren klockan tretton idag,sv
8068,calendar,calendar,berätta alla detaljer om turneringen den tjugoandra mars,sv
12095,recommendation,recommendation,kan du rekommendera en pub i dalsjöfors,sv
3293,datetime,datetime,vad är tidsskillnaden mellan östkusten och västkusten,sv
1466,weather,weather,kommer det att snöa den här veckan,sv
3868,news,news,vad är rubriken från dagens industri,sv
15609,social,social,skicka tweet till mcdonalds från mitt twitter konto dålig service,sv
7070,calendar,calendar,har jag några påminnelser idag,sv
10518,lists,lists,vilka listor är tillgängliga,sv
3439,play,play,spela en romantisk spellista,sv
14010,qa,qa,när föddes lill babs,sv
12602,transport,transport,hur mycket kostar en tåg biljett,sv
1271,news,news,vad händer i världen idag,sv
7631,calendar,calendar,sätt bön tolv på dagen på varje fredag,sv
16769,email,email,sök mejl för kontakt,sv
9375,play,play,spela rix f. m.,sv
10850,lists,lists,berätta vilka listor jag har skapat,sv
318,weather,weather,kommer det att regna imorgon,sv
3676,play,play,kan jag få höra lite britney spears,sv
8729,calendar,calendar,ställ in en påminnelse veckovis,sv
4872,weather,weather,vad är den nuvarande temperaturen,sv
6540,calendar,calendar,idag ska markeras som min fuskdag,sv
11324,play,play,gå till nästa avsnitt,sv
14301,qa,qa,hur går det för coca cola aktien idag,sv
8069,calendar,calendar,schemalägg lunch på vigårda imorgon eftermiddag,sv
107,play,play,spela dom andra,sv
11338,play,play,spela podcasten från början,sv
6164,weather,weather,borde jag ha lager någon gång idag,sv
13224,qa,qa,hur gammal är jennifer lopez,sv
13051,qa,qa,vilken stad kommer miriam bryant ifrån,sv
10138,cooking,cooking,visa mig hur man lagar ett recept,sv
17167,email,email,vad är adressen till alex,sv
6779,calendar,calendar,har jag något bokat imorgon,sv
763,weather,weather,hur är vädret menat att bli den här veckan,sv
7136,calendar,calendar,jag har en tid bokad imorgon påminn mig,sv
2943,datetime,datetime,vad är dagens datum,sv
4277,iot,iot,kan du släcka min skrivbordslampa,sv
10255,play,play,jag känner för att spela schack kan du spela det,sv
11500,play,play,bakåt ett avsnitt,sv
9606,play,play,spela upp sommartider med gyllenetider,sv
10327,play,play,låt oss lösa detta pusslet,sv
4360,play,play,jag vill höra bra musik,sv
8622,calendar,calendar,lägg till följande datum och tid i min kalender,sv
10896,lists,lists,ta bort artikel från min lista,sv
3530,play,play,spela något romantiskt,sv
10860,lists,lists,ta bort det från lista,sv
9013,calendar,calendar,påminn mig den femte april gällande ett möte med chefen,sv
2720,alarm,alarm,sätt ett alarm klockan fem trettio,sv
2227,datetime,datetime,snälla omvandla klocka nio c. s. t. till e. s. t.,sv
8619,calendar,calendar,sätt en händelse den femtonde varje månad att påminna mig att betala min interneträkning,sv
10526,lists,lists,ta borta en lista tack,sv
14953,qa,qa,vad är en by,sv
13563,qa,qa,vad betyder potatis,sv
12872,transport,transport,boka mig en tåg biljett till sundsvall,sv
9447,play,play,spela populär musik på pandora,sv
10741,lists,lists,lägg till något i min lista,sv
7131,calendar,calendar,radera bröllopet den tionde från min kalender,sv
6482,general,general,olly jag krockade idag,sv
3160,play,play,spela spellista med klassisk kammar musik,sv
10532,lists,lists,vad är de fem senaste listorna jag gjort,sv
13139,qa,qa,vad är orkan,sv
12177,transport,transport,är där mer trafik på sveavägen,sv
9310,play,play,spela låtar,sv
2425,datetime,datetime,berätta vad klockan är,sv
8859,calendar,calendar,hur ser mitt schema ut den fjortonde juni tvåtusensjutton,sv
8446,calendar,calendar,ola påminn mig att jag måste vara på biblioteket en vecka från idag vid fem,sv
6677,general,general,rymdforskning,sv
12741,transport,transport,vilken gata tar jag för att komma till stan,sv
1380,takeaway,takeaway,kan jag få en order levererad från svenska sushiköket,sv
3296,takeaway,takeaway,har den närliggande kina restaurangen utkörning,sv
10545,lists,lists,gör en lista av nummer åt mig,sv
1901,news,news,ge mig val resultatet,sv
13615,qa,qa,hur många gånger har adele fått diamant,sv
14346,qa,qa,vad betyder hypotes,sv
9765,play,play,återuppta senaste spelade ljudboken,sv
4481,weather,weather,kommer jag undan med shorts idag,sv
8896,calendar,calendar,rensa mitt schema för idag,sv
5651,iot,iot,sätt på wemo uttaget,sv
4582,datetime,datetime,är tiden annorlunda i moskva,sv
10135,cooking,cooking,sök efter glutenfria menyer,sv
7627,calendar,calendar,påminn mig att göra en pizza imorgon bitti,sv
1888,iot,iot,ge mig svagt ljus i köket,sv
2844,takeaway,takeaway,hur går det med restaurangens utkörning,sv
3941,music,music,jag skulle vilja att du minns att jag tycker om den här låten,sv
10602,music,music,säg en spellista till mig,sv
626,play,play,snälla låt mig höra nu kommer alla känslorna på en och samma gång,sv
13419,qa,qa,hur omtyckt är trump,sv
12950,qa,qa,vilken valuta använder kroatien,sv
3041,news,news,olly vilka är de trendande ämnena just nu,sv
10973,lists,lists,skapa en ny lista för skolmaterial,sv
12888,transport,transport,skaffa mig en taxi till flygplatsen på fredag klockan halv sex,sv
13354,qa,qa,vad är svaret på två plus två,sv
16393,email,email,lista ämnen och avsändare för alla mejl till mig under den senaste veckan,sv
3471,news,news,ge mig de senaste nyheterna från nedstängningen av regeringen,sv
16685,email,email,har några personliga mejl kommit än,sv
15421,social,social,skicka detta meddelande till på microsoft på twitter,sv
8372,calendar,calendar,hej siri se till att min kalender är helt tom imorgon,sv
8800,calendar,calendar,har jag några påminnelser på min lista,sv
9612,play,play,vilka kanaler spelar bra musik denna morgon,sv
4835,news,news,visa mig nyheterna på svenska dagbladet,sv
12667,transport,transport,vad är tåg tiderna för,sv
4359,play,play,lyssna på lite musik,sv
2769,play,play,spela musik från genren jazz,sv
756,iot,iot,kan du stänga av wemo uttaget,sv
7310,calendar,calendar,hur ser mitt schema ut idag,sv
15583,social,social,tvittra ett klagemål om mitt kylskåp till media markt,sv
8753,calendar,calendar,olly schemalägg min läkartid på fredag klockan två på eftermiddagen,sv
11487,play,play,spela klassiska låtar,sv
7101,calendar,calendar,påminn mig på morgonen när jag har min läkartid den tolfte,sv
6493,news,news,underhållnings nyheter,sv
11906,recommendation,recommendation,berätta om aktiviteter i mitt område i helgen,sv
11998,recommendation,recommendation,säg mig vad som händer i min stad,sv
4853,alarm,alarm,sätt mitt alarm tack,sv
271,datetime,datetime,vad är klockan i tokyo just nu,sv
11876,recommendation,recommendation,vilka aktiviteter pågår i mitt område,sv
3046,takeaway,takeaway,jag vill gärna ha kinamat just nu beställ takeaway tack,sv
5655,datetime,datetime,låt mig bara veta det aktuella datumet idag,sv
12439,transport,transport,hur kommer jag till stockholm från kiruna,sv
3768,play,play,jag vill lyssna på lite jazz,sv
13914,qa,qa,kan du ge mig växelkursen för dollar i rupier,sv
5408,music,music,ge mig detajer om magnus ugglas låt,sv
10626,lists,lists,skapa en ny lista,sv
11712,recommendation,recommendation,berätta för mig om lokala event,sv
5478,iot,iot,olly aktivera en annan färg på lampan,sv
3589,weather,weather,hur blir vädret den här veckan,sv
3880,weather,weather,hur är vädret nu,sv
678,iot,iot,sätt på uttaget för t. v. när jag kommer hem,sv
15466,social,social,berätta för telia att jag fortfarande väntar,sv
6929,calendar,calendar,ta bort alla händelser och scheman,sv
16723,email,email,kan du se vad andreas mejlat om,sv
11716,recommendation,recommendation,nära livsmedelsbutik,sv
2687,takeaway,takeaway,bekräfta beställningen,sv
7402,calendar,calendar,lägg till födelsedag med mamma nästa månad,sv
3875,weather,weather,hur ser vädret ut resten av veckan,sv
9211,play,play,montera radio,sv
16305,email,email,skicka ett mejl åt mig,sv
11503,play,play,spola tillbaka knappen,sv
13084,qa,qa,hur stavas ordet giraff,sv
10924,calendar,calendar,ta bort möte på onsdag morgon,sv
6132,play,play,olly spela vad som helst i min senaste spellista,sv
896,alarm,alarm,stäng av alarm på morgonen efter fredag,sv
9822,play,play,lyssna till utvandrarna från downpour,sv
7555,calendar,calendar,ring person a för möte,sv
11980,recommendation,recommendation,visa mig alla evenemang som händer i halmstad,sv
17082,email,email,fick jag några nya mejl idag från ida,sv
4674,news,news,när är trumps nästa presskonferens,sv
6176,takeaway,takeaway,kan jag få hemkörning härifrån,sv
11851,recommendation,recommendation,vilka filmer med bra recensioner spelas nära mig,sv
895,alarm,alarm,stäng av alarmet klockan sex på onsdag,sv
2417,music,music,blanda det nuvarande albumet med låtar,sv
11552,play,play,mycket mer klar och ämnesorienterad,sv
10367,play,play,kan du ta en roll som fiende i spelet clash of clans,sv
15867,email,email,var snäll ge mig detaljer om allan från mina kontakter,sv
8373,calendar,calendar,ny notifiering om möte om två timmar,sv
15645,social,social,uppdatera flöde på facebook,sv
345,weather,weather,vad kommer temperaturen vara här imorgon,sv
2869,alarm,alarm,berätta mina alarm,sv
8192,recommendation,recommendation,vad händer på det evenemanget,sv
10361,play,play,låt oss spela checkers,sv
12055,recommendation,recommendation,dagens lokala evenemang,sv
4603,weather,weather,kommer himlen vara mulen,sv
1702,iot,iot,starta min dammsugare dagligen klockan tio till elva på morgonen,sv
15379,social,social,lägg upp denna bild på min facebook,sv
9521,play,play,spela neal brennan avsnittet wait wait don't tell me,sv
6187,general,general,berätta om min dag,sv
12674,transport,transport,är trafiken tät,sv
42,general,general,ge mig statusen på mitt tillgängliga minne,sv
13540,qa,qa,vad betyder ordet ambulans,sv
14458,qa,qa,hur skulle en volkswagen golfbil se ut,sv
12284,transport,transport,när går nästa tåg till lilla gatan,sv
3803,iot,iot,stäng av smartkontakten tack,sv
11374,play,play,gå framåt tack,sv
7309,calendar,calendar,vilket är mitt första möte idag,sv
11857,recommendation,recommendation,filmer med bra rutten tomatrecensioner,sv
11399,play,play,hoppa till nästa avsnitt,sv
15193,social,social,lägg upp ny status på facebook dags att fira,sv
11631,recommendation,recommendation,jag behöver sushi vad är närmast,sv
13510,qa,qa,vad är tjugofyra gånger tjugofyra,sv
12840,transport,transport,vilken är den snabbaste vägen till göteborgs central,sv
11122,lists,lists,lägg det på listan,sv
11740,recommendation,recommendation,biografer nära mig,sv
7470,calendar,calendar,lägg in möte med linus tionde mars,sv
9775,play,play,fortsätt min ljudbok kapitlet från börja av sista kapitlet jag påbörjade,sv
10218,cooking,cooking,vad är koktiden för kokta ägg,sv
7201,calendar,calendar,var har jag på gång nästa vecka,sv
9831,play,play,börja läsa femtio nyanser av grå från kapitel fyra,sv
2623,audio,audio,inget pratande tack,sv
13682,qa,qa,vad gör magdalena andersson just nu,sv
13576,general,general,när är nästa turnering,sv
14596,qa,qa,när går iphone aktien normalt ner,sv
15171,social,social,få uppdateringar från kristians facebook från helgen,sv
16386,email,email,hej kolla mejl,sv
12885,transport,transport,vilken väg har minst trafik idag,sv
6115,takeaway,takeaway,hej olly beställ en pizza med extra ost,sv
13549,recommendation,recommendation,kan du säga billigaste stället att köpa köttfärs,sv
10557,lists,lists,visa min lista tack,sv
8548,calendar,calendar,radera nästa händelse i kalendern,sv
5565,news,news,har joakim och sanna blivit tillsammans igen,sv
9756,play,play,fortsätt min ljudbok där vi pausade senast,sv
12625,transport,transport,kan du ge mig tåg tider för borås,sv
12680,transport,transport,köp mig en biljett för att ta tåget till stockholm,sv
2821,iot,iot,ändra lampfärger från blå till vit,sv
2499,iot,iot,ner med ljuset,sv
2483,iot,iot,kommer du att dämpa alla lampor,sv
7782,calendar,calendar,hur ser dagens schema ut,sv
2946,iot,iot,alexa stäng av fläkten i huvudsovrummet,sv
16745,email,email,skickade micke mig ett mejl,sv
10351,play,play,öppna angry birds,sv
536,alarm,alarm,skapa ett larm klockan tre på eftermiddagen,sv
16885,email,email,skicka ett mail till fröken larsson fråga henne om dekanen lämnade in sin sista läxuppgift,sv
13647,qa,qa,vad är valutaväxlingen mellan euro och sek,sv
13470,general,general,vad tycker du om de tre robotlagarna,sv
16641,email,email,några nya mejl från chefen,sv
9371,play,play,spela en låt som kommer få mig att le,sv
3528,takeaway,takeaway,beställ hämtmat,sv
5816,weather,weather,väder i hemstad,sv
13870,qa,qa,vad är definitionen av en varvning,sv
1599,iot,iot,kan du starta roomban,sv
14796,qa,qa,vad är aktievärdet på google,sv
4675,qa,qa,vad är de senaste aktiepriserna för google,sv
1016,news,news,vad är rubrikerna från svenska dagbladet,sv
13490,general,general,finns det något samband mellan vädret i stockholm och nasdaq priser senaste veckan,sv
3139,audio,audio,sänk din volym tack,sv
8842,calendar,calendar,lägg till i kalendern andra maj är marias födelsedag upprepa varje år,sv
5376,weather,weather,visa mig vädret den tjugosjunde mars tvåtusensjutton tack,sv
6932,calendar,calendar,vad är mitt schema för imorgon,sv
5667,alarm,alarm,klicka på start och välj sen inställningar,sv
532,news,news,berätta några internationella nyheter för mig tack,sv
6198,general,general,hur du känner mig,sv
8078,calendar,calendar,skicka mig en påminnelse för att hämta min hund från hundfrisören vid ett på eftermiddagen,sv
12810,transport,transport,hur är trafiken i borås just nu,sv
8783,calendar,calendar,har jag några kalenderhändelser idag,sv
365,datetime,datetime,är det måndag idag,sv
13848,qa,qa,berätta för mig växelkursen för yen,sv
13022,qa,qa,vilken ålder är britney spears,sv
1478,general,general,sök efter nya skämt,sv
6875,calendar,calendar,har jag några kommande evenemang i min kalender,sv
15455,social,social,skicka tweet till sas jag är arg att ni slarvade bort mina väskor,sv
9432,play,play,hur många av mina podcasts om sport har nya avsnitt jag inte har lyssnat på än,sv
2699,play,play,jag vill lyssna på rock,sv
2599,iot,iot,jag skulle vilja ha kaffe nu,sv
12828,transport,transport,visa alla tåg och tider till stockholm,sv
4291,weather,weather,kommer jag att behöva ta med ett paraply idag,sv
14669,qa,qa,definiera x. y.,sv
15545,calendar,calendar,påminn meg om att tweeta detta företaget,sv
4728,qa,qa,slå på avisering för alla nyheter på börsen,sv
5476,iot,iot,ändra färgen på lamporna,sv
2563,alarm,alarm,ställ in ett larm imorgon bitti klockan åtta,sv
5267,play,play,börja spela nyligen tillagd spellista,sv
11065,lists,lists,hej google vilka är mina listor,sv
6613,cooking,cooking,matlagning,sv
7732,calendar,calendar,sätt bengts födelsedag den tredje juni varje år,sv
1928,play,play,spela musik,sv
8377,calendar,calendar,påminn mig om händelse i kalender,sv
4810,datetime,datetime,konvertera tidszon,sv
9040,calendar,calendar,gör tredje juli tom i kalender,sv
5690,play,play,victor leksell,sv
2740,takeaway,takeaway,kan jag få utkörning från den här restaurangen,sv
9253,play,play,radio nacka,sv
15207,social,social,min facebook uttdatering var tredje timme ska vara tillgänglig,sv
4681,weather,weather,kommer min golfmatch att påverkas av regn,sv
16448,email,email,öppna mitt mejl konto och kolla efter nya mejl,sv
10952,lists,lists,snälla ta bort listan med titeln fotboll,sv
8873,calendar,calendar,kom ihåg middag på torsdag vid bistro italia,sv
3712,play,play,spela min nuvarande spellista från toppen,sv
12834,transport,transport,skaffa mig en tågbiljett till uppsala i dag,sv
6991,calendar,calendar,senaste händelser,sv
5322,weather,weather,hur är vädret i miami florida idag,sv
9934,cooking,cooking,vad kan jag laga med broccoli och kyckling,sv
14492,qa,qa,hitta världens mening i ordboken,sv
2553,datetime,datetime,vilken dag i veckan är alla hjärtans dag på,sv
3876,weather,weather,kommer det att vara flip flop väder snart,sv
8697,calendar,calendar,jag har ett möte med klas den tjugoförsta mars klockan tio,sv
4622,iot,iot,dämpa lamporna till nivå två,sv
2622,audio,audio,tysta alla svar nu,sv
6381,general,general,hej vilka bra filmer släpps snart,sv
5336,alarm,alarm,ge mig alarmtiderna du har satt,sv
8522,calendar,calendar,jag vill lägga till något till min kalender,sv
16543,email,email,olly vänligen kolla om jag fått några mejl från mamma,sv
10415,play,play,vi spelar tre i rad,sv
298,play,play,spela chopin,sv
2544,weather,weather,hur är det ute,sv
2701,play,play,okej google spela rock musik,sv
16788,email,email,vem mejlade jag nyligen,sv
13118,qa,qa,ingen,sv
2835,datetime,datetime,säg mig dagens datum,sv
1664,news,news,hitta mig nyheter från yves rochet de senaste sex timmarna,sv
415,iot,iot,ändra mina lampor i rummet så att jag kan sova gott,sv
12923,transport,transport,hej vilken tid kan jag ta närmaste tåget till mig,sv
835,news,news,vad är det senaste skvallret från hollywood,sv
5792,datetime,datetime,alarm klocka,sv
14014,qa,qa,vart ligger north dakota,sv
353,datetime,datetime,vilken dag på veckan är tjugoandra mars,sv
13202,qa,qa,vad är befolkningen i skara,sv
11699,recommendation,recommendation,visa mig något matställe nära där jag är,sv
13038,general,general,berätta vad som händer när vi dör,sv
2470,iot,iot,tänd lamporna,sv
5726,audio,audio,kan du tala högre,sv
15531,social,social,tvittra ikea och berätta för dem att deras kundtjänst är förfärlig,sv
11169,lists,lists,lista de tillgängliga,sv
9771,play,play,spela nyligen pausat ljud,sv
6361,general,general,säg mig en god alkoholdryck,sv
7729,calendar,calendar,jag har ett flyg den femtonde,sv
3744,datetime,datetime,låt mig få veta tiden,sv
4292,weather,weather,kan jag ha på mig shorts ute när jag shoppar idag,sv
12978,qa,qa,webbläsarcenter,sv
1224,weather,weather,vad kommer väderuppdateringen vara måndag mitt på dagen,sv
6009,takeaway,takeaway,när kan jag hämta min kinamat,sv
13125,general,general,kan du ljuga,sv
13643,qa,qa,vad betyder skrivstil,sv
16726,email,email,jag vill hitta mejl från bob med ämnet som innehåller ordet möte,sv
8323,calendar,calendar,la jag till morgondagens möte i min kalender,sv
14007,qa,qa,vad är en fjord,sv
