id,label,label_text,text,lang
10196,cooking,cooking,j'ai besoin d'idées pour le dîner qui sont mexicaines,fr
3421,music,music,quelle musique est elle,fr
6089,weather,weather,dois-je prendre un parapluie avec moi cet après-midi,fr
10238,cooking,cooking,trouver recette casserole de poulet,fr
13110,qa,qa,acteur qui joue un rôle,fr
7541,calendar,calendar,définir un rappel pour demain pour cet article,fr
10865,lists,lists,olly qu'est-ce que je ai d'autre sur la liste,fr
14609,qa,qa,explique moi comment fonctionne la gravitation,fr
6905,general,general,c'est très dur,fr
9996,cooking,cooking,quel est la nourriture la plus sexy à cuisiner à un rendez-vous,fr
3547,weather,weather,fera-t-il beau à la plage vendredi,fr
13384,qa,qa,qui est le gouverneur de paris,fr
1698,music,music,je n'aime pas cette chanson éteint la,fr
1215,iot,iot,olly rends le salon bleu,fr
5251,weather,weather,est-ce que le parapluie est nécessaire pour ma sortie,fr
8707,calendar,calendar,affiche mes évènements à venir,fr
13319,qa,qa,qui sont les plus grands artistes hip hop,fr
2069,audio,audio,touche le bouton de sourdine,fr
16818,email,email,merci d'ouvrir ma liste de contacts,fr
2392,play,play,je veux écouter love me,fr
16037,email,email,veuillez actualisez ma boîte de réception gmail,fr
4619,iot,iot,commence la nouvelle prise intelligente,fr
2955,music,music,j'aime le hip hop,fr
10245,play,play,alexa joue aux échecs avec moi,fr
15065,qa,qa,dit moi comment brexit va affecter les citoyens de l'union européenne dans le long et moyen terme,fr
10110,cooking,cooking,comment faire du pain de viande,fr
14654,general,general,j'aimerai cela si mon robot pouvais faire mon travail à ma place,fr
8089,calendar,calendar,quand est mon rendez vous,fr
12877,transport,transport,réserver un taxi pour une prise en charge à mon emplacement actuel dans une heure,fr
13919,qa,qa,parlez-moi des piquets de jardin à énergie solaire,fr
12039,recommendation,recommendation,demande un restaurant dans ma région,fr
4908,general,general,ouvre certains blagues sympas,fr
5352,play,play,joue à partir de ma liste de lecture,fr
1925,iot,iot,lance mon aspirateur robot,fr
15596,social,social,publier sur twitter a une journée mouvementée à venir,fr
26,iot,iot,nettoyer la télévision,fr
16244,email,email,bob habite -il en france,fr
14073,qa,qa,quel est le taux de euro,fr
14263,qa,qa,quel est le taux de change entre le dollar américain et l'euro,fr
9614,play,play,capter la fréquence nrj,fr
7907,calendar,calendar,ai je des rendez vous aujourd'hui,fr
11621,recommendation,recommendation,quels événements se passent près de moi,fr
13788,qa,qa,quelle est l'altitude moyenne des etats-unis,fr
12205,transport,transport,peux-tu s'il te plaît avoir uber chez moi dans quinze minutes,fr
6246,general,general,j'ai eu beaucoup de réunions aujourd'hui,fr
6963,calendar,calendar,s'il vous plaît rappel -moi une heure avant la réunion que je ai demain matin,fr
10374,play,play,jouer les échecs avec moi s'il vous plaît,fr
2932,play,play,le jouet suivant ne me quitte pas,fr
10854,lists,lists,réorganiser cela hors de la liste,fr
5516,music,music,mets cette musique dans les favoris,fr
6675,general,general,si tu pouvais parler de trois choses quelles seraient-elles,fr
1241,datetime,datetime,dit moi quelle heure il est,fr
8751,calendar,calendar,réunion du mardi midi,fr
12373,transport,transport,réserve un taxi,fr
13859,qa,qa,combien coûte le dollar américain par rapport à la roupie,fr
4278,iot,iot,éteindre l' une de lampe de bureau,fr
4840,play,play,joue savoir aimer de florent pagny,fr
14393,qa,qa,décris-moi l'état actuel de la politique,fr
9589,play,play,ok google peux-tu lancer sébastien cauet,fr
17140,email,email,merci de répondre au email que je viens de lire,fr
12345,transport,transport,à paris le niveau de trafic est trop élevé,fr
5035,weather,weather,qu'est-ce que la météo de la ville natale,fr
921,play,play,joue de la musique de mon artiste préféré,fr
3463,alarm,alarm,je voudrais un réveil à sept heures demain matin,fr
11477,play,play,joue l' épisode de trucs que vous devriez savoir dans la file d'attente,fr
9369,play,play,aller sur ma radio chaîne préférée,fr
14852,qa,qa,quelle est la couleur des cheveux naturels de sophie marceau,fr
8425,calendar,calendar,quelles sont les nouvelles pour six heures quarante cinq du matin aujourd'hui,fr
8263,calendar,calendar,olly rappelle-moi la réunion de demain ce soir,fr
12550,transport,transport,directions vers hôtel plaza athénée,fr
14230,qa,qa,liste les cinq meilleurs films de isabelle huppert,fr
12575,transport,transport,je dois aller à mouscron réserver un ticket de train,fr
5824,play,play,joue la quatrième chanson du même album après cette chanson,fr
15795,email,email,pouvez-vous envoyer un e-mail à chelsea s'il vous plaît,fr
14593,qa,qa,donnez-moi la description d'un circuit d'ordinateur portable,fr
15427,social,social,poster une photo sur mon téléphone sur facebook alexa,fr
15805,email,email,envoyer un e-mail à david au sujet de la réunion de demain david pouvons-nous avoir la réunion dans l'après-midi,fr
14773,qa,qa,alexa donne moi tout ce que tu sais sur jean-claude anglars,fr
4730,play,play,ouvre ma musique,fr
10412,play,play,jouons au millionaires,fr
16445,email,email,merci de vérifier les e-mails récents sur les études de cet expéditeur,fr
1365,audio,audio,augmente juste un peu le volume,fr
5216,news,news,donne moi les nouvelles les plus récentes,fr
14018,qa,qa,que veut dire triomphe,fr
15786,email,email,il y a t il de nouveaux e-mail d émilie,fr
6858,calendar,calendar,mettre en place l' évènement suivant dans le calendrier avec les personnes suivantes,fr
510,alarm,alarm,ai-je une alarme réglée,fr
3970,weather,weather,quel temps fait-il maintenant,fr
7830,calendar,calendar,effacer mon emploi du temps,fr
13724,qa,qa,que savez-vous de la statue de la liberté,fr
2323,audio,audio,coupe le haut-parleur s'il vous plaît,fr
3404,music,music,comment répéter la chanson,fr
14849,qa,qa,quelle est la réponse à deux fois trois,fr
1726,weather,weather,quelle sera la température la plus élevée dans la semaine à venir,fr
6499,general,general,mobile,fr
4836,news,news,il y a t-il quelque nouveau,fr
4967,news,news,quels étaient winning powerball numbers hier soir,fr
3954,play,play,après cette chanson jouer ne me quitte pas,fr
15396,social,social,s'il vous plaît faire une réclamation à levis,fr
8749,calendar,calendar,marquer deux jours après celui ci comme mes vacances,fr
1416,takeaway,takeaway,commande des plats à emporter,fr
15562,general,general,régler la situation,fr
5456,news,news,je veux lire yahoo news,fr
13033,qa,qa,combien c' est trois fois sept,fr
4421,audio,audio,coupe l'audio,fr
10697,lists,lists,qu'est-ce qu'il y a sur la liste,fr
8755,calendar,calendar,pouvez-vous s'il vous plaît ajouter mes réservations pour le dîner à mon calendrier,fr
2514,weather,weather,quel temps fait-il cette semaine,fr
15043,qa,qa,à quelle apple commerce à,fr
9123,calendar,calendar,ajoute à mon calendrier que ma sœur doit rendre visite à notre famille,fr
806,audio,audio,baisse le volume des haut-parleurs s'il vous plaît,fr
16843,email,email,regarde mes mail,fr
11077,lists,lists,dis-moi ce qu'il y a sur ma liste,fr
16085,email,email,e-mail george brown,fr
7373,calendar,calendar,quand est prévu le mariage,fr
7244,calendar,calendar,quand commencera le match,fr
1615,news,news,envoyez-moi une alerte sur tout nouveau sujet sur la politique,fr
14062,qa,qa,où est stonehenge,fr
3082,takeaway,takeaway,j'ai besoin de deux pizzas stat,fr
10629,lists,lists,veuillez supprimer cet objet de la liste,fr
11608,recommendation,recommendation,quel est le pub le plus proche dans la ville,fr
6035,alarm,alarm,horloge ouverte,fr
691,audio,audio,je ne peux pas entendre augmente le volume,fr
14144,qa,qa,euro à u. s. d.,fr
12527,transport,transport,obtenez-moi le numéro du service de taxi local,fr
16779,email,email,ouvre le contact nommé john,fr
4827,iot,iot,les lumières peuvent-elles être changées en vertes,fr
17034,email,email,donne moi tous mes e-mails récents,fr
7571,calendar,calendar,quand est le cycle de facturation,fr
3004,music,music,en quelle année la chanson a-t-elle été crée,fr
9580,play,play,capter une station de radio d'information,fr
11020,lists,lists,retirer les achats d' épicerie de la liste,fr
4579,audio,audio,s'il te plaît monte les volume des hauts-parleurs,fr
6548,general,general,aujourd'hui était une journée fatigante,fr
3754,news,news,quelles sont les dernières nouvelles sur le sprint,fr
10146,cooking,cooking,comment cuisiner quatre omelette au fromage,fr
9425,play,play,olly je veux écouter une station radio qui joue r n b,fr
14452,qa,qa,définition du nom de l'objet,fr
13373,general,general,qui sont les cinq premiers de tous les temps n. h. l. buteurs,fr
11283,play,play,jouer le prochain épisode,fr
1834,play,play,jouer mes chansons les plus écoutées,fr
10806,lists,lists,pouvez-vous s'il vous plaît me montrer mes listes,fr
12919,transport,transport,ouvrez l'application uber et procurez-moi une voiture s'il vous plaît,fr
2312,iot,iot,olly baisse les lumières à sept,fr
9097,calendar,calendar,rappeler les événements requis à réinitialiser,fr
6831,calendar,calendar,supprimer tous les événements des cinq prochains jours,fr
2598,news,news,quelles sont les dernières nouvelles internationales,fr
6314,general,general,qu'est ce qui était en train de se passer,fr
3637,play,play,olly mets ne me quitte pas de jacques brel,fr
1023,takeaway,takeaway,cherche si olive garden me laissera commander des plats à emporter,fr
11463,play,play,montre moi les podcasts les mieux notés,fr
13063,general,general,arrange un rendez-vous galant pour juste toi et moi,fr
16615,email,email,s'il vous plaît dites -moi si july m'a envoyé des e-mails,fr
1945,iot,iot,éteins les lumières,fr
15064,qa,qa,calcule une intégrale fermée de la fonction exponentielle de zéro à cinq,fr
16442,email,email,envoie un e mail à comcast que leur service est nul,fr
465,datetime,datetime,quelle est la date,fr
13353,qa,qa,utiliser dans une phrase,fr
14677,qa,qa,donne moi le cours d'ouverture d'apple,fr
15625,social,social,plainte de tweet,fr
10929,lists,lists,donne-moi ma liste,fr
14918,qa,qa,depuis combien de temps la princesse kate est-elle enceinte,fr
3843,takeaway,takeaway,commande moi des plats chinois,fr
11041,lists,lists,rappelle-moi de commander davantage de savons,fr
6638,general,general,voitures,fr
13465,general,general,est-ce qu'il y a de la vie sur les autres planètes,fr
3151,alarm,alarm,supprime mes premières alarmes,fr
9660,play,play,mets ce programme,fr
1222,play,play,s'il vous plaît jouer la chanson ne me quitte pas,fr
5461,weather,weather,dois-je apporter des gants avec moi ce soir,fr
3402,weather,weather,quelle sera la météo la semaine prochaine,fr
8207,calendar,calendar,qu'est-ce que j'ai ce matin entre dix heures douze,fr
2749,iot,iot,démarrer la cafetière,fr
2187,iot,iot,pouvez-vous s'il vous plaît éteindre la lumière de ma chambre,fr
8934,calendar,calendar,informez-moi de tous les événements de la semaine prochaine,fr
1732,alarm,alarm,caisse aujourd'hui régler l'alarme de dix heures du matin,fr
12854,transport,transport,ouvre l'application irctc et allez réserver un billet,fr
2364,music,music,quelle est cette chanson,fr
15458,social,social,j'ai eu un service horrible à olive garden je dois les tweeter,fr
3997,news,news,alexa quelles sont les nouvelles dans ma région,fr
16161,email,email,répondre à cet e-mail,fr
13281,general,general,je voudrais écrire des messages romantiques originaux pour ma femme,fr
13544,qa,qa,les jello shots sont-ils sans calories,fr
5882,general,general,sens d'un mot particulier,fr
2790,news,news,les yankees ont-ils gagné dernier nuit,fr
4175,iot,iot,salut siri change le réglage actuel de la lumière,fr
16083,email,email,montre moi les derniers e-mails seulement,fr
12947,qa,qa,qui est le président de la pologne,fr
12307,transport,transport,chercher deux billets dans le train du mardi pour paris,fr
12260,transport,transport,obtenez-moi un billet amtrak pour paris pour jeudi prochain le plus tard sera le mieux,fr
7893,calendar,calendar,s'il vous plaît donnez-moi une mise à jour sur le élection toutes les trente minutes,fr
10889,lists,lists,est-ce que j'ai fait une liste de courses,fr
8160,calendar,calendar,je dois me rappeler qu'il y a une réunion pour le rappel de départ à la retraite de paul pour mardi à trois heures du soir,fr
2157,weather,weather,météo du lundi,fr
6841,calendar,calendar,ai-je des réunions demain à neuve heure du soir,fr
5113,weather,weather,quelle sera la météo du lendemain,fr
12168,transport,transport,comment est la situation de la circulation à rue de houston,fr
6628,general,general,les taux prévisionnels,fr
8447,calendar,calendar,définir un rappel pour samedi prochain aller à la librairie à cinq heures,fr
4532,weather,weather,combien de temps pouvons-nous nous attendre à la pluie,fr
5105,audio,audio,olly augmente le volume,fr
14868,qa,qa,trouve moi des célébrités capricornes,fr
12706,transport,transport,réserver un ticket de train pour cette fois,fr
9692,play,play,reprends le livre audio l'agent secret,fr
3563,iot,iot,s'il te plait fais-moi un café,fr
11370,play,play,je veux écouter le podcast de julien courbet,fr
9709,play,play,peux-tu mettre le son en pause,fr
15588,social,social,ouvre la galerie et poste le nom de la vidéo,fr
7755,calendar,calendar,répéter un événement dans mon calendrier,fr
4233,play,play,jouer ma chanson préférée de l'année dernière,fr
15572,social,social,tweet plainte à burger king,fr
3804,iot,iot,allume la prise de courant wemo,fr
1914,alarm,alarm,alerte moi à cinq heures,fr
9008,calendar,calendar,supprimer le événement de anniversaire de mon calendrier,fr
7977,calendar,calendar,y a-t-il quelque rappels pour aujourd'hui,fr
14542,general,general,veuillez donner quelques détails sur cette personne,fr
3203,music,music,s'il te plaît vérifie ma playlist,fr
10844,lists,lists,retirer le lait de ma liste d' épicerie,fr
13844,qa,qa,quel âge a vincent cassel,fr
8895,calendar,calendar,événement de calendrier avec ces personnes,fr
8127,calendar,calendar,mettre à jour la réunion dans mon calendrier en réunion d'information,fr
8938,calendar,calendar,anniversaire de mariage de john,fr
2979,iot,iot,mode de nuit,fr
14039,qa,qa,quel état américain est le plus au nord,fr
11762,recommendation,recommendation,quels événements se déroulent à paris,fr
12956,qa,qa,dans quel scénario utiliseriez-vous le mot inconvénient,fr
14946,qa,qa,quelle est la définition de marinara,fr
7065,calendar,calendar,quels événements sont dans mon calendrier pour aujourd'hui,fr
7867,calendar,calendar,à quoi ressemble demain matin,fr
4899,music,music,connais-tu ces paroles,fr
3956,alarm,alarm,alertez-moi dans trois heures,fr
6052,iot,iot,alexa augmente la luminosité de la lumière il est difficile de voir dessous ici,fr
138,music,music,qu'elle est cette chanson,fr
10154,cooking,cooking,recette de mijoteuse pour le poulet alfredo,fr
113,music,music,boucle cette piste,fr
9340,play,play,active la chaîne neuf cent cinquante et un,fr
2668,news,news,obtiens des nouvelles de b. b. c. news,fr
11047,lists,lists,supprimer la dernière chanson jouée,fr
12768,transport,transport,combien coûte un billet de train pour paris,fr
11363,play,play,rejouer le podcast suivant,fr
610,alarm,alarm,je veux me lever à six heures demain matin s'il vous plait,fr
9428,play,play,jouer le match de football à la radio,fr
12901,transport,transport,s'il vous plaît laissez-moi savoir l'heure du train du northern rail,fr
439,weather,weather,dois-je porter une veste aujourd'hui,fr
13011,general,general,penses tu que voyager dans le temps soit possible,fr
13387,qa,qa,quelle est la définition d'assistant personnel,fr
11729,recommendation,recommendation,faire une liste de choses à faire lors de la visite du parc montsouris,fr
8626,calendar,calendar,quand est l'événement,fr
14273,qa,qa,quelle est la taille de angleterre,fr
6188,general,general,dolores as tu remarqué quelque chose d'étrange à propos de ton monde,fr
11022,lists,lists,nous n'avons plus de peinture alors enlevez la peinture de la salle de bain de la liste,fr
7530,calendar,calendar,s'il vous plaît ajouter ma prochaine réunion,fr
14582,general,general,dites-moi comment aller à bali sans avion avec l'option la moins chère, le temps n'a pas d'importance, j'ai deux cents jours de voyage et seulement des dollars à dépenser,fr
6912,calendar,calendar,à qui dois-je m'attendre à être à la réunion aujourd'hui,fr
4942,qa,qa,envoyez-moi les mises à jour bourse pour aujourd'hui,fr
3926,weather,weather,combien de neige ontario a-t-il reçu jusqu'à aujourd'hui,fr
14227,qa,qa,combien vaut l'euro par rapport au dollar canadien,fr
4003,play,play,il est temps d'écouter un peu de céline dion,fr
5596,takeaway,takeaway,chipotle le plus proche,fr
14087,qa,qa,quel est le taux de change du euro,fr
10037,cooking,cooking,donne moi les meilleures idées de cuisine,fr
8959,calendar,calendar,je veux que tu me rappelles le programme du soir,fr
2211,news,news,avez-vous des nouvelles l'actualité fournit,fr
7016,calendar,calendar,y a-t-il des événements à venir sur mon calendrier,fr
6607,general,general,blagues,fr
11076,lists,lists,c'est quoi sur la liste,fr
12651,transport,transport,je veux aller à bank of america donne moi l'itinéraire,fr
10904,lists,lists,indique-moi la liste sur,fr
2073,play,play,joue-moi une nouvelle reprise de lorie pester,fr
2196,general,general,hé partagez-moi une blague pour me faire plaisir,fr
14617,qa,qa,quand est-ce que cotillard et canet se marier,fr
15540,social,social,a mark poster quelque chose de nouveau sur facebook,fr
10627,lists,lists,mettre un crayon sur une nouvelle liste d' épicerie,fr
14205,qa,qa,s'il te plaît dis-moi quand je peux devenir riche si j'investis dans les actions dow aujourd'hui et quel sera le retour après cinq ans,fr
1545,play,play,joue les top dix du billboard,fr
2590,news,news,ce qui se passe dans les nouvelles du monde aujourd'hui,fr
8933,calendar,calendar,quand est prévue la fête,fr
10520,lists,lists,trouver la liste et supprimer la pomme,fr
6364,general,general,dis moi quelque chose sur la france,fr
711,news,news,lire les gros titres du new york times,fr
5621,weather,weather,la température actuelle,fr
10022,cooking,cooking,utilise google pour me montrer comment cuisiner,fr
12692,transport,transport,quel est le trafic habituel de bruxelles belgique,fr
10424,lists,lists,cite les articles sur ma liste de shopping olly,fr
16372,email,email,y a-t-il des e-mails concernant ma promotion,fr
9907,play,play,jouer à partir de ce point de ce livre audio,fr
4600,takeaway,takeaway,dis moi quels packs restauration sont disponibles,fr
925,iot,iot,s'il te plait baisse un peu les lumières,fr
9355,play,play,radio allumée,fr
4317,alarm,alarm,régler une alarme pour dix heures demain matin,fr
7223,calendar,calendar,dites moi la date d' inauguration de mon ami sams business,fr
15858,email,email,envoie ce contenu par e-mail,fr
4338,takeaway,takeaway,montrez-moi la livraison près de chez moi,fr
10273,play,play,jouer solitaire,fr
7052,calendar,calendar,est-ce que j'ai quelque chose à faire ce samedi entre deux et quatre heures du soir,fr
6778,calendar,calendar,ai-je des événements aujourd'hui,fr
4551,news,news,mise à jour sur avril la giraffe,fr
5150,iot,iot,veux-tu mettre en marche la cafetière,fr
13797,qa,qa,combien de personnes vivent à paris,fr
16750,email,email,regarde mon email,fr
13071,qa,qa,quelle est la racine carrée de quarante deux,fr
5181,play,play,s'il te plait rejoue cette chanson,fr
6914,calendar,calendar,mettre la réunion du lundi sur le calendrier chaque lundi,fr
2993,play,play,jouer le prochain musique,fr
16768,email,email,ouvrir l'e-mail de terry,fr
12715,transport,transport,appelle un taxi pour qu'il vienne me chercher tout de suite,fr
15909,email,email,vérifie les e-mails des deux dernières heures,fr
10685,lists,lists,dis-moi quelles listes j'ai,fr
9736,play,play,jouer le livre audio récemment ajouté,fr
11086,lists,lists,ajouter du lait à ma liste d' épicerie,fr
7351,calendar,calendar,dans le calendrier mettre le dîner avec frank à vingt heures le neuf août,fr
12136,transport,transport,quel est le meilleur chemin vers la france,fr
11070,lists,lists,pouvez-vous me dire quels sont les articles sur ma liste d' épicerie,fr
1637,news,news,quels sont les derniers articles de yahoo news,fr
5063,iot,iot,changer l'opacité de la couleur,fr
1058,iot,iot,démarrez le robot aspirateur à treize heures aujourd'hui,fr
8068,calendar,calendar,dites-moi tous les détails connus sur le tournoi du vingt-deux mars,fr
12095,recommendation,recommendation,pouvez-vous recommander n'importe quel pub place de la mairie,fr
3293,datetime,datetime,quel est le décalage horaire entre l' est et le pacifique,fr
1466,weather,weather,va-t-il neiger cette semaine,fr
3868,news,news,quel est le titre de chicago tribune,fr
15609,social,social,tweet le service client n'est pas bon pour le service litre par gramme dans mon compte twitter,fr
7070,calendar,calendar,ai-je des rappels aujourd'hui,fr
10518,lists,lists,quelles sont les listes disponibles,fr
3439,play,play,jouer une playlist romantique,fr
14010,qa,qa,quand celine dion est-elle née,fr
12602,transport,transport,combien pour un billet de train,fr
1271,news,news,ce qui se passe dans le monde aujourd'hui,fr
7631,calendar,calendar,fixer la prière de midi pour chaque vendredi,fr
16769,email,email,recherche l' e-mail pour contact,fr
9375,play,play,jouer la nrj,fr
10850,lists,lists,s'il vous plaît dites -moi quelles listes je ai faites,fr
318,weather,weather,va-t-il pleuvoir demain,fr
3676,play,play,puis-je entendre un peu de céline dion,fr
8729,calendar,calendar,définir un rappel de rendez-vous hebdomadaire,fr
4872,weather,weather,quelle est la température actuelle,fr
6540,calendar,calendar,aujourd'hui doit être marqué comme mon jour de triche,fr
11324,play,play,passe au prochain épisode,fr
14301,qa,qa,comment va le stock de coca-cola aujourd'hui,fr
8069,calendar,calendar,programmer le déjeuner à tomo à arcata en californie demain à midi,fr
107,play,play,joue ne me quitte pas,fr
11338,play,play,met le podcast,fr
6164,weather,weather,devrais je porter plusieurs vêtements à un certain moment aujourd'hui,fr
13224,qa,qa,quel âge a céline dion,fr
13051,qa,qa,de quel état est jean-luc godard,fr
10138,cooking,cooking,montre moi comment cuisiner une recette,fr
17167,email,email,quelle est le adresse de alex,fr
6779,calendar,calendar,ai je quelque chose de réservé pour demain,fr
763,weather,weather,quel temps fera-t-il cette semaine,fr
7136,calendar,calendar,j'ai rendez-vous demain rappelle moi,fr
2943,datetime,datetime,quelle est la date d'aujourd'hui,fr
4277,iot,iot,peux-tu éteindre ma lampe de bureau,fr
10255,play,play,j'ai envie de jouer aux échecs peux-tu jouer ça,fr
11500,play,play,derrière épisode un,fr
9606,play,play,mets les programmes dans ce requis de pad,fr
10327,play,play,résoluons le puzzle,fr
4360,play,play,je veux entendre de la bonne musique,fr
8622,calendar,calendar,ajoute la date et l'heure suivantes à mon calendrier,fr
10896,lists,lists,supprimer un objet de ma liste,fr
3530,play,play,joue quelque chose de romantique,fr
10860,lists,lists,supprimez-le de la liste,fr
9013,calendar,calendar,rappelle-moi le cinq avril il y a une réunion avec le patron,fr
2720,alarm,alarm,régler une alarme pour cinq heures trente,fr
2227,datetime,datetime,s'il vous plaît convertir neuf heures du matin h.n.c à h.n.e.,fr
8619,calendar,calendar,programme l'événement pour le quinze de chaque mois afin de me rappeler de payer ma facture internet,fr
10526,lists,lists,veuillez supprimer une liste,fr
14953,qa,qa,qu'est-ce qu'un par,fr
13563,qa,qa,que signifie patate,fr
12872,transport,transport,réserve-moi un ticket de train bruxelles,fr
9447,play,play,s'il te plaît joue de la musique populaire sur pandora,fr
10741,lists,lists,ajouter quelque chose à ma liste,fr
7131,calendar,calendar,supprime le mariage du dix de mon calendrier,fr
6482,general,general,olly j'ai eu une épave aujourd'hui,fr
3160,play,play,joue de la liste de lecture de musique classique,fr
10532,lists,lists,quelles sont les cinq dernières listes que j'ai faites,fr
13139,qa,qa,qu'est-ce que l'ouragan,fr
12177,transport,transport,y a-t-il plus de circulation dans la place de la concorde,fr
9310,play,play,met tunes,fr
2425,datetime,datetime,dit moi quelle heure est il,fr
8859,calendar,calendar,quel est mon programme pour le quatorze juin deux mille dix-sept,fr
8446,calendar,calendar,olly rappelle-moi que je dois être à la bibliothèque dans une semaine à partir d'aujourd'hui à cinq heures,fr
6677,general,general,recherche spatiale,fr
12741,transport,transport,quelle rue dois-je prendre pour aller au centre ville,fr
1380,takeaway,takeaway,puis-je être livré une commande de romero's,fr
3296,takeaway,takeaway,est-ce que le restaurant chinois à proximité fait la livraison,fr
10545,lists,lists,fais-moi une liste de nombres,fr
1901,news,news,me tenir au courant des résultats de élection,fr
13615,qa,qa,combien de fois adele a eu un disc de diamant,fr
14346,qa,qa,que veut dire hypothèse,fr
9765,play,play,reprends le dernier livre audio joué,fr
4481,weather,weather,est-ce que je pourrai m'en sortir avec un culotte aujourd'hui,fr
8896,calendar,calendar,effacer mon emploi du temps pour aujourd'hui,fr
5651,iot,iot,allumer la prise de courant wemo,fr
4582,datetime,datetime,l'heure est-elle différente à paris,fr
10135,cooking,cooking,recherche de menus sans gluten,fr
7627,calendar,calendar,rappelle moi de faire une pizza demain matin,fr
1888,iot,iot,donne-moi un faible éclairage dans la cuisine,fr
2844,takeaway,takeaway,comment se passe la livraison du restaurant,fr
3941,music,music,je voudrais que tu te souviennes que j'aime cette chanson,fr
10602,music,music,dis moi une liste de lecture,fr
626,play,play,s'il te plaît fais-moi écouter ne me quitte pas,fr
13419,qa,qa,quelle est la cote d'approbation de françois,fr
12950,qa,qa,quelle monnaie utilise la croatie,fr
3041,news,news,olly trending topics d'actualité chauds,fr
10973,lists,lists,créer une nouvelle liste de fournitures scolaires,fr
12888,transport,transport,prends-moi un taxi pour m'emmener à l'aéroport vendredi à cinq heures trente du matin,fr
13354,qa,qa,quelle est la réponse à deux plus deux,fr
16393,email,email,fais-moi la liste des objets et expéditeurs de tous les e-mails de la semaine dernière,fr
3471,news,news,obtenir des nouvelles actuelles sur la fermeture du gouvernement,fr
16685,email,email,des e-mails personnels sont-ils déjà arrivés,fr
15421,social,social,envoyer ce message à at microsoft sur twitter,fr
8372,calendar,calendar,hé siri assurez-vous que mon calendrier est complètement vide demain,fr
8800,calendar,calendar,ai-je des rappels sur ma liste,fr
9612,play,play,quelles stations diffusent de la bonne musique ce matin,fr
4835,news,news,montre moi les nouvelles du new york times,fr
12667,transport,transport,quels sont les horaires de train pour,fr
4359,play,play,faites moi écouter de la miusique,fr
2769,play,play,joue de la musique de style jazz,fr
756,iot,iot,pouvez-vous éteindre la prise de courant wemo,fr
7310,calendar,calendar,quel est mon programme pour aujourd'hui,fr
15583,social,social,tweeter une plainte concernant mon réfrigérateur à l. g.,fr
8753,calendar,calendar,olly programme mon rendez-vous chez le médecin vendredi à deux heures du soir,fr
11487,play,play,joue des chansons classiques,fr
7101,calendar,calendar,faites-moi savoir le matin de mon rendez-vous chez le médecin le douze,fr
6493,news,news,entertainment nouvelles,fr
11906,recommendation,recommendation,parle moi des activités dans ma région ce week end,fr
11998,recommendation,recommendation,dis-moi ce qui se passe dans ma ville,fr
4853,alarm,alarm,s'il te plait met mon réveil,fr
271,datetime,datetime,quelle heure est-il à bruxelles maintenant,fr
11876,recommendation,recommendation,quelles activités se déroulent dans ma région,fr
3046,takeaway,takeaway,j'ai vraiment envie des plats chinois en ce moment s'il te plaît laisse-moi commander à emporter,fr
5655,datetime,datetime,laissez-moi savoir la date actuelle aujourd'hui,fr
12439,transport,transport,comment puis-je me rendre à mouscron depuis nice,fr
3768,play,play,je veux écouter du jazz,fr
13914,qa,qa,pouvez-vous me donner le taux de change du dollar en roupies,fr
5408,music,music,s'il te plaît donne-moi les détails de la chanson de céline dion,fr
10626,lists,lists,crée une nouvelle liste,fr
11712,recommendation,recommendation,dis-moi tous les événements locaux,fr
5478,iot,iot,olly active une autre couleur de lumière,fr
3589,weather,weather,quel temps fait-il cette semaine,fr
3880,weather,weather,quel est le temps qu'il fait maintenant,fr
678,iot,iot,allumez la télévision prise quand je arrive à la maison,fr
15466,social,social,dis à comcast que je suis toujours en attente,fr
6929,calendar,calendar,supprimer tous les événements et programmes,fr
16723,email,email,peux-tu voir à propos de quoi andrew m'a envoyé un e-mail,fr
11716,recommendation,recommendation,épicerie à proximité,fr
2687,takeaway,takeaway,confirme la commande,fr
7402,calendar,calendar,ajouter un anniversaire avec maman pour le mois prochain,fr
3875,weather,weather,quel est le temps pour le reste de la semaine,fr
9211,play,play,la radio rtl,fr
16305,email,email,envoie moi un mail,fr
11503,play,play,bouton de rembobinage,fr
13084,qa,qa,comment épeler le mot girafe,fr
10924,calendar,calendar,supprimer la réunion du mercredi matin,fr
6132,play,play,olly joue n'importe quoi dans ma playlist récente,fr
896,alarm,alarm,désactiver toutes les alarmes du matin après vendredi,fr
9822,play,play,écoutez oscar et la dame rose sur downpour,fr
7555,calendar,calendar,appelle quelqu'un pour la réunion,fr
11980,recommendation,recommendation,montre-moi tous les événements qui se passent à rhône-alpes,fr
17082,email,email,est-ce que j' ai reçu de nouveaux e-mails de claire aujourd’hui,fr
4674,news,news,quand est la prochaine conférence de presse de trump,fr
6176,takeaway,takeaway,puis-je avoir la livraison d'ici,fr
11851,recommendation,recommendation,quels films ayant de bonnes critiques sont diffusés près de chez moi,fr
895,alarm,alarm,éteindre l'alarme de six heures du matin pour mercredi,fr
2417,music,music,mélanger les chansons de l'album actuel,fr
11552,play,play,beaucoup plus clair et axé sur le sujet,fr
10367,play,play,pouvez-vous jouer le rôle de l'ennemie dans le jeu de coc,fr
15867,email,email,s'il te plaît donne-moi les détails de mon contact allen,fr
8373,calendar,calendar,nouvelle notification de réunion dans deux heures,fr
