id,label,label_text,text,lang
2558,weather,weather,sabihin sa akin ang klima sa miami florida,tl
616,play,play,olly magpatugtog ng mga kanta mula sa playlist ko,tl
5099,alarm,alarm,olly kanselahin ang mga hudyat,tl
16833,email,email,hey nakatanggap ba ako ng anumang mga bagong email,tl
7920,calendar,calendar,buksan ang kalendaryo tanggalin ang lahat ng mga kaganapan,tl
4900,music,music,sino ang kumanta nito,tl
127,datetime,datetime,anong araw ngayon,tl
5236,play,play,i-play ang aking gym playlist,tl
3443,datetime,datetime,anong araw ng linggo nahuhulog ang ikadalawamput dalawa sa buwang ito,tl
9382,play,play,maaring patugtugin b. b. c. radio four,tl
885,alarm,alarm,itinakda ang hudyat sa alas otso ng umaga,tl
5069,iot,iot,pihitin ang wemo pabukas,tl
13533,general,general,nasaan ang kaibigan kong babae ngayon,tl
8594,calendar,calendar,mag iskedyul ng kaganapan sa aking kalendaryo para sa pagtitipon sa palanguyan sa lugar ni jack ngayong sabado,tl
16825,email,email,tingnan ang lahat ng email mula kay tom brady,tl
7703,calendar,calendar,hey olly mangyaring magtakda ng paalala para bukas ng umaga ika-sampu ng umagang pagpupulong,tl
13339,qa,qa,ano ang ibig sabihin ng salitang pagkukunwari,tl
1877,music,music,ang ganda ng kantang yan puwede mo bang ulitin,tl
5518,iot,iot,pihitin at patayin ang ilaw ng kwarto,tl
741,play,play,tumugtog ng mga kanta mula sa r. and b. at soul na genre,tl
15219,social,social,ang artikulong ito ay sobrang cool maaari mo bang ibahagi ang link sa facebook para sa akin,tl
1446,play,play,gumawa ng playlist ng lahat ng kanta ni nina at maglaro ng balasahin,tl
3840,iot,iot,buksan ang roomba,tl
6249,general,general,saan ka nagmula,tl
167,general,general,huy huy,tl
11732,recommendation,recommendation,anong nangyayari sa paligid ko,tl
15242,social,social,facebook status matrabahong araw,tl
14989,qa,qa,alin ang pinakamaliit na isla sa mundo,tl
2088,play,play,pakinggan natin ang mga country at western na hindi mula sa u. s.,tl
9299,play,play,pwedeng simulan ang ninety seven point one f. m. radyo channel,tl
5449,play,play,magpatugtog ng filipino folk na kanta,tl
2282,iot,iot,gawing kulay asul ang lahat ng ilaw ng aking bahay,tl
1791,music,music,posible bang ibigay mo ang mga gusto ng aking musika,tl
7766,calendar,calendar,may mga paraan ba para ituloy at burahin ang aking kalendaryo para sa buwan,tl
12748,transport,transport,kailangan kong bumili ng tiket sa tren,tl
11007,lists,lists,ano ang nasa listahan ngayon,tl
3511,general,general,oras ng gabi,tl
9136,calendar,calendar,anumang pagpupulong sa biyernes,tl
1430,play,play,hanapin ang queue ang lahat ng mga kanta ni sarah geronimo ng walang pagbabalasa,tl
5342,news,news,maaari mo ba akong bigyan ng lokal na balita sa mga sheriff ng poblacion,tl
11358,play,play,laktawan sa susunod na podcast,tl
1312,datetime,datetime,sabihin sa akin ang kasalukuyang oras sa maynila,tl
3599,alarm,alarm,magtakda ng hudyat sa ala una nga hapon,tl
6144,weather,weather,sabihin sa akin ang temperatura sa susunod na buwan,tl
6640,general,general,sobrang napakahirap,tl
480,datetime,datetime,sabihin mo sa akin ang oras,tl
13075,qa,qa,sabihin mo saakin bakit mas magaling na komedyante si bayani agbayani kaysa kay pokwang,tl
6404,general,general,kapag gusto kong kumuha ng mga tala,tl
7260,calendar,calendar,itakda ang paalala para sa pagpupulong sa alas tres n. h. bukas,tl
11245,lists,lists,gaano karaming mga aytem ang nasa listahan ng gagawin ko,tl
14516,qa,qa,ano ang pinakamahusay na smartphone sa dalawang libo at labing pito,tl
10614,lists,lists,ang listahan ay hindi dapat maglaman ng lahat ng mga pagkain na may prefix na tuyo,tl
13710,qa,qa,ilang milya ang pasig mula sa baguio,tl
17037,email,email,bigyan ako ng kontak mail id,tl
12322,transport,transport,magpareserba ng taksi,tl
10295,play,play,gusto kong laruin ang soccer game ko mula sa ikalimang antas,tl
11079,lists,lists,alisin ang listahan,tl
9082,calendar,calendar,tanggalin ang araw pagkatapos ng kaganapan,tl
3261,datetime,datetime,ano ang kasalukuyang sentral na oras,tl
7374,calendar,calendar,anong mga pagpupulong ang magagamit sa marso,tl
17102,email,email,tawagan si pedro sa numero ng telepono,tl
984,news,news,kasalukuyang balita sa c. n. n.,tl
15100,qa,qa,gaano kalayo,tl
4604,takeaway,takeaway,tingnan kung nasa daan na ang order ko sa greenwich,tl
11553,play,play,maikli at simple,tl
11300,play,play,tumuloy sa susunod na episode,tl
11948,recommendation,recommendation,olly ano ang mga restawran na malapit sa akin,tl
7780,calendar,calendar,mangyaring paalalahanan ako tungkol sa kaarawan ni juana,tl
4243,audio,audio,mangyaring huwag tumugon,tl
8528,calendar,calendar,i-clear ang kaganapan mula sa kalendaryo at i-refresh,tl
5084,alarm,alarm,magtakda ng hudyat sa alas sais ng umaga,tl
6952,calendar,calendar,punasan ang kalendaryo para malinis,tl
10475,lists,lists,depende yan sa nakikita,tl
14343,qa,qa,banggitin ang presyo ng stock ng jollibee,tl
4326,play,play,patugtugin ang elesi ng rivermaya,tl
6595,general,general,ano ang ginawa ko sa oras na ito,tl
14848,qa,qa,paano sumikat ang heart evangelista,tl
10267,play,play,paano kung maglaro tayo ng ahedres,tl
16423,email,email,magpadala ng email kay robert anong oras ang hapunan,tl
697,iot,iot,paliwanagin ang mga ilaw,tl
10967,lists,lists,ano ang mga listahan na kasalukuyang magagamit ngayon,tl
16007,email,email,ipaalam sa akin kapag nag email sa akin si casey,tl
1357,iot,iot,palitan ang ilaw sa gabi na setting,tl
15558,social,social,i-post sa facebook aww may sakit ako,tl
7880,calendar,calendar,sabihin sa akin ang lahat ng tungkol sa mga kaganapan sa pagitan ng araw na ito at sa ikadalawamput isa,tl
15559,social,social,i-post sa tumblr ang saya ko,tl
9190,calendar,calendar,paalalahanan ako sa loob ng isang oras bago ang pagpupulong,tl
16580,email,email,google hanapin ang bagong email address para kay henry na idinagdag ko noong biyernes,tl
3148,alarm,alarm,anong oras ang nakatakda para sa aking pagbangon,tl
3464,iot,iot,pakiusap buksan lahat ng mga ilaw sa labas,tl
8463,calendar,calendar,tanggalin ang aking kaganapan sa kalendaryo ala una ng hapon ngayon,tl
8829,calendar,calendar,mali ba ang kaganapan sa kalendaryo,tl
3242,alarm,alarm,maaari mong iset ang hudyat sa isangdaan at trenta,tl
14808,qa,qa,palitan and isang libra sa dolyar ng amerika,tl
11109,lists,lists,ano itong nasa partikular na listahan,tl
6808,calendar,calendar,tanggalin ang lahat ng mga kaganapan sa aking kalendaryo,tl
5290,weather,weather,kumusta sa labas,tl
7684,calendar,calendar,ilista ang kaganapang ito sa aking kalendaryo,tl
13587,qa,qa,tukuyin ang balangkas,tl
14125,qa,qa,ipakita ang bio ng morissete,tl
6751,calendar,calendar,kailan ang aking susunod na pagpupulong,tl
17048,email,email,sabihin sa akin kung may mga bagong mga email galing kay sara,tl
14987,qa,qa,ano ang kompyuter,tl
6723,calendar,calendar,olly ano ang aking agenda para sa natitirang bahagi ng linggo,tl
5182,weather,weather,tuloy pa rin ba sa huwebes na mahangin,tl
12408,transport,transport,mga direksyon sa pinakamalapit na tindahan ng apple store,tl
1333,weather,weather,ang init ngayon di ba,tl
15725,social,social,gusto ko mag post ng status sa twitter,tl
8479,calendar,calendar,magtakda ng paalala para sa aking pagpupulong ng alas singko ng hapon,tl
2428,datetime,datetime,ipaalam sa akin ang oras sa pilipinas,tl
15370,social,social,maaari ka bang magpadala ng tweet sa lif na nagsasabing nag-crash ang kanilang app,tl
16945,email,email,anong mail ang mayroon ako,tl
15033,qa,qa,olly ano ang halaga ng palitan sa pagitan ng dolyar ng amerikano at piso ng pilipinas,tl
2641,news,news,ano ang bago sa blangko,tl
7852,calendar,calendar,magdagdag ng kaganapan sa basketbol praktis alas-singko n. h. ngayong gabi,tl
1678,music,music,anong musika ang pinapatugtog sa nine hundred and ninety nine f. m.,tl
5556,play,play,magpatugtog ng ilang mga lumang rap,tl
3973,news,news,gusto kong malaman kung sino ang nasa tuktok ng philippine basketball league sa ngayon,tl
4134,play,play,buksan ang spotify,tl
6104,weather,weather,uy uulan ba ngayon sa tondo maynila,tl
4979,audio,audio,pakiusap magsalita ng mas tahimik sa akin,tl
14872,general,general,kung ito ay isang mahusay na mamimili kung gayon ano ang feedback ng customer,tl
1094,news,news,padalhan ako ng kasalukuyang balita para sa araw,tl
16699,email,email,buksan ang email ng aking kapatid na babae mula kahapon i-click ang reply at i-on ang voice activation para sa aking tugon,tl
511,weather,weather,tamang formula,tl
16850,email,email,ipakita ang hindi pa nababasa,tl
14657,qa,qa,bigyan mo ako ng paglalarawan ng sirkito ng laptop,tl
4191,music,music,narinig ko na ang riff na ito noon kung ano ang pumukaw sa akin sa kantang riff ay eksaktong kapareho,tl
8612,calendar,calendar,tanggalin ang huwebes na tanghalian mula sa aking kalendaryo,tl
6044,play,play,sunod na patugtugin ang napiling kanta,tl
14527,qa,qa,presyo ng palitan na makukuha ko sa dayuhang pera,tl
4971,alarm,alarm,tanggalin ang hudyat sa oras ng pagtulog ni finlee,tl
14285,qa,qa,sabihin sa akin ang tungkol sa pasig,tl
7699,calendar,calendar,siguraduhing ipaalala sa akin ito,tl
10539,lists,lists,ipadala sa akin ang huling listahang na upload,tl
11945,recommendation,recommendation,maaari kang bang magrekomenda ng murang restawran sa lugar na ito,tl
8208,calendar,calendar,anong oras ang pulong sa gabi ko kay john,tl
7035,calendar,calendar,linisin ang kalendaryo para sa buwang ito,tl
6425,general,general,anong meron,tl
12076,recommendation,recommendation,ilista ang lahat ng kalapit na mga tindahan,tl
13499,qa,qa,mangyaring hanapin ang salitang ito,tl
5494,news,news,ano ang pinakabagong poll sa pampublikong pananaw ni presidente trump,tl
12352,transport,transport,mag-book ng taksi papunta sa paliparan para bukas ng umaga,tl
5541,alarm,alarm,mangyaring ipaalam sa akin ang oras ng hudyat sa umaga para sa mga araw ng linggo,tl
15397,social,social,sabihin sa kanila na ang kanilang mga linya ay masyadong mahaba,tl
388,iot,iot,patayin ang smart plug,tl
9256,play,play,buksan ang radyo,tl
4867,takeaway,takeaway,tawagan ang kuya j at umorder ng pata,tl
8953,calendar,calendar,ipaalam sa akin ang pagpupulong sa martes,tl
14971,general,general,sabihin mo sa akin kung paano nagsimula ang mundo,tl
8047,calendar,calendar,sa ika labing apat ng pebrero magpareserba ng hapunan sa restawran,tl
5672,datetime,datetime,anong oras na sa tokyo japan,tl
10196,cooking,cooking,kailangan ko ng ilang mga ideya para sa hapunan na mexican,tl
3421,music,music,anong musika ito,tl
6089,weather,weather,kailangan ko bang kumuha ng payong ngayong hapon,tl
10238,cooking,cooking,maghanap ng resipe ng kaserola ng manok,tl
13110,qa,qa,aktor na gumaganap ng isang papel,tl
7541,calendar,calendar,paalala ito bukas,tl
10865,lists,lists,olly ano pa ang meron ako sa listahan,tl
14609,qa,qa,ipaliwanag sa akin kung paano gumagana ang gravity grabidad,tl
6905,general,general,ito ay napakahirap,tl
9996,cooking,cooking,kung ano ang pinakaseksing pagkain na lutuin sa isang date,tl
3547,weather,weather,maganda ba sa dagat sa biyernes,tl
13384,qa,qa,sino ang gobernador ng benguet,tl
1698,music,music,hindi ko gusto ang kanta patayin ito,tl
1215,iot,iot,olly gawing kulay asul ang sala,tl
5251,weather,weather,kailangan ko ba ng payong para sa aking pamamasyal,tl
8707,calendar,calendar,ipakita ang aking mga paparating na mga kaganapan,tl
13319,qa,qa,sino ang mga pinakadakilang hip hop artista,tl
2069,audio,audio,pindutin ang mute button,tl
16818,email,email,pakibuksan ang aking listahan ng kontak,tl
2392,play,play,gusto kong mapakinggan ang love me,tl
16037,email,email,paki refresh ang aking gmail inbox,tl
4619,iot,iot,magsimula ng bagong smart socket,tl
2955,music,music,gusto ko ang hip hop,tl
10245,play,play,alexa maglaro ng chess kasama ko,tl
15065,qa,qa,sabihin mo sa akin kung paano makakaapekto ang brexit sa mga mamamayan ng e. u. sa pangmatagalan at kalagitnaan,tl
10110,cooking,cooking,paano ako makakagawa ng meatloaf,tl
14654,general,general,gusto ko kung magagawa ng aking robot ang aking trabaho para sa akin,tl
8089,calendar,calendar,kailan ang aking pagpupulong,tl
12877,transport,transport,mag-book ng taksi para sa kunin ako sa aking kasalukuyang lokasyon sa loob ng isang oras,tl
13919,qa,qa,sabihin sa akin ang tungkol sa solar powered jeepney,tl
12039,recommendation,recommendation,magtanong sa isang restawran sa aking lugar,tl
4908,general,general,buksan ang ilang mga magandang biro,tl
5352,play,play,magpatugtog sa aking playlist,tl
1925,iot,iot,simulan anh robot vacuum cleaner ko,tl
15596,social,social,ipaskil sa twitter nagkaroon ng abala na araw,tl
26,iot,iot,linisin ang flat,tl
16244,email,email,nakatira ba si juan sa pilipinas,tl
14073,qa,qa,ano ang rate ng p. h. p.,tl
14263,qa,qa,ano ang halaga ng palitan sa pagitan ng dolyar ng u. s. at piso,tl
9614,play,play,tumutok sa wish one oh seven point five f. m.,tl
7907,calendar,calendar,may mga appointment ba ako ngayon,tl
11621,recommendation,recommendation,kung anong mga pangyayari ang nangyayari sa malapit sa akin,tl
13788,qa,qa,ano ang pangkaraniwan na kataasan ng pilipinas,tl
12205,transport,transport,pwede bang makapunta si uber sa bahay ko sa loob ng labing limang minuto,tl
6246,general,general,marami akong mga pagpupulong ngayon,tl
6963,calendar,calendar,mangyaring paalalahanan ako isang oras bago ang pagpupulong ko bukas ng umaga,tl
10374,play,play,makipaglaro ka sa akin ng ahedres,tl
2932,play,play,sunod na patugtugin ang habang buhay,tl
10854,lists,lists,muling ayusin ang listahan na iyan,tl
5516,music,music,paborito itong musika,tl
6675,general,general,kung maaari mong pag usapan ang tungkol sa tatlong bagay ano ang mga ito,tl
1241,datetime,datetime,sabihin mo kung anong oras na,tl
8751,calendar,calendar,pagpupulong sa martes ng tanghali,tl
12373,transport,transport,mag-book ng taksi,tl
13859,qa,qa,magkano ang dolyar ng u. s. laban sa piso,tl
4278,iot,iot,patayin ang unang desk lamp,tl
4840,play,play,i play ang kanlungan ni noel cabangon,tl
14393,qa,qa,ilarawan ang kasalukuyang kalagayan ng pulitika,tl
9589,play,play,okay google pwede mo bang simulan si papa jack,tl
17140,email,email,tumugon sa email na kakabasa ko lang,tl
12345,transport,transport,masyadong mataas ang antas ng trapiko sa delhi,tl
5035,weather,weather,ano ang klima ngayon sa bayan,tl
921,play,play,patugtugin ang musika mula sa paborito kong artista,tl
3463,alarm,alarm,gusto ko ang paggising na hudyat para sa alas siyete ng umaga bukas,tl
11477,play,play,i-play ang kabanata ng creepsilog na dapat mong malaman sa pila,tl
9369,play,play,pumunta sa paboritong istasyon ko,tl
14852,qa,qa,ano ang natural na kulay ng buhok ni anne curtis,tl
8425,calendar,calendar,ano ang balita sa ika anim at apatnapu at lima ng umaga ngayon,tl
8263,calendar,calendar,olly paalalahanan mo ako tungkol sa miting bukas ngayong gabi,tl
12550,transport,transport,mga direksyon sa disney world,tl
14230,qa,qa,ilista ang nangungunang limang mga pelikula ni angel locsin,tl
12575,transport,transport,kailangan kong pumunta sa lyon mag-book ng tiket sa tren,tl
5824,play,play,patugtugin ang ika apat na kanta sa parehas na album na ito,tl
15795,email,email,pwede ka bang magpadala ng email kay karla,tl
14593,qa,qa,bigyan mo ako ng paglalarawan ng isang laptop circuit,tl
15427,social,social,magpost ng litrato sa aking telepono mula sa facebook,tl
15805,email,email,mag-email kay david tungkol sa pagpupulong bukas david pwede ba tayo magpulong sa hapon,tl
14773,qa,qa,alexa ibigay sa akin ang lahat ng nalalaman mo tungkol kay mark caguioa,tl
4730,play,play,buksan ang aking musika,tl
10412,play,play,maglaro tayo ng tong its go,tl
16445,email,email,mangyaring tingnan ang kamakailang pag-aaral sa email mula sa nagpadalang ito,tl
1365,audio,audio,dagdagan lang ng konti ang tono,tl
5216,news,news,kuhanan mo ako ng pinakabagong balita,tl
14018,qa,qa,ano ang ibig sabihin ng tagumpay,tl
15786,email,email,may email ba galing kay emilia,tl
6858,calendar,calendar,itakda ang susunod na kaganapan sa kalendaryo kasama ang mga sumusunod na tao,tl
510,alarm,alarm,meron ba akong nakatakda na hudyat,tl
3970,weather,weather,ano ang klima ngayon,tl
7830,calendar,calendar,linisin ang aking iskedyul,tl
13724,qa,qa,anong alam mo sa rebulto ni rizal,tl
2323,audio,audio,imute ang speaker pakiusap,tl
3404,music,music,paano ulitin ang kanta,tl
14849,qa,qa,ano ang sagot sa dalawang beses tatlo,tl
1726,weather,weather,ano ang magiging temperatura sa darating na linggo,tl
6499,general,general,telepono,tl
4836,news,news,may anumang balita ba,tl
4967,news,news,ano ang mga nanalong numero ng powerball kagabi,tl
3954,play,play,pagkatapos ng kantang ito ay tumugtog ng thriller,tl
15396,social,social,mangyaring magreklamo sa levis,tl
8749,calendar,calendar,markahan dalawang araw pagkatapos ng araw na ito bilang aking bakasyon,tl
1416,takeaway,takeaway,kunin ang takeaway ng pagkain,tl
15562,general,general,tugunan ang sitwasyon,tl
5456,news,news,gusto kong magbasa ng yahoo news,tl
13033,qa,qa,ano ang tatlong beses na pito,tl
4421,audio,audio,imute ang audio,tl
10697,lists,lists,ano ang nasa listahan,tl
8755,calendar,calendar,maaari mo bang idagdag ang aking mga reserbasyon sa hapunan sa aking kalendaryo,tl
2514,weather,weather,ano ang klima ngayong linggo,tl
15043,qa,qa,saang apple trading,tl
9123,calendar,calendar,idagdag ang pagbisita ng kapatid ko na babae sa kalendaryo ng pamilya ko,tl
806,audio,audio,hinaan ang lahat ng tunog sa mga speakers,tl
16843,email,email,tingnan ang aking mail,tl
11077,lists,lists,sabihin sa akin ano ang nasa aking listahan,tl
16085,email,email,i-email si juan cruz,tl
7373,calendar,calendar,kailan nakaiskedyul ang kasal,tl
7244,calendar,calendar,kailan magsisimula ang laban,tl
1615,news,news,padalhan ako ng alerto sa anumang bagong paksa sa pulitika,tl
14062,qa,qa,saan ang manila zoo,tl
3082,takeaway,takeaway,kailangan ko ng dalawang pizzas stat,tl
10629,lists,lists,mangyaring alisin ang aytem na ito sa listahan,tl
11608,recommendation,recommendation,saan ang pinakamalapit na inuman sa lungsod,tl
6035,alarm,alarm,buksan ang orasan,tl
691,audio,audio,hindi ko marinig dagdagan ang tunog,tl
14144,qa,qa,peso sa u. s. d.,tl
12527,transport,transport,kunin mo sa akin ang numero para sa lokal na serbisyo ng taksi,tl
16779,email,email,buksan ang kontak na nag-ngangalang juan,tl
4827,iot,iot,pwede bang gawing luntian ang mga ilaw,tl
17034,email,email,ibigay lahat ang aking bagong emails,tl
7571,calendar,calendar,kailan ang ikot ng bayarin,tl
3004,music,music,anong taon nilikha ang kanta,tl
9580,play,play,magpatugtog ng istasyon ng radyo ng balita,tl
11020,lists,lists,alisin ang pagbili ng groseri sa listahan,tl
4579,audio,audio,pakiusap itaas ang tono ng speaker,tl
6548,general,general,nakakapagod ang araw ngayon,tl
3754,news,news,ano ang pinakabagong balita sa sprint,tl
10146,cooking,cooking,paano ka magluto ng kesong torta,tl
9425,play,play,olly gusto kong makinig sa istasyon na nagpapatugtog ng r. and b.,tl
14452,qa,qa,kahulugan para sa pangalan ng bagay,tl
13373,general,general,sino ang nangungunang limang sa lahat ng oras n. h. l. mga scorer ng layunin,tl
11283,play,play,iplay ang susunod na bahagi,tl
1834,play,play,i-play ang aking pinaka pinapakinggang mga kanta,tl
10806,lists,lists,maaari mo bang ipakita sa akin ang aking mga listahan,tl
12919,transport,transport,buksan mo ang uber app at pakikuha ako ng sasakyan,tl
2312,iot,iot,olly patayin ang mga ilaw sa pito,tl
9097,calendar,calendar,paalalahanan ang mga kinakailangang kaganapan na i reset,tl
6831,calendar,calendar,tanggalin ang lahat ng mga kaganapan para sa susunod na limang araw,tl
2598,news,news,ano ang pinakabagong internasyonal na balita,tl
6314,general,general,ano ang nangyayari,tl
3637,play,play,olly ilagay lagi sa skusta clee,tl
1023,takeaway,takeaway,alamin kung papayagan ako ng olive garden na mag takeaway,tl
11463,play,play,ipakita sa akin ang nangungunang mga podcast,tl
13063,general,general,magtakda ng isang petsa para sa iyo lamang at sa akin,tl
16615,email,email,mangyaring sabihin sa akin kung si july ay nagpadala sa akin ng anumang mga email,tl
1945,iot,iot,patayin ang ilaw,tl
15064,qa,qa,kalkulahin ang malapit na integral ng exponential function mula zero hanggang lima,tl
16442,email,email,magpadala ng email sa comcast na hindi maganda ang kanilang serbisyo,tl
465,datetime,datetime,anong petsa,tl
13353,qa,qa,gamitin sa pangungusap,tl
14677,qa,qa,ibigay mo sa akin ang paunang presyo ng stock ng oppo,tl
15625,social,social,mag tweet ng reklamo,tl
10929,lists,lists,ibigay sa akin ang aking listahan,tl
14918,qa,qa,gaano na katagal buntis si princess kate,tl
3843,takeaway,takeaway,i-order ako ng pagkaing filipino,tl
11041,lists,lists,ipaalala sa akin na mag order pa ng maraming sabon,tl
6638,general,general,mga sasakyan,tl
13465,general,general,may buhay ba sa ibang planeta,tl
3151,alarm,alarm,tanggalin ang aking mga maagang alarm,tl
9660,play,play,patugtugin itong programa,tl
1222,play,play,paki patugtugin ang leviathan,tl
5461,weather,weather,magdadala ba ako ng guwantes mamayang gabi,tl
3402,weather,weather,ano ang klima sa susunod na linggo,tl
8207,calendar,calendar,ano ang aking mga gagawin ngayong umaga sa pagitan ng alas diyes at alas dose,tl
2749,iot,iot,simulan na ang makinang pang-kape,tl
2187,iot,iot,pwede bang patayin mo ang ilaw ng kwarto ko,tl
8934,calendar,calendar,abisuhan ako sa lahat ng mga kaganapan sa susunod na isang linggo,tl
1732,alarm,alarm,tingnan ngayon ang nakatakdang hudyat sa alas diyes ng umaga,tl
12854,transport,transport,buksan ang grab application at pumunta sa book ticket,tl
2364,music,music,anong kanta ito,tl
15458,social,social,nagkaroon ako ng isang kakila-kilabot na serbisyo sa olive garden kailangan ko silang i-tweet,tl
3997,news,news,alexa ano na balita sa lugar ko,tl
16161,email,email,sumagot sa email na ito,tl
13281,general,general,gusto kong magsulat ako ng mga orihinal na romantikong mensahe para sa aking asawang babae,tl
13544,qa,qa,ang mga gulaman ba ay walang kalori,tl
5882,general,general,kahulugan ng isang partikular na salita,tl
2790,news,news,nanalo ba ang yankees kagabi,tl
4175,iot,iot,huy siri baguhin ang kasalukuyang mga setting ng ilaw,tl
16083,email,email,ipakita ang pinakabagong mga email olly,tl
12947,qa,qa,sino ang presidente ng pilipinas,tl
12307,transport,transport,maghanap ng dalawang tiket ng tren sa martes papuntang maynila,tl
12260,transport,transport,kuhaan mo ako ng tiket sa amtrak papuntang boston para sa susunod na huwebes ang mamaya mas mabuti,tl
7893,calendar,calendar,mangyaring bigyan ako ng update sa eleksyon tuwing tatlumpung minuto,tl
10889,lists,lists,gumawa ba ako nh listahan ng pamimili,tl
8160,calendar,calendar,kailangan akong paalalahanan na mayroon akong pagpupulong para sa pagreretiro ni paul itakda sa martes ng alas tres n. h.,tl
2157,weather,weather,klima sa lunes,tl
6841,calendar,calendar,may mga pagpupulong ba ako bukas ng alas nuwebe ng gabi,tl
5113,weather,weather,ano ang klima isang araw pagkatapos,tl
12168,transport,transport,kumusta ang sitwasyong trapiko sa kalye ng houston,tl
6628,general,general,mga rate ng pagtataya,tl
8447,calendar,calendar,magtakda ng paalala para sa susunod na sabado pumunta sa silid aklatan ng alas singko,tl
4532,weather,weather,hanggang kailan natin aasahan ang ulan,tl
5105,audio,audio,ollylakasan ang tono,tl
14868,qa,qa,hanapan mo ako ng ilang kilalang tao na mga capricorn,tl
12706,transport,transport,mag-book ng tiket sa tren para sa oras na ito,tl
9692,play,play,ituloy ang audio book ng kasaysayan ng pilipinas,tl
3563,iot,iot,pakitimplahan mo ako ng kape,tl
11370,play,play,gusto kong makinig kay podcast ni m. c.'s,tl
9709,play,play,pwede mo bang ihinto ang audio,tl
15588,social,social,buksan ang gallery i-post ang pangalan ng video,tl
7755,calendar,calendar,ulitin ang isang kaganapan sa aking kalendaryo,tl
4233,play,play,patugtugin ang paborito kong kanta noong nakaraang taon,tl
15572,social,social,mag-tweet ng reklamo sa burger king,tl
3804,iot,iot,buksan ang wemo plug socket,tl
1914,alarm,alarm,alertuhan ako sa limang oras,tl
9008,calendar,calendar,alisin ang kaganapan sa kaarawan mula sa aking kalendaryo,tl
7977,calendar,calendar,mayroon bang anumang mga paalala na nakatakda ngayon,tl
14542,general,general,mangyaring sabihin ang ilang mga detalye tungkol sa taong ito,tl
3203,music,music,paki check ang aking listahan ng kanta,tl
10844,lists,lists,alisin ang gatas sa aking listahan ng bilihin,tl
13844,qa,qa,ilang taon si ian veneracion,tl
8895,calendar,calendar,kaganapan sa kalendaryo kasama ang mga taong ito,tl
8127,calendar,calendar,i-update ng pagpupulong ang aking kalendaryo para sumasalamin sa pagpupulong,tl
8938,calendar,calendar,anibersaryo ng kasal ni john,tl
2979,iot,iot,panggabing mode,tl
14039,qa,qa,anong estado sa pilipinas ang pinakamalayong hilaga,tl
11762,recommendation,recommendation,anong mga kaganapan ang nangyayari sa baguio city,tl
12956,qa,qa,sa anong senaryo maaari mong gamitin ang salitang abala,tl
14946,qa,qa,ano ang kahulugan ng marinara,tl
7065,calendar,calendar,ano ang mga kaganapan sa aking kalendaryo para sa araw na ito,tl
7867,calendar,calendar,ano ang itsura ng umaga ko bukas,tl
4899,music,music,alam mo ba ang lyrics na ito,tl
3956,alarm,alarm,alertuhan ako sa loob ng tatlong oras,tl
6052,iot,iot,dagdagan ang liwanag ng ilaw mahirap makita ang ibaba dito,tl
138,music,music,anong kanta iyan,tl
10154,cooking,cooking,crockpot resipe para sa manok alfredo,tl
113,music,music,i-loop ang track na ito,tl
9340,play,play,buksan ang channel ninety seven point one,tl
2668,news,news,kumuha ng balita mula sa b. b. c. news,tl
11047,lists,lists,alisin ang nakaraang pinatugtog na kanta,tl
12768,transport,transport,magkano ang tiket ng tren papuntang san fransisco,tl
11363,play,play,ulitin ang mga susunod na podcast,tl
610,alarm,alarm,gusto kong gumising ng alas sais ng umaga bukas pakiusap,tl
9428,play,play,i-play ang football na laro sa radyo,tl
12901,transport,transport,mangyaring ipaalam sa akin ang oras ng tren sa hilagang riles,tl
439,weather,weather,susuotin ko ba ang jaket ko ngayon,tl
13011,general,general,sa tingin mo ba ay posible ang paglalakbay sa oras,tl
13387,qa,qa,ano ang kahulugan ng p. d. a.,tl
11729,recommendation,recommendation,gumawa ng listahan ng gagawin habang bumibisita sa luneta park,tl
8626,calendar,calendar,kailan ang kaganapan,tl
14273,qa,qa,gaano kalaki ang inglatera,tl
6188,general,general,dolores may napapansin ka bang kakaiba sa mundo mo,tl
11022,lists,lists,wala na kaming pintura kaya alisin sa listahan ang pagpinta sa banyo,tl
7530,calendar,calendar,mangyaring idagdag ang aking susunod na pagpupulong,tl
14582,general,general,sabihin mo sa akin kung paano pumunta sa bali nang walang eroplano na may pinakamababang gastos na opsyon sa oras ay hindi mahalaga mayroon akong dalawang daang araw na oras ng paglalakbay at mga dolyar lamang ang gagastusin,tl
6912,calendar,calendar,sino ang dapat kong asahan na makasama sa pagpupulong ngayon,tl
4942,qa,qa,ipadala sa akin ang mga update tungkol sa pamilihan ng sapi ngayon,tl
3926,weather,weather,gaano karami ang niyebe ngayon sa maine,tl
14227,qa,qa,magkano ang piso laban sa dolyar,tl
4003,play,play,oras ko na para makinig ng ilang gary valenciano,tl
5596,takeaway,takeaway,pinakamalapit ng turks,tl
14087,qa,qa,ano ang halaga ng palitan para sa piso ng pilipinas,tl
10037,cooking,cooking,bigyan mo ako ng pinakamagandang ideya sa pagluluto,tl
8959,calendar,calendar,gusto kong ipaalala mo sa akin ang tungkol sa programa sa gabi,tl
2211,news,news,mayroon ka bang anumang balita mula sa mga nagbibigay ng balita,tl
7016,calendar,calendar,mayroon bang mga paparating na kaganapan sa aking kalendaryo,tl
6607,general,general,mga biro,tl
