id,label,label_text,text,lang
7035,calendar,calendar,bu ay için takvimi temizle,tr
6425,general,general,naber,tr
12076,recommendation,recommendation,civardaki tüm dükkanları listele,tr
13499,qa,qa,lütfen bu kelime yi araştır,tr
5494,news,news,kamuoyunun başkan trump'a bakışı hakkındaki son anket nedir,tr
12352,transport,transport,yarın sabah için havalimanı na gitmek için bir taksi ayarla,tr
5541,alarm,alarm,lütfen bana hafta içi sabah alarm bilgisi ver,tr
15397,social,social,onlara sıralarının çok uzun olduğunu söyle,tr
388,iot,iot,akıllı prizi kapat,tr
9256,play,play,radyo aç,tr
4867,takeaway,takeaway,pf chang's i ara ve egg foo young iste,tr
8953,calendar,calendar,salı günkü toplantı ile ilgili bilgilendir,tr
14971,general,general,söyle bana dünya nasıl başladı,tr
8047,calendar,calendar,on dört şubat için restoranda akşam yemeği rezervasyonu yap,tr
5672,datetime,datetime,ankara türkiye de saat kaç,tr
10196,cooking,cooking,meksika yemeği için öneriye ihtiyacım var,tr
3421,music,music,o hangi müzik,tr
6089,weather,weather,bu öğleden sonra yanıma şemsiye almalı mıyım,tr
10238,cooking,cooking,tavuklu güveç tarifi bul,tr
13110,qa,qa,rol yapan oyuncu,tr
7541,calendar,calendar,bu öğe için yarın için hatırlatıcı ayarla,tr
10865,lists,lists,olly listede başka neyim var,tr
14609,qa,qa,bana yerçekiminin nasıl çalıştığını açıkla,tr
6905,general,general,burası çok ağır,tr
9996,cooking,cooking,en seksi yemek hangisi,tr
3547,weather,weather,cuma plajda hava güzel olacak mı,tr
13384,qa,qa,ankara valisi kim,tr
1698,music,music,o şarkıyı sevmiyorum kapat,tr
1215,iot,iot,olly oturma odasını mavi yap,tr
5251,weather,weather,dışarı çıkarken şemsiye almam gerekli mi,tr
8707,calendar,calendar,yaklaşan etkinliklerimi göster,tr
13319,qa,qa,en büyük hip hop sanatçıları kimlerdir,tr
2069,audio,audio,sessiz tuşuna dokun,tr
16818,email,email,lütfen kişi listemi aç,tr
2392,play,play,iltimas ı dinlemek istiyorum,tr
16037,email,email,lütfen gmail gelen kutumu yenile,tr
4619,iot,iot,yeni akıllı soketi çalıştır,tr
2955,music,music,hip hop'u seviyorum,tr
10245,play,play,alexa benimle satranç oyna,tr
15065,qa,qa,brexitin a. b. vatandaşlarını uzun ve orta vadede nasıl etkileyeceğini söyle,tr
10110,cooking,cooking,nasıl rulo köfte yaparım,tr
14654,general,general,robotum işimi benim için yapsa çok sevinirim,tr
8089,calendar,calendar,benim toplantı ne zaman,tr
12877,transport,transport,bir saatlik bir süre içinde beni şu anki konumumdan alacak bir taksi ayarla,tr
13919,qa,qa,bana güneş enerjili bahçe kazıklarından bahset,tr
12039,recommendation,recommendation,bölgemdeki bir restoranı sor,tr
4908,general,general,bazı havalı fıkralar aç,tr
5352,play,play,benim çalma listemi çal,tr
1925,iot,iot,robot süpürgemi çalıştır,tr
15596,social,social,twittera gönderi yoğun bir gün var önümde,tr
26,iot,iot,daireyi temizle,tr
16244,email,email,uğur türkiye de mi yaşıyor,tr
14073,qa,qa,hint rupisi kuru ne kadar,tr
14263,qa,qa,amerikan doları ve avro arasındaki döviz kuru nedir,tr
9614,play,play,radyo d 'ye bağlan,tr
7907,calendar,calendar,bugün hiç randevum var mı,tr
11621,recommendation,recommendation,yakınımda hangi olaylar oluyor,tr
13788,qa,qa,amerika birleşik devletlerinin ortalama rakımı nedir,tr
12205,transport,transport,uber'in on beş dakika içinde evimde olmasını rica eder misin,tr
6246,general,general,bugün bir sürü toplantım vardı,tr
6963,calendar,calendar,lütfen yarın sabah yapacağım toplantıdan bir saat önce bana hatırlat,tr
10374,play,play,lütfen benimle satranç oyna,tr
2932,play,play,ardından yalan 'ı çal,tr
10854,lists,lists,onu listeden yeniden düzenle,tr
5516,music,music,bu müziği favori yap,tr
6675,general,general,üç şey hakkında konuşabilseydin bunlar ne olurdu,tr
1241,datetime,datetime,bana saatin kaç olduğunu söyle,tr
8751,calendar,calendar,salı öğle toplantısı,tr
12373,transport,transport,taksi çağır,tr
13859,qa,qa,tl karşısında abd doları takas oranı nedir,tr
4278,iot,iot,birinci masa lambası kapansın,tr
4840,play,play,mustafa sandal 'dan araba şarkısını çal,tr
14393,qa,qa,siyasetin şu anki halini anlat,tr
9589,play,play,ok google hasan dinç 'i başlatabilir misin,tr
17140,email,email,lütfen az önce okuduğum epostayı yanıtla,tr
12345,transport,transport,istanbul'da trafik çok yoğundur,tr
5035,weather,weather,memleket havası nasıl,tr
921,play,play,benim favori sanatçılarımdan müzik aç,tr
3463,alarm,alarm,yarın sabah yedide bir uyandırma alarmı istiyorum,tr
11477,play,play,sıradaki bilmeniz gereken şeyler bölümünü oynat,tr
9369,play,play,benim favori radyo kanalıma git,tr
14852,qa,qa,beren saatin doğal saç rengi nedir,tr
8425,calendar,calendar,bugün sabah altı kırk beş haberlerinde ne var,tr
8263,calendar,calendar,olly bu gece yarınki toplantıyı hatırlat,tr
12550,transport,transport,tatilya için rota,tr
14230,qa,qa,meltem cumbulun en iyi beş filmini listele,tr
12575,transport,transport,aydına gitmem lazım bana bir tren bileti ayarla,tr
5824,play,play,bu şarkıdan sonra aynı albümden dördüncü şarkıyı çal,tr
15795,email,email,lütfen chelsea'ya bir e-posta gönderebilir misin,tr
14593,qa,qa,bana diz üstü bilgisayarın devresini tarif et,tr
15427,social,social,benim telefonumdaki facebook a resim postala alexa,tr
15805,email,email,david'e bir yarın olacak toplantı için bir email at ve david öğleden sonra buluşabilir miyiz de,tr
14773,qa,qa,alexa kamer gençle ilgili bildiğin her şeyi bana göster,tr
4730,play,play,benim müziğimi aç,tr
10412,play,play,millionaires oynayalım,tr
16445,email,email,lütfen bu gönderenden gelen son eposta çalışmasını kontrol edin,tr
1365,audio,audio,sesi sadece biraz daha aç,tr
5216,news,news,beni en sonki haberlere götür,tr
14018,qa,qa,zafer ne demek,tr
15786,email,email,emilia dan herhangi bir e-posta var mı,tr
6858,calendar,calendar,takvimde şu kişilerle bu etkinliği oluştur,tr
510,alarm,alarm,kurulu alarmım var mı,tr
3970,weather,weather,hava şu anda nasıl,tr
7830,calendar,calendar,programımı temizle,tr
13724,qa,qa,anıtkabir hakkında ne biliyorsun,tr
2323,audio,audio,hoparlörü sessize al lütfen,tr
3404,music,music,şarkı nasıl tekrar edilir,tr
14849,qa,qa,iki kere üçün cevabı ne,tr
1726,weather,weather,önümüzdeki hafta en yüksek sıcaklık kaç derece olacak,tr
6499,general,general,cep telefonu,tr
4836,news,news,hiç haber var mı,tr
4967,news,news,dün gece kazanan powerball numaraları nelerdi,tr
3954,play,play,bu şarkıdan sonra yarınım yok u çal,tr
15396,social,social,lütfen levise şikayet et,tr
8749,calendar,calendar,bugünden iki gün sonrasını tatilim olarak bayrakla,tr
1416,takeaway,takeaway,paket yemek sipariş et,tr
15562,general,general,durumu ele al,tr
5456,news,news,trt haberlerini okumak istiyorum,tr
13033,qa,qa,üç kere yedi ne eder,tr
4421,audio,audio,sesi kapat,tr
10697,lists,lists,liste ne içeriyor,tr
8755,calendar,calendar,takvimime akşam yemeği rezervasyonlarını ekleyebilir misin,tr
2514,weather,weather,bu haftanın hava durumu nasıl,tr
15043,qa,qa,apple kaçta işlem görüyor,tr
9123,calendar,calendar,kız kardeşimin ziyaretini aile takvimime ekle,tr
806,audio,audio,hoparlörlerdeki tüm sesi kıs lütfen,tr
16843,email,email,benim mailimi kontrol et,tr
11077,lists,lists,bana listemde ne olduğunu söyle,tr
16085,email,email,george brown'a e-posta at,tr
7373,calendar,calendar,düğün ne zaman planlanıyor,tr
7244,calendar,calendar,maç kaçta başlayacak,tr
1615,news,news,bana politikadaki herhangi yeni bir konu hakkında bildirim gönder,tr
14062,qa,qa,stonehenge nerede,tr
3082,takeaway,takeaway,iki sucuklu pizza ihtiyacım var,tr
10629,lists,lists,lütfen bu öğeyi listeden kaldırın,tr
11608,recommendation,recommendation,şehirdeki en yakın pub nerede,tr
6035,alarm,alarm,saati aç,tr
691,audio,audio,duyamıyorum sesi artır,tr
14144,qa,qa,avro'dan abd doları'na,tr
12527,transport,transport,bana yerel taksi servisinin numarasını bul,tr
16779,email,email,can adındaki kişiyi aç,tr
4827,iot,iot,ışıklar yeşile değiştirilebilir mi,tr
17034,email,email,bana yakın tarihli tüm e-postaları ver,tr
7571,calendar,calendar,fatura döngüsü ne zaman,tr
3004,music,music,şarkı hangi yılda yazılmış,tr
9580,play,play,ntv radyo 'yu aç,tr
11020,lists,lists,market alışverişini listeden çıkar,tr
4579,audio,audio,lütfen hoparlör sesini aç,tr
6548,general,general,bugün yorucu bir gündü,tr
3754,news,news,en son koşu yarışı haberi nedir,tr
10146,cooking,cooking,dört kişilik sufle nasıl yapılır,tr
9425,play,play,olly rnb çalan istasyon dinlemek istiyorum,tr
14452,qa,qa,obje adı tanımı,tr
13373,general,general,tüm zamanların en iyi beş n. h. l. golcüleri kimlerdir,tr
11283,play,play,sonraki bölümü çal,tr
1834,play,play,benim en çok dinlediğim şarkıları çal,tr
10806,lists,lists,lütfen bana listelerimi gösterir misin,tr
12919,transport,transport,uber uygulama aç ve bana bir araba çağır lütfen,tr
2312,iot,iot,olly ışıkları yediye indir,tr
9097,calendar,calendar,sıfırlanması gereken etkinlikleri hatırlat,tr
6831,calendar,calendar,önümüzdeki beş gün tüm etkinlikleri sil,tr
2598,news,news,en son uluslararası haberler nelerdir,tr
6314,general,general,neler oluyor,tr
3637,play,play,olly tarkan dan ölürüm sana çal,tr
1023,takeaway,takeaway,birbiçer kebabın paket servisi almama uygun olup olmadığını bul,tr
11463,play,play,bana en yüksek derecelendirilen podcastler i göster,tr
13063,general,general,sadece sen ve benim için bir gün ayarla,tr
16615,email,email,lütfen bana meltemin bana herhangi bir eposta gönderip göndermediğini söyle,tr
1945,iot,iot,ışığı kapat,tr
15064,qa,qa,sıfırdan beşe üstel fonksiyonun yakın bir integralini hesapla,tr
16442,email,email,kablonete hizmetlerinin berbat olduğunu bildiren bir e-posta gönder,tr
465,datetime,datetime,tarih ne,tr
13353,qa,qa,cümle içinde kullan,tr
14677,qa,qa,turkcell hisse senedi açılış fiyatını bana ver,tr
15625,social,social,şikayeti tweet at,tr
10929,lists,lists,bana listemi ver,tr
14918,qa,qa,hürrem sultan ne kadar zamandır hamile,tr
3843,takeaway,takeaway,bana çin yemeği sipariş et,tr
11041,lists,lists,bana daha fazla sabun sipariş etmemi hatırlat,tr
6638,general,general,arabalar,tr
13465,general,general,diğer gezegenlerde yaşam var mı,tr
3151,alarm,alarm,önceki alarmlarımı sil,tr
9660,play,play,bu programı aç,tr
1222,play,play,lütfen arsız gönül 'ü çal,tr
5461,weather,weather,bu gece eldiven getirmem gerekiyor mu,tr
3402,weather,weather,gelecek hafta hava nasıl olacak,tr
8207,calendar,calendar,bu sabah on ile on iki arasında ne işim var,tr
2749,iot,iot,kahve makinesini başlat,tr
2187,iot,iot,yatak odamın ışığını kapatabilir misin lütfen,tr
8934,calendar,calendar,sonraki bir hafta olacak tüm etkinlikler ile ilgili beni bilgilendir,tr
1732,alarm,alarm,bugün sabah ona alarm kurulu mu kontrol et,tr
12854,transport,transport,irctc uygulamasını açın ve bilet rezervasyonuna gidin,tr
2364,music,music,bu şarkı hangisi,tr
15458,social,social,pizza hutda korkunç bir hizmetim vardı bunu tweetlemem gerekiyor,tr
3997,news,news,alexa bölgemdeki haberler neler,tr
16161,email,email,bu maile cevap ver,tr
13281,general,general,karım için orijinal romantik mesajlar yazmak istiyorum,tr
13544,qa,qa,votkalı jöle kalorisiz mi,tr
5882,general,general,belli bir kelimenin anlamı,tr
2790,news,news,yankees geçen gece kazandı mı,tr
4175,iot,iot,hey siri mevcut ışık ayarlarını değiştir,tr
16083,email,email,en son e-postaları göster olly,tr
12947,qa,qa,polonyanın cumhurbaşkanı kimdir,tr
12307,transport,transport,salı günü paris 'e giden tren için iki bilet al,tr
12260,transport,transport,bana gelecek perşembe için has turizmden bir antakya bileti al daha ileri gün varsa daha iyi,tr
7893,calendar,calendar,lütfen her otuz dakikada bir seçimle ilgili bir güncelleme verin,tr
10889,lists,lists,ben alışveriş listesi yaptım mı,tr
8160,calendar,calendar,pelinin emekliliği için buluşma olduğu konusunda hatırlatma lazım salı günü öğleden sonra saat üçe hatırlatıcı kur,tr
2157,weather,weather,pazartesi hava durumu,tr
6841,calendar,calendar,yarın akşam dokuzda hiç toplantım var mı,tr
5113,weather,weather,sonraki gün hava nasıl olacak,tr
12168,transport,transport,bağdat caddesi 'nde trafik durumu nasıl,tr
6628,general,general,tahmini kurlar,tr
8447,calendar,calendar,gelecek cumartesi saat beşte kütüphaneye gitmek için bir hatırlatıcı ayarla,tr
4532,weather,weather,ne kadar sonra yağmur beklemeliyiz,tr
5105,audio,audio,olly sesi aç,tr
14868,qa,qa,oğlak burcu olan ünlüleri bul,tr
12706,transport,transport,bu sefer bi tren bileti ayırt,tr
9692,play,play,osmanlıyı yeniden keşfetmek sesli kitabına devam et,tr
3563,iot,iot,lütfen bana kahve yap,tr
11370,play,play,mesut süre podcast ı dinlemek istiyorum,tr
9709,play,play,sesi durdurur musun,tr
15588,social,social,galeri yi aç video ismi postala,tr
7755,calendar,calendar,takvimimde bir etkinliği tekrarla,tr
4233,play,play,geçen yıldan benim favori şarkımı çal,tr
15572,social,social,burger kinge şikayet tweet at,tr
3804,iot,iot,akıllı prizi aç,tr
1914,alarm,alarm,beş saat içinde beni uyar,tr
9008,calendar,calendar,takvimimden doğum günü etkinliğini kaldır,tr
7977,calendar,calendar,bugün kurulmuş herhangi bir hatırlatıcım var mı,tr
14542,general,general,lütfen bu kişi hakkında birkaç ayrıntı söyle,tr
3203,music,music,lütfen çalma listemi kontrol et,tr
10844,lists,lists,benim bakkal listemden sütü çıkar,tr
13844,qa,qa,şener şen kaç yaşında,tr
8895,calendar,calendar,bu insanlarla takvim etkinliği,tr
8127,calendar,calendar,takvimimdeki toplantıyı güncelle ve toplantıyı yansıt,tr
8938,calendar,calendar,cemal evlilik yıl dönümü,tr
2979,iot,iot,gece zamanı modu,tr
14039,qa,qa,hangi abd eyaleti en kuzeydedir,tr
11762,recommendation,recommendation,istanbul'da hangi etkinlikler oluyor,tr
12956,qa,qa,zahmet kelimesi hangi durumda kullanılır,tr
14946,qa,qa,makarna sosu tanımı nedir,tr
7065,calendar,calendar,bugün benim takvim imde hangi etkinlikler var,tr
7867,calendar,calendar,yarın benim sabahım nasıl görünüyor,tr
4899,music,music,bu şarkı sözlerinden haberin var mı,tr
3956,alarm,alarm,üç saat sonra beni uyar,tr
6052,iot,iot,alexa ışık parlaklık arttır aşağıda görmek zor,tr
138,music,music,şu hangi şarkı,tr
10154,cooking,cooking,güveç kabında tavuk güveç tarif i,tr
113,music,music,bu şarkıyı döngüye al,tr
9340,play,play,kanal dokuz yüz elli bir'i aç,tr
2668,news,news,b. b. c. news den haberleri getir,tr
11047,lists,lists,son çalınan şarkıyı kaldır,tr
12768,transport,transport,aydına bir tren bileti kaç para,tr
11363,play,play,bir sonraki podcast ı yeniden çal,tr
610,alarm,alarm,yarın sabah altıda uyanmak istiyorum lütfen,tr
9428,play,play,radyoda futbol maçı çal,tr
12901,transport,transport,lütfen bana kuzey demiryolu tren inin saatini bildir,tr
439,weather,weather,bugün mont giymeli miyim,tr
13011,general,general,sizce zamanda yolculuk mümkün mü,tr
13387,qa,qa,kişisel dijital asistanın tanımı nedir,tr
11729,recommendation,recommendation,gülhane parkını gezerken bir yapılacaklar listesi hazırla,tr
8626,calendar,calendar,etkinlik ne zaman,tr
14273,qa,qa,ingiltere ne kadar büyük,tr
6188,general,general,ayşe dünyanda tuhaf bir şey fark ettin mi,tr
11022,lists,lists,boyamız bitti o yüzden banyo badanasını listeden çıkar,tr
7530,calendar,calendar,lütfen bir sonraki toplantımı ekle,tr
14582,general,general,bana uçaksız en düşük maliyetle baliye nasıl gideceğimi söyle seçenek süresi önemli değil iki yüz gün seyahat zamanım ve harcayacak sadece dolarım var,tr
6912,calendar,calendar,bugün toplantıda kimin olmasını beklemeliyim,tr
4942,qa,qa,bugünün borsa güncellemelerini gönder,tr
3926,weather,weather,bugün itibariyle maine ne kadar kar aldı,tr
14227,qa,qa,kanada doları karşısında euro kuru ne kadar,tr
4003,play,play,biraz tarkan dinlemek istiyorum,tr
5596,takeaway,takeaway,en yakın altın kebap,tr
14087,qa,qa,filipin pesosu kuru nedir,tr
10037,cooking,cooking,bana en iyi pişirme fikirlerini ver,tr
8959,calendar,calendar,bana akşam programını hatırlatmanı istiyorum,tr
2211,news,news,haber siteleri nden hiç haberin var mı,tr
7016,calendar,calendar,takvimimde yaklaşan etkinlikler var mı,tr
6607,general,general,espriler,tr
11076,lists,lists,o listede ne var,tr
12651,transport,transport,akbanka gitmek istiyorum bana yol tarifi ver,tr
10904,lists,lists,bana listeyi anlat,tr
2073,play,play,bana son aranjmanların hepsini çal,tr
2196,general,general,hey beni mutlu edecek bir fıkra paylaş,tr
14617,qa,qa,ajda pekkan ve mirkelam ne zaman evlendi,tr
15540,social,social,metin facebookta yeni bir şey yayınladı mı,tr
10627,lists,lists,yeni bir market listesine kalem ekle,tr
14205,qa,qa,lütfen bana bugün dow hisselerine yatırım yaparsam ne zaman zengin olabileceğimi ve beş yıl sonra getirisi ne olacağını söyle,tr
1545,play,play,sezen aksu dan sen ağlama çal,tr
2590,news,news,bugün dünya haberlerinde neler oluyor,tr
8933,calendar,calendar,parti ne zaman için programlanmış,tr
10520,lists,lists,listeyi bul ve elmayı kaldır,tr
6364,general,general,bana türkiye hakkında bir şeyler söyle,tr
711,news,news,cumhuriyet gazetesinden başlıkları oku,tr
5621,weather,weather,anlık sıcaklık,tr
10022,cooking,cooking,nasıl pişireceğimi göstermek için google ı kullan,tr
12692,transport,transport,aydın da genellikle ne kadar trafik var,tr
10424,lists,lists,benim alışveriş listemdeki öğeleri listele olly,tr
16372,email,email,promosyonumla ilgili herhangi bir e-posta var mı,tr
9907,play,play,bu sesli kitap ta bu nokta dan çal,tr
4600,takeaway,takeaway,bana hangi catering paket servislerinin uygun olduğunu söyle,tr
925,iot,iot,lütfen ışıkları biraz daha kıs,tr
9355,play,play,radyo açık,tr
4317,alarm,alarm,yarın sabah saat on için alarm kur,tr
7223,calendar,calendar,bana arkadaşım ahmet'in resmen işe başlama tarihini söyle,tr
15858,email,email,bu içeriği e-posta aracılığıyla gönder,tr
4338,takeaway,takeaway,bana yakın adrese teslimat göster,tr
10273,play,play,solitaire aç,tr
7052,calendar,calendar,bu cumartesi öğleden sonra iki ile akşam dört arasında bir şeyim var mı,tr
6778,calendar,calendar,bugün herhangi bir etkinliğim var mı,tr
4551,news,news,hayvanlarla ilgili güncel haberler,tr
5150,iot,iot,kahve makinesini çalışacak şekilde ayarlar mısın,tr
13797,qa,qa,istanbulda ne kadar insan yaşıyor,tr
16750,email,email,e-postama bak,tr
13071,qa,qa,kırk ikinin karekökü kaç,tr
5181,play,play,yine bu şarkıyı çal lütfen,tr
6914,calendar,calendar,her pazartesi takvimime pazartesi toplantısı koy,tr
2993,play,play,bir sonraki şarkıyı çal,tr
16768,email,email,ayşe'nin son e-postasını aç,tr
12715,transport,transport,beni hemen alması için bir taksi çağır,tr
15909,email,email,son iki saat içindeki e-postaları kontrol et,tr
10685,lists,lists,hangi listelere sahip olduğumu söyle,tr
9736,play,play,en son eklenen sesli kitap ı çal,tr
11086,lists,lists,market listeme süt ekle,tr
7351,calendar,calendar,takvime dokuz ağustos akşamı saat sekizde frank ile akşam yemeği yiyeceğimizi yaz,tr
12136,transport,transport,yunanistan 'a en iyi yol hangisi,tr
11070,lists,lists,market listemdeki eşyaların neler olduğunu söyler misin,tr
1637,news,news,son yahoo haber makaleleri nedir,tr
5063,iot,iot,rengin opaklığını değiştir,tr
1058,iot,iot,bugün öğleden sonra birde robot süpürgeyi çalıştır,tr
8068,calendar,calendar,bana yirmi iki mart'taki turnuva detaylarını anlat,tr
12095,recommendation,recommendation,yavuz selim caddesinde bir pub önerebilir misin,tr
3293,datetime,datetime,doğu ve pasifik zaman farkı ne kadardır,tr
1466,weather,weather,bu hafta kar yağacak mı,tr
3868,news,news,yeni asır başlığı nedir,tr
15609,social,social,twitter hesabımda müşteri hizmetlerine litre başına gram hizmeti için iyi değil tweet'i at,tr
7070,calendar,calendar,bugün hiç hatırlatıcım var mı,tr
10518,lists,lists,hangi listeler mevcut,tr
3439,play,play,romantik playlist aç,tr
14010,qa,qa,bülent ersoy ne zaman doğmuştur,tr
12602,transport,transport,bir tren bileti ne kadar,tr
1271,news,news,bugün dünyada neler oluyor,tr
7631,calendar,calendar,her cuma öğle namazı için onikiye ayarla,tr
16769,email,email,iletişim için eposta ara,tr
9375,play,play,number one turk çal,tr
10850,lists,lists,lütfen ben hangi listeleri yaptım söyle,tr
318,weather,weather,yarın yağmur yağacak mı,tr
3676,play,play,biraz irem derici dinleyebilir miyim,tr
8729,calendar,calendar,haftalık randevu anımsatıcısı oluştur,tr
4872,weather,weather,anlık sıcaklık kaç derece,tr
6540,calendar,calendar,bugünün kaçamak günü olarak işaretlenmesi gerekiyor,tr
11324,play,play,sıradaki bölüm e git,tr
14301,qa,qa,coca-cola hissesi bugün nasıl gidiyor,tr
8069,calendar,calendar,yarın öğlen istanbul beşiktaşda madoda öğle yemeği ayarla,tr
107,play,play,direniyorum u çal,tr
11338,play,play,podcasti en baştan çalar,tr
6164,weather,weather,bugün bir ara üstüme bir kat daha giymem gerekecek mi,tr
13224,qa,qa,hülya avşar kaç yaşında,tr
13051,qa,qa,nuri bilge ceylan hangi ilden,tr
10138,cooking,cooking,bana yemek tarifini nasıl pişireceğimi göster,tr
17167,email,email,alex'in adresi nedir,tr
6779,calendar,calendar,yarın için herhangi bir rezervasyonum var mı,tr
763,weather,weather,bu hafta hava nasıl olacak,tr
7136,calendar,calendar,yarın randevum var hatırlat,tr
2943,datetime,datetime,bugünün tarihi ne,tr
4277,iot,iot,masa lambamı kapatır mısın,tr
10255,play,play,satranç oynamak istiyorum oynatabilir misin,tr
11500,play,play,bölüm bire dön,tr
9606,play,play,bu program için gerekli podcastleri çal,tr
10327,play,play,bulmaca çözelim,tr
4360,play,play,harika müzik dinlemek istiyorum,tr
8622,calendar,calendar,takvimime aşağıdaki tarih ve saati ekle,tr
10896,lists,lists,öğeyi listemden kaldır,tr
3530,play,play,romantik bir şeyler çal,tr
10860,lists,lists,onu listeden çıkar,tr
9013,calendar,calendar,bana beş nisanda patronla bir toplantı olduğunu hatırlat,tr
2720,alarm,alarm,beş buçuğa alarm kur,tr
2227,datetime,datetime,lütfen öğleden önce dokuz u erzincan dan sinop a çevir,tr
8619,calendar,calendar,internet faturamı ödememi hatırlatmak için her ayın on beşinde bir etkinlik ayarla,tr
10526,lists,lists,lütfen bir listeyi kaldır,tr
14953,qa,qa,by nedir,tr
13563,qa,qa,patates ne demek,tr
12872,transport,transport,benim için aydın a bir tren bileti ayırt,tr
9447,play,play,lütfen pandora'da popüler müzik çal,tr
10741,lists,lists,listeme bir şey ekle,tr
7131,calendar,calendar,ayın onunda olacak düğünü takvimimden sil,tr
6482,general,general,olly bugün bir enkaza girdim,tr
3160,play,play,classical chamber müzik playlisti çal,tr
10532,lists,lists,yaptığım son beş liste neydi,tr
13139,qa,qa,kasırga nedir,tr
12177,transport,transport,nilüfer sokakta trafik daha mı sıkışık,tr
9310,play,play,tunes çal,tr
2425,datetime,datetime,saatin kaç olduğunu söyle bana,tr
8859,calendar,calendar,on dört haziran iki bin on yedi için programım nedir,tr
8446,calendar,calendar,bana bugünden itibaren bir hafta sonra saat beşte kütüphanede olmam gerektiğini hatırlat,tr
6677,general,general,uzay araştırması,tr
12741,transport,transport,şehir merkezine gitmek için hangi caddeye girmeliyim,tr
1380,takeaway,takeaway,banadura'dan teslim almak üzere sipariş verebilir miyim,tr
3296,takeaway,takeaway,en yakın çin lokantası teslimat yapıyor mu,tr
10545,lists,lists,benim için bir numara listesi yap,tr
1901,news,news,seçim sonuçları ile ilgili beni güncel tut,tr
13615,qa,qa,adel kaç kere elmas oldu,tr
14346,qa,qa,hipotez ne demek,tr
9765,play,play,en son çaldığın sesli kitap la devam et,tr
4481,weather,weather,ben bugün şort ile çıkabilir miyim,tr
8896,calendar,calendar,bugünkü programımı temizle,tr
5651,iot,iot,wemo prizini aç,tr
4582,datetime,datetime,ordu için saat farkı ne,tr
10135,cooking,cooking,glütensiz menüler ara,tr
7627,calendar,calendar,bana yarın sabah pizza yapmam gerektiğini hatırlat,tr
1888,iot,iot,bana mutfakta loş ışık ver,tr
2844,takeaway,takeaway,restoranın teslimat durumu nasıl gidiyor,tr
3941,music,music,bu şarkıyı sevdiğimi hatırlamanı istiyorum,tr
10602,music,music,bana bir oynatma listesi söyle,tr
626,play,play,lütfen bana pırlantayı dinlet,tr
13419,qa,qa,erdoğanın kamuoyu desteği nedir,tr
12950,qa,qa,hırvatistan hangi para birimini kullanır,tr
3041,news,news,olly trend olmuş popüler başlıklar,tr
10973,lists,lists,okul malzemeleri için yeni bir liste oluştur,tr
12888,transport,transport,beni cuma günü sabah beş otuz da havalimanı na götürecek bir taksi bul,tr
13354,qa,qa,iki artı ikinin cevabı ne,tr
16393,email,email,geçen hafta bana gelen tüm e-postaların konularını ve gönderenlerini listele,tr
3471,news,news,resmi kapanma ile ilgili mevcut haberleri getir,tr
16685,email,email,henüz hiç kişisel e-posta geldi mi,tr
15421,social,social,bu mesajı twitter'da microsoft'a gönder,tr
8372,calendar,calendar,selam siri takvimimin yarın tamamen temizlendiğinden emin ol,tr
8800,calendar,calendar,listemde herhangi bir hatırlatıcı var mı,tr
9612,play,play,bu sabah hangi istasyonlar iyi müzik çalıyor,tr
4835,news,news,bana hürriyet haberlerini göster,tr
12667,transport,transport,tren sefer saatleri ne zaman,tr
4359,play,play,bana biraz müzik dinlet,tr
2769,play,play,jazz türü bir müzik çal,tr
756,iot,iot,wemo prizi kapatabilir misin,tr
7310,calendar,calendar,bugün programımda ne var,tr
15583,social,social,boscha buzdolabımla ilgili bir şikayet tweeti at,tr
8753,calendar,calendar,olly doktor randevumu cuma günü öğleden sonra ikiye ayarla,tr
11487,play,play,klasik parçalar çal,tr
7101,calendar,calendar,on ikisi sabahı doktor randevumu hatırlat,tr
6493,news,news,eğlence haberleri,tr
11906,recommendation,recommendation,bu haftasonu bölgemde hangi aktiviteler var bildir,tr
11998,recommendation,recommendation,bana şehrimde neler olduğunu söyle,tr
4853,alarm,alarm,lütfen alarmımı kur,tr
271,datetime,datetime,şimdi istanbulda saat kaç,tr
11876,recommendation,recommendation,civarımda hangi etkinlikler gerçekleşiyor,tr
3046,takeaway,takeaway,canım cidden çok çin yemeği istiyor şu anda lütfen bir paket siparişi oluştur,tr
5655,datetime,datetime,bana bugün hangi gün olduğunu söyle,tr
12439,transport,transport,istanbul'dan ankara'ya nasıl giderim,tr
3768,play,play,biraz jazz dinlemek istiyorum,tr
13914,qa,qa,doların rupi cinsinden döviz kurunu bana verebilir misin,tr
5408,music,music,bana cevapsız çınlama ile ilgili bilgileri ver,tr
10626,lists,lists,yeni bir liste yap,tr
11712,recommendation,recommendation,bana tüm yerel etkinlikleri söyle,tr
5478,iot,iot,ışık rengini aktifleştir,tr
3589,weather,weather,bu hafta hava nasıl,tr
3880,weather,weather,şimdi hava nasıl,tr
678,iot,iot,ben eve gelince t. v. prizi aç,tr
15466,social,social,superonline a halen beklediğimi söyle,tr
6929,calendar,calendar,bütün etkinlikler ve programları kaldır,tr
16723,email,email,ahmet'in bana ne hakkında e-posta gönderdiğini görebiliyor musun,tr
11716,recommendation,recommendation,bakkalın yanında,tr
2687,takeaway,takeaway,siparişi onayla,tr
7402,calendar,calendar,önümüzdeki ay için annemle doğum günü ekle,tr
