id,lang
3489,en
3630,es
22264,tr
34715,id
8925,af
26583,de
4010,id
27013,it
12571,nl
25996,tl
1030,af
10755,af
17522,af
10784,fr
23463,pt
5716,tl
28190,tr
33147,sv
34077,tl
30707,id
33489,sv
5239,tl
7551,tl
1172,de
33276,af
28246,de
22197,sv
26182,tl
5456,fr
23950,sv
25615,it
6259,tr
17555,sv
22435,tr
35644,nl
1223,nl
29395,sv
3555,id
287,nl
33510,nl
11089,it
32581,es
3442,sv
9269,de
10348,en
7767,nl
33732,fr
7378,tr
15895,pt
5487,en
21966,tl
32142,af
26740,tr
28124,af
7030,de
29600,tl
34810,pt
1966,de
15675,it
32569,tl
28388,nl
32403,it
33602,tr
24216,nl
34382,tl
12870,en
23661,fr
6716,fr
549,pt
32942,tr
31937,es
18761,af
15620,de
610,af
19679,nl
24532,fr
25409,pt
16379,de
16934,pt
25102,en
8328,id
19863,de
26479,nl
21389,sv
5432,af
26673,pt
31461,es
28028,tr
21229,af
33754,en
12975,de
27578,it
19673,fr
20135,en
34616,tr
17598,tr
20554,af
15491,sv
29454,af
27608,tr
16024,nl
20946,en
16376,nl
32931,nl
9247,de
29629,it
6059,fr
17500,af
4455,id
16793,it
5066,sv
27433,id
4286,it
24895,id
26040,en
23878,tr
16867,tr
25245,de
9911,sv
13086,sv
24631,nl
22833,fr
7165,id
7677,es
14568,tl
23073,tl
29126,nl
12812,it
31211,nl
25122,en
31487,id
26098,tr
33075,tl
33748,nl
3416,pt
17498,nl
7908,id
19771,tl
13886,it
34906,sv
14181,en
5004,nl
20080,sv
9175,pt
33445,pt
29945,sv
34722,de
22151,id
14832,pt
20189,pt
10495,es
31879,tr
10847,nl
16849,de
13444,tr
11431,nl
31021,tr
32975,it
17450,af
27200,es
23747,sv
34119,tr
17864,de
11330,it
17519,sv
29621,de
11148,es
33592,it
11028,fr
13982,tr
7860,id
35064,tl
15567,pt
14930,tr
7280,tr
14115,es
26363,de
28106,id
19712,es
341,nl
14524,tl
16916,sv
32024,it
34333,nl
19108,it
29177,en
33907,pt
31464,tl
6230,id
28262,fr
4568,fr
20710,tl
18561,nl
32934,tr
18543,tl
9848,en
32623,tr
35453,pt
27485,en
15073,af
3260,sv
15837,it
15091,es
19894,it
22306,tl
32070,es
21864,it
8529,fr
32562,id
13077,tr
30491,tl
26951,id
33678,en
11759,tl
25379,sv
2251,pt
32659,pt
6248,tl
16677,it
15631,nl
19552,id
31932,tr
26753,de
329,sv
17973,it
33109,fr
15875,de
23564,id
23124,de
16807,pt
11665,it
16960,id
31465,en
28897,sv
9793,tl
12165,af
35344,nl
17230,fr
8125,tr
24851,en
30594,de
14240,pt
22180,id
14147,nl
25276,es
33180,id
34115,nl
1627,de
4216,en
20779,id
11940,en
31375,nl
26641,fr
21190,id
29763,en
29073,tr
8546,tl
18680,de
13581,en
31192,es
11764,tr
24211,tr
23800,af
16634,de
13361,af
20295,id
27063,es
14912,sv
26114,pt
20539,sv
3947,es
35450,it
34462,de
1735,af
35277,it
7434,tl
30581,it
22336,af
33893,pt
16485,tl
7136,pt
24584,tl
12497,tr
31564,nl
32740,tl
11644,it
4732,tr
3319,id
13989,it
18562,tr
26495,nl
24611,tr
12549,de
15149,de
34031,en
7965,it
30974,de
4172,fr
34821,pt
33581,pt
14857,tr
21070,nl
16515,tl
21135,tr
9526,pt
32973,tr
29331,en
11150,de
28845,de
21607,es
6451,af
24937,pt
18075,id
25097,tr
33230,af
5916,af
22501,nl
6839,sv
31374,id
3680,tl
25893,af
6915,nl
28454,en
5340,pt
21022,es
24893,tr
26809,it
34974,sv
16812,af
8361,pt
15531,id
30149,sv
14560,it
13509,es
31958,id
5596,de
28470,sv
29342,tr
21706,pt
25527,de
7318,pt
17085,pt
34590,nl
29201,tr
28950,de
9542,nl
10399,es
8245,en
14380,id
24058,sv
5419,pt
25985,tr
15063,af
7761,tl
33597,id
9039,fr
19717,nl
8616,en
10288,it
15260,tl
4320,tl
13315,id
31389,it
11097,af
8794,af
32911,tl
12609,es
34530,en
25591,en
10248,pt
7027,en
8026,es
10365,es
17382,it
18777,nl
4471,id
8284,tl
7920,en
22240,it
21612,de
13784,en
32282,nl
8981,id
26088,nl
7946,sv
17046,tl
18431,en
11137,id
11957,nl
14700,id
23535,de
20155,it
31595,sv
8037,tr
7904,af
8006,fr
4468,fr
10259,id
26268,af
14088,en
10023,tl
31099,tl
10761,en
16746,id
7044,es
21703,pt
251,it
33809,it
14792,tr
19699,de
10247,tl
2098,af
29865,es
7882,nl
10000,it
35338,sv
5543,id
31073,de
3213,pt
32759,tl
28704,fr
31225,it
23453,de
14085,tl
22040,id
12673,sv
27007,sv
30171,tr
23387,pt
27238,nl
26814,de
30589,tr
2848,it
18716,fr
13940,af
21593,af
30690,id
18415,fr
21160,tr
11515,nl
8932,af
33744,fr
3060,de
9435,fr
19582,it
18972,de
23981,tl
33943,es
18630,es
22686,pt
9169,pt
19604,nl
34667,tl
20011,en
21505,sv
15420,tr
5137,tl
11249,de
27285,af
33466,es
10404,de
915,es
19605,tr
1157,es
4494,it
289,tl
29307,pt
15881,es
4751,af
26398,nl
20127,id
23976,it
33394,pt
32490,tl
17839,af
2871,tl
1630,fr
8292,en
16983,pt
3692,af
3393,es
32950,af
22857,tl
25882,de
12467,af
29564,it
10731,nl
6724,de
18916,id
12156,id
952,pt
22548,id
27222,id
12055,pt
22364,it
2670,it
18367,pt
11177,es
27617,en
15586,de
27419,fr
23012,it
29274,nl
20433,es
5262,id
31884,pt
14357,nl
20428,fr
24074,en
15001,tl
17247,tr
27643,fr
7296,fr
2559,af
24607,sv
2911,id
9693,sv
32668,af
22114,en
26939,es
19571,tr
24332,it
16997,it
29102,tl
27599,nl
33824,fr
32159,pt
19742,it
2261,fr
15756,nl
4968,es
20214,tr
6369,id
19305,it
4885,tr
6195,es
9740,es
32831,pt
14998,es
13246,af
26640,it
20006,es
8657,de
10788,af
21664,sv
9197,en
15878,af
13501,tl
29630,nl
27133,nl
17397,nl
7589,nl
6995,sv
21397,es
29974,pt
26623,sv
1922,tr
20212,es
30022,tr
16599,it
6500,nl
20618,en
17014,de
6403,nl
13918,pt
16256,de
4938,de
17746,de
12584,nl
28363,en
11438,de
23182,it
29884,tl
15912,id
28244,de
21826,id
16300,es
17331,fr
20939,es
28392,es
7719,pt
3776,tr
9905,af
14373,de
22485,es
35219,tl
7443,tl
6010,nl
18822,id
21721,id
26652,tr
10790,tl
26072,pt
17141,fr
35406,en
2128,es
27213,es
17931,fr
21777,nl
8021,it
5859,tr
13891,sv
30356,tr
6553,sv
8297,es
18523,id
2709,id
9017,sv
7219,pt
9285,id
10641,de
5667,tr
6602,fr
32377,de
4499,de
31401,fr
2283,tr
20932,pt
7287,id
19492,af
34329,id
6456,it
33408,de
22740,tr
31176,pt
6536,it
28197,tr
13553,af
18482,tl
27541,pt
274,af
15748,nl
19899,de
22763,fr
21992,tl
2194,sv
28822,af
33570,de
12250,nl
15839,nl
1749,de
20193,it
21770,sv
10625,es
12475,pt
26102,fr
26690,es
9959,fr
13599,tr
6337,es
17870,de
23330,fr
11301,de
22478,af
30457,nl
8592,tl
24508,tl
11106,en
17671,es
10699,es
23308,pt
34495,af
16,sv
18720,sv
8124,sv
27634,tl
8891,tl
31320,tl
31095,af
27439,it
14057,fr
21717,sv
20664,it
3294,id
8840,tl
26126,pt
6297,tr
21954,en
21534,es
20064,tl
27316,nl
11128,en
28166,id
31959,en
17285,en
18554,af
5107,tr
30473,id
9889,id
2285,de
15065,af
33195,id
30428,id
10343,tr
34106,pt
8749,sv
24537,tr
28960,it
9804,af
17680,pt
31590,tl
11383,en
6531,it
30056,es
18243,es
11401,fr
10621,de
12925,tl
31206,es
4595,de
5876,pt
33538,pt
6661,af
12316,tr
31309,pt
33273,en
22221,tr
22169,id
31266,tr
7953,en
2880,es
23436,id
10549,fr
28153,fr
30392,en
19814,nl
9098,sv
7780,id
24209,tl
18731,it
5501,en
8662,sv
18246,sv
24939,en
21980,tl
23005,es
4392,pt
31549,de
19630,fr
33981,it
9651,en
29803,es
2752,id
12103,en
5301,en
20271,tr
13579,sv
7174,nl
33914,af
30521,en
4023,es
9884,es
16907,nl
4616,id
1459,tr
33941,tr
21562,it
25253,es
5950,nl
2806,nl
725,es
20201,nl
13931,af
20824,en
26634,sv
32285,fr
5787,en
18905,pt
15009,tr
26596,tl
18877,id
25117,fr
28734,tr
19409,it
25168,fr
13258,sv
19757,it
17151,nl
8400,tl
31538,tr
30389,id
13491,it
27605,id
17232,tl
31065,tl
23342,tl
17360,tr
12470,de
7519,af
32634,de
314,tl
27919,sv
18220,af
23785,tl
34871,sv
34092,es
14098,pt
13378,tl
19303,pt
33382,es
7923,tr
9005,it
25800,af
4564,es
15494,id
16087,tr
32647,nl
3666,tl
24259,fr
9682,pt
28991,nl
28719,it
28788,es
26457,af
22585,it
23748,tl
31910,pt
3890,tl
17782,es
20942,pt
11729,id
25738,tl
5306,tr
11441,de
24433,fr
11348,pt
30954,sv
1592,nl
10836,it
22158,de
7749,it
10436,fr
5399,id
25444,tl
10373,af
11724,de
13757,nl
26166,es
27376,tl
15090,tr
28596,de
32832,af
19558,fr
3909,af
6367,nl
20686,es
6496,sv
29849,it
3144,tl
15251,fr
32038,nl
22661,es
25411,id
3948,es
14522,es
13416,tr
18909,es
16874,en
3763,id
18928,fr
20666,de
15396,af
17600,tr
9092,pt
25454,nl
25237,nl
3036,en
21705,en
82,de
1909,fr
7789,fr
1322,es
16185,fr
19695,es
25422,nl
25975,nl
32291,id
9552,sv
407,id
20432,pt
3391,es
22622,nl
7225,pt
5281,id
15133,it
24046,sv
10597,nl
22259,nl
6206,en
14301,pt
1339,af
29301,sv
29931,fr
19692,sv
4519,en
21756,id
30600,id
19337,en
21307,it
12119,fr
13999,pt
16352,id
14395,af
29753,id
13957,it
969,nl
1545,de
23291,sv
3507,id
12260,es
5704,tl
6209,en
6925,en
26709,de
33234,sv
35296,tr
10164,en
3795,id
30716,tr
11992,id
2469,tr
32628,sv
13330,pt
34317,nl
34847,it
32643,tr
9750,tl
22855,en
29130,tr
35048,tl
4431,pt
13772,pt
29738,en
1660,fr
25051,tr
19597,nl
1954,pt
13833,pt
33921,en
11420,pt
16785,id
8703,id
32207,fr
35052,fr
9418,sv
613,id
5980,af
16588,tl
15297,tr
14845,af
34016,es
3616,it
4772,tr
2140,it
26434,it
18696,sv
6903,it
6361,it
30666,sv
26249,fr
6763,pt
24964,sv
11375,tr
32360,nl
24651,pt
22107,fr
16000,es
1656,tr
22801,fr
33753,tr
20732,fr
26658,tl
34093,af
20236,de
27645,fr
32191,it
10730,tr
12653,pt
15354,tl
27562,it
7818,tl
34280,id
15214,it
8838,tl
9191,es
21867,sv
8092,es
32840,es
12526,de
8458,es
34339,pt
34239,pt
18182,es
16344,it
25544,id
6585,es
3628,id
32863,de
4734,nl
11147,tl
12371,fr
27229,nl
1306,tl
28723,it
8029,id
26056,tr
16969,it
10192,de
11129,pt
5184,id
29476,sv
14755,sv
24689,sv
31774,pt
8900,pt
34486,it
6576,tl
31437,nl
6561,en
26345,af
8628,tl
1864,es
28515,tr
9271,en
19317,de
14497,pt
6504,de
503,nl
7134,sv
5710,en
35308,nl
12842,id
30879,it
1615,pt
4575,fr
16873,af
6924,sv
1350,it
19255,es
14500,tr
32022,es
19379,nl
94,pt
28809,pt
4447,es
22373,af
11926,sv
29506,sv
5982,nl
29220,pt
19168,de
8405,sv
5414,af
22736,pt
15500,sv
13888,de
6867,tr
29176,it
4369,it
14594,de
17919,sv
30994,es
2046,en
17199,it
25469,nl
26354,it
21356,sv
31722,es
32734,fr
14835,en
23293,tl
6063,it
25946,tl
7127,tr
9616,de
2743,af
13243,fr
18402,tl
563,tr
21237,sv
26179,it
15373,af
10751,tl
5102,id
12520,it
21215,pt
21333,af
5690,nl
25230,tl
3407,es
31283,it
6819,en
33963,tr
30318,nl
27785,pt
22290,es
26077,en
14101,de
21519,es
4326,it
24597,af
5314,tl
30430,tl
23889,nl
2775,sv
20914,fr
21832,id
7106,sv
13225,en
8772,fr
6312,id
33917,tr
32617,it
10408,es
24660,nl
29903,de
32315,it
33888,es
26115,es
27669,id
18545,id
13217,it
23397,id
14490,tl
19195,tl
27181,es
18121,en
22479,tl
5969,tr
13209,de
10966,tr
2982,af
11567,es
9549,id
29691,pt
4641,it
16325,sv
18207,sv
17460,es
32694,af
27787,tr
9079,es
18089,tr
15058,es
22567,tr
23481,sv
31506,id
25063,en
2518,nl
11293,de
2537,sv
22552,id
33911,fr
23016,sv
9838,id
27172,en
15789,de
5888,en
143,id
13781,tl
6484,tl
31684,tl
20073,fr
35084,tl
27964,sv
636,id
18054,af
33953,en
26185,tl
1607,fr
17385,tr
974,pt
20547,nl
20597,nl
5985,sv
12242,sv
18886,pt
18546,tr
13973,sv
31187,tr
31610,it
27601,de
34836,de
27300,pt
18726,fr
24620,tr
27895,tl
9578,af
32274,tr
6031,en
1899,tl
13589,fr
1119,en
35068,tl
385,fr
11236,sv
14884,tr
12668,tr
30743,de
3991,nl
18420,nl
8555,tl
31744,en
12308,fr
5397,tl
1383,pt
15068,fr
32229,pt
6608,en
13418,en
30369,tr
29175,de
31787,it
7561,it
28655,tr
2310,nl
26675,es
20936,es
4116,nl
25395,tl
13068,tl
12193,en
11353,en
21695,de
13197,fr
8927,id
31299,tl
7317,pt
33383,pt
34371,af
15793,tr
16594,id
8,tl
29483,nl
16995,tl
12823,de
30058,sv
1331,pt
27665,it
23586,nl
27095,pt
34555,sv
15754,nl
32237,sv
25029,sv
32107,nl
27778,sv
28999,tr
21522,tr
723,en
19062,en
34361,sv
22057,tl
20907,pt
16129,tr
6069,tr
1396,en
26706,id
2918,fr
35106,pt
24745,it
31803,en
24598,pt
13403,nl
14620,tr
33622,fr
34798,tl
18710,id
21065,en
12977,tl
26574,id
5955,en
28267,sv
27925,tl
13623,tl
23451,af
10199,fr
30853,de
30334,af
16467,pt
27259,tr
29946,sv
20638,nl
5270,af
7845,pt
9644,en
15637,fr
21063,sv
9042,pt
2965,de
4411,es
6470,pt
23093,de
35418,fr
7674,pt
25243,de
31205,it
33352,id
14872,id
16767,tl
12693,tl
11111,tl
18884,en
18804,en
26692,fr
9837,fr
1145,id
10224,sv
33342,de
13892,id
20542,en
19998,tl
2841,id
11098,de
26813,pt
13393,id
21370,pt
17530,de
15736,af
31306,tl
21750,es
14363,tl
22372,de
34028,sv
31591,de
15622,pt
15507,tl
30266,pt
718,pt
27060,it
18906,tr
1194,pt
20070,de
5479,en
27681,en
34862,af
8399,af
19235,pt
34939,en
22641,it
28176,es
4910,es
33170,sv
3297,sv
22229,af
20590,tl
18267,es
5855,tr
29671,es
15389,af
25813,de
9111,fr
25352,de
10176,fr
23837,pt
29020,de
34414,de
7759,af
12661,it
5319,de
14880,de
25901,de
29490,nl
31159,pt
23468,pt
12108,tl
53,nl
5662,nl
30901,tr
27615,af
18208,nl
17442,pt
6033,es
11211,tr
13166,pt
28639,id
7601,de
1644,es
34868,id
5697,sv
32710,sv
32815,de
25345,de
3620,sv
685,nl
22081,fr
32874,af
20020,af
29226,tr
33560,sv
31410,tr
900,nl
35232,pt
14078,es
9117,en
8508,it
28404,fr
7756,sv
4828,en
11351,sv
3835,en
13181,it
27982,de
31814,sv
28130,id
3204,id
35411,tl
21680,en
15578,af
30641,id
9248,nl
28718,tl
13880,en
30806,nl
13988,tl
4143,tl
14018,af
31112,tl
10142,es
14645,af
34196,id
11419,id
32732,it
6158,af
21652,tl
9283,nl
20262,id
27576,af
24294,id
29055,af
13274,id
16507,tl
18154,af
33993,de
33621,en
35266,pt
13636,fr
33801,fr
6238,nl
11389,de
24322,id
1950,pt
29260,fr
5954,fr
2039,af
19852,de
25636,id
7390,nl
30834,sv
29010,id
7937,it
24296,sv
2650,es
2252,it
12220,sv
27886,tl
12175,fr
31478,en
22535,de
20840,en
7709,en
4880,tr
29208,en
25787,af
23065,tl
21474,fr
27266,fr
1183,af
3215,fr
29149,it
34039,de
32,tl
6822,de
3888,fr
20838,es
7248,it
885,it
4249,it
14897,es
3882,tr
30271,tr
31963,sv
496,id
28600,it
33344,tl
2919,es
8936,tl
9461,de
2564,tr
9236,tr
15116,it
21909,en
4222,it
30671,de
10672,tl
6489,pt
22185,tr
25495,fr
5156,nl
25049,af
11656,nl
282,fr
22939,it
4838,it
35389,it
27250,sv
17575,tl
11067,tl
14214,es
32141,de
27561,tl
25717,en
22579,de
3847,en
35502,tr
4416,pt
28998,tl
28285,id
9868,nl
22844,af
9849,es
14810,tr
2665,es
23876,tr
2186,fr
24782,af
19174,es
10928,it
3576,fr
34692,nl
8228,fr
6332,af
30396,de
22547,fr
18386,nl
5779,tr
14774,af
30752,id
28996,fr
32172,fr
4258,nl
14585,fr
9326,nl
23448,tl
35158,es
16923,sv
19949,it
3064,en
30892,es
24371,tr
18624,it
21019,sv
7025,de
15617,id
28478,de
13901,nl
3874,pt
4016,sv
34585,fr
8115,tr
24815,af
5068,tl
11529,de
3271,nl
817,af
26471,es
10825,pt
28594,es
20498,es
34933,de
31948,id
16487,pt
6684,tr
10159,tr
16952,tr
8786,tr
3374,tl
5639,de
26957,tr
11641,af
4518,id
14910,sv
35046,tl
2798,it
19242,pt
26507,it
15308,af
29984,sv
24913,id
8699,af
9376,sv
12219,nl
20395,pt
35488,de
22705,tl
10681,fr
9273,af
32818,sv
25662,pt
13468,tr
29047,nl
10523,tl
7031,pt
14676,es
10547,tr
19076,es
21248,nl
5585,tl
23652,en
21355,nl
15266,af
673,nl
22783,id
8759,es
29199,es
23098,tr
29288,it
11856,en
2930,de
24031,en
25659,it
21461,de
25232,tl
12920,tl
29672,nl
6350,tl
11357,tr
10388,es
29293,pt
19533,es
26619,tr
20568,es
8395,pt
22850,tl
6944,af
8966,pt
21076,id
19545,fr
34820,tl
13094,pt
31096,nl
27761,tl
32584,pt
22952,id
16541,es
35505,it
24478,af
7697,id
17805,sv
4384,en
12025,tr
26943,fr
34494,en
20097,tr
30527,fr
26852,nl
31035,sv
21492,sv
940,de
7272,id
29781,tl
23156,en
31701,tl
25470,tl
17940,es
26612,tl
28477,af
34439,pt
24458,tr
4542,pt
22642,sv
19135,id
21075,id
6282,de
21572,tl
22149,it
23157,fr
6113,nl
20828,nl
8842,es
4768,tr
15730,pt
26086,id
24453,tl
5401,nl
8126,it
3691,tr
13026,sv
879,de
9192,it
30452,sv
16438,tl
25424,fr
20499,sv
32801,nl
23476,tl
1784,af
19179,es
15853,id
3174,id
18245,pt
35088,tl
11736,es
12075,it
311,tr
11888,af
2633,pt
23294,tl
9828,en
18162,tr
10117,de
5231,nl
3280,sv
19872,en
14918,it
28689,es
9440,id
9185,en
13409,es
33668,tl
29105,tl
7293,de
20056,sv
5202,en
3253,af
15505,it
32044,es
27902,nl
336,tr
8624,en
14957,fr
22421,nl
1980,nl
17674,en
28029,it
17044,tl
15820,nl
12670,af
31297,id
20635,pt
19171,fr
12455,es
30236,id
18007,tl
14984,af
8843,fr
3618,pt
26976,it
5900,de
32464,it
13756,nl
33557,fr
20067,sv
20873,it
28406,af
1272,tr
6166,tr
31294,id
29106,id
31213,id
20576,pt
35244,fr
3202,es
192,it
14761,fr
9621,nl
32120,sv
21686,en
9486,tr
13494,it
33741,it
10536,es
29085,id
20870,it
11157,en
10480,tr
28373,tr
1053,it
33695,fr
12120,pt
31576,en
21650,it
16670,tl
4251,tl
3227,fr
7417,af
1219,tl
12614,tl
3052,tl
14120,fr
14956,pt
7379,sv
5610,tr
34776,tr
30850,af
8463,it
17051,af
4225,id
757,af
15335,pt
19043,tr
28782,af
15899,af
735,it
27103,es
34481,es
29619,it
14529,es
11730,af
20087,tl
11611,fr
29266,pt
3481,es
34982,de
19550,id
23871,sv
20231,es
20315,fr
9765,af
2898,af
8428,it
7491,de
14068,sv
15575,nl
24727,en
7995,it
28836,tr
9887,tr
11734,it
30365,tr
25334,en
23456,tl
20243,de
2607,af
6626,es
27822,nl
4537,en
9748,id
2610,en
16593,sv
1125,it
24773,id
30717,it
14501,tr
12732,es
20791,it
15097,sv
28401,it
14389,tl
26302,de
11979,tl
25464,tl
4144,pt
6864,tr
8602,tr
23000,sv
6586,pt
14766,fr
11426,nl
26173,id
26650,tr
23549,sv
1753,tl
31717,id
10271,sv
7298,af
28785,pt
21347,it
7455,it
12468,nl
32219,de
10454,tr
5734,tl
18341,sv
28475,af
850,sv
23875,pt
14421,fr
32354,it
14179,en
14015,fr
16190,de
15981,de
28327,nl
22027,de
7001,pt
31695,en
12637,tl
21159,nl
12769,af
5590,en
13609,it
10289,de
20239,af
26702,de
35416,id
4790,fr
17390,id
11204,sv
12433,tl
30968,it
5455,tr
22139,nl
203,tl
16290,fr
7285,es
4701,es
30721,id
26849,en
18149,pt
33144,de
7612,id
15388,nl
35654,nl
22232,es
31598,af
23633,tr
11704,pt
8157,de
18768,es
24867,tr
26913,de
18015,sv
22744,nl
22820,es
7654,fr
27701,nl
31933,de
32324,af
30746,id
9000,sv
20949,en
3197,de
649,tr
4961,es
14535,tr
31445,fr
623,en
9198,tr
9941,pt
20805,af
23635,pt
7779,nl
18865,nl
31171,en
13927,pt
32413,pt
24054,sv
5110,fr
22341,tr
6875,fr
34078,fr
23418,pt
24866,de
2384,es
26424,id
25683,pt
419,fr
22791,tl
27313,tl
33338,sv
20205,en
15557,nl
11741,es
26604,es
10810,it
28548,fr
4511,es
6155,fr
13809,de
31570,sv
7152,en
13119,af
2549,de
5009,id
33287,id
10267,id
20256,pt
21408,tr
28531,es
7450,it
28120,sv
3318,fr
13139,id
23989,id
19929,nl
26367,fr
7314,de
16457,it
12906,fr
16292,de
35014,it
28118,it
15962,tl
21189,sv
47,af
21576,it
25202,en
7295,tl
21221,es
18183,id
1969,pt
34444,pt
803,tr
1298,es
4169,id
33059,en
6459,sv
33309,nl
21559,tr
21051,nl
4731,tr
21294,de
23697,tl
3844,fr
29587,tl
19531,de
16371,nl
29430,tr
364,en
19565,sv
18958,nl
23261,pt
23969,fr
27737,af
15,id
8456,tl
8849,tl
4707,sv
35482,id
32313,en
3011,es
25755,tl
9862,tl
8249,nl
2477,tr
19785,af
31157,de
10410,de
306,nl
3901,fr
22445,nl
1240,sv
29961,it
25744,it
9293,sv
10529,es
10039,de
34475,tl
32765,es
27738,id
1927,tr
30662,id
28584,id
29058,fr
1499,pt
21087,pt
10582,en
24487,tr
20108,nl
17379,pt
11253,sv
33514,sv
18728,id
17571,tr
26655,id
8475,sv
31282,id
34660,it
19324,sv
20582,fr
2304,fr
27014,es
3867,af
17335,af
2729,sv
5408,af
12335,es
33085,id
18548,en
811,tr
7175,en
2314,sv
2208,af
12372,tl
18185,tl
33629,pt
14556,tr
5210,tr
9821,af
207,id
15542,af
4101,en
3264,es
15847,es
20706,pt
20195,de
10260,nl
27411,af
586,id
1757,af
6189,pt
30031,af
21548,tr
6160,de
9706,af
24333,es
10238,es
30250,en
23054,fr
4717,tl
5249,af
28942,en
27472,fr
31083,de
3417,nl
13260,tl
22034,tl
34606,en
21676,es
13162,it
3043,de
6213,id
2254,af
10317,it
1327,af
31324,it
11939,fr
20444,pt
29011,it
571,tr
7770,es
19060,pt
14138,af
26187,de
25579,en
25792,de
2390,es
19485,en
12303,sv
12199,en
27769,af
17755,es
31310,de
5114,id
2716,id
19325,pt
8445,tl
28686,id
32687,tl
17894,af
26423,tr
16757,es
22089,de
12930,tl
3970,it
3579,en
23018,af
29607,tr
28978,en
15026,tr
23233,fr
26397,pt
25328,fr
33371,en
1216,it
32620,id
21671,nl
10430,de
9230,pt
4823,pt
20014,af
29982,it
4665,en
21149,sv
26376,sv
4490,nl
6769,id
12071,pt
12642,es
35162,af
30407,id
6710,id
18873,nl
31189,fr
8362,en
31831,id
706,en
19246,sv
7852,es
30603,tr
23978,id
26711,tl
11485,en
15095,af
24407,de
24477,tr
35284,sv
22580,tr
11021,tr
9724,id
21438,es
14485,id
33573,tr
2032,pt
27129,pt
7305,fr
12739,id
31711,nl
23910,nl
8690,pt
4743,fr
31497,es
9220,es
4485,sv
22418,de
6286,en
18531,de
31275,nl
12064,de
34356,es
6425,sv
16889,id
11449,pt
3136,id
23207,nl
7325,id
4626,it
29426,it
15200,en
6587,tr
10601,af
7874,en
15770,de
14791,es
5778,pt
5096,id
26525,tl
35226,fr
25947,de
1248,it
10395,it
22183,es
29517,af
34700,en
30668,it
16957,es
33950,pt
29846,sv
6424,it
2662,it
6834,it
30053,it
1380,nl
35149,en
2030,sv
12153,id
35323,af
21336,en
29706,pt
23592,tr
9933,en
11872,af
2361,fr
4262,en
6745,fr
9083,tl
29530,sv
28195,nl
131,af
16204,af
12745,pt
17004,tl
5341,nl
11749,id
16451,en
28833,tr
25785,nl
33339,it
3781,tr
10113,en
31144,id
1286,id
7448,fr
19832,nl
2942,pt
10249,nl
28880,es
24173,nl
5451,es
7671,sv
11198,it
31015,fr
27989,sv
15746,sv
8154,tl
3176,id
29078,en
31873,es
29043,it
15341,it
34839,fr
34705,it
12092,tr
23776,tr
31303,nl
17340,sv
15461,pt
9346,pt
4845,fr
11215,sv
22099,sv
9193,tl
25810,fr
22084,sv
20249,nl
762,af
15030,de
34334,de
275,pt
9006,de
12636,pt
19587,de
21521,en
14155,id
25894,af
5981,tr
13896,fr
20091,sv
28628,af
8881,tr
23167,de
16231,id
17927,de
15719,es
2182,af
35135,id
34613,it
15037,id
32076,sv
24777,tr
19280,id
25000,id
35570,es
31522,tr
34454,es
27690,af
28167,nl
3653,sv
8052,id
223,en
6237,es
30043,en
32837,af
12311,id
13600,nl
8435,de
10242,it
23255,fr
18751,tr
29422,nl
1653,en
2444,id
9786,tl
27107,en
6471,es
10152,tl
34886,tr
23378,af
22250,fr
34146,nl
1531,tl
23985,id
25292,de
4894,en
30421,it
4889,de
29521,it
27003,id
25815,af
27754,es
9984,sv
8442,es
30602,id
18933,af
22170,tl
31671,af
28804,nl
18084,sv
17059,it
26326,id
21131,nl
35179,fr
1702,tr
18679,sv
8868,pt
26573,id
11496,fr
22449,es
11596,pt
2472,nl
15032,id
10923,pt
4368,sv
11245,sv
20156,en
5154,de
31749,sv
33472,af
25668,id
848,pt
18148,it
27810,id
17823,en
6880,tl
35006,af
15544,nl
3186,de
2923,af
20388,it
4816,af
7113,sv
3228,it
1948,id
8277,pt
28889,pt
97,es
9882,tr
28901,tl
21551,sv
27105,es
27638,es
16942,it
3746,sv
4462,tl
2278,de
6200,de
6971,it
5970,pt
22460,af
32261,tl
6895,tr
5444,en
801,tl
12533,it
10017,sv
19542,en
18521,tr
25516,tl
24925,de
16694,af
24942,id
21818,fr
31279,pt
27136,id
24385,en
21723,en
18612,fr
12874,af
18880,tr
19652,de
23116,fr
29279,id
3622,sv
12689,de
31796,de
1150,tl
1251,af
33786,tl
34981,de
2575,tl
28868,sv
818,sv
3647,tr
29695,tl
16332,pt
34544,id
6211,tr
7899,fr
12555,en
23949,tr
12319,it
29359,nl
12640,tl
25134,de
16002,af
3810,tr
30183,de
30117,tl
752,nl
28781,nl
4644,nl
22700,pt
29348,id
24649,af
15405,fr
9003,nl
6390,af
27284,tr
34772,it
8930,tl
35146,de
28524,en
7395,de
13237,pt
31653,en
28314,fr
26581,nl
11276,id
3139,id
31720,es
4112,en
35551,af
31696,tr
839,pt
3978,af
13979,af
20680,pt
4577,nl
29724,es
7262,it
30748,pt
12513,it
8942,tr
19197,it
19150,en
7684,sv
11539,sv
5526,de
1544,af
12066,fr
21298,nl
20130,pt
5567,tl
19983,tr
24289,tl
8820,af
31016,es
12880,en
31874,nl
6193,es
23631,tl
34286,sv
27012,id
14825,tr
163,es
26977,tr
1750,tl
18023,fr
19798,id
31336,af
14266,tr
19784,id
8305,sv
11910,en
