id,lang
15177,pt
4837,af
2551,pt
9855,fr
16318,fr
216,es
3695,tr
11871,nl
8731,es
16413,es
1458,af
13467,pt
9923,de
11306,pt
13679,es
4955,tr
16523,es
4882,en
2995,es
13464,fr
11932,af
5396,sv
6469,sv
17069,nl
7557,af
4547,id
16375,en
9153,tl
5544,tr
9323,de
9175,de
14083,es
216,pt
16613,en
12759,id
9384,de
5047,id
13140,nl
6221,fr
10125,sv
15124,de
11141,nl
4189,de
13554,id
1180,af
6376,tl
4492,es
11322,tl
5919,nl
9656,it
8085,es
3029,es
250,tr
14498,es
15670,tr
13318,it
12604,tr
16248,fr
3750,pt
8968,es
3717,id
4606,fr
7774,tl
9362,fr
11067,it
8907,tr
5488,tl
10846,es
2166,fr
5573,en
14241,es
80,es
6572,es
15634,sv
16891,tr
3116,de
936,tl
16955,en
12254,id
4492,af
14246,tl
1655,sv
5328,af
6055,fr
12824,es
3030,es
15216,tl
16089,it
3582,sv
8442,pt
6946,it
8345,pt
4833,pt
1993,de
13592,tl
3162,tr
12376,pt
5006,fr
10759,tr
9897,pt
16248,es
4874,en
3674,tl
4848,es
12446,en
1812,tr
11546,en
4090,tr
9457,tr
7185,de
7978,tr
14316,es
11172,af
11458,tl
6974,nl
11914,nl
1061,es
9438,it
334,id
13625,nl
10366,en
3774,fr
1160,nl
17147,af
10527,tl
4216,de
14928,it
7258,tl
6946,fr
4402,tl
4491,fr
6227,it
15998,sv
15518,tr
10938,en
4921,tr
442,nl
16669,fr
5593,nl
14553,tr
15010,tl
9524,af
6248,de
7693,id
3127,af
14090,nl
1575,en
5912,fr
1061,it
3590,tr
1866,en
8539,pt
16701,de
7946,en
13298,it
11420,de
16271,de
2365,it
1516,es
6550,fr
16563,fr
7055,nl
6294,es
8762,id
11598,sv
3253,pt
2921,af
7878,it
473,fr
914,pt
6562,it
1144,id
9542,sv
6118,de
9941,pt
2423,en
5481,de
6295,id
7057,tr
5439,af
1832,sv
3516,es
5797,tr
9015,tr
9156,af
3864,fr
2441,pt
201,tr
8390,id
412,tr
16710,it
6134,de
8762,fr
5721,fr
1318,id
5301,it
15364,tl
4112,sv
10938,id
1308,it
2540,tr
11751,sv
4662,de
128,id
2350,es
8188,de
5640,fr
5433,id
7141,tl
2128,tr
10302,fr
3623,af
8442,sv
2316,tr
14457,es
15208,id
4909,tr
12802,af
11318,de
6562,af
5468,de
8347,en
3982,en
16838,af
3532,pt
6061,fr
16082,es
13457,pt
4667,it
13881,af
6755,pt
13741,id
4780,es
9035,tr
10757,af
11862,id
10786,tr
767,tl
6301,de
11858,fr
15857,tr
11914,es
2775,pt
3222,de
8100,pt
14919,it
14025,af
3936,nl
8791,tr
12724,tr
7539,es
13690,id
15670,sv
5165,tr
16956,nl
10503,es
15444,fr
884,tr
15113,af
16276,tl
6295,nl
11483,it
6550,pt
11437,nl
14792,af
8553,tl
15847,it
13738,pt
2334,pt
12838,pt
5413,nl
11420,nl
6652,tr
9941,it
9577,es
14308,sv
6457,it
2542,it
8453,tr
16131,tr
7876,en
15092,tr
10832,de
2798,fr
10406,tl
2775,en
13888,nl
16061,en
10970,tl
12019,fr
1533,nl
5158,de
1115,sv
2798,pt
12244,tl
3700,tr
13908,de
8670,nl
625,es
6964,nl
6378,es
4081,de
360,sv
6967,en
6337,de
12961,af
13867,nl
11628,fr
11628,tr
8828,nl
15532,de
27,fr
11125,pt
13863,fr
10263,en
3513,nl
635,en
7520,sv
3837,tl
16280,fr
7168,id
16271,de
6060,es
13513,de
12824,it
14268,es
15862,nl
1098,en
16729,id
506,pt
10335,fr
6926,tl
7262,de
6860,nl
11164,id
12343,pt
11685,es
2566,en
13619,af
5339,en
12672,de
804,tr
4994,es
13494,en
6378,sv
0,en
11770,es
6572,it
17179,sv
2497,it
8958,it
3986,it
12723,de
2931,nl
10031,es
5278,fr
14268,nl
6897,sv
13101,pt
7955,tl
6174,tl
14151,es
9656,af
4496,af
15592,en
1635,sv
258,sv
15229,af
2198,en
8261,pt
5014,it
8846,pt
10292,af
7654,en
16314,en
11914,de
6417,es
3323,pt
2711,es
6729,it
14933,pt
15857,pt
15796,de
4463,es
2824,en
14163,fr
6024,en
15670,de
11554,es
843,sv
2775,en
3444,af
10206,tr
3406,es
13908,en
10333,tl
7013,es
9561,tl
10076,af
3481,pt
2167,sv
6806,en
13491,tl
8409,nl
4620,id
1379,id
5523,pt
2336,en
14347,sv
15010,tl
15747,sv
11920,tl
16613,en
1191,de
4217,nl
3280,id
5229,pt
6371,af
8033,nl
10349,en
9656,nl
3193,pt
7836,fr
10302,fr
4854,pt
14025,id
10523,fr
4917,af
6282,es
4187,es
6928,de
16888,id
8535,de
7844,tl
13303,tr
2777,sv
12835,pt
9772,tr
16907,id
10444,es
7662,tr
2322,nl
5475,de
14442,tl
12340,de
12672,de
4125,nl
1655,en
15032,de
997,tr
12846,de
9897,it
15970,pt
5339,pt
220,pt
14308,nl
12844,id
8140,tl
4171,sv
10527,de
13714,tr
8674,tl
8188,es
11023,af
2309,id
11384,tl
1719,tl
360,fr
16401,tr
5550,id
1510,af
7609,tr
3118,sv
2403,es
12582,sv
14444,tr
12606,es
14323,en
11026,nl
11409,tl
14044,pt
15998,nl
11423,id
3911,es
8767,sv
6550,sv
660,fr
4463,sv
12824,pt
4544,id
1308,nl
7503,it
171,de
2075,it
3329,fr
2206,it
10655,en
2156,fr
1995,nl
9881,fr
9629,tl
9955,pt
2365,pt
6663,es
3175,id
6159,tl
7953,pt
11904,it
6214,sv
334,id
7768,it
11426,de
14414,tr
4780,tl
7295,nl
15467,en
11598,de
2128,es
5221,tr
6650,tr
9194,en
13363,de
3178,nl
6968,nl
12817,tl
14283,sv
1256,tl
14370,tr
14163,es
11987,en
5406,id
3980,it
12294,de
804,it
1994,es
1156,de
3725,fr
13473,id
14315,pt
804,it
3546,es
3522,id
14033,af
15513,id
10640,tl
10608,it
11959,sv
14354,tr
11705,it
2591,sv
13604,it
864,it
16318,sv
14214,de
11353,nl
8308,tr
5261,tl
9438,nl
14348,it
16455,de
861,id
6103,tl
6267,id
15199,en
5550,de
7287,it
11250,af
14214,af
6473,fr
16701,pt
1962,nl
564,sv
10534,it
12251,it
6077,id
7185,fr
17136,en
16532,es
1191,tr
2703,sv
3378,de
15348,de
3002,id
3714,nl
4355,sv
761,de
9088,id
7980,de
5307,en
6732,es
16851,de
6485,tr
15890,fr
1744,nl
16438,tl
4236,fr
6516,tl
2773,it
14912,pt
10206,nl
10915,fr
11424,af
15968,pt
2338,sv
4560,fr
8568,tl
13847,de
1784,tr
16501,fr
13074,id
15563,de
10927,nl
4692,sv
4780,de
1807,tr
2906,en
1933,en
6997,de
999,nl
540,nl
10512,tl
8260,tr
11133,sv
6290,af
9506,fr
9204,es
3852,de
12104,id
11029,fr
1191,de
9629,en
14457,es
6434,af
1516,af
6432,pt
9554,tr
6378,af
5370,af
680,it
4271,af
1589,de
16781,en
11685,it
13172,nl
8828,es
15358,de
13684,fr
4152,it
8125,pt
15634,sv
16245,af
10824,af
16471,fr
767,tl
9689,it
3852,en
3222,fr
9156,af
7870,af
14504,tr
16384,id
3413,tl
8033,nl
6015,tr
486,it
296,id
1808,de
10166,it
8635,pt
11438,en
5703,tr
5017,de
6923,tr
14874,nl
4104,sv
13592,fr
14757,fr
804,sv
12629,es
15513,it
7712,fr
13222,id
11124,es
15137,it
2166,en
7557,af
13741,nl
5948,af
15890,en
6503,pt
5554,tr
12329,es
6213,tl
14253,pt
10684,pt
14138,nl
9964,tl
10045,nl
5258,sv
15983,it
6405,pt
14023,fr
12982,it
1692,de
7520,tl
14822,de
13077,pt
5221,en
11778,es
3401,tr
12293,it
15847,fr
2890,es
2400,en
781,tl
6438,af
158,sv
9009,en
12452,fr
12982,it
5318,sv
10600,tr
1774,sv
12987,tl
3761,fr
16398,id
9720,de
8795,es
12413,es
1371,af
10150,fr
668,sv
15957,en
10757,tl
10824,af
4896,fr
9054,it
13986,nl
1205,fr
4928,en
6378,nl
13186,tr
6402,sv
12070,pt
13688,fr
11546,es
8925,fr
2408,tr
14116,es
11384,it
1778,fr
12160,en
8308,it
6506,it
7355,sv
12240,fr
10226,sv
4882,id
15626,fr
13997,it
10760,tl
10843,tl
13717,tl
2220,fr
17179,pt
4249,nl
5917,es
6469,es
7847,en
12020,tl
631,pt
250,it
5953,nl
14330,pt
12581,tr
2311,de
7500,en
10078,tr
14000,tr
11455,es
13744,fr
7559,it
5410,de
1575,es
14189,id
944,pt
11636,nl
14308,de
7196,en
441,fr
4928,tr
10776,de
2283,tl
9054,id
3870,af
15275,tr
8795,en
10366,it
9885,af
1301,de
9674,nl
8251,en
9254,tl
6294,sv
7450,nl
6221,af
16385,tr
5886,pt
3418,it
3980,tl
14306,en
8358,nl
5552,es
15548,de
7660,sv
9738,tr
10979,pt
9358,fr
14705,tl
11628,de
8853,pt
11916,es
13986,sv
8570,es
4491,it
4928,nl
14026,tl
14342,nl
10843,fr
4116,fr
7257,de
10712,de
1252,fr
17144,tl
16271,en
9237,id
13099,fr
13754,nl
2271,tl
6897,de
16560,sv
15839,tl
2316,en
16883,tl
15828,tr
14355,id
5050,de
16666,af
16459,fr
4168,it
2451,sv
590,es
11026,en
10858,it
1982,sv
15464,pt
9291,nl
6559,de
7073,id
14473,fr
7712,tr
2128,af
100,nl
17151,en
10851,af
6313,fr
11124,de
6517,en
2770,af
6195,id
3330,it
1360,de
11796,tl
5970,pt
9620,en
11376,tr
527,fr
13681,en
3489,sv
14214,tr
16038,nl
9767,tl
13391,tr
8824,tr
13717,nl
14787,en
13222,nl
15672,pt
3138,tr
3434,tr
13867,tr
5970,en
9554,en
13122,id
10571,af
17170,af
16622,it
12581,it
12402,tl
10406,nl
2201,de
16589,id
2753,sv
6902,fr
16024,es
16406,nl
1202,de
6241,id
14526,tl
6578,id
16461,nl
1874,de
12161,es
13966,tl
4400,sv
13798,pt
16733,nl
11616,pt
3542,es
12392,en
10513,en
7278,pt
15700,nl
2230,pt
12581,af
4702,id
11302,id
3568,id
14791,it
5732,tr
12104,id
1554,id
12675,es
13567,fr
3127,fr
14925,de
2840,nl
10956,af
3624,tl
13796,es
10568,pt
2447,tl
564,de
2354,tl
14115,it
5703,it
11905,nl
14241,pt
5324,de
15634,fr
3734,en
2777,pt
6542,tl
10406,af
4764,tr
16406,sv
10673,tl
8204,af
12707,nl
6568,tr
15127,pt
10090,nl
14553,fr
8204,it
3986,tl
6729,it
8856,it
16642,fr
14838,es
1722,pt
16703,tl
5523,fr
13796,fr
10699,es
15656,tl
9707,nl
11417,sv
15186,pt
10868,en
13078,pt
14701,es
7161,es
2801,en
16282,it
15592,tl
15987,pt
6118,it
14368,de
7975,tl
6083,tl
1741,sv
2441,nl
89,de
14475,sv
13175,tl
5757,nl
5570,fr
7380,af
1866,af
5378,en
9019,es
11328,pt
9326,tl
3907,id
5156,fr
5468,id
6496,id
779,it
3114,af
6542,pt
10462,id
14147,de
6994,pt
3870,it
1413,id
4001,af
6331,id
10568,id
5296,es
15706,es
13083,en
10909,tl
837,af
6568,tr
14939,tl
8409,tl
11124,af
5158,id
355,en
13524,id
15199,en
16603,pt
6134,nl
14539,es
962,pt
2094,tr
16163,nl
9194,es
13288,fr
6682,es
13888,sv
7293,nl
3433,tr
7741,id
5902,tl
3674,nl
7122,en
7851,tr
9896,pt
15998,tr
6729,tr
7098,sv
13666,es
7993,de
6694,id
16583,tl
790,en
5156,sv
10365,nl
4024,sv
10206,af
14457,de
8033,sv
2801,fr
8300,fr
2594,pt
10655,fr
4119,sv
2386,fr
2338,nl
1786,de
16698,fr
6496,pt
7224,tl
5970,nl
348,it
8781,sv
12244,id
8730,pt
13318,de
5199,af
4589,it
6268,de
7660,id
9961,nl
6241,de
9793,sv
5292,it
16166,pt
9986,de
12685,es
14822,pt
7542,nl
665,it
13288,en
2128,en
12291,tl
2062,id
11875,it
1862,fr
16131,tl
9629,id
8320,es
5707,id
11409,de
9149,tr
6557,nl
7461,it
16373,de
4826,id
9524,nl
12376,it
2423,nl
7189,af
16797,nl
9402,tr
6221,id
6178,tl
9330,af
9562,es
6926,de
11168,pt
4313,es
4336,en
2271,tr
6301,nl
4487,tl
4272,nl
4662,tr
6720,tl
6438,af
9592,tr
5614,sv
2225,it
10048,af
15511,af
14658,tl
11695,nl
6761,tl
5650,sv
7316,af
1308,it
14822,id
3037,fr
13310,pt
11267,tr
11664,id
12707,nl
10406,tl
3723,it
14958,nl
635,sv
5159,fr
7013,fr
12127,it
13694,id
1452,sv
12340,en
6178,nl
2283,en
10171,tr
1832,fr
6618,en
6557,af
3039,it
13222,sv
16944,tr
4672,pt
4266,fr
14382,sv
9632,tr
12629,de
6746,tr
1489,en
7397,pt
9494,en
6410,tl
16989,fr
14925,af
4273,tr
14644,en
11438,tl
13181,sv
4346,tl
11695,de
8635,af
15187,en
540,it
7380,pt
6304,tr
4361,de
16296,en
13361,tl
12608,en
9962,nl
9275,de
12121,pt
13926,fr
10687,af
10321,id
6013,en
3829,nl
391,es
11353,de
11773,it
6294,sv
9591,af
3835,af
3761,it
15565,it
13734,tr
14767,pt
5930,es
15444,it
2447,af
17116,id
6533,id
16975,nl
8322,fr
15454,tr
389,id
13934,nl
6214,pt
7908,id
9700,af
7863,es
7916,it
11266,en
6600,en
3117,it
5279,sv
10996,nl
14214,sv
9674,af
6248,sv
5579,af
12558,en
5433,en
16730,sv
3378,de
7196,pt
9637,es
8762,sv
940,id
12248,tr
9216,nl
1866,it
8,en
9878,fr
608,sv
14912,sv
9352,en
14126,tl
16613,tr
1352,it
4580,tl
6023,tl
10093,id
7287,id
10755,fr
8667,it
13567,af
12526,es
4809,af
3407,it
16506,fr
9772,tr
7262,fr
8431,af
17170,fr
13777,id
15448,tr
3993,sv
10846,pt
9263,nl
430,de
103,en
3400,id
7380,nl
7292,fr
1510,es
15707,nl
6755,en
11744,nl
8651,en
2588,en
15723,af
9620,tl
19,pt
826,de
1158,nl
8880,pt
2605,es
13974,en
15205,en
15467,pt
11266,pt
8004,it
2035,de
10292,id
9156,de
1784,tr
6220,id
3406,fr
7141,tr
12452,es
14449,it
8119,tr
15635,tl
7817,pt
9855,tl
13966,de
2206,tr
12963,fr
14981,fr
9812,pt
13165,id
9918,fr
8674,pt
765,id
14253,es
15560,es
4452,nl
15109,de
13400,fr
1745,fr
12582,tl
299,it
8261,fr
13188,de
15845,af
12020,fr
12957,de
11903,en
15825,af
13348,pt
10667,it
13636,id
2007,en
3838,es
12161,tl
6282,es
12736,nl
13554,it
16438,it
3503,it
8667,nl
14599,es
9149,tl
14223,pt
10523,tl
1400,af
448,tr
4305,sv
17119,it
15401,fr
13762,tl
12634,tl
15298,pt
448,id
9088,id
4589,tr
11423,en
11770,nl
13031,nl
1300,id
15409,sv
16589,fr
2263,fr
5703,id
9637,es
13197,es
12244,tr
7477,fr
5324,id
12581,pt
9844,de
13188,fr
12437,sv
6785,id
4084,id
4776,de
11720,es
3723,de
6643,de
12366,fr
4023,sv
10738,de
3418,es
12468,af
16446,es
1452,tr
6670,tr
10790,nl
17019,af
1994,tl
13101,tr
13199,tr
4960,pt
6645,tl
5912,tl
7613,tr
15276,fr
3264,es
12951,fr
5378,nl
8822,af
16148,es
3727,af
13974,nl
13330,es
7039,af
14118,fr
15382,id
9110,af
6891,es
7140,af
1527,fr
9275,en
15982,id
13683,tr
9520,tl
103,de
7927,es
10097,fr
10825,sv
16402,pt
250,fr
540,id
13567,en
14706,af
6764,en
16907,tr
9895,tr
12856,af
5912,fr
14928,fr
355,pt
14038,nl
1360,af
15950,en
16924,fr
13297,nl
9986,fr
3566,fr
15966,tl
6069,tl
3214,sv
10678,tr
11162,pt
8029,es
3426,tr
14437,en
7654,sv
7181,tl
15825,es
10156,de
9561,en
5199,it
2311,it
12402,id
16103,it
7117,it
1276,tr
16694,nl
9979,tl
13666,tr
660,af
9110,es
10743,tl
13984,tl
14440,nl
10038,de
5037,es
14040,tr
6103,tl
3771,tl
12581,es
6041,tr
13740,sv
17020,en
2434,fr
12685,nl
1722,nl
4174,sv
16730,af
5131,en
11582,es
7774,pt
12972,it
16648,sv
4550,tr
7712,sv
5410,sv
16470,fr
11845,fr
12553,fr
10426,pt
6151,it
1374,es
15957,en
3214,de
3570,tl
14096,fr
9471,de
2207,fr
9197,sv
1300,fr
15968,tr
2517,pt
3418,af
15651,tl
12343,af
5840,pt
15364,es
13069,nl
6937,en
10346,fr
1360,sv
13288,tl
3441,nl
3624,af
15998,it
16399,de
6672,de
17142,tr
17107,fr
9979,sv
16248,tl
15829,nl
31,es
10220,de
10538,af
13077,it
2927,id
6923,tl
761,sv
17116,pt
3624,id
2721,af
16282,de
7314,it
6923,tr
4985,id
13035,sv
10696,en
2684,en
11844,af
10608,de
2497,tr
10743,id
10954,es
6289,fr
13575,es
13513,es
16772,nl
1995,pt
12254,it
6550,tr
1784,nl
5988,fr
15736,af
7477,fr
9138,fr
5122,de
12367,tl
6178,en
2283,en
6517,tr
2770,tr
10909,en
2605,es
2594,tr
10563,es
6708,nl
6774,nl
3330,fr
7953,id
14859,it
1924,es
10399,tl
13197,sv
4086,fr
15513,tl
8666,de
1960,de
3444,fr
6923,nl
14879,en
8888,en
16419,tl
2496,fr
5378,nl
3196,id
12818,pt
15409,pt
4090,it
13513,af
11368,id
7080,en
14597,id
10999,af
13154,sv
974,en
13255,it
3320,de
12908,en
14690,fr
4383,nl
7891,pt
16103,tr
9565,tl
333,sv
3725,it
15518,en
12413,id
13074,de
14746,en
7531,tr
5006,id
14668,nl
14770,nl
6578,it
3835,tl
11384,nl
16529,tr
12251,fr
13734,nl
15635,sv
170,af
4013,en
1862,af
11678,af
4896,fr
10268,pt
7397,id
3570,en
16648,fr
11467,tl
7168,id
1796,af
7927,fr
931,pt
16622,fr
15845,tr
2647,id
9202,de
4347,af
11340,es
174,tr
9940,fr
15185,id
11546,af
3406,tr
4992,en
6337,sv
2336,tl
1336,en
6446,tr
4934,it
9225,en
9767,es
15231,de
13464,it
9732,pt
9902,en
10081,nl
17170,nl
5328,it
11536,fr
8681,fr
13150,pt
8469,id
6077,pt
9402,en
15275,it
1264,it
6304,en
15587,tl
4955,fr
13124,en
9197,fr
14429,tl
13630,tr
13740,tl
16560,nl
15731,pt
8390,en
4048,en
3780,pt
2566,en
4073,it
7922,en
1048,de
870,fr
15249,id
6559,es
560,en
11124,de
17157,nl
11026,nl
1808,fr
4145,de
9554,it
15532,de
16777,de
10119,nl
10525,fr
11409,de
1546,fr
3386,pt
1542,en
9827,sv
8119,af
2007,af
4871,en
15208,it
15464,pt
1744,tr
6181,de
3837,nl
7844,de
7528,pt
6288,id
12252,tr
10381,en
2062,pt
10931,id
9542,tr
8140,pt
3884,nl
10355,de
2113,nl
10678,fr
2265,tl
4618,pt
17170,af
1063,pt
6643,es
16730,de
9931,es
8033,sv
169,en
6980,id
3714,tl
8084,nl
635,pt
15700,de
14615,pt
1127,pt
10898,it
11257,sv
3178,pt
15792,fr
14757,pt
8916,it
1148,de
13693,nl
4362,tr
6147,es
5721,id
8732,nl
5258,de
3590,en
2887,af
9270,af
4702,fr
964,fr
4073,tl
5958,es
13031,tr
7025,de
7314,af
4412,fr
4240,fr
8320,sv
12623,it
6426,it
5037,en
11665,tr
13754,en
5650,es
8276,pt
9565,pt
1759,nl
494,fr
15216,tr
2296,tr
17090,nl
6495,tl
13766,tr
8516,sv
14442,es
132,de
12159,id
15358,nl
4090,pt
832,en
14963,nl
4580,pt
391,pt
9506,sv
11366,de
4477,fr
8387,pt
13494,de
13494,sv
11563,tl
3915,pt
5027,en
2610,tr
702,sv
7912,id
16916,fr
5229,it
9361,fr
12723,id
9301,pt
11634,en
15557,en
7975,tr
10832,es
5401,tr
4137,it
8125,tr
2178,es
7844,tr
9795,sv
13619,nl
16712,pt
1744,pt
4672,id
9362,it
13140,sv
14498,en
13766,id
6295,fr
4224,es
13714,en
1176,sv
7567,de
832,de
2384,tr
15459,nl
3809,de
13188,sv
11085,tr
5948,en
4177,tl
15454,sv
7686,de
10538,sv
15305,tl
10999,pt
13714,pt
16024,fr
9718,tr
10503,id
6477,fr
5871,en
13717,tl
1065,es
12581,it
4955,id
13616,es
6446,fr
4767,sv
13766,pt
261,af
14033,pt
13758,nl
1692,pt
7502,en
14306,af
15062,fr
3349,pt
9678,tr
2447,tl
10077,de
2914,af
16048,tr
10990,fr
16296,id
7477,af
4848,nl
10501,en
12469,id
7912,nl
3605,de
13318,sv
10996,tl
8618,af
15464,af
12623,en
13625,id
2258,sv
14981,de
13984,nl
1622,tl
9651,id
4232,it
7170,af
10451,es
8568,af
6901,it
891,en
6083,pt
9528,de
9121,es
10455,it
5985,de
14382,pt
13242,id
3570,en
9857,fr
16583,sv
2566,id
11598,de
8284,pt
15948,af
16170,tl
178,de
13521,af
7046,nl
16146,tl
9941,tl
15656,af
5347,de
16228,en
5650,nl
9121,fr
9494,es
11969,tl
13604,nl
3734,nl
13312,nl
6962,en
6596,it
7502,de
1786,tl
15345,tr
5330,de
5339,de
13199,af
14440,pt
16096,af
15950,en
4040,fr
8880,af
8044,tr
9460,pt
10023,pt
261,es
7467,id
3669,fr
16883,sv
8013,tl
8,tr
16765,tl
407,de
4119,fr
1581,af
2386,tl
4461,tl
427,pt
585,nl
6617,es
7531,de
12244,sv
13077,nl
4088,sv
9651,it
15137,pt
6027,af
12957,tl
7061,tr
3870,af
3298,it
12402,es
14597,sv
7353,pt
7664,tl
17052,it
7499,nl
5871,pt
16733,af
1401,sv
7224,de
12526,es
8679,tr
1352,nl
1065,nl
9720,tr
4712,fr
15706,nl
1423,sv
7319,en
4982,pt
8539,nl
9632,tl
2733,fr
216,af
1513,nl
86,nl
14038,pt
279,nl
3413,tr
4998,id
12813,it
310,tr
2396,af
827,en
512,tl
11166,tl
10940,de
6516,nl
804,id
6166,tl
6151,id
9986,de
3298,nl
6500,es
13150,fr
7777,pt
14356,nl
3146,tr
329,it
12813,en
15274,af
6515,nl
3099,af
15109,id
15203,id
4001,af
4618,es
7140,af
5797,es
46,nl
1351,pt
15513,pt
9941,en
10352,it
6372,id
16956,pt
10588,tl
1812,af
10577,en
827,af
13363,tl
15296,de
6432,af
14555,fr
12446,tr
11582,it
16560,fr
13855,de
14071,en
14442,pt
16838,af
14490,pt
10031,tr
16082,nl
8442,es
5812,fr
6901,it
16622,sv
8336,tr
14761,it
4043,pt
11922,de
2396,pt
14644,es
5623,es
3838,fr
665,sv
16455,id
11476,en
11677,tl
6720,tr
4813,sv
5324,tr
1812,tl
15686,pt
9402,es
9909,tl
3118,fr
2057,id
1759,af
764,id
484,tr
11417,de
8013,sv
7922,de
2615,id
11914,it
10048,es
9519,tr
9528,id
11257,es
11366,pt
1352,id
13714,fr
6582,sv
122,id
11987,de
1940,af
16318,en
6268,de
12252,af
4391,nl
399,de
7878,pt
4671,de
5339,es
13689,id
6785,af
14787,id
7463,de
5127,it
14253,tr
11353,de
6134,tr
9317,es
12581,af
4671,tl
1862,nl
13618,en
1542,fr
14096,tr
1047,pt
2638,en
10770,es
14378,es
360,tl
5837,tl
7922,nl
4951,nl
14770,de
16005,es
14038,tr
5988,pt
12723,af
533,nl
322,pt
16165,id
14,en
3460,nl
999,af
15656,sv
4248,fr
9962,id
3624,fr
14169,nl
5010,es
15587,es
11990,en
4013,nl
2985,sv
3595,en
4710,es
15124,id
7878,en
16583,id
6600,tr
4917,sv
4428,pt
14838,es
6293,fr
5577,fr
13359,sv
7319,it
2890,es
8867,tl
14395,tl
11368,it
12281,es
14545,tl
6027,pt
2007,it
1993,pt
10081,tl
4809,pt
10996,de
15359,nl
2134,it
1982,it
10568,it
9237,nl
10590,es
1924,de
3114,sv
4654,tr
3178,es
5996,tl
15849,sv
4784,tl
13521,it
7975,sv
379,pt
2527,sv
7055,en
14138,sv
751,fr
2365,en
15598,af
2868,fr
8442,id
11349,tl
5127,id
16029,fr
3408,en
5552,pt
1127,de
10979,fr
11922,sv
10403,it
3967,nl
10527,pt
1831,nl
9326,de
1870,pt
9601,tr
6500,it
1870,de
4428,fr
15700,tl
3734,it
765,af
1874,de
8248,nl
1513,it
1872,es
4439,nl
8494,fr
2451,id
16719,es
14504,fr
16002,id
2434,id
790,af
15841,nl
1160,tr
7971,pt
11107,tl
5221,tr
185,de
3364,tl
9263,tl
5650,id
13222,tr
1778,fr
6747,fr
1636,it
3562,tr
8516,es
11616,nl
686,es
315,es
13690,en
8294,it
16120,nl
5837,id
8466,nl
5813,fr
16357,nl
1108,en
4244,id
16438,af
8992,id
13310,tl
7500,fr
1256,sv
7499,nl
5658,tr
3717,it
3507,tl
5047,it
8541,sv
10674,nl
6720,de
5919,af
11420,tl
13934,en
7654,af
9212,it
2334,tr
9121,id
14615,fr
2265,tr
1533,af
15548,nl
14151,tl
564,tl
8042,id
15138,tl
1072,sv
1862,en
5159,sv
9969,de
8125,tr
16754,de
6014,fr
7500,fr
1759,tr
2711,es
16669,sv
9095,en
14189,nl
5017,sv
10825,pt
15456,nl
16183,af
10772,nl
9062,en
3329,tr
13460,af
2959,it
15337,tr
6865,en
6023,fr
5970,es
9720,id
6974,af
16589,fr
7843,af
16662,tl
8402,de
10687,de
12759,nl
14151,fr
6774,id
1120,sv
3103,af
1750,id
781,nl
10319,tl
1636,id
8562,tr
1756,fr
426,sv
11700,sv
14530,tl
16357,af
5917,nl
16911,sv
15124,it
15911,tl
15950,en
7583,tr
2591,es
10019,nl
9594,tr
9110,sv
12436,nl
201,sv
468,tl
13567,id
16916,fr
1427,sv
16777,de
2480,sv
7583,af
13592,it
411,fr
12121,tl
11681,af
2164,en
15610,es
13083,es
8732,it
6331,fr
7219,de
14620,it
8640,it
16583,es
12354,pt
8904,tl
5593,sv
7978,es
12261,fr
8245,tr
4377,tl
17051,en
11600,pt
15444,af
9691,id
14342,tl
13706,id
281,pt
15933,pt
9812,id
10256,de
6039,tl
10893,id
16385,tl
14023,en
13177,nl
1904,nl
14475,af
8553,es
14417,en
13400,de
16120,nl
11343,id
132,en
13412,pt
16609,es
4524,de
1217,es
27,es
9030,tr
3546,nl
11695,es
9237,tl
16045,tl
11751,es
17147,id
13363,es
15560,it
16766,it
15445,af
11157,it
13457,tl
10171,tl
6477,tr
10497,it
491,de
4496,id
15187,en
14661,tr
13754,tr
13222,tl
4550,sv
7025,de
13099,en
15401,af
14761,tl
9656,it
962,nl
11420,id
8990,it
310,sv
5911,fr
8562,id
730,en
16024,pt
2035,nl
2898,id
6213,id
14904,nl
12453,fr
14130,en
9361,pt
15950,pt
14304,es
12264,sv
11706,it
5292,af
5196,it
4544,de
3162,de
1750,pt
14033,es
8867,id
5051,tl
782,sv
16730,pt
3408,es
456,id
3320,sv
7199,en
10247,es
7598,en
4412,it
13361,tl
6055,es
3175,id
2651,af
10828,it
6194,es
11259,it
13863,en
13741,it
1121,es
13400,en
2711,af
11279,de
7570,de
5578,es
14794,es
14545,af
974,id
6936,fr
8347,it
13679,pt
8043,af
16872,sv
8985,de
6974,en
292,de
10756,it
9406,it
12558,sv
8781,af
10600,de
10076,de
9772,tr
16430,af
5554,en
608,es
7741,es
5261,en
12308,af
5573,pt
8300,en
12986,fr
11861,af
4930,fr
7542,it
362,it
11539,es
16496,id
2220,nl
2611,it
15177,nl
16385,tr
9565,en
12354,fr
14440,pt
9720,it
11767,de
7467,tr
12437,de
3222,af
9955,id
15802,id
14179,tl
940,fr
16275,es
997,tl
1777,it
9761,it
15777,es
6992,en
7542,en
8882,tr
7890,sv
4013,es
11353,en
4130,af
11802,it
8308,tr
1547,id
1202,en
14545,tr
15304,tr
4077,fr
10019,id
9857,fr
11700,fr
15652,af
10472,tr
1658,de
8394,de
2594,it
16712,en
8469,tr
1202,nl
10709,tr
7870,pt
