id,label,label_text,text,lang
15904,email,email,prüfe meine neuen emails und sage mir worum es darin geht,de
1759,news,news,zeige mir nachrichten zu präsident trump,de
7693,calendar,calendar,habe ich für einundzwanzigste etwas vor,de
10655,lists,lists,entferne die liste mit dem titel partyzeit,de
5523,datetime,datetime,errechne den zeitunterschied zwischen acht uhr dreißig g. t. m. und fünf uhr dreißig g. m. t.,de
11458,play,play,geh weiter zur nächsten podcast episode,de
13761,qa,qa,was ist ein parsec,de
16983,email,email,haben wir walters büronummer,de
6496,general,general,neue geräte,de
13283,qa,qa,wieviel geld hat bill gates gemacht,de
16273,email,email,wie erreiche ich sarah,de
12252,transport,transport,um welche uhrzeiten fahren die züge nach gera ab,de
3812,audio,audio,für fünfzehn minuten stumm schalten,de
1144,play,play,ich brauche etwas rap,de
2780,music,music,gibt es irgendein bevorstehende konzerte von,de
4957,datetime,datetime,welcher wochentag ist der dreiundzwanzigste diesen monats,de
4254,datetime,datetime,wie viel uhr ist es an der nordsee in deutschland,de
15298,social,social,olly was sind angesagte themen in den sozialen netzwerken,de
10645,lists,lists,füge rotwein meiner einkaufsliste hinzu,de
16165,email,email,hat charlotte geantwortet,de
15946,email,email,finde blutengel in kontakte,de
631,news,news,stelle für nachrichten über die dakota pipeline benachrichtigung ein,de
8741,alarm,alarm,stell einen alarm für vierzehn uhr,de
7870,calendar,calendar,lösche veranstaltung aus kalender,de
9718,play,play,tierfarm fortsetzen,de
14406,qa,qa,gib mir die aktien preis details von motorolla,de
9577,play,play,ändern sie die station zu zweiundachtzig komma vier,de
7450,calendar,calendar,ich möchte ein treffen mit dieser person planen,de
8322,general,general,ich möchte mehr über die messe dieses wochenende erfahren,de
2166,alarm,alarm,stell einen wecker für morgen früh um sechs ein,de
15587,social,social,öffne galerie poste foto namen,de
8107,calendar,calendar,erstelle eine veranstaltung zum geburtstag für martin,de
14457,qa,qa,finde die route,de
1551,iot,iot,einschalten wemo,de
5324,takeaway,takeaway,hey hast du lieferung nach hause,de
6469,general,general,irgendetwas woran du denkst,de
8949,calendar,calendar,bitte lösche die erinnerung,de
2230,iot,iot,ausschalten von der beleuchtung in der küche,de
10061,cooking,cooking,was soll ich zum abendessen machen,de
7697,calendar,calendar,erinnerung diese woche,de
5912,music,music,schneide die lieder in dieser musik,de
4247,iot,iot,ändere alle lichter zu blau im haus,de
1180,news,news,finde irre artikel über trump von heute,de
16467,email,email,habe ich irgendwelche neuen emails von meinem kontakt q.,de
12469,transport,transport,kaufe ein ticket nach berlin mit dem zug,de
12442,transport,transport,wie ist die verkehrs situation auf der a eins,de
9043,calendar,calendar,anstehende veranstaltungen in kalendar,de
2057,music,music,tue das lied in meine favoriten liste,de
4692,play,play,spiel mir ein lied von van halen,de
8553,calendar,calendar,füge eine besprechung mit thomas für neun uhr zu meinem kalender hinzu,de
3101,news,news,olly mach die nachrichten an,de
12818,transport,transport,wieviel kostet ein zug ticket nach hamburg,de
12306,transport,transport,buch ein erste klasse ticket im nächsten zug nach münchen,de
8516,calendar,calendar,lösche kalender eintrag,de
6959,calendar,calendar,erinnere eine stunde vor beginn an mein treffen,de
12759,transport,transport,fahr zeit bis nach leipzig,de
15647,social,social,twittere eine beschwerde an,de
10346,play,play,starte ein spiel und spiel mit mir,de
11525,play,play,ich möchte den nächsten verfügbaren podcast sehen,de
4347,iot,iot,aufhören betrieb lichter,de
1622,music,music,erklärung von dem lied,de
14917,qa,qa,wann ist mark lanegan's nächstes album raus,de
10107,cooking,cooking,ich brauche ein rezept für vegetarisches pilaw,de
3717,play,play,spiele meine neunziger hits,de
7520,calendar,calendar,erinnerre mich jeden tag um vierzehn uhr ans mittagessen,de
10990,lists,lists,auf meiner aufgabenliste entferne küche feucht wischen,de
10494,lists,lists,lösche den bleistift aus dem büromaterial,de
15513,social,social,passiert irgendwas wichtiges auf social media,de
6438,general,general,heute habe ich überall nach meinem handy gesucht und konnte es nicht finden,de
16178,email,email,irgendein mail von amazon heute,de
4780,datetime,datetime,auf welchen wochentag fällt mein geburtstag am siebenundzwanzigsten juni dieses jahr,de
1832,play,play,spiele coldplay album,de
17051,email,email,hole meine neuen emails,de
2594,news,news,erzähle mir von den aktuellen umwelt nachrichten,de
1301,news,news,erzähle mir von trump's neuer außenpolitik,de
6732,calendar,calendar,trage eine erinnerung an das treffen mit meinen schwiegereltern am sonntag ein,de
14040,qa,qa,wie groß ist hulk hogan,de
4313,weather,weather,gibt es morgen in berlin regen,de
15845,email,email,wie ist es zu uns gekommen,de
11502,play,play,nächster button,de
369,iot,iot,schalte aus die beleuchtung,de
14761,qa,qa,gib mir die definition von hochtrabend reden,de
1715,audio,audio,lautstärke um fünfzig prozent verringern,de
1123,play,play,spiel als nächstes marterias lila wolken,de
10513,lists,lists,ich möchte die einkaufs liste für diese woche erstellen,de
4803,iot,iot,ändere die lichter auf einen anderen hue,de
16225,email,email,kontakte öffnen,de
11053,lists,lists,lösche die liste google,de
15651,social,social,sende beschwerde an kundenservice,de
9678,play,play,kannst du the giver abspielen,de
15563,general,general,das problem beseitigen,de
6967,calendar,calendar,kannst du die daten dazu checken,de
5722,weather,weather,zeige die sieben tage vorhersage für diese woche an,de
1428,iot,iot,ich hätte gern ein paar rote lichter,de
12473,transport,transport,wie gelange ich von hier aus nach hause,de
13604,qa,qa,wo wurde steve jobs geboren,de
385,news,news,was ist die sensation bei der bild,de
17090,email,email,kontakte bitte,de
5333,datetime,datetime,zweitunterschied zwischen u. k. und u. s.,de
8079,calendar,calendar,erinnere mich in einer stunde daran mein brot zu backen,de
7397,calendar,calendar,events in den nächsten drei monate,de
11812,recommendation,recommendation,welche filme laufen heute abend,de
6290,general,general,was würdest du mir empfehlen zu lesen,de
508,alarm,alarm,welche wecker sind gestellt,de
3486,audio,audio,sprich softer bitte,de
15546,social,social,tweete wegen einer kalten pizza an dominoes,de
5732,weather,weather,sollte ich demnächst meine autoreifen auf winterreifen wechseln,de
13616,qa,qa,wo hängen die meisten promis ab,de
14605,qa,qa,hat angelina jolie brad pitt verlassen,de
5198,music,music,markiere dieses lied mit fünf sterne,de
11460,play,play,ich möchte ein sport podcast hören,de
8496,calendar,calendar,sag meine treffen morgen vormittag ab,de
14526,qa,qa,was ist der preis vom dollar,de
1160,weather,weather,wie kalt wird es jede nacht diese woche,de
8539,calendar,calendar,erinnere mich an,de
3775,iot,iot,ich möchte jetzt den smart socket aus haben,de
16146,news,news,gib mir die letzten updates,de
443,audio,audio,lautstärke erhöhen,de
14138,qa,qa,bitte nenne mir die definition von zylinder,de
10302,play,play,starte das spiel,de
940,alarm,alarm,schalte meinen morgendlichen wecker ein,de
8055,calendar,calendar,lösche meinen termin am siebten märz,de
122,general,general,sende ein lächeln auf meinen weg,de
16314,email,email,schicke eine email an margarethe,de
258,audio,audio,ich kann dich nicht hören,de
1191,datetime,datetime,wenn es sonnenaufgang in stockholm ist wie spät ist es dann in nürnberg,de
13221,general,general,was macht helene fischer um hübsch auszusehen,de
3723,play,play,ich würde gerne aretha franklin's call me nach diesem song,de
14762,qa,qa,wechselkurs von dollar zu euro,de
13400,social,social,sende eine lustige nachricht an alle meine freunde,de
1120,news,news,gibt es eine sondermeldung in der politik,de
13934,qa,qa,wie stehen die aktien im allgemeinen,de
6147,general,general,find lustige witze,de
939,alarm,alarm,stell meinen wecker auf sieben uhr,de
14147,qa,qa,definiere decke,de
12745,transport,transport,buch mir ein uber welches mich jetzt abholen soll,de
10078,cooking,cooking,was soll ich zum abendessen kochen,de
2451,datetime,datetime,wie spät ist sieben c. e. t. in pacific standard time,de
4205,play,play,ich möchte limelight von rush hören,de
8958,calendar,calendar,öffne zeit für das treffen,de
12054,recommendation,recommendation,was ist in der stadt los,de
11366,play,play,gehe zurück zur vorherigen episode des podcast,de
10855,lists,lists,muss meine liste überprüfen,de
3774,iot,iot,ausschalten smart socket,de
10534,lists,lists,was ist meine to do liste für heute,de
12802,transport,transport,buche ein ticket nach berlin mit dem zug,de
15777,email,email,erzählen mir von neu emails,de
7055,calendar,calendar,vereinbare ein treffen mit matthias am donnerstag um elf uhr morgens,de
2962,play,play,bitte spiel ein song von bruno mars,de
16989,email,email,bitte antworte auf die email von georg ich brauche das geld jetzt es ist dringend,de
7726,calendar,calendar,ich muss jeden montag etwas machen ertelle bitte eine erinnerung daran,de
2309,datetime,datetime,ist es sieben uhr mitteleuropäischer zeit,de
5014,iot,iot,kannst du den raum heller machen,de
585,news,news,zeige die neusten nachrichten,de
16276,email,email,tun ich haben neu emails,de
3118,datetime,datetime,was ist im moment die östliche standard zeit,de
11423,play,play,spule dreißig sekunden zurück,de
1084,news,news,nutzerinnen freundlich,de
4798,iot,iot,ich will jeden tag kaffee,de
6958,calendar,calendar,stelle sicher dass keine veranstaltungen in meinem kalendar sind,de
10076,cooking,cooking,natron für backpulver geht das,de
9149,calendar,calendar,um wieviel uhr fängt das galadinner an,de
2165,takeaway,takeaway,ist das abendessen schon fertig,de
10759,lists,lists,lies mir meine einkaufsliste,de
6764,calendar,calendar,erinnere mich daran die fenster zu putzen,de
9885,play,play,spiele the notebook,de
7918,calendar,calendar,kalender veranstaltung sende einladung bill malinda,de
426,iot,iot,schalte die steckdose eins ein,de
7449,calendar,calendar,meeting mit der person bitte,de
11125,lists,lists,gib mir details zur bestellung,de
914,iot,iot,schalte bitte die beleuchtung aus,de
5118,play,play,nobody knows lied,de
14074,qa,qa,ein dolla ist wie viel inr,de
11664,recommendation,recommendation,olly ich suche eine bar kennst du eine gute,de
5658,play,play,spiele für mich musik von lena meyer landrut,de
5988,iot,iot,die lichter bitte zu einer niedrigeren einstellung anpassen bitte,de
17023,email,email,schreib mama eine email und frag wie dort das wetter ist,de
5813,play,play,spiel ein leises lied,de
8260,calendar,calendar,bitte erinnere mich einen tag vor jans geburtstag,de
7565,calendar,calendar,treffen erinnerung,de
9976,cooking,cooking,hey robot gib mir eine liste der zutaten für welsh rarebit,de
9204,play,play,starte b. b. c. radio,de
10843,lists,lists,entferne milch von meiner lebensmittel liste,de
4618,iot,iot,aktiviere intelligente steckdose,de
3623,news,news,was passiert heute auf der welt,de
5165,iot,iot,reduziere die intensität vom licht,de
16437,email,email,sende email an freund,de
15756,email,email,bitte schreibe eine email an mein team,de
10757,lists,lists,welche gegenstände sind auf meiner einkaufs liste,de
12291,transport,transport,ticket für bremen,de
4567,news,news,lies mir die schlagzeilen von bild d. e. vor,de
17142,email,email,was ist in meinem posteingang seit wir das letzte mal nachgesehen haben,de
16221,email,email,zeige kate's email,de
3566,datetime,datetime,wie ist die aktuelle uhrzeit in chennai,de
14889,qa,qa,beschreibe das objekt für mich,de
11427,play,play,starte die gilmore guys,de
8990,calendar,calendar,ereignis erstellen,de
870,music,music,meinung speichern,de
5661,weather,weather,sollte ich meinen regenmantel mitnehmen,de
1617,news,news,sobald ein neues thema bezüglich politik aufkommt benachrichtuge mich,de
16401,email,email,schreibe eine email an donna hey was machst du heute,de
16229,email,email,welchen kontakt habe ich in den letzten zwölf monaten nicht angerufen,de
13688,qa,qa,wie ist der aktuelleste wechselkurs in china,de
1063,news,news,hole stündliche informationen zu den sport nachrichten,de
2850,takeaway,takeaway,gibt es essen zum mitnehmen bei papa john's,de
8336,calendar,calendar,wann ist der brunch mit jennifer,de
4168,weather,weather,bitte checke das wetter in hamburg,de
3413,takeaway,takeaway,weißt du die geschätzte ankunftszeit meiner bestellung,de
15127,qa,qa,definiere lautsprecher,de
660,datetime,datetime,gegenwärtige uhrzeit in japan,de
317,audio,audio,sprich heute nicht,de
2237,news,news,lies mir neueste internationale nachrichten vor,de
12020,recommendation,recommendation,sag mir welche bekleidungsgeschäfte im umkreis von sieben kilometern von mir sind,de
9114,calendar,calendar,erstelle eine wiederholende erinnerung für diesen kalendereintrag,de
11678,recommendation,recommendation,ich würde gerne die am besten bewerteten pubs in dieser gegend wissen,de
2887,news,news,zeige mir alle artikel in bezug auf das wetter aus den morgennachrichten,de
4137,takeaway,takeaway,kannst du bitte bestätigen ob hellofresh essen zum mitnehmen anbietet,de
6968,calendar,calendar,bestätige alle treffen von heute,de
3408,weather,weather,wird das wetter dieses wochenende schön,de
15199,social,social,was ist los,de
15113,general,general,wie ist die geologie an diesem ort,de
5196,news,news,ich möchte etwas über den brexit erfahren,de
3532,datetime,datetime,ändere die zeitzone zu deutschland,de
9110,calendar,calendar,ausstellung zweitausendsiebzehn messe am fünfundzwanzigsten märz fünfundzwanzig,de
17107,email,email,prüfen neue emails,de
4837,news,news,gibt es irgendwelche nachrichten siri,de
8960,calendar,calendar,mache einen alarm für das treffen am abend,de
15472,social,social,twittere eine beschwerde an den online buchladen,de
3771,alarm,alarm,erzähl mir von meinen weckern,de
3444,datetime,datetime,ist es zehn,de
3785,iot,iot,bitte ausmachen vom badezimmer licht,de
11959,recommendation,recommendation,sage mir welche geschäfte in der nähe sind,de
6214,general,general,wann ist der geburtstag meines freundes,de
9931,cooking,cooking,olly wie lang soll ich das ei kochen,de
3349,audio,audio,wo ist das auto,de
9923,cooking,cooking,wie lange soll man ein ei kochen,de
9061,calendar,calendar,welche information hast du für erinnerungen,de
6061,iot,iot,koche den kaffee,de
12814,transport,transport,bitte buche mir ein ticket von gera nach leipzig am dienstag,de
16733,email,email,zeig mir die letzten emails von amazon,de
2355,music,music,von welchem film kommt die musik was ist der name der musik,de
15280,social,social,facebook checken,de
5116,alarm,alarm,ich möchte keine wecker haben,de
185,play,play,starte meine playliste und spiele das dritte lied aus der warteschlange,de
10462,lists,lists,werde eine liste los,de
10080,cooking,cooking,lass uns fleischbällchen kochen,de
14316,qa,qa,wie groß ist bayern,de
12987,general,general,kannst du meine emotionen nachverfolgen je nachdem wie ich spreche,de
765,news,news,kannst du mir bitte die aktuellen schlagzeilen vom r. b. b. geben,de
3603,news,news,was sind die neuesten nachrichten von der frankfurter rundschau,de
10038,cooking,cooking,ich brauche gute ideen zum kochen,de
5886,news,news,aktuelles thema,de
13206,qa,qa,standort,de
13464,general,general,warum sind wir hier,de
9979,cooking,cooking,koch mir ein paar haferflocken,de
14646,transport,transport,such das günstigste flugticket nach troisdorf für heute,de
3124,play,play,spiel mir einen zufälligen song von meiner playlist,de
2128,iot,iot,die farbe von der beleuchtung soll ein gedimmtes hell sein,de
6755,calendar,calendar,lösche bitte meinen kalender,de
8766,calendar,calendar,habe ich ein treffen am samstag fünfundzwanzigster märz,de
1176,music,music,lange schwarze schleppe,de
6670,general,general,kennst du irgendwelche guten kostenlosen stickmuster,de
9198,calendar,calendar,bitte prüfe meine erinnerungen,de
3323,iot,iot,bitte schalte ein meine kaffeekanne,de
8857,calendar,calendar,erinnere anstehendes treffen mit eminem,de
3387,iot,iot,mach es hier drinnen rot,de
1238,play,play,pandora,de
11174,lists,lists,liste alle listen auf dem gerät auf,de
16563,email,email,olly check meine email,de
11705,recommendation,recommendation,zeige mir gemälde austellungen in kreuzberg,de
14973,qa,qa,was ist der vorherrschende wechselkurs us gegenüber indischen rupien,de
15785,email,email,gibt es was neues im posteingang,de
9961,cooking,cooking,was ist die beste temperatur zum rösten von kartoffeln im ofen,de
11140,lists,lists,liste erstellen,de
9321,play,play,schalte jetzt das radio an,de
6402,general,general,gib mir gesundheitstipps,de
7922,calendar,calendar,öffne aufgaben lösche zukünftige veranstaltungen,de
14442,qa,qa,wo ist fiji,de
2085,play,play,alexa ich würde gerne jegliche klassik außer bach und schubert hören,de
11168,lists,lists,meine liste vernichten,de
4516,iot,iot,olly ändern die farbe der lichter,de
796,alarm,alarm,bestätige meine weckereinstellungen,de
16131,email,email,diese neue email soll zu meinen kontakten hinzugefügt werden,de
2914,datetime,datetime,sag mir welches datum heute ist,de
3330,general,general,ich möchte einen witz hören,de
6376,recommendation,recommendation,was ist ein guter iranischer film aus zweitausendsechzehn,de
16914,email,email,habe ich emails von diesem absender,de
8426,calendar,calendar,veranstaltungen gestern und morgen,de
10292,play,play,lass uns ein spiel spielen,de
12402,transport,transport,wann fährt der nächste zug in die stadt hier los,de
14253,qa,qa,wie viel ist die amazon aktie wert,de
11279,play,play,geh zum podcast und spiel die nächste episode von friends,de
7844,calendar,calendar,welcher erinnerungen habe ich eingestellt,de
6282,general,general,lass uns chatten,de
1510,audio,audio,ruhe modus,de
5627,play,play,spiel für mich musik von den beatles,de
5554,music,music,ist das lied von ed sheeran,de
12070,recommendation,recommendation,wann öffnet die mall of berlin,de
14912,qa,qa,wo wurde präsident richard von weizsäcker geboren,de
4048,takeaway,takeaway,bitte finde heraus ob kreuzburger liefert,de
9971,cooking,cooking,was leitet die wärme besser töpfe mit kupferboden oder gusseisen,de
3886,alarm,alarm,sind irgendwelche wecker aktuell aufgeführt,de
1684,weather,weather,ja oder nein die morgige temperatur wird heiß sein,de
16944,email,email,sende eine email an großmutter die sagt wir kommen am samstag vorbei bis dann,de
3213,alarm,alarm,stelle einen neuen wecker für diese zeit,de
12839,transport,transport,bring mich zum kölner dom,de
920,alarm,alarm,bitte entferne meinen wecker,de
16622,email,email,schick email an diesen kontakt,de
4662,news,news,nachrichten von t. v. berlin,de
315,audio,audio,bitte sei eine weitere stunde leise,de
2753,iot,iot,ich brauche eine tasse kaffee,de
10335,play,play,olly spiel poker mit mir,de
7741,calendar,calendar,mach meinen kalender für samstag frei,de
9116,calendar,calendar,verlege mein treffen,de
1549,weather,weather,wird es diese woche regnen,de
2354,music,music,welche art musik ist es,de
16103,email,email,sende eine email an meinen bruder und schreibe hochzeitstag,de
1093,news,news,gehe zur webseite der süddeutschen zeitung,de
4377,weather,weather,wie ist das aktuelle wetter,de
2721,general,general,hast du mir einen lustigen witz,de
936,play,play,öffne und spiel musik von meiner jogging playlist,de
14367,general,general,wird es einen vierten weltkrieg geben,de
3008,iot,iot,kannst du bitte die lichter für mich erhöhen,de
7117,calendar,calendar,lösche aus meinem kalender die termine am neunzehnten,de
5948,play,play,spiel ein gutes lied von meiner playlist,de
13548,iot,iot,bitte den fernseher anmachen,de
12343,transport,transport,prüfzeit von i.c.e. drei zug von ostbahnhof berlin auf dienstag,de
17098,email,email,zeig mir alle emails die in der letzten stunde empfangen wurden,de
7549,calendar,calendar,ich möchte ein treffen bis drei uhr,de
15554,social,social,bitte twittere an den eins und eins kundenservice über die verspätung der leistungen,de
12908,transport,transport,wie spät ist die zug ankunft in erfurt,de
8907,calendar,calendar,erwähne das ereignis im kalender mit anderen,de
10353,play,play,öffne papa pear saga,de
2203,news,news,schlagzeilen von b. b. c. world,de
10674,lists,lists,lösche die aktuelle liste,de
7080,calendar,calendar,alles in meinem kalender absagen,de
7912,calendar,calendar,lösche mein abendessen mit mike,de
9969,cooking,cooking,welche zutat kann man statt safran verwenden,de
4136,play,play,kannst du bitte imogen heap spielen,de
10512,lists,lists,alles auflisten was in meiner anfrage übrig geblieben ist,de
12261,transport,transport,sag mir welche zug optionen ich habe nach köln nächsten mittwoch oder donnerstag,de
17052,email,email,suche nandy,de
17135,email,email,irgendwelche neue emails von philips licht,de
14001,qa,qa,sag mir alles was du über faultiere weißt,de
14939,qa,qa,ich brauche details übber bruce lee,de
2591,iot,iot,mache höher die helligkeit,de
15448,social,social,sende einen tweet über sonys lautstärkeprobleme,de
13074,qa,qa,warum ist til schweiger nicht lustig,de
7209,calendar,calendar,kannst du mich daran erinnern am dienstag den müll raus zu bringen,de
13407,general,general,was verursacht osteoperose,de
6127,weather,weather,empfiehlst du einen regenschirm,de
4654,alarm,alarm,stelle einen wecker auf sechs uhr dreißig,de
1744,music,music,was denkst du,de
4273,play,play,spiel das lied aces high,de
2512,iot,iot,wie stelle ich meine kaffeemaschine ein damit sie kaffee macht,de
612,alarm,alarm,bitte lasse den wecker nächsten samstag um acht uhr klingen,de
15216,social,social,tweete etwas für mich,de
10538,lists,lists,bitte wiederhole meinen einkaufs zettel,de
13166,qa,qa,buchstabiere und definiere oszillieren,de
16266,email,email,schreibe eine email an meine familie die sagt ich liebe euch alle,de
8977,calendar,calendar,setze mir nur erinnerungen an ausstehende rechnungszahlungen,de
296,play,play,spiel eine nirvana playlist,de
15950,email,email,antworte auf die email von max mustermann,de
11778,recommendation,recommendation,wo ist in meiner nähe eine gute weinbar,de
6878,calendar,calendar,setze eine besprechung mit der buchhaltung um zwei dreißig p. m. am freitag an,de
7319,calendar,calendar,was ist heute ab vierzehn uhr geplant,de
6994,calendar,calendar,erinnere mich um,de
2647,music,music,kannst du bitte einen pandora kanal für adele einrichten,de
7500,calendar,calendar,kannst du die nächste veranstaltung löschen,de
4486,weather,weather,gib mir die wettervorhersage für diese woche,de
14090,qa,qa,derzeitiger aktienwert von infineon,de
6411,weather,weather,wie wird das wetter nächsten mittwoch,de
12634,transport,transport,wann ist das nächste zug verlassen für münchen,de
2351,iot,iot,olly stelle dunkle anstatt von hellen lichtern im haus ein,de
11470,play,play,spiel bitte meinen lieblings podcast,de
5531,music,music,das lied im hintergrund ist cool,de
1870,datetime,datetime,welcher monat ist heute,de
13346,general,general,nur leeres geplapper,de
13023,cooking,cooking,zeig mir rezepte,de
1575,iot,iot,starte den staubsauger,de
16446,email,email,bitte überprüfe nach letzter email von dem absender,de
14591,qa,qa,sag mir die beschreibung einer fernsehschaltung,de
16766,email,email,prüfe nach neuer email,de
15409,social,social,öffne twitter und schreibe meine beschwerde und sende es an den kundenservice,de
1924,iot,iot,anmachen vom staubsauger,de
11133,lists,lists,entferne die gäste liste die ich letzte woche erstellt habe,de
14668,qa,qa,beschreibe den artikel xy,de
16717,email,email,bitte sende john eine email und schreibe ich bin auf dem weg,de
8925,calendar,calendar,lösch alle ereignisse in meinem kalander,de
5330,iot,iot,mach jetzt den staubsauger an und staubsauge im wohnzimmer,de
7289,calendar,calendar,lösche alle events mit jan,de
13330,qa,qa,wie groß ist ein pottwal,de
9651,play,play,spiel netflix auf meiner p. s. vier,de
10197,cooking,cooking,zeig mir das beste rezept für spaghetti,de
5650,weather,weather,frage nach dem wetter heute abend,de
3077,iot,iot,ausmachen der steckdose,de
15402,social,social,twittere das produkt ist scheiße,de
15556,social,social,lass uns eine beschwerde twittern,de
15518,social,social,sende beschwerde via tweet an kaufhof,de
11650,recommendation,recommendation,sowohl junge fahrer und fahranfänger verunglücken häufiger als andere fahrer weil sie noch nicht über die vielfältigen erfahrungen verfügen die sie brauchen um selbst sicher zu fahren untersuchungen haben gezeigt dass fahrpraxis ein wichtiger faktor für die verringerung von verkehrsunfällen ist und dass junge fahrer am sichersten sind wenn sie unter aufsicht fahren während sie fahren lernen,de
6431,general,general,heute hatte ich eine besprechung mit georg,de
2438,news,news,sende mir tech nachrichten,de
7762,calendar,calendar,welche erinnerungen habe ich,de
12381,transport,transport,buche ein zug ticket von leipzig sachsen nach berlin berlin,de
5258,music,music,speichere dieses lied in der playlist,de
10045,cooking,cooking,kannst du mir ein rezept für selbstgemachte hühnernudelsuppe geben,de
2903,iot,iot,starte bitte den staubsauger,de
16532,email,email,mach einen anruf bei,de
14461,general,general,funktionen von google pixel,de
13135,qa,qa,wann ist der geburtstag von till schweiger,de
16710,email,email,wieviele kontakte leben oder arbeiten in dortmund,de
5365,alarm,alarm,stelle wecker für sechs uhr,de
13215,transport,transport,wie komme ich am schnellsten zu meiner arbeit stadtzentrum ohne auf verkehr zu treffen,de
14130,qa,qa,was ist der aktuelle preis von google,de
7224,calendar,calendar,wo findet die hochzeit vom thomas statt,de
5103,alarm,alarm,siri lösche alle alarme fürs fußballtraining,de
6027,play,play,mache meine lieblings lieder an,de
11166,lists,lists,öffne google keep,de
2160,iot,iot,ich gehe jetzt schlafen,de
8037,calendar,calendar,erinnere mich an etwas irgendwann,de
1607,datetime,datetime,lass mich die gegenwärtige uhrzeit in berlin wissen,de
4851,alarm,alarm,ist mein wecker gestellt,de
5318,play,play,spiel bitte nur rehman's lieder,de
15271,social,social,poste das auf meinem facebook l. o. l.,de
14553,general,general,sag mir ob globale erwärmung existiert,de
11825,recommendation,recommendation,suche nach einem einkaufszentrum für frauenkleidung in hamburg,de
6710,general,general,bist du echt,de
11798,recommendation,recommendation,was is die nächste veranstaltung in der bücherei,de
6248,general,general,wie alt bist du,de
13705,qa,qa,was ist ein elektronisches emissionssystem,de
12213,transport,transport,besorg ein stadt taxi von hier zum flughafen,de
6301,general,general,was ist shakin bacon,de
290,iot,iot,starte den staubsauger,de
8975,calendar,calendar,welche treffen habe ich heute,de
8004,calendar,calendar,dorothea muss mit mir über unsere scheidung sprechen können sie bitte ein treffen vereinbaren sobald ich verfügbar bin,de
15847,email,email,wie können wird kredit bekommen,de
7499,calendar,calendar,erstelle neuen terminplan für die besprechung morgen,de
11270,play,play,spiel nächsten podcast,de
9815,play,play,bitte spiele diese wiedergabeliste als hörbuch,de
15296,social,social,lies mir neuen beitrag im feed vor,de
2709,play,play,olly ich muss heute ein paar traurige lieder hören,de
15839,email,email,thema,de
14592,qa,qa,gib mir eine beschreibung der handyschaltung,de
6643,general,general,bestbezahlte jobs im digitalen marketing in meiner region,de
6064,audio,audio,spreche nicht für eine stunde,de
13361,qa,qa,wie definiert man pünktlichkeit,de
10940,lists,lists,mach eine neue einkaufs liste,de
4831,audio,audio,erhöhe die lautstärke der lautsprecher,de
4463,datetime,datetime,wie viele samstage sind im märz,de
7542,calendar,calendar,bitte erinnere mich morgen daran,de
1360,iot,iot,bitte ändere das licht ich fühle mich nicht wohl damit,de
1474,news,news,was sind die heutigen sport nachrichten,de
14395,qa,qa,was ist der tiefste punkt der erde,de
7073,calendar,calendar,suche in meinem kalender nach meiner nächsten veranstaltung und erinnere mich bevor sie stattfindet,de
9700,play,play,spiel wolke sieben von max herre,de
12851,transport,transport,zeige mich richtung zu meinem zuhause,de
10444,lists,lists,lösche artikel,de
1741,music,music,hey olly bitte sage mir wie dieses lied heißt das gerade spielt,de
6050,weather,weather,brauche ich später sonnencreme,de
437,play,play,öffne den bad religion ordner,de
3852,weather,weather,was für wetter haben sie gerade in münchen bayern,de
10927,lists,lists,lass mich meine liste hören,de
6572,general,general,hast du einen freund,de
11273,play,play,spiel die nächste folge harry potter von j. k. rowling,de
14963,general,general,internet bitte,de
12409,recommendation,recommendation,wo ist die nächste tankstelle,de
2959,iot,iot,initiiere den staubsaugroboter,de
16642,email,email,überprüfe mail nach irgendetwas von susanne,de
14770,qa,qa,sag mir den größten ozean der welt,de
9980,cooking,cooking,was steht heute auf dem speiseplan dazu noch etwas gekochtes gemüse,de
14926,qa,qa,wie viel wie es kosten apple aktien zu kaufen,de
15454,social,social,twittere an lufthansa ich bin sauer ihr habt mein gepäck verloren,de
9545,play,play,ich möchte die bob cesca show anhören,de
9015,calendar,calendar,lösche meinen kalender alle termine,de
3562,play,play,spiel one more time,de
4710,datetime,datetime,an welchem tag ist halloween dieses jahr,de
14000,qa,qa,beschreibe ein faultier,de
16583,email,email,tut mein firmenangestellter haben a haustelefonnummer,de
8762,calendar,calendar,sage mir meinen terminplan für diesen nachmittag,de
4671,music,music,ich mag dieses lied,de
10770,lists,lists,entferne müsli von meiner einkaufs liste,de
5006,alarm,alarm,auf welche zeit sind meine wecker gestellt,de
7539,calendar,calendar,habe ich irgendwas vor,de
12951,qa,qa,was ist das höchste gebäude der welt,de
16048,email,email,zeige meine neuesten emails,de
10832,calendar,calendar,olly was habe ich als nächstes geplant,de
15358,social,social,sirri twittere an apple dass das iphone nicht funktioniert,de
10260,play,play,spiele scrabble mit mir,de
12511,transport,transport,buchen eines bahn ticket für die reise,de
5427,datetime,datetime,wie ist die uhrzeit jetzt in frankreich,de
2322,weather,weather,wie ist das wetter morgen,de
12835,transport,transport,zu welcher uhrzeit verlässt der zug den platz,de
14498,qa,qa,gib mir die beschreibung von einem handy,de
4871,weather,weather,wie ist es draußen,de
2373,music,music,zeig mir die song info,de
