id,label,label_text,text,lang
7004,calendar,calendar,lägg till en påminnelse i min kalender varje år på detta datum,sv
15635,social,social,tvittra att mcdonalds på bangatan har fruktansvärd service,sv
3695,alarm,alarm,jag vill ha ett alarm klocka tre idag,sv
9426,play,play,jag vill lyssna på stationen som spelar r. and b.,sv
7836,calendar,calendar,radera alla händelser,sv
103,weather,weather,berätta om vädret den här veckan,sv
12245,transport,transport,när är nästa tåg till stockholm från malmö,sv
13348,general,general,jag behöver fråga dig hur många änglar kan dansa på huvudet av en nål,sv
5703,datetime,datetime,tid nu,sv
15763,email,email,kolla efter nya mejl tack,sv
1594,news,news,kan du berätta de senaste nyheterna,sv
8900,calendar,calendar,ställ in återkommande påminnelse varje söndag,sv
16297,email,email,skicka ett mejl till jocke för att säga tack,sv
13625,qa,qa,vad är det största skrivbordet,sv
4001,news,news,vad hände på nyhetsmorgon,sv
12340,transport,transport,kan du vänligen boka tåg biljetter för två för denna fredag,sv
6268,general,general,om du var tvungen att döda någon för att rädda tre personer skulle du göra det och i så fall varför,sv
16120,email,email,hjälp ska skickas bara till lisa,sv
3222,iot,iot,jag vill ha svagare ljus,sv
1719,alarm,alarm,sätt larm för måndag morgon sex noll noll,sv
6448,general,general,trump,sv
13758,qa,qa,hur gammal är marian carey,sv
7889,calendar,calendar,vilken tid kommer fotbollsmatchen vara ikväll,sv
7927,calendar,calendar,vad ska jag göra den här veckan,sv
10288,play,play,spela angry birds,sv
635,iot,iot,starta dammsugaren tack,sv
2403,iot,iot,ge mig mer ljus,sv
9053,calendar,calendar,sätt ett möte påminnelse med mona på tisdag,sv
3011,iot,iot,återställ lyset för mig,sv
13451,general,general,jag skulle vilja att min robot matar och klappar min hund när jag inte är hemma,sv
8387,calendar,calendar,skapa påminnelse för tvätt vid åtta på kvällen,sv
5611,audio,audio,minska volym,sv
9364,play,play,spela svenska hits,sv
11677,recommendation,recommendation,visa mig till pinchos restaurangerna,sv
10957,lists,lists,påminn mig om hur många listor jag har,sv
11871,recommendation,recommendation,rekommendera en film som spelas i mitt område,sv
2931,play,play,spela sommardag härnäst,sv
15032,qa,qa,hur mycket är en dollar i pund,sv
11720,recommendation,recommendation,simning,sv
5156,iot,iot,släck ner ljuset i vardagsrummet,sv
4090,audio,audio,skruva upp volymen på mina högtalare,sv
5902,alarm,alarm,kolla om alarm är inställt på klockan sex på morgonen,sv
9137,calendar,calendar,vilken tid är det italienska kaféet stäng mellan lunch och middag,sv
11026,lists,lists,lägg till ny artikel i listan,sv
11451,play,play,jag vill lyssna på den senaste julkalendern tjugotjugoett,sv
15337,social,social,lägg upp den här videon på facebook,sv
15703,social,social,tvittra till footlocker att deras storlekar tar slut för snabbt,sv
11999,recommendation,recommendation,berätta om alla evenemang i min stad idag,sv
668,takeaway,takeaway,jag vill ha två hamburgare och en cola beställ det fort,sv
1794,news,news,kommer trump besöka ryssland någon gång snart,sv
9250,play,play,jag vill lyssna på radio,sv
16282,email,email,skicka ett mejl till min assistent klara för att ställa in möten imorgon,sv
3329,news,news,jag vill se nyheterna,sv
4492,news,news,vad är den senaste brottsstatistiken i mitt område,sv
14033,qa,qa,när föddes obama,sv
8125,calendar,calendar,skapa en mötes händelse i min kalender,sv
9009,calendar,calendar,ta bort årsdag händelse från min kalender,sv
16455,email,email,lägg till ny mejl till mina kontakter macs snabel a. gmail punkt kom,sv
13069,qa,qa,vad är definitionen för apelsin,sv
15275,social,social,lägg upp på facebook att jag är lycklig,sv
9761,play,play,pausa,sv
15464,social,social,jag fick inte produkten i tid skicka en tweet till åhlens,sv
6801,calendar,calendar,visa mig mina möten på fredag,sv
14246,general,general,hur får man tag i basalt,sv
1400,weather,weather,för det mesta är jag uppmärksam,sv
1546,play,play,spela mina sommarlåtar spellista,sv
10090,cooking,cooking,kan jag få ett recept för tonfisk,sv
4104,weather,weather,hur kommer vädret att bli idag i stockholm,sv
6305,general,general,vad vill du göra idag,sv
2007,play,play,spela eld och lågor tack,sv
16813,email,email,pip när jag får ett email från johan,sv
15656,social,social,tvittra ett meddelande till bygg hemma att jag fortfarande väntar på min leverans,sv
2265,weather,weather,berätta hur vädret är i lund skåne just nu,sv
1148,datetime,datetime,vad är klockan i sydney just nu,sv
4121,alarm,alarm,vilken tid har du satt alarmet på,sv
1076,music,music,spela inte rock metal,sv
10684,lists,lists,vilka listor har jag,sv
16461,email,email,har jag några olästa mejl,sv
6836,calendar,calendar,påminn mig om mötet imorgon klockan sex,sv
5279,play,play,spela bara sorgsna låtar i musikspelaren,sv
15387,social,social,tvittra min aktuella position,sv
10577,lists,lists,ge mig alla mina listor,sv
884,alarm,alarm,sätt alarm åtta på morgonen,sv
9284,play,play,spela n. r. j.,sv
11610,recommendation,recommendation,ge mig en lista på cirkusföreställningar i staden just nu,sv
10471,lists,lists,jag behöver skapa en ny att göra lista,sv
8474,calendar,calendar,legg till kristinas födelsedagsfest i min kalender imorgon på berns klockan två på eftermiddagen,sv
6174,iot,iot,gör det ljusare här inne,sv
12161,transport,transport,kan du boka en uber efter att jag har lämnat kontoret,sv
61,alarm,alarm,vilka larm jag har ställt in,sv
3780,play,play,spela min midnattskärlek spellista,sv
10220,cooking,cooking,vilka ingredienser behöver jag för att baka en stor tårta,sv
15971,email,email,vilket var det senaste mejlet från jobbet,sv
14661,qa,qa,vad är barack obamas födelseår,sv
6860,calendar,calendar,är där några kommande händelser,sv
6593,general,general,starta ett skvaller,sv
1308,weather,weather,få dagens klimatrapport här,sv
12961,qa,qa,definiera forensisk,sv
5341,datetime,datetime,berätta tiden för mig,sv
8366,calendar,calendar,gör artonde mars ett repeterande möte för pearls födelsedag,sv
13666,qa,qa,vad är pund värt just nu,sv
3762,iot,iot,öka belysningen,sv
16605,email,email,skriva och skicka email till min chef,sv
2517,iot,iot,hur startar jag robotdammsugaren,sv
3205,play,play,spela eld och lågor med victor leksell,sv
10308,play,play,spela pingis,sv
11695,recommendation,recommendation,har du några förslag på actionfilmer,sv
15557,social,social,jag vill att du tweetar ett klagomål,sv
1872,music,music,bra låt för pendlingen,sv
3606,datetime,datetime,vad är tiden i peking,sv
17157,email,email,har jag några nya mejl från jonas,sv
2263,iot,iot,dimma ner lampan,sv
4955,iot,iot,du skulle älska att se,sv
8666,calendar,calendar,radera alla händelser i min kalender,sv
8410,calendar,calendar,ta bort mitt middags event på måndag,sv
8912,calendar,calendar,ge mig dagens kalenderhändelser efter sex på kvällen,sv
7606,calendar,calendar,träffa hans imorgon klockan tre,sv
9878,play,play,fortsätt min ljudbok tack,sv
8436,calendar,calendar,var god sätt lunchmöte vid tolv för varje onsdag i mars,sv
16777,email,email,visa johan's kontaktinformation,sv
5958,audio,audio,kan du snälla sluta prata,sv
13681,qa,qa,hur många uppsätnignar har noomi rapace varit med i,sv
344,weather,weather,kommer det att regna imorgon,sv
6295,general,general,jag hatar långa trafikproblem,sv
13016,qa,qa,ta reda på definitionen för blunder,sv
1542,weather,weather,solen skiner ljust kommer vi ha det här vädret resten av dagen,sv
10731,lists,lists,läs upp vad som finns på min lista,sv
10166,cooking,cooking,sök efter recept på äppelpaj,sv
17138,email,email,snälla arkivera mina lästa meddelanden,sv
997,iot,iot,släck lampan i vardagsrummet,sv
11585,recommendation,recommendation,några kulturella evenemang i stockholm,sv
13188,news,news,berätt för mig hur valet i stockholm gick,sv
6618,news,news,berätta intressanta nyheter,sv
14025,qa,qa,ett plus två är,sv
11827,recommendation,recommendation,vart kan jag gå ikväll,sv
3568,iot,iot,sätt på min kaffebryggare,sv
6542,cooking,cooking,är mjuk ost bättre än hård,sv
5911,music,music,upprepa utan dina andetag,sv
15359,social,social,öppna tweet till apple att mitt mobilbatteri alltid är urladdat,sv
13855,music,music,vilka är lady gagas mest populära låtar,sv
10164,cooking,cooking,hur länge ska jag koka makaroner,sv
15508,social,social,siri öppna twitter sats suger,sv
15957,email,email,mejla lisa för att låta henne veta att vi är på väg,sv
11331,play,play,visa mig den bästa podden med rocklåtar med bra omdöme,sv
100,weather,weather,vad är veckans prognos,sv
2178,weather,weather,vad är det nuvarande väderförhållandet på min plats,sv
10996,lists,lists,lägg till david över min lista av kontakter,sv
3654,music,music,vilken typ av musik tror du att jag gillar,sv
11349,play,play,google starta om podcasten jag påbörjade igår kväll,sv
6623,general,general,vilka är dina utvecklare,sv
4653,audio,audio,sätt högtalarna till tyst läge,sv
3116,play,play,spela min favoritlåt från senaste året,sv
11368,play,play,spela alexander pärleros podcast,sv
6559,general,general,hej olly gillar du min flickvän,sv
14791,qa,qa,vad består stolen av,sv
15652,social,social,hjälp klagomål till kundtjänst,sv
16780,email,email,skicka ett mejl till hasse larsson på gmail punkt kom,sv
9112,calendar,calendar,lägg till det här i min kalender,sv
201,alarm,alarm,radera larmet som jag precis skickade,sv
8888,calendar,calendar,radera den,sv
6974,calendar,calendar,jag har en funktion i umeå imorgon påminn,sv
16376,email,email,alexa vänligen skicka ett mejl till mamma,sv
7664,calendar,calendar,lägg till lunch med micke,sv
5307,datetime,datetime,är det den tjugonde mars idag,sv
9225,play,play,kan du starta radion,sv
3595,iot,iot,ljusare,sv
6672,general,general,fortsätt prata gulligt med mig,sv
10816,lists,lists,skapa en spellista,sv
7122,calendar,calendar,kan du upprepa detta eventet,sv
9121,calendar,calendar,vilka dagar har jag bokat,sv
12717,transport,transport,hur är trafiken nu,sv
4673,alarm,alarm,lista alla mina larm,sv
124,general,general,olly berätta ett skämt,sv
16799,email,email,har jag fått några mejl sedan middag,sv
360,datetime,datetime,vad är klockan just nu,sv
9520,play,play,spela den senaste läkaren som broadcastade på radion,sv
7292,calendar,calendar,jag är otillgänglig från fyra till sex på kvällen imorgon markera min kalender,sv
8013,calendar,calendar,visa mitt möte för nästa månad,sv
9528,play,play,sätt på n. r. j. och spela den på mina högtalare,sv
14323,qa,qa,vilken färg har en drakfrukt,sv
1646,alarm,alarm,finns det några aktiva larm idag,sv
16151,email,email,kolla kalender för möte i dagens e post,sv
16535,email,email,kan du skriva ett mejl till charlotte,sv
4890,calendar,calendar,sätt notifikationer på nuvarande väderkatastrofer i danmark,sv
4477,play,play,spela nästa låt,sv
8767,calendar,calendar,är linas födelsedag tjugonde april,sv
6410,news,news,vad händer i frankrike idag,sv
9270,play,play,spela rix f. m.,sv
8868,calendar,calendar,påminn mig om att ringa mamma varje tisdag klockan tio på morgonen,sv
15487,social,social,tweeta åhlens angående deras renlighet i deras affär,sv
12419,transport,transport,snabbaste rutten till stockholm,sv
7711,calendar,calendar,hej ställ in alla mina andra möten och samtal till andra mars eftersom det är jimmys födelsedag tagga det som en händelse i din kalender,sv
12294,transport,transport,visa mig tågtabellerna till kungliga operan,sv
12710,transport,transport,ring taxi,sv
4173,iot,iot,aktivera dammsugaren och använd den,sv
1425,news,news,berätta för mig så fort du hör något från frankrike,sv
7919,calendar,calendar,nytt möte lägg till björn och malin som deltagare,sv
12430,transport,transport,berätta tågets ankomsttid till katrineholm,sv
9554,play,play,spela romantisk musik på lugna favoriter,sv
17108,email,email,ge mig mitt senaste mejl,sv
15670,social,social,skicka ett klagomåls tweet,sv
12299,transport,transport,ring en taxi google,sv
15948,email,email,öppna kontakter och ring johan larsson,sv
14348,general,general,google vad är människans viktigaste behov,sv
4496,news,news,vad skrev elle idag,sv
3982,play,play,välj den första låten i mitt itunes bibliotek,sv
220,play,play,spela musik från rocklistan,sv
9637,play,play,starta min spellista på i heart radio,sv
6378,general,general,vad gör du med min data och information,sv
1913,alarm,alarm,väck mig fem på morgonen,sv
2423,weather,weather,ge mig dagens prognos för stockholm,sv
1833,play,play,kan du loopa min spellista teman,sv
7966,calendar,calendar,sa jag till dig att påminna mig om något,sv
15304,social,social,har någon följt mig idag på twitter,sv
71,music,music,jag gillar molly sandén låtar,sv
15982,email,email,ge mig peters telefonnummer,sv
2639,news,news,visa mig nyheter om klimatet,sv
7916,calendar,calendar,påminn mig om att ta ut soporna klockan sex på kvällen,sv
6729,calendar,calendar,avboka frukosten hos terese,sv
9994,cooking,cooking,kan du berätta receptet för att laga pav bhaji,sv
10712,lists,lists,skapa en ny lista,sv
12932,transport,transport,olly jag behöver vägbeskrivning till sveavägen,sv
4799,iot,iot,sätt på wemo uttaget tack,sv
7057,calendar,calendar,schemalägg ett lunchmöte med bengt på onsdag tolv på dagen,sv
7098,calendar,calendar,lägg till min avbetalning på bilen den tolfte i min kalender,sv
14705,qa,qa,ok googla var bor elsa hosk,sv
4702,audio,audio,sätt på mina högtalare google,sv
6615,general,general,föräldraskap,sv
2548,news,news,något intressant från lerums tidning,sv
8110,calendar,calendar,vänligen lägg till undervisning till min kalender,sv
11238,lists,lists,skapa en ny lista åt mig tack,sv
1786,iot,iot,stäng ner huvudsovrummet,sv
7257,calendar,calendar,påminn mig att ringa mamma om en halvtimme,sv
14330,qa,qa,var föddes steve jobs,sv
14822,qa,qa,att jämföra i människor,sv
442,news,news,vad händer i nyhetsväg,sv
8033,datetime,datetime,på vilken dag är påsken i år,sv
11459,play,play,spola tillbaka till det sista avsnittet av den här podden,sv
2724,news,news,ge mig nyheterna från s. v. t.,sv
13222,general,general,var köper kate middleton sina barnkläder,sv
13077,qa,qa,vad är alba august födelsedag,sv
16082,email,email,skicka ett mejl till peter och fråga honom hur han mår nu kan jag göra något för att hjälpa honom,sv
8165,calendar,calendar,två och trettio redan du har ett möte om tio minuter,sv
15399,social,social,vidarebefordra ett klagomål till telia om nätverksrelaterade problem,sv
7557,calendar,calendar,skapa en påminnelse av platsen i kalender,sv
9233,play,play,öppna itunes,sv
2777,weather,weather,ska jag ta med paraply idag,sv
14933,qa,qa,berätta informationen om finlands geografi,sv
3030,music,music,jag älskar den här låten,sv
7978,calendar,calendar,vilka påminnelser har jag schemalagda före tolv på dagen imorgon,sv
1807,music,music,låt titel,sv
6747,calendar,calendar,hur många påminnelser har jag,sv
7181,calendar,calendar,väck mig klockan sex på morgonen på torsdag så jag hinner med mötet,sv
4336,datetime,datetime,vad är klockan i kina,sv
5413,play,play,spela musiken,sv
13997,qa,qa,hur mycket kostar det genomsnittliga huset,sv
2551,iot,iot,byt lamporna i mitt hem till grön,sv
3099,news,news,visa mig några nuvarande händelser,sv
4973,play,play,olly spela slå mig hårt i ansiktet,sv
292,iot,iot,sätt på dammsugaren,sv
322,iot,iot,aktivera min plugg,sv
174,alarm,alarm,sätt väckning torsdag sju på morgonen,sv
14317,qa,qa,hur stort är u.s.a.,sv
9507,play,play,hitta radiostationen som för närvarande spelar lykke li,sv
8466,calendar,calendar,jag har ett möte nio på morgonen på onsdag skicka mig en påminnelse,sv
3598,general,general,och du,sv
15020,qa,qa,hur gammal är lasse hallström,sv
9197,calendar,calendar,vad har jag planerat den här veckan,sv
7353,email,email,hitta nästa veckas väder i kalifornien,sv
3306,weather,weather,vad är prognosen för veckan,sv
10352,play,play,spela papa pear saga,sv
1249,weather,weather,hur kommer vädret troligtvis att bli denna veckan,sv
6575,general,general,växter,sv
2610,takeaway,takeaway,jag avbokade min beställning från mcd gick det igenom,sv
10909,lists,lists,olly läs mina listor för mig,sv
11700,recommendation,recommendation,visa mig omdömen för närmast liggande matmarknad,sv
6227,general,general,jag ska gå till jobbet idag,sv
6201,general,general,min dag var full av jobb olly,sv
1993,iot,iot,kan du skruva upp ljusen,sv
12779,transport,transport,reservera den närmaste uber,sv
11598,recommendation,recommendation,låt mig veta vilka hundshower som pågår i min hemstad tack,sv
10350,play,play,spela racing,sv
16924,email,email,kolla min gmail efter nya mejl,sv
11529,play,play,hej spela min favorit podcast från lista,sv
9707,play,play,öppna mediaspelaren med bjällerklang,sv
5823,audio,audio,minska med tjugo procent,sv
5488,takeaway,takeaway,beställ pizza för utkörning,sv
486,datetime,datetime,vad är det för tid i new york city,sv
6109,music,music,spara åsikt om låt,sv
16263,email,email,fick jag några nya mejl från robert,sv
6964,calendar,calendar,kan du påminna om mitt nästa möte med min chef en timme innan det kommer att hända,sv
8525,calendar,calendar,mötes påminnelser från tre till fem,sv
11636,recommendation,recommendation,vilka filmer visas häromkring,sv
13513,qa,qa,hur många ben har en hund,sv
7662,calendar,calendar,kan du lista upp mina möten idag,sv
827,play,play,spela min spellista med per gessle,sv
310,datetime,datetime,vilken dag är det nyår i år,sv
5301,weather,weather,hur kommer vädret att bli tjugonde mars tvåtusensjutton,sv
8781,calendar,calendar,är jag ledig vid fyra i eftermiddag,sv
8494,calendar,calendar,hur ser mitt schema ut idag,sv
197,datetime,datetime,vad är klockan,sv
3543,iot,iot,jag vill att ljuset ska vara lite rödare,sv
16280,email,email,skicka et mail till carola som är på listan med familj och vänner,sv
14490,qa,qa,när byggdes kina teatern,sv
12558,transport,transport,vänligen boka en uber taxi,sv
3020,takeaway,takeaway,har salt och peppar takeaway,sv
3995,datetime,datetime,olly vilken dag i veckan är allhelgona,sv
11782,recommendation,recommendation,finns det några speciella evenemang nära mig i helgen,sv
14877,qa,qa,vad är klimatförhållandena i det området,sv
16098,email,email,kolla olästa mejl från anna,sv
3779,play,play,spela youtube spellista blank,sv
8248,calendar,calendar,lägg till morgondagens middags träff till kalendern,sv
16089,email,email,har jag mottagit nya mejl de senaste tio minuterna,sv
10406,play,play,öppna fia med knuff spelet åt dig och mig,sv
13459,qa,qa,vad är tolv delat med fyra,sv
13694,general,general,personens biografi,sv
11420,play,play,börja spela min senaste podcast,sv
11860,recommendation,recommendation,berätta om de lokala evenemangen,sv
16470,email,email,lägg till den här mejlen i mina kontakter tack,sv
16050,email,email,kolla gmail,sv
7953,calendar,calendar,ta bort tiden hos min läkare på lördag,sv
10286,play,play,börja clash of clans,sv
17115,email,email,läs lista med nya mejl,sv
8978,calendar,calendar,låt mig bara veta de viktiga mötena med min chef under helgen,sv
10093,cooking,cooking,hur gör man lasagne,sv
14444,qa,qa,vilken var sven wollters första film,sv
14101,general,general,vad gör miss li,sv
7567,calendar,calendar,födelsedag,sv
8453,calendar,calendar,var god lägg till händelse i min kalender och märk det som en återkommande händelse,sv
1294,news,news,ge mig nyheterna om oscars galan,sv
12098,recommendation,recommendation,visa mig musikevenemang i närheten,sv
1124,play,play,gör victor leksells låt eld och lågor redo att spelas som nästa,sv
13926,qa,qa,när fyller hemingway år,sv
14190,qa,qa,vad ligger axfood i just nu,sv
14214,transport,transport,hitta sätt att resa för samma,sv
13242,general,general,vad är det bästa receptet på chocolate chip kakor,sv
17111,email,email,kontaktdetaljer om pelle,sv
4154,iot,iot,stäng av mitt wifi,sv
10053,cooking,cooking,hur lagar jag pizza,sv
9361,play,play,lyssna på radio,sv
10317,play,play,spela mot mig i quizkampen,sv
7380,calendar,calendar,visa dagens möte med klienter tack,sv
2816,iot,iot,sätt vardagsrummets lampor till femtio procent,sv
2225,play,play,spela eld och lågor med victor leksells,sv
11302,play,play,spela framgångspodden podcast,sv
11438,play,play,gå till nästa avsnitt av podden,sv
8150,calendar,calendar,har jag någon påminnelse om födelsedagsfest,sv
8985,calendar,calendar,o. k. google radera eriks födelsedag från kalendern,sv
5009,weather,weather,kommer jag att behöva ett paraply den här veckan,sv
16703,email,email,jag skulle vilja svara på det senaste mejlet,sv
1452,alarm,alarm,ta bort larmet för imorgon,sv
14015,qa,qa,vad är ekvatorns koordinater,sv
6516,general,general,har det varit en upptagen dag,sv
12526,transport,transport,vad är snabbaste vägen till espresso house,sv
3029,music,music,jag hatar den här låten,sv
555,play,play,spela beyonce halo,sv
12532,transport,transport,visa vägen till platsen,sv
5297,news,news,hämta populära nyheter från b. b. c.,sv
15731,social,social,google tvittra ett meddelande till järnia och säg till dem att deras kundservice är dålig,sv
16899,email,email,har jag mottagit några mejl från jonas olsson,sv
13798,qa,qa,hur många kvadratkilometer är det genomsnittliga landet på jorden,sv
13684,qa,qa,vad kostar en dollar i kronor,sv
6229,general,general,jag hade en dålig dag,sv
3674,iot,iot,jag skulle vilja att lyset i köket var en annan färg,sv
16974,email,email,var snälla kolla alla nya mejl från inkomstskatteavdelning,sv
15966,email,email,skicka ett svar om det är väldigt viktigt,sv
4248,iot,iot,husets lampor blå,sv
11954,recommendation,recommendation,var finns det en teater i mitt område,sv
8562,calendar,calendar,radera mitt möte vid två på eftermiddagen idag,sv
3398,alarm,alarm,sätt mitt alarm på fem på eftermiddagen tack,sv
7219,calendar,calendar,satte du en påminnelse om mötet imorgon,sv
8,iot,iot,rosa är allt vi behöver,sv
10433,lists,lists,ta bort min uppgiftslista,sv
1351,weather,weather,kommer det att vara fint ute i veckan,sv
13340,general,general,jag skulle vilja att den skulle kunna beräkna svar från sökresultat som wolfram alpha gör,sv
10673,lists,lists,ta bort följande lista tack,sv
8585,calendar,calendar,påminn mig om att jag har en födelsedagsfest den trettionde,sv
5243,iot,iot,siri slå av lamporna i badrummet tack,sv
3725,datetime,datetime,idag vad är datumet,sv
14150,qa,qa,vad är converse skor,sv
4272,iot,iot,mitt kaffe är kallt snälla gör mer kaffe,sv
3103,music,music,spela inte denna låten igen,sv
2711,iot,iot,stäng av ljuset,sv
5721,weather,weather,visa mig morgondagens väder i det här området,sv
8795,calendar,calendar,visa väntande påminnelser,sv
4305,play,play,spela låten eld och lågor med victor leksell,sv
11265,play,play,spela nästa,sv
13867,qa,qa,var ligger skansen,sv
1579,general,general,hitta ett skämt relaterat till baseball,sv
6178,weather,weather,borde jag ha jacka,sv
11633,recommendation,recommendation,vilka filmer visas på bio idag,sv
10323,play,play,vi spelar,sv
14151,qa,qa,vilken typ av solglasögon anses vara pilotglasögon,sv
2781,play,play,spela lite jazzmusik,sv
5525,audio,audio,tyst läge i en timme,sv
10296,play,play,kan du snälla spela angry birds spel åt mig,sv
13547,general,general,vart såg man håkan hellström igår kväll,sv
10846,lists,lists,jag har inte tillräckligt med pengar att köpa nintendo switch just nu kan du ta bort det från min amazon önskelista tack,sv
12986,qa,qa,kolla betydelsen av kapris,sv
1047,play,play,jag behöver gråta spela ledsna rocklåtar,sv
16593,email,email,det senaste mejlet behöver svaras på så snart som möjligt,sv
8394,calendar,calendar,ställ in en påminnelse varje dag vid tolv på dagen att ta medicin,sv
5475,alarm,alarm,jag behöver att du får upp mig vid sex på morgonen,sv
8640,calendar,calendar,jag vill skapa en anteckning i min kalender för eventet imorgon på biblioteket,sv
17087,email,email,checka efter mina senaste mejl från sara,sv
2957,alarm,alarm,är där ett alarm för tio på morgonen,sv
17043,email,email,skicka mejl till tim på hotmail punkt kom,sv
8765,calendar,calendar,sätt min middag på burger king på kalendern för idag vid nio,sv
6118,datetime,datetime,hej vad är klockan i london england,sv
14994,qa,qa,vad är joel kinnaman nästa film,sv
9962,cooking,cooking,vad är det bästa sättet att koka pasta al dente,sv
3401,play,play,spela den mest populära låten med per gessle,sv
9561,play,play,spela kanalen rix f. m.,sv
10523,lists,lists,radera från spellista min gamla engelska låtlista,sv
297,play,play,blanda låtar av gyllene tider,sv
11536,play,play,lägg till podcastfavoriter i spellista och starta den,sv
13780,qa,qa,är hannah widell gift,sv
12453,transport,transport,boka bästa tågbiljetten,sv
13078,qa,qa,ge mig billy crytals adress,sv
14053,qa,qa,vilket år började bill skarsgård att skådespela,sv
4023,news,news,vad är i nyheterna,sv
16075,email,email,visa nytt mejl från johan,sv
13064,general,general,förklara kvantfysik för mig på ett språk som jag förstår,sv
7531,calendar,calendar,lägg till min lönedag tack,sv
2995,qa,qa,visa mig nyheter relaterade till aktiemarknaden tack,sv
17147,email,email,svara mejlet med följande innehåll hej du,sv
2496,news,news,dagens nyheter,sv
430,weather,weather,hur är vädret just nu,sv
5204,datetime,datetime,omvandla åtta f. m. i lund till tiden i katrineholm,sv
11539,play,play,starta nästa podcast,sv
7613,calendar,calendar,vad var den kommande händelsen,sv
8182,calendar,calendar,kan du radera tandläkartiden,sv
15444,social,social,två tummar ner till telia,sv
5370,news,news,vad är den senaste trump kontroversen,sv
738,weather,weather,hur kallt är det ute idag,sv
14838,qa,qa,vad är ett neutralt densitetsfilter och skulle jag vilja ha ett gradient eller ett solitt och vilket skulle passa bättre i stil mellan den skruvade och de fyrkantiga,sv
4712,alarm,alarm,väck mig inte imorgon,sv
1874,music,music,lägg till låt till löpar listan,sv
9103,calendar,calendar,är det ett möte i min kalender denna eftermiddag,sv
7455,calendar,calendar,påminn mig om festen imorgon,sv
3694,alarm,alarm,jag behöver ett larm klockan halv sex på morgonen imorgon,sv
6195,general,general,vad tänker du på,sv
1217,iot,iot,olly ändra ljuset till blått,sv
9519,play,play,spela någon pop mix megapol kanal,sv
13575,qa,qa,när var den senaste guldbaggebelönta filmen,sv
15857,email,email,skicka till den nya listade emejl adressen,sv
5952,general,general,säg ett bra skämt till mig nu,sv
468,iot,iot,ändra lamporna till dämpade,sv
3784,weather,weather,ge mig en väderrapport för stockholm,sv
12244,transport,transport,boka en taxi för att åka till biografen vid klockan ett,sv
14356,general,general,jag tror att jag kan resa runt hela världen på en dag,sv
15592,social,social,tweeta klaga till telia,sv
6485,general,general,vad jag gillar idag,sv
5199,music,music,lägg till min åsikt om den här låten bra,sv
9767,play,play,spela ljudbok om planeter,sv
5037,weather,weather,hur kallt är det idag,sv
10588,lists,lists,visa innehållet på listan,sv
299,weather,weather,hur är vädret,sv
8498,calendar,calendar,låt oss gå igenom alla väntande påminnelser,sv
3378,iot,iot,inga lampor i köket,sv
5406,takeaway,takeaway,har pings takeaway,sv
16222,email,email,berätta om maria s.,sv
10319,play,play,spela fotboll med mig,sv
12689,transport,transport,boka en tåg biljett från här till göteborg klockan åtta idag,sv
4667,datetime,datetime,aktuell tid i,sv
15203,social,social,nya uppdateringar,sv
10805,lists,lists,visa listan jag har,sv
6722,calendar,calendar,finns det något jag borde bli påmind om,sv
999,iot,iot,kan du slå av lampan,sv
9986,cooking,cooking,kokning,sv
4838,play,play,spela all musik av roxette,sv
4271,iot,iot,förbered kaffe nu,sv
4024,iot,iot,snälla slå av,sv
9909,play,play,fortsätt spela hungerspelen,sv
11162,lists,lists,jag vill ta bort äpplen från lista,sv
10150,cooking,cooking,hur man gör taco,sv
7655,calendar,calendar,lägg till en påminnelse den tjugonde april som min brors födelsedag,sv
11681,recommendation,recommendation,visa mig maraton i närheten av mig,sv
11467,play,play,spela det senaste poddavsnittet med dumma människor,sv
5296,news,news,olly get me de populära nyheterna från s. v. t.,sv
5955,weather,weather,hur säker är staden gällande lag och ordning,sv
3114,music,music,jag älskar den här musiken kan du spara den till min dansspellista och komma ihåg att jag gillar den tack,sv
4826,iot,iot,gör lamporna rosa,sv
2812,iot,iot,kan du gör mig en kopp kaffe,sv
473,play,play,spela easy on me,sv
564,iot,iot,byt lampfärg,sv
2146,datetime,datetime,vilket datum är vintersolståndet om två år från nu,sv
9187,calendar,calendar,gör efterforskning om klienterna som kommer att medverka på mötet,sv
2497,datetime,datetime,idag är vilket datum,sv
3600,calendar,calendar,påminn mig efter tio minuter,sv
7628,calendar,calendar,påminn mig när jag är på biblioteket att skaffa ett nytt bibliotekskort,sv
4130,alarm,alarm,är mitt påminnelsealarm aktiverat för danslektion,sv
13796,qa,qa,vad är växlingskursen mellan dollar och mexikansk peso,sv
9760,play,play,sluta spela,sv
4084,iot,iot,gör en kaffe,sv
6013,music,music,vem är det här på radion,sv
2898,news,news,några uppdateringar beträffande valet,sv
9691,play,play,öppna min ljudbok våroffer,sv
4152,play,play,spela låten vacker utan spackel,sv
17113,email,email,skapa mejl till julia,sv
16713,email,email,vänligen kontrollera mina mejl och meddela mig om det finns några nya mejl,sv
13040,qa,qa,vad är kvadratroten ur nio,sv
1352,audio,audio,sänk volymen på högtalare tack,sv
6372,news,news,nyheter om växter,sv
13199,qa,qa,kan du matematik,sv
1115,play,play,koordinera alla pop låts genrer,sv
9494,play,play,kan du spela rix f. m. station som spelar poplåtar,sv
4258,news,news,vad är de senaste nyheterna,sv
3702,alarm,alarm,olly har jag ett larm inställt på imorgon,sv
