id,label,label_text,text,lang
15321,social,social,apakah ada yang komentar di status saya,id
7141,calendar,calendar,apakah program ini sudah dijadwalkan,id
10687,lists,lists,jika ada acara pertunjukan hapus itu,id
3091,datetime,datetime,jam berapa di standar waktu pasifik,id
10497,qa,qa,bisakahh berikan saya daftar hotel bintang lima di jakarta,id
13154,qa,qa,kamu tahu nomor h. p. jessica iskandar gak,id
10982,lists,lists,taruh roti sisir di daftar bahan makanan sehari hari,id
7503,calendar,calendar,di sebelah mana jawa barat rapat jam satu siang di hari jumat itu,id
13223,general,general,mengapa sophia latjuba terlihat sangat muda,id
3435,alarm,alarm,hapus alarm terbaru,id
14304,qa,qa,berapa nilai antara peso dan yen,id
13035,qa,qa,berapa dua ratus dibagi sepuluh,id
333,weather,weather,apa kondisi cuaca di jakarta,id
6289,weather,weather,hey bagaimana cuaca hari ini,id
16373,email,email,apakah saya sudah menerima email dengan nomor pelacakan,id
4809,music,music,ingat bagaimana pendapat saya tentang lagu ini,id
15305,calendar,calendar,apakah saya ada pemberitahuan dai sosial media,id
47,datetime,datetime,waktu di australia,id
7878,calendar,calendar,hapus kalender saya,id
5250,music,music,judul lagu,id
15904,email,email,cek email baru saya dan beritahu saya apa isinya,id
1759,news,news,berikan saya berita presiden joko widodo,id
7693,calendar,calendar,apakah saya ada rencana tanggal dua puluh satu,id
10655,lists,lists,hapus daftar berjudul saatnya berpesta,id
5523,datetime,datetime,ubah delapan tiga puluh dari g. m. t. empat ke g. m. t. lima tiga puluh,id
11458,play,play,lanjut ke episode podcast selanjutnya,id
13761,qa,qa,apa itu parsec,id
16983,email,email,apakah ada nomor telepon kantor morgan,id
6496,general,general,gawai baru,id
13283,qa,qa,berapa uang yang dihasilkan chairul tanjung,id
16273,email,email,bagaimana cara saya menghubungi sarah,id
12252,transport,transport,jam berapa kereta ke arah manado berangkat,id
3812,audio,audio,bisu selama lima belas menit,id
1144,play,play,saya ingin beberapa rap,id
2780,music,music,apakah ada konser ke depan,id
4957,datetime,datetime,tanggal dua puluh tiga bulan ini jatuh di hari apa,id
4254,datetime,datetime,jam berapa sekarang di pantai timur amerika,id
15298,social,social,olly apa topik media sosial yang lagi panas,id
10645,lists,lists,tambahkan anggur merah ke daftar belanjaan saya,id
16165,email,email,apa clara udah kirim balasan,id
15946,email,email,temukan john smith di kontak,id
631,news,news,atur pemberitahuan tentang berita pipa minyak pertamina,id
8741,alarm,alarm,atur pengingat untuk jam dua siang,id
7870,calendar,calendar,hapus acara dari kalender saya,id
9718,play,play,lanjutkan bumi manusia,id
14406,qa,qa,berikan detil harga saham motorolla,id
9577,play,play,ubah stasiun radio ke ninety five point one,id
7450,calendar,calendar,saya butuh rapat dijadwalkan dengan orang ini,id
8322,general,general,saya ingin tahu lebih banyak tentang festival akhir pekan ini,id
2166,alarm,alarm,setel alarm untuk besok jam enam pagi,id
15587,social,social,buka galeri dan buat kiriman gambar nama,id
8107,calendar,calendar,tambahkan acara ulang tahun untuk juki,id
14457,qa,qa,cari rute,id
1551,iot,iot,nyalakan steker broco,id
5324,takeaway,takeaway,hei apakah kamu memiliki pesan antar ke rumah,id
6469,general,general,apapun yang ada dalam pikiranmu,id
8949,calendar,calendar,tolong hapus sisa pengingat,id
2230,iot,iot,matikan lampu dapur,id
10061,cooking,cooking,apa yang perlu saya buat untuk makan malam,id
7697,calendar,calendar,pasang pengingat untuk ini,id
5912,music,music,potong lagu di musik ini,id
4247,iot,iot,rumah ubah semua lampu menjadi biru,id
1180,news,news,cari artikel media indonesia hari ini tentang jokowi,id
16467,email,email,apakah saya punya suatu email baru dari kontak saya ruli,id
12469,transport,transport,beli tiket kereta ke jakarta,id
12442,transport,transport,bagaiamana keadaan lalu lintas di malioboro,id
9043,calendar,calendar,acara mendatang di kalender,id
2057,music,music,masukkan lagu itu ke daftar favorit saya,id
4692,play,play,putarkan lagu dari van halen,id
8553,calendar,calendar,tambahkan rapat ke kalender saya jam sembilan pagi dengan joko,id
3101,news,news,olly nyalakan berita,id
12818,transport,transport,berapa harga tiket kereta ke padang,id
12306,transport,transport,pesankan tiket kelas pertama kereta yang selanjutnya tujuan pangandaran,id
8516,calendar,calendar,hapus item kalender,id
6959,calendar,calendar,ingatkan saya untuk rapat satu jam sebelum dimulai,id
12759,transport,transport,lamanya waktu mengemudi ke bandung,id
15647,social,social,twit keluhan ke at,id
10346,play,play,mulai game dan bermainlah dengan saya,id
11525,play,play,saya mau melihat podcast selanjutnya yang masih tersedia,id
4347,iot,iot,matikan lampu,id
1622,music,music,penjelasan dari lagu,id
14917,qa,qa,kapan album baru lyodra keluar,id
10107,cooking,cooking,saya butuh resep untuk sayur lodeh,id
3717,play,play,tolong putar lagu terbaik rap sembilan puluhan saya,id
7520,calendar,calendar,ingatkan saya setiap hari jam dua siang untuk makan siang,id
10990,lists,lists,di daftar yang harus dilakukan hapus mengepel dapur,id
10494,lists,lists,hapus pensil dari toko alat tulis,id
15513,social,social,apakah ada sesuatu yang penting yang terjadi di media sosial,id
6438,general,general,saya hari ini sudah mencari di telepon saya dan tidak bisa menemukannya,id
16178,email,email,apa ada email dari amazon hari ini,id
4780,datetime,datetime,hari apa ulang tahu saya di tahun ini tanggal dua puluh tujuh juni,id
1832,play,play,putar album noah,id
17051,email,email,bukakan email baru,id
2594,news,news,beri tahu saya tentang berita lingkungan terakhir,id
1301,news,news,ceritakan tentang kebijakan kerja sama luar negeri presiden jokowi,id
6732,calendar,calendar,tambahkan pengingat pertemuan hari minggu dengan mertua saya,id
14040,qa,qa,seberapa tinggi hulk hogan,id
4313,weather,weather,apakah besok akan hujan di riau,id
15845,email,email,bagaimana itu datang ke kita,id
11502,play,play,tombol selanjutnya,id
369,iot,iot,matikan lampu,id
14761,qa,qa,beri tahu saya definisi kepausan,id
1715,audio,audio,turunkan volume ke lima puluh persen,id
1123,play,play,selanjutnya mainkan mama papa larang judika,id
10513,lists,lists,saya ingin membuat daftar belanjaan pekan ini,id
4803,iot,iot,ubah warna lampu ke warna yang berbeda,id
16225,email,email,buka kontak,id
11053,lists,lists,google hapus daftar,id
15651,social,social,kirim laporan ke layanan pengguna,id
9678,play,play,bisakah kamu memutar kisah kerajaan jambi,id
15563,general,general,selesaikan permasalahan yang ada,id
6967,calendar,calendar,dapatkah anda memeriksa fakta tentang masalah ini,id
5722,weather,weather,tampilkan ramalan cuaca tujuh hari untuk minggu ini,id
1428,iot,iot,saya ingin penerangan warna merah,id
12473,transport,transport,bagaimana saya pulang ke rumah dari sini,id
13604,qa,qa,di manakah hary tanoe dilahirkan,id
385,news,news,apa yang sensasional di jawa pos,id
17090,email,email,tolong hubungi kontak,id
5333,datetime,datetime,perbedaan waktu antara inggris dan amerika,id
8079,calendar,calendar,pasang pengingat dalam satu jam untuk memanggang roti,id
7397,calendar,calendar,berapa banyak rencana acara untuk tiga bulan kedepan,id
11812,recommendation,recommendation,film apa saja yang diputar malam ini,id
6290,general,general,bacaan apa yang bisa kamu rekomendasikan untukku,id
508,alarm,alarm,alarm alarm apa saja yang disetel,id
3486,audio,audio,tolong bicara lebih lembut,id
15546,social,social,twit tentang pizza dingin ke papa johns,id
5732,weather,weather,haruskah saya segera mengganti ban salju,id
13616,qa,qa,dimana biasanya selebriti nongkrong,id
14605,qa,qa,apa luna maya putus sama ariel noah,id
5198,music,music,tandai lagu ini dengan bintang lima,id
11460,play,play,saya ingin mendengarkan podcast olahraga,id
8496,calendar,calendar,beritahu saya rapat untuk besok pagi,id
14526,qa,qa,berapa nilai tukar dolar,id
1160,weather,weather,akan seberapa dingin suhu setiap malam minggu ini,id
8539,calendar,calendar,ingatkan saya tentang,id
3775,iot,iot,saya ingin stopkontak pintar dimatikan sekarang,id
16146,news,news,beri saya pembaruan terbaru,id
443,audio,audio,naikkan volume,id
14138,qa,qa,beri tahu saya apa definisi silinder,id
10302,play,play,meluncur ke game,id
940,alarm,alarm,nyalakan alarm pagi saya,id
8055,calendar,calendar,hapus janji temu saya di tanggal tujuh maret,id
122,general,general,kirimkan suara cekikikan ke saya,id
16314,email,email,kirim email ke dewi,id
258,audio,audio,saya tidak bisa mendengarmu,id
1191,datetime,datetime,jika sekarang matahari terbit di jakarta jam berapa di bali,id
13221,general,general,apa yang dilakukan dian sastrowardoyo agar terlihat cantik,id
3723,play,play,saya ingin mendengar maudy ayunda panggil aku sayang setelah lagu ini,id
14762,qa,qa,nilai tukar rupiah ke ringgit,id
13400,social,social,kirim pesan lucu ke semua teman aku,id
1120,news,news,apakah ada yang spesial dalam politik,id
13934,qa,qa,bagaimana kabar saham secara umum,id
6147,general,general,temukan lelucon yang lucu,id
939,alarm,alarm,atur alarm saya pukul tujuh pagi,id
14147,qa,qa,definisikan selimut,id
12745,transport,transport,pesankan gojek untuk menjemputku sekarang,id
10078,cooking,cooking,apa yang harus saya masak untuk makan malam,id
2451,datetime,datetime,tujuh ratus,id
4205,play,play,saya ingin mendengarkan lagu sadis dari afgan,id
8958,calendar,calendar,buka waktu rapat,id
12054,recommendation,recommendation,apa yang terjadi di sekitar kota,id
11366,play,play,kembali ke episode sebelumnya dari podcast,id
10855,lists,lists,butuh memeriksa daftar saya,id
3774,iot,iot,matikan stopkontak pintar,id
10534,lists,lists,bagaimana daftar hari ini,id
12802,transport,transport,pesan tiket ke jakarta via kereta,id
15777,email,email,beritahu saya kalau ada email baru,id
7055,calendar,calendar,jadwalkan pertemuan dengan matt pukul sebelas siang hari kamis,id
2962,play,play,tolong mainkan lagu dari bruno mars,id
16989,email,email,tolong katakan ke email budi bahwa saya membutuhkan uang itu sekarang mendesak,id
7726,calendar,calendar,saya perlu melakukan sesuatu setiap senin atur pengingat untuk itu,id
2309,datetime,datetime,pukul tujuh pagi di waktu standar pasifik,id
5014,iot,iot,jadikan ruangan ini menjadi lebih terang,id
585,news,news,tunjukkan berita terbaru,id
16276,email,email,apa aku ada email baru,id
3118,datetime,datetime,jam berapa di zona waktu standar bagian timur sekarang,id
11423,play,play,mundur tiga puluh detik,id
1084,news,news,mudah digunakan,id
4798,iot,iot,aku mau kopi setiap hari,id
6958,calendar,calendar,pastikan tidak ada acara di kalender aku,id
10076,cooking,cooking,apakah anda bisa menggantikan baking soda dengan baking powder,id
9149,calendar,calendar,jam berapa makan malam resmi seharusnya dimulai,id
2165,takeaway,takeaway,apa makan malam sudah siap,id
10759,lists,lists,bacakan saya daftar belanjaan,id
6764,calendar,calendar,ingatkan saya untuk mencuci jendela,id
9885,play,play,tolong putar audio the notebook,id
7918,calendar,calendar,kirimkan undangan kalender acara kepada citra lestari,id
426,iot,iot,nyalakan stopkontak colokan satu,id
7449,calendar,calendar,tolong jadwalkan pertemuan dengan orang ini,id
11125,lists,lists,berikan saya rincian pesanan pembelian,id
914,iot,iot,tolong matikan lampu,id
5118,play,play,sempurna,id
14074,qa,qa,satu dollar sama dengan berapa rupee,id
11664,recommendation,recommendation,olly saya sedang mencari bar apa kau tau yang bagus,id
5658,play,play,putarkan musik oleh noah,id
5988,iot,iot,tolong sesuaikan lampu ke pengaturan yang lebih rendah,id
17023,email,email,kirimkan ibu surel dan tanyakan bagaimana cuaca di sana,id
5813,play,play,putar lagu beraksi,id
8260,calendar,calendar,tolong ingatkan saya sehari sebelum ulang tahun joko,id
7565,calendar,calendar,pengingat rapat,id
9976,cooking,cooking,hei robot berikan saya daftar bahan bahan untuk opor ayam,id
9204,play,play,nyalakan radio prambors,id
10843,lists,lists,hapus susu dari daftar bahan makanan saya,id
4618,iot,iot,aktifkan stopkontak pintar,id
3623,news,news,apa yang sedang terjadi di dunia hari ini,id
5165,iot,iot,turunkan intensitas cahaya,id
16437,email,email,tolong kirim email ini ke teman saya,id
15756,email,email,tolong email tim saya,id
10757,lists,lists,item apa saja yang ada di daftar belanjaan saya,id
12291,transport,transport,tiket ke jakarta,id
4567,news,news,bacakan saya tajuk utama terrbaru detikcom,id
17142,email,email,ada apa aja di kotak masuk aku sejak terakhir kali kita lihat,id
16221,email,email,cari email kate dan tuliskan saya akan mengabarinya,id
3566,datetime,datetime,sekarang jam berapa di cirebon,id
14889,qa,qa,deskripsikan objek itu untuk saya,id
11427,play,play,mulai program close the door,id
8990,calendar,calendar,buat event,id
870,music,music,opini disimpan,id
5661,weather,weather,apakah saya harus membawa jas hujan,id
1617,news,news,ketika topik baru tentang politik muncul beri tahu saya,id
16401,email,email,kirim email ke dona hey apa yang kamu lakukan hari ini,id
16229,email,email,kontak mana yang belum saya hubungi dalam dua belas bulan,id
13688,qa,qa,berapa harga tukar mata uang cina terkini,id
1063,news,news,dapatkan pemberitahuan tentang berita olahraga setiap jam,id
2850,takeaway,takeaway,apakah ada layanan bawa pulang di papa john,id
8336,calendar,calendar,kapan makan siang saya dengan yani,id
4168,weather,weather,tolong cek cuaca di kendari,id
3413,takeaway,takeaway,apakah kamu tau estimasi pesanan saya sampai,id
15127,qa,qa,apa itu pengeras suara,id
660,datetime,datetime,waktu terkini di jepang,id
317,audio,audio,jangan bicara hari ini,id
2237,news,news,bacakan saya berita mancanegara terkini,id
12020,recommendation,recommendation,beritahu saya toko pakaian apa yang berjarak lima kilometer dari saya,id
9114,calendar,calendar,buat pengingat berulang untuk acara kalender ini,id
11678,recommendation,recommendation,saya ingin tahu bar dengan nilai terbaik di daerah setempat,id
2887,news,news,tampilkan artikel apa saja yang berhubungan dengan cuaca dalam berita pagi,id
4137,takeaway,takeaway,bisakah anda mengkonfirmasi bahwa bakmi g. m. bisa dibungkus,id
6968,calendar,calendar,saya butuh memastikan semua rapat hari ini bisa mengundang orang,id
3408,weather,weather,apakah cuaca akan bagus di akhir minggu ini,id
15199,social,social,ada apa,id
15113,general,general,apa geologi dari lokasi ini,id
5196,news,news,saya ingin tahu tentang timor leste memisahkan diri dari indonesia,id
3532,datetime,datetime,tolong ubah zona waktu ke kediri,id
9110,calendar,calendar,pameran misa dua ribu tujuh belas pada dua puluh lima maret buatlah catatan pada yang sesuai,id
17107,email,email,cek surat elektronik baru,id
4837,news,news,apakah ada berita olly,id
8960,calendar,calendar,saya ingin anda membuat peringatan di malam sebelum rapat yang akan datang,id
15472,social,social,twit keluhan untuk toko buku online,id
3771,alarm,alarm,beritahu saya terkait alarm yang berbunyi,id
3444,datetime,datetime,apakah sekarang jam sepuluh,id
3785,iot,iot,tolong matikan lampu kamar mandi,id
11959,recommendation,recommendation,beritahu saya toko toko apa yang dekat,id
6214,general,general,kapan ulang tahun teman saya tiba,id
9931,cooking,cooking,olly berapa lama saya harus merebus telur,id
3349,audio,audio,di mana mobilnya,id
9923,cooking,cooking,berapa lama waktu yang dibutuhkan untuk merebus telur,id
9061,calendar,calendar,informasi apa yang ada pada pengingat saya,id
6061,iot,iot,buatkan kopi,id
12814,transport,transport,tolong pesankan aku tiket dari surabaya tujuan jepara di hari selasa,id
16733,email,email,tunjukkan email terakhir dari amazon,id
2355,music,music,dari film apa musik ini muncul apa judul musiknya,id
15280,social,social,facebook,id
5116,alarm,alarm,saya tidak ingin ada alarm,id
185,play,play,nyalakan playlist saya dan putar lagu ketiga di dalam antrian,id
10462,lists,lists,hapus sebuah daftar,id
10080,cooking,cooking,ayo masak bakso bareng,id
14316,qa,qa,seberapa besar sumatra utara,id
12987,general,general,bisakah anda mengenali emosi saya dari cara saya berbicara,id
765,news,news,bisakah anda memberi saya berita utama terkini dari penyedia terbaru saya,id
3603,news,news,apa berita terbaru dari metro siang,id
10038,cooking,cooking,saya butuh ide bagus untuk memasak,id
5886,news,news,topik hangat,id
13206,qa,qa,lokasi,id
13464,general,general,mengapa kita berada di sini,id
9979,cooking,cooking,buatkan saya havermut,id
14646,transport,transport,kasih tahu aku harga pesawat termurah ke semarang hari ini,id
3124,play,play,putar lagu secara acak dari playlist saya,id
2128,iot,iot,warna lampu harus redup,id
6755,calendar,calendar,tolong hapus kalender saya,id
8766,calendar,calendar,apakah saya memiliki rapat pada hari sabtu dua puluh lima maret,id
1176,music,music,siapa yang menyanyikan lagu tentang bintang di surga,id
6670,general,general,tahukah pola rajutan gratis yang bagus,id
9198,calendar,calendar,tolong cek pengingat pengingat saya,id
3323,iot,iot,tolong nyalakan teko kopi saya,id
8857,calendar,calendar,ingatkan rapat yang akan datang dengan eminem,id
3387,iot,iot,jadikan di sini berwarna merah,id
1238,play,play,pandora,id
11174,lists,lists,daftar semua daftar di perangkat ini,id
16563,email,email,olly periksa surel saya,id
11705,recommendation,recommendation,tunjukkan pameran lukisan di teluk ambon,id
14973,qa,qa,berapa nilai tukar yang berlaku antara rupiah dan rupee india,id
15785,email,email,apakah ada yang baru di kotak surat saya,id
9961,cooking,cooking,berapa suhu oven terbaik untuk memanggang kentang,id
11140,lists,lists,buat daftar,id
9321,play,play,nyalakan radio sekarang,id
6402,general,general,beri saya beberapa tips kesehatan,id
7922,calendar,calendar,buka tugas dan hapus acara acara mendatang,id
14442,qa,qa,dimanakah gunung fiji,id
2085,play,play,alexa saya ingin mendengar klasik apa saja kecuali bach atau schubert,id
11168,lists,lists,buang daftar saya,id
4516,iot,iot,olly ubah warna lampu,id
796,alarm,alarm,konfirmasi pengaturan alarm saya,id
16131,email,email,email baru ini harus ditambahkan ke kontak saya,id
2914,datetime,datetime,beri tahu saya tanggal hari ini,id
3330,general,general,aku mau dengar lelucon,id
6376,recommendation,recommendation,apa film iran yang bagus dari dua ribu enam belas,id
16914,email,email,apakah saya punya email dari pengirim ini,id
8426,calendar,calendar,beri tahu saya acara saat ini antara kemarin dan pagi ini,id
10292,play,play,mainkan game dengan saya,id
12402,transport,transport,kapan kereta selanjutnya tujuan kota dari sini,id
14253,qa,qa,berapa harga saham shopee,id
11279,play,play,buka podcast dan putar episode berikutnya dari podkesmas,id
7844,calendar,calendar,pengingat apa yang saya setel,id
6282,general,general,ayo kita ngobrol,id
1510,audio,audio,nyalakan mode diam sampai saya di rumah setelah bekerja,id
5627,play,play,mainkan untukku musik oleh dewa sembilan belas,id
5554,music,music,apa ini lagu sammy simorangkir,id
12070,recommendation,recommendation,kapan lippo mall puri buka,id
14912,qa,qa,dimana presiden soekarno lahir,id
4048,takeaway,takeaway,tolong cari pengantaran dari abuba,id
9971,cooking,cooking,mana yang menghantar panas lebih baik panci lapis tembaga atau cast iron,id
3886,alarm,alarm,ada alarm yang saat ini terdaftar,id
1684,weather,weather,benar atau tidak suhu besok akan panas,id
16944,email,email,kirim sebuah email ke nenek yang mengatakan kita akan mampir hari sabtu sampai ketemu nanti,id
3213,alarm,alarm,atur alarm baru untuk waktu itu,id
12839,transport,transport,bawa saya ke monas,id
920,alarm,alarm,tolong hapus alarm saya,id
16622,email,email,kirimkan sebuah surel ke kontak ini,id
4662,news,news,berita dari m. n. c. t. v. alexa,id
315,audio,audio,tolong diam selama satu jam lagi,id
2753,iot,iot,saya ingin secangkir kopi,id
10335,play,play,olly mainkan poker dengan saya,id
7741,calendar,calendar,hapus kalender saya untuk hari sabtu,id
9116,calendar,calendar,buat ulang jadwal rapat saya,id
1549,weather,weather,apakah minggu ini akan hujan,id
2354,music,music,tipe apa musik ini,id
16103,email,email,kirim email ke saudara laki laki aku dan ucapkan selamat hari jadi pernikahan,id
1093,news,news,buka situs jawa pos,id
4377,weather,weather,bagaimana cuaca saat ini,id
2721,general,general,apakah kamu punya lelucon lucu untuk saya,id
936,play,play,buka dan putar musik dari daftar putar joging saya,id
14367,general,general,apa perang dunia empat bakal kejadian,id
3008,iot,iot,tolong bisakah kau nyalakan lampu untukku,id
7117,calendar,calendar,hapus acara di tanggal sembilan belas dari kalender aku,id
5948,play,play,putar beberapa lagu enak dari playlist saya,id
13548,iot,iot,aku mau kamu nyalakan t. v.,id
12343,transport,transport,cek waktu kereta ciremai dari stasiun prujakan pada hari selasa,id
17098,email,email,tampilkan saya semua surat elektronik yang saya terima di satu jam terakhir,id
7549,calendar,calendar,saya ingin rapat hingga jam tiga sore,id
15554,social,social,tolong twit ke dell service untuk layanan yang terlambat,id
12908,transport,transport,jam berapa kereta tiba di semarang,id
8907,calendar,calendar,sebutkan acara di kalender dengan yang lain,id
10353,play,play,nyalakan ular tangga,id
2203,news,news,berita utama c. n. n. indonesia,id
10674,lists,lists,buang daftar terkini,id
7080,calendar,calendar,batalkan semua nya dari kalender saya,id
7912,calendar,calendar,alexa hapus makan malam dengan dodi dari kalender saya,id
9969,cooking,cooking,apa bahan yang bisa digunakan selain kunyit,id
4136,play,play,bisakah kamu putar melly goeslaw,id
10512,lists,lists,daftarkan semua yang tersisa di kueri saya,id
12261,transport,transport,kasih tahu pilihan apa aja yang ada buat kereta ke arah bekasi untuk hari rabu atau kamis depan,id
17052,email,email,cari budi,id
17135,email,email,ada email berita penerangan,id
14001,qa,qa,beri tau saya apapun yang kamu ketahui tentang kungkang,id
14939,qa,qa,saya butuh penjelasan tentang bruce lee tolong dibantu,id
2591,iot,iot,naikkan tingkat kecerahan,id
15448,social,social,kirim twit tentang masalah volume sonys,id
13074,qa,qa,mengapa raditya dika tidak lucu,id
7209,calendar,calendar,tolong ingatkan saya untuk mengeluarkan sampah pada selasa,id
13407,general,general,apa yang menyebabkan osteoporosis,id
6127,weather,weather,apakah kamu menyarankan membawa payung,id
4654,alarm,alarm,atur alarm untuk jam enam tiga puluh pagi,id
1744,music,music,apa yang kamu pikirkan,id
4273,play,play,mainkan lagu tak ada logika,id
2512,iot,iot,bagaimana cara saya mengatur mesin pembuat kopi untuk membuat kopi,id
612,alarm,alarm,tolong bunyikan alarm bangun tidur jam delapan pagi sabtu depan,id
15216,social,social,twit sesuatu untuk saya,id
10538,lists,lists,tolong ulangi daftar belanjaan saya,id
13166,qa,qa,eja dan definisikan terombang ambing,id
16266,email,email,buat email ke keluarga aku isinya aku sayang kalian semua,id
8977,calendar,calendar,atur pengingat tentang menunda pembayaran tagihan,id
296,play,play,putar playlist nirvana,id
15950,email,email,balas surel dari gina sudrajat,id
11778,recommendation,recommendation,dimanakah bar minum enak di dekat saya,id
6878,calendar,calendar,jadwalkan pertemuan dengan departemen akuntansi jam dua tiga puluh siang di hari jumat,id
7319,calendar,calendar,apa agenda hari ini dari jam dua sampai empat sore,id
6994,calendar,calendar,ingatkan saya pada,id
2647,music,music,bisakah kamu buat channel pandora untuk raisa,id
7500,calendar,calendar,bisakah anda menghapus acara berikutnya,id
4486,weather,weather,berikan saya perkiraan cuaca minggu ini,id
14090,qa,qa,harga saham facebook saat ini,id
6411,weather,weather,bagaimana cuaca rabu depan,id
12634,transport,transport,jam berapa kereta berikutnya berangkat ke purwakarta,id
2351,iot,iot,olly di rumah gunakan warna yang gelap dibanding dengan yang terang,id
11470,play,play,putar podcast kesukaan saya,id
5531,music,music,lagu yang menjadi latar belakang ini sangat keren sekali,id
1870,datetime,datetime,hari ini bulan apa,id
13346,general,general,cuma ngobrol ngalor ngidul,id
13023,cooking,cooking,perlihatkan saya resep,id
1575,iot,iot,nyalakan penyedot debu,id
16446,email,email,tolong periksa studi email terbaru dari pengirim ini,id
14591,qa,qa,berikan saya deskripsi dari sirkuit televisi,id
16766,email,email,periksa surel baru,id
15409,social,social,buka twitter ketik keluhan aku dan kirim ke at consumer service,id
1924,iot,iot,nyalakan penyedot debu,id
11133,lists,lists,hapus daftar tamu yang saya buat minggu lalu,id
14668,qa,qa,jabarkan soal xy,id
16717,email,email,bisa kirim email ke john isinya saya sedang cuti,id
8925,calendar,calendar,hapus semua acara di kalender saya,id
5330,iot,iot,nyalakan penyedot debu sekarang dan bersihkan ruang keluarga,id
7289,calendar,calendar,hapus semua acara dengan johan,id
13330,qa,qa,berapa ukuran paus sperma,id
9651,play,play,putar netflix di p. s. empat saya,id
10197,cooking,cooking,tampilkan resep terbaik untuk spaghetti,id
5650,weather,weather,tanya cuaca malam hari ini,id
3077,iot,iot,matikan stopkontak,id
15402,social,social,twit produk itu jelek,id
15556,social,social,mari twit keluhan,id
15518,social,social,kirim keluhan lewat twit ke zalora,id
11650,recommendation,recommendation,kedua pengemudi muda dan pengemudi sementara lebih sering mengalami kecelakaan daripada pengemudi lain karena mereka belum memiliki berbagai pengalaman yang mereka butuhkan untuk mengemudi dengan aman berdasarkan penelitian mereka menunjukkan bahwa pengalaman berkendara merupakan faktor utama dalam mengurangi kecelakaan di jalan raya dan waktu teraman bagi pengemudi muda adalah saat mereka mengemudi di bawah pengawasan sambil belajar,id
6431,general,general,hari ini aku ada rapat sama rahmat,id
2438,news,news,kirim berita teknologi,id
7762,calendar,calendar,pengingat apa yang saya punya,id
12381,transport,transport,pesankan saya tiket kereta dari pemalang ke jakarta,id
5258,music,music,simpan lagu ini ke daftar putar,id
10045,cooking,cooking,apakah anda dapat memberikan saya resep untuk sup mi ayam buatan rumah,id
2903,iot,iot,tolong nyalakan penyedot debu,id
16532,email,email,buat panggilan ke,id
14461,general,general,fitur dari google pixel,id
13135,qa,qa,taylor lautner tanggal lahirnya kapan,id
16710,email,email,berapa banyak dari kontak saya tinggal dan bekerja di medan,id
5365,alarm,alarm,atur alarm pukul enam pagi,id
13215,transport,transport,jalan apa yang tercepat dan tanpa kena macet untuk ke tempat kerja saya di pusat kota,id
14130,qa,qa,berapa harga terkini goto,id
7224,calendar,calendar,dimana tempat pernikahan tom akan berlangsung,id
5103,alarm,alarm,olly batalkan semua alarm latihan sepak bola,id
6027,play,play,putar lagu lagu kesukaan,id
11166,lists,lists,buka google keep,id
2160,iot,iot,aku mau tidur sekarang,id
8037,calendar,calendar,ingatkan saya atas sesuatu pada suatu waktu,id
1607,datetime,datetime,jam berapa sekarang di jakarta,id
4851,alarm,alarm,apakah alarm saya sudah diatur,id
5318,play,play,tolong hanya putar lagu lagu noah,id
15271,social,social,post ini ke facebook saya l. o. l.,id
14553,general,general,beri tahu saya apakah pemanasan global itu nyata,id
11825,recommendation,recommendation,cari mall di depok untuk pakaian wanita,id
6710,general,general,apakah kamu nyata,id
11798,recommendation,recommendation,apa acara selanjutnya di perpustakaan,id
6248,general,general,berapa umurmu,id
13705,qa,qa,apa itu sistem emisi elektronik,id
12213,transport,transport,pesankan taksi kota untuk saya di bandara,id
6301,general,general,apa itu sei sapi,id
290,iot,iot,nyalakan penyedot debu,id
8975,calendar,calendar,apa jadwal pertemuan hari ini,id
8004,calendar,calendar,ratna perlu berbicara dengan saya terkait perceraian bisakah kau mengatur pertemuan saya selanjutnya jika saya bersedia,id
15847,email,email,bagaimana kita bisa mendapatkan kredit,id
7499,calendar,calendar,buat jadwal baru untuk rapat besok,id
11270,play,play,putar podcast selanjutnya,id
9815,play,play,tolong putar ulang ini di audiobook,id
15296,social,social,bacakan saya kiriman baru di feed saya,id
2709,play,play,olly saya ingin mendengar lagu sedih hari ini,id
15839,email,email,tema,id
14592,qa,qa,beri saya deskripsi sirkuit smartphone,id
6643,general,general,pekerjaan digital marketing dengan bayaran terbaik di area saya,id
6064,audio,audio,jangann bicara untuk satu jam,id
13361,qa,qa,apa definisi ketepatan waktu,id
10940,lists,lists,buat daftar belanja baru,id
4831,audio,audio,volume pengeras suara naik,id
4463,datetime,datetime,ada berapa hari sabtu di bulan maret,id
7542,calendar,calendar,tolong ingatkan saya mengenai ini besok,id
1360,iot,iot,tolong cerahakan lampu karena saya tidak nyaman dengan ini,id
1474,news,news,apa berita olahraga hari ini,id
14395,qa,qa,berapakah titik terdalam di bumi,id
7073,calendar,calendar,cari di kalender saya untuk acara berikutnya dan ingatkan saya sebelumnya,id
9700,play,play,tolong mainkan biografi dari joe taslim,id
12851,transport,transport,tampilkan arah ke rumah saya,id
10444,lists,lists,hapus item,id
1741,music,music,hai olly tolong beritahu ke saya judul lagu yang saat ini dimainkan,id
6050,weather,weather,apakah nanti aku membutuhkan tabir surya,id
437,play,play,buka berkas slank,id
3852,weather,weather,bagaimana cuaca di depok jabar saat ini,id
