id,label,label_text,text,lang
11582,recommendation,recommendation,gebeur enigiets op die jazz scene by die waterfront,af
12392,transport,transport,vertel my vandag se rigting,af
3550,play,play,sit bietjie liani may op,af
16995,email,email,stuur e-pos aan karin,af
6652,general,general,hou by dieet,af
4081,alarm,alarm,ek wil 'n alarm stel vir wanneer ek huistoe ry môre om te onthou om te stop by die winkel en kos te kry,af
4544,takeaway,takeaway,bestel n ham en kaas toebroodjie met skyfies en asyn speserye saam n sprite as n koeldrank,af
1589,weather,weather,gaan dit sonnig wees volgende dinsdag,af
767,news,news,kan jy asseblief vir my die nuutste nuus kry op 'n bron wat ek nie gewoonlik na toe gaan nie,af
4992,iot,iot,skakel af muurproppe,af
14564,general,general,verduidelik hoe gaan dit met v. s. a. beter as ander lande,af
170,takeaway,takeaway,doen hulle tuis aflewering,af
9738,play,play,kan jy asseblief klassieke musiek vir my speel,af
10349,play,play,kom ons speel meisie meisie jy is deel van my lewe,af
5570,takeaway,takeaway,soek kos en bestel,af
13383,qa,qa,hoeveel state het die doodstraf,af
1467,play,play,speel nirvana,af
10936,lists,lists,haal asseblief gunsteling albums van my lys af,af
3407,weather,weather,is daar enige voorspellings van reën of sneeu hierdie week,af
4845,datetime,datetime,hoeveel ure afstand is tussen my ligging en new york,af
2434,iot,iot,begin robot stofsuier,af
16163,email,email,wie het vir my gister geboodskap,af
7891,calendar,calendar,kanselleer vanaand se aandete,af
4443,iot,iot,begin die koffiemasjien op drie uur,af
10960,lists,lists,krap daardie een van die lys,af
3361,datetime,datetime,wat is die datum vir volgende dinsdag,af
4966,iot,iot,hallo ek wil my wemo prop afskakel,af
13766,qa,qa,twee by twee is,af
9541,play,play,speel die sweet song op radio,af
11023,lists,lists,verwyder inkopie lys,af
8300,calendar,calendar,stoor gebeurtenis vir vyf n. m. tot ses n. m. op agtien maart,af
11685,recommendation,recommendation,ek sal bly wees as jy my opdateer oor die gebeure wat in ons area gebeur,af
10786,lists,lists,maak my aktiwiteite lys skoon vir vandag,af
1371,news,news,wat het ons op die burger se voorblad,af
8731,alarm,alarm,stel 'n herhalende herhinneringsalarm op vir die facebook geleentheid wat ek moet bywoon op die sewende april,af
3936,weather,weather,wat is die temperatuur,af
150,music,music,ek hou van hierdie lied,af
11733,recommendation,recommendation,hoe is die nuwe movie swat,af
11259,play,play,spring na volgende potgooi,af
15809,email,email,het robert my al e-posse gestuur,af
427,iot,iot,skakel af die ligte in die badkamer,af
3207,play,play,stream ek wag in my hart deur laurinda hofmeyr,af
16501,email,email,asseblief stuur 'n e-pos aan my vriend denver hoe gaan dit,af
8402,general,general,vertel my meer omtrent my gebeurtenisse,af
8302,calendar,calendar,verwyder volgende maandag se vergadering,af
8001,calendar,calendar,kan jy die haarsny wat ek geskeduleer het vir vrydag skrap,af
11987,recommendation,recommendation,soek flieks naby my,af
7777,calendar,calendar,het ek 'n afspraak vandag,af
11141,lists,lists,vind asseblief al die name wat begin met die letter a en skep 'n lys,af
1413,iot,iot,olly kan jy vir my bietjie koffie maak,af
10812,lists,lists,voeg piesangs by my inkopie lys,af
7004,calendar,calendar,voeg ŉ herinnering by my kalender elke jaar op hierdie datum,af
15635,social,social,tweet mcdonald's down reseda het verskriklike diens,af
3695,alarm,alarm,ek soek 'n alarm vir drie vandag,af
9426,play,play,ek wil luister na 'n stasie wat gospel speel,af
7836,calendar,calendar,verwyder alle gebeurtenisse,af
103,weather,weather,vertel my van die weer die week,af
12245,transport,transport,wanneer is die volgende trein na johannesburg vanaf pretoria,af
13348,general,general,ek moet vra hoeveel engele kan dans op 'n speldekop,af
5703,datetime,datetime,tyd nou,af
15763,email,email,kyk asseblief vir nuwe eposse,af
1594,news,news,kan jy my die nuutste nuus vertel,af
8900,calendar,calendar,stel herhalende herinnering vir elke sondag,af
16297,email,email,stuur 'n e-pos aan jan om vir hom dankie te sê,af
13625,qa,qa,wat is die grootste lessenaar,af
4001,news,news,wat het gebeur op spoorloos twee,af
12340,transport,transport,kan jy asseblief twee treinkaartjies bespreek vir hierdie vrydag,af
6268,general,general,as jy iemand moes doodmaak om drie mense te red sou jy dit doen en indien wel hoekom,af
16120,email,email,hulp moet net aan jakob gestuur word,af
3222,iot,iot,ek wil 'n laer lig he,af
1719,alarm,alarm,stel die wekker vir net maandag oggend ses v. m.,af
6448,general,general,troef,af
13758,qa,qa,hoe oud is mariah carey,af
7889,calendar,calendar,watter tyd gaan die sokker wedstryd wees vannaand,af
7927,calendar,calendar,wat ek om te doen hierdie week,af
10288,play,play,speel 'n speletjie kringetjies en kruisies,af
635,iot,iot,asseblief begin stofsuier,af
2403,iot,iot,gee vir my meer lig,af
9053,calendar,calendar,stel 'n vergadering gebeurte herinnering met mona dinsdag,af
3011,iot,iot,gaan kry die lig vir my,af
13451,general,general,ek sal daarvan hou as my robot my hond voer en vryf as ek nie by die huis is nie,af
8387,calendar,calendar,skep 'n herinneringe vir wasgoed om agt n. m.,af
5611,audio,audio,verminder volume,af
9364,play,play,kom ons speel musiek treffers,af
11677,recommendation,recommendation,kry vir my spur restaurante,af
10957,lists,lists,herinner my van hoeveel lyste ek het,af
11871,recommendation,recommendation,beveel 'n fliek aan wat in my area speel,af
2931,play,play,speel dink aan jou mis jou weer,af
15032,qa,qa,hoeveel is een dollar in ponde,af
11720,recommendation,recommendation,swem,af
5156,iot,iot,skakel die lig af in die sitkamer,af
4090,audio,audio,sit die volume harder op my luidsprekers,af
5902,alarm,alarm,kyk of alarm gestel is vir ses v. m.,af
9137,calendar,calendar,wanneer is die chinese restaurant toe tussen middag en aandete,af
11026,lists,lists,voeg nuwe item by lys,af
11451,play,play,ek wil na die nuutste mike and mike podsending luister,af
15337,social,social,pos hierdie video na facebook,af
15703,social,social,twitter sportmans warehouse dat hulle te vinnig uit groottes opraak,af
11999,recommendation,recommendation,vertel my al die gebeure vir vandag in my stad,af
668,takeaway,takeaway,ek soek twee burgers en een coke bestel dit vinnig,af
1794,news,news,sal zuma rusland enige tyd binnekort besoek,af
9250,play,play,ek wil radio luister,af
16282,email,email,stuur 'n e-pos aan my assistent klara om alle afsprake vir môre te kanselleer,af
3329,news,news,ek wil die nuus sien,af
4492,news,news,wat is die nuutste misdaad statistiek vir my area,af
14033,qa,qa,vertel my wanneer is obama gebore,af
8125,calendar,calendar,skep n vergadering gebeurtenis in my kalender,af
9009,calendar,calendar,verwyder herdenking gebeurtenis van my kalender,af
16455,email,email,voeg nuwe e-pos tot my kontakte mari by gmail dot com,af
13069,qa,qa,wat is die definisie van lemoen,af
15275,social,social,plaas ek is gelukkig om te facebook,af
9761,play,play,wag,af
15464,social,social,ek het nie die produk betyds gekry nie stuur 'n tweet na take a lot,af
6801,calendar,calendar,wys my my vergaderings hierdie vrydag,af
14246,general,general,hoe kan jy basalt kry,af
1400,weather,weather,ek gee meestal aandag,af
1546,play,play,speel my somer liedjies lys,af
10090,cooking,cooking,kan ek 'n resep kry vir tuna,af
4104,weather,weather,hoe gaan die weer vandag in kaapstad wees,af
6305,general,general,wat wil jy vandag doen,af
2007,play,play,asseblief speel cooler as ekke,af
16813,email,email,biep wanneer ek 'n e-pos vanaf john,af
15656,social,social,tweet 'n boodskap aan dhl dat ek nog wag vir my aflewering,af
2265,weather,weather,wat doen die weer op die oomblik in pretoria gauteng,af
1148,datetime,datetime,wat's die tyd in johannesburg nou,af
4121,alarm,alarm,hoelaat het jy die wekker gestel,af
1076,music,music,moenie rock metal speel nie,af
10684,lists,lists,watter lyste het ek bevraagteken,af
16461,email,email,het ek enige ongeleesde e-posse,af
6836,calendar,calendar,herinner my oor die vergadering môre om ses,af
5279,play,play,asseblief speel enigste hartseer liedjie in musiekspeler,af
15387,social,social,twiet my huidige ligging,af
10577,lists,lists,gee my al my lyste,af
884,alarm,alarm,stel alarm vir agt v. m.,af
9284,play,play,speel f. m.,af
11610,recommendation,recommendation,gee vir my 'n lys van sirkus vertonings aan die gang nou in die stad,af
10471,lists,lists,ek benodig om 'n nuwe te doen lys te skep,af
8474,calendar,calendar,voeg hanlie se verjaarsdagpartytjie by vir môre twee n. m. by eenhonderd drie-en-twintig hoof op my kalender,af
6174,iot,iot,maak dit helderder hier binne,af
12161,transport,transport,kan jy 'n uber bespreek na ek vir werk vertrek het,af
61,alarm,alarm,watter wekkers het ek gestel,af
3780,play,play,speel my middernagtelike liefde speellys,af
10220,cooking,cooking,watter bestandele het ek nodig om 'n groot koek te bak,af
15971,email,email,wat was my laaste e-pos van werk,af
14661,qa,qa,wat is die geboorte jaar van cyril ramaphosa,af
6860,calendar,calendar,is daar enige opkomende gebeure,af
6593,general,general,begin n skinder storie,af
1308,weather,weather,kry vandag se klimaatvoorspelling hier,af
12961,qa,qa,definieer asseblief forensiese,af
5341,datetime,datetime,asseblief hou my op hoogte van die tyd,af
8366,calendar,calendar,maak maart agtien 'n herhalende afspraak vir lisa se verjaarsdag,af
13666,qa,qa,hoeveel is die pond nou werd,af
3762,iot,iot,verhelder die ligte,af
16605,email,email,skryf en stuur e-pos na my baas,af
2517,iot,iot,hoe skakel ek die robot stofsuier aan,af
3205,play,play,speel toe vind ek jou van karen zoid,af
10308,play,play,speel ping pong,af
11695,recommendation,recommendation,het jy enige voorstel aksie films,af
15557,social,social,ek nodig jou om 'n klagte te tweet,af
1872,music,music,goeie liedjie vir die reis,af
3606,datetime,datetime,wat is die tyd in pretoria,af
17157,email,email,het ek enige nuwe e-pos van joe af,af
2263,iot,iot,wys vir my die dof kleur,af
4955,iot,iot,sal jy graag wil sien,af
8666,calendar,calendar,vee alle gebeurtenisse uit my kalender uit,af
8410,calendar,calendar,verwyder my aandete gebeurtenis vir maandag,af
8912,calendar,calendar,gee my vandag se kalender gebeure na ses n. m.,af
7606,calendar,calendar,ontmoet joe môre om drie,af
9878,play,play,asseblief hervat my audiobook,af
8436,calendar,calendar,stel asseblief n middagete vergadering vir twaalfuur n. m. vir elke woensdag in maart,af
16777,email,email,wys johan se kontak informasie,af
5958,audio,audio,kan jy asseblief ophou praat,af
13681,qa,qa,hoeveel toneelstukke was patrick stewart al in,af
344,weather,weather,sal dit môre reënerig wees,af
6295,general,general,ek haat dit hoe lank die verkeersknope raak,af
13016,qa,qa,soek die definisie van flater op,af
1542,weather,weather,die son skyn helder gaan ons hierdie weer hê vir die res van die dag,af
10731,lists,lists,lees wat is op my lys,af
10166,cooking,cooking,kyk vir 'n appeltert resep,af
17138,email,email,asseblief argief my geleesde boodskappe,af
997,iot,iot,sit die leefkamer se lig af,af
11585,recommendation,recommendation,enige kulturele gebeure in gauteng,af
13188,news,news,vertel my hoe die uitslag van party verkiesings in kaapstad vrygestel sal word,af
6618,news,news,vertel interessante nuus,af
14025,qa,qa,een plus twee is gelyk aan,af
11827,recommendation,recommendation,waar kan ek gaan vanaand,af
3568,iot,iot,stel my koffiemasjien,af
6542,cooking,cooking,is sagte kaas beter as harde kaas,af
5911,music,music,herspeel die musiek,af
15359,social,social,maak oop tweet vir apple dat my iphone se battery altyd leeg is,af
13855,music,music,wat is karen zoid se gewildste liedjies,af
10164,cooking,cooking,hoe lank kook ek macaroni,af
15508,social,social,siri maak twitter oop tweet by potus suig,af
15957,email,email,e-pos alice om haar te laat weet ons is op pad,af
11331,play,play,wys my die beste podcast van rockliedjies met goeie gradering,af
100,weather,weather,wat is die week se voorspelling,af
2178,weather,weather,wat is die huidige weerstoestand in my area,af
10996,lists,lists,voeg jan by my lys van kontakte,af
3654,music,music,van watter soort musiek dink jy hou ek,af
11349,play,play,janneman begin die potgooi oor wat ek gisteraand begin het,af
6623,general,general,wie is jou ontwikkelaars,af
4653,audio,audio,stel die luidsprekers op stom,af
3116,play,play,speel my gunsteling liedjie van laas jaar,af
11368,play,play,speel my johan se podsending,af
6559,general,general,hey olly hou jy van my meisie,af
14791,qa,qa,waarvan is die stoel gemaak,af
15652,social,social,help klagte by verbruikersdiens,af
16780,email,email,stuur 'n e-pos aan juan pieters by gmail dot com,af
9112,calendar,calendar,voeg wel dié by op my kalender,af
201,alarm,alarm,verwyder die wekker wat ek sopas gestel het,af
8888,calendar,calendar,verwyder dit,af
6974,calendar,calendar,herinner my van my funksie môre in pretoria,af
16376,email,email,alexa stuur asselbief 'n e-pos aan ma,af
7664,calendar,calendar,voeg by middagete met mike,af
5307,datetime,datetime,is dit twintigste maart vandag,af
9225,play,play,kan jy die radio aanskakel,af
3595,iot,iot,helderder,af
6672,general,general,nou toé praat soet praatjies met my,af
10816,lists,lists,skep 'n snitlys,af
7122,calendar,calendar,kan jy die gebeurtenis herhaal,af
9121,calendar,calendar,watter dae is ek bespreek,af
12717,transport,transport,hoe is die verkeer nou,af
4673,alarm,alarm,lys asseblief al my alarms,af
124,general,general,ollie vertel my 'n grap,af
16799,email,email,het ek enige e-posse ontvan sedert twaalf namiddag,af
360,datetime,datetime,wat is die huidige tyd,af
9520,play,play,speel die laaste doctor who radio uitsaai,af
7292,calendar,calendar,ek is onbeskikbaar van vier tot ses môreaand merk my kalender,af
8013,calendar,calendar,wys my vergadering vir volgende maand,af
9528,play,play,sit r. s. g. op en speel uit op my luidsprekers,af
14323,qa,qa,watter kleur is 'n piesang,af
1646,alarm,alarm,is daar enige alarms wat af gaan vandag,af
16151,email,email,kyk vergadering skedule in vandag se pos,af
16535,email,email,kan jy 'n e-pos aan kelsey skryf,af
4890,calendar,calendar,stel kennisgewings vir die huidige weerrampe in suid-afrika,af
4477,play,play,speel 'n liedjie volgende,af
8767,calendar,calendar,is jessica se verjaarsdag op april twaalfde,af
6410,news,news,wat gebeur in suid afrika vandag,af
9270,play,play,speel net rsg,af
8868,calendar,calendar,herinner my om ma te bell elke dinsdag om tien voormiddag,af
15487,social,social,tweet shoprite oor die netheid van hul winkel,af
12419,transport,transport,vinnigste roete na hermanus,af
7711,calendar,calendar,kanselleer al my ander afsprake en oproepe vir die tweede maart want dit is jim se verjaarsdag voeg dit by my kalender,af
12294,transport,transport,wys my die trein skedules na die baxter teater,af
12710,transport,transport,bel taxi,af
4173,iot,iot,aktiveer die stofsuier en gebruik dit,af
1425,news,news,laat weet my wanneer jy hoor oor zimbabwe,af
7919,calendar,calendar,nuwe vergadering voeg bill en malinda by as bywoners,af
12430,transport,transport,vertel vir my die trein aankoms tyd na kaapstad,af
9554,play,play,speel romantiese musiek op agt-en-negentig punt nege,af
17108,email,email,gee my my nuutste e-pos,af
15670,social,social,stuur 'n klagte tweet,af
12299,transport,transport,bel vir my 'n taxi janneman,af
15948,email,email,maak oop kontakte en skakel vir john smith,af
14348,general,general,google wat is die basiese dinge wat 'n mens benodig,af
4496,news,news,wat het huisgenoot vandag geplaas,af
3982,play,play,kies asseblief die eerste liedjie in my itunes biblioteek,af
220,play,play,speel musiek van my rock lys,af
9637,play,play,begin my speellys op i heart radio,af
6378,general,general,wat doen jy met my data en informasie,af
1913,alarm,alarm,maak my wakker vyfuur v. m.,af
2423,weather,weather,gee my asseblief vandag se voorspelling vir kaapstad,af
1833,play,play,kan jy die die speellys temas herhaal,af
7966,calendar,calendar,het ek gevra om my oor iets te herinner,af
15304,social,social,het iemand my vandag op twitter gevolg,af
71,music,music,ek hou van senatra liedjies,af
15982,email,email,gee vir my pieter se telefoon nommer,af
2639,news,news,wys my nuus oor die omgewing,af
7916,calendar,calendar,onthou my om die vullis uit te vat om ses n. m.,af
6729,calendar,calendar,kanselleer die ontbyt by die wimpy,af
9994,cooking,cooking,kan jy vir my sê wat is die resep om pav bhaji te maak,af
10712,lists,lists,skep 'n nuwe lys,af
12932,transport,transport,olly ek kort aanwysings na kerk straat,af
4799,iot,iot,skakel asseblief die wemo kragprop aan,af
7057,calendar,calendar,skeduleer 'n middagete vergadering met brent woensdag middag,af
7098,calendar,calendar,voeg my kar paaiement op die twaalfde in my kalender,af
14705,qa,qa,ok google waar bly sophia vergara,af
4702,audio,audio,skakel asseblief my luidsprekers aan google,af
6615,general,general,ouerskap,af
2548,news,news,enigiets interessant uit maroela media,af
8110,calendar,calendar,voeg asseblief supervisie op my kalender,af
11238,lists,lists,skep asseblief 'n nuwe lys vir my,af
1786,iot,iot,skakel af die hoofslaapkamer,af
7257,calendar,calendar,herinner my om oor 'n halfuur my ma te skakel,af
14330,qa,qa,waar was elon musk gebore,af
14822,qa,qa,om in mense te vergelyk,af
442,news,news,wat gebeur in die nuus,af
8033,datetime,datetime,op watter dag val paasfees,af
11459,play,play,gaan terug na die laaste episode van hierdie potgooi,af
2724,news,news,gee my die nuus van daily maverick,af
13222,general,general,waar koop minki van der westhuizen haar kinderklere,af
13077,qa,qa,wat is robin williams se verjaarsdag,af
16082,email,email,stuur 'n e-pos aan pieter en vra hoe gaan dit nou met hom of ek iets kan doen om hom te help,af
8165,calendar,calendar,half een n. m. jy het reeds n vergadering in tien minute,af
15399,social,social,stuur 'n klagte aan vodacom vir netwerk verwante kwessies,af
7557,calendar,calendar,stel 'n herinnering vir ligging a op kalender,af
9233,play,play,maak pandora oop,af
2777,weather,weather,moet ek vandag 'n sambreel bring,af
14933,qa,qa,vertel my van suid afrika se gegrafie,af
3030,music,music,ek is lief vir hierdie liedjie,af
7978,calendar,calendar,watter aanmanings het ek geskeduleer voor twaalfuur namiddag môre,af
1807,music,music,liedjie titel,af
6747,calendar,calendar,hoeveel aanmanings het ek,af
7181,calendar,calendar,maak my wakker om ses v. m. donderdag sodat ek tyd het vir die vergadering,af
4336,datetime,datetime,wat is die tyd in sjina,af
5413,play,play,speel die musiek,af
13997,qa,qa,hoeveel is die gemiddelde huis,af
2551,iot,iot,verander die ligte na groen in my huis,af
3099,news,news,wys my sommige huidige nuus,af
4973,play,play,olly speel geelperskereën,af
292,iot,iot,sit die stofsuier aan,af
322,iot,iot,sit aan my kragprop,af
174,alarm,alarm,stel wekker vir donderdag sewe voormiddag,af
14317,qa,qa,wat is die grootte van die verenigde state,af
9507,play,play,kry asseblief die radiostasie wat huidiglik howard stern speel,af
8466,calendar,calendar,ek het n vergadering woensdag negeuur v. m. stuur my n herinnering,af
3598,general,general,wat van jou,af
15020,qa,qa,hoe oud is kurt darren,af
9197,calendar,calendar,wat het ek beplan vir hierdie week,af
7353,email,email,laat weet my net volgende week se weer in vrystaat,af
3306,weather,weather,wat is die voorspelling vir die week,af
10352,play,play,speel papa pear saga,af
1249,weather,weather,hoe sal die weer waarskynlik hierdie week wees,af
6575,general,general,plante,af
2610,takeaway,takeaway,ek het die bestelling wat ek by wimpy geplaas het gekanselleer het dit deur gegaan,af
10909,lists,lists,olly lees my lyste vir my,af
11700,recommendation,recommendation,wys my resensies van naaste ligging koshof,af
6227,general,general,ek gaan vandag werk,af
6201,general,general,my dag was vol werk ollie,af
1993,iot,iot,kan jy die ligte opstel,af
12779,transport,transport,draai om die naaste uber,af
11598,recommendation,recommendation,laat weet my asseblief die hondeskou gebeure wat in my tuisdorp aangaan,af
10350,play,play,speel racing,af
16924,email,email,asseblief kyk vir nuwe pos in my gmail,af
11529,play,play,hey speel my gunsteling podcast van die lys,af
9707,play,play,maak media oop speel jingle bells,af
5823,audio,audio,verlaag twintig persent,af
5488,takeaway,takeaway,bestel pizza vir aflewering,af
486,datetime,datetime,watse td is dit in new york city,af
6109,music,music,stoor die skadu's teen die muur liedjie,af
16263,email,email,het ek enige nuwe e-pos ontvang vanaf robert,af
6964,calendar,calendar,kan jy my herinner vir my volgende vergadering met my baas een uur voordat dit gebeur,af
8525,calendar,calendar,vergadering aanmanings van drie tot vyf,af
11636,recommendation,recommendation,watter rolprente wys rondom my,af
13513,qa,qa,hoeveel bene het 'n hond,af
7662,calendar,calendar,kan jy 'n lys maak van my vergaderings vandag,af
827,play,play,speel david kramer speellys,af
310,datetime,datetime,watter dag is oujaarsaand vanjaar,af
5301,weather,weather,hoe gaan die weer wees op twintigste maart twee duisend en sewentien,af
8781,calendar,calendar,ek is vry om vier n. m.,af
8494,calendar,calendar,how lyk my skedule vandag,af
197,datetime,datetime,watter tyd is dit,af
3543,iot,iot,ek wil hê die lig moet 'n bietjie meer rooierig wees,af
16280,email,email,stuur asseblief 'n e-pos aan casper wat daar op my familie en vriend lys is,af
14490,qa,qa,wanneer was die bolsjoi teater gebou,af
12558,transport,transport,asseblief bespreek vir my n taxi uber,af
3020,takeaway,takeaway,doen spur wegneemetes,af
3995,datetime,datetime,olly watter dag van die week is braai dag,af
11782,recommendation,recommendation,is daar enige spesiale gebeurtenisse wat naby my plaasvind hierdie naweek,af
14877,qa,qa,wat is die klimaatstoestande in daardie gebied,af
16098,email,email,sien ongeleesde e-posse vanaf anna,af
3779,play,play,speel youtube speellys suitcase vol winter,af
8248,calendar,calendar,voeg môre se aandete by my kalender,af
16089,email,email,het ek nuwe e-posse binne die laaste tien minute ontvang,af
10406,play,play,begin parcheese speletjie vir ons,af
13459,qa,qa,wat is twaalf gedeel deur vier,af
13694,general,general,biografie van persoon,af
11420,play,play,begin speel my mees onlangse potgooi,af
11860,recommendation,recommendation,vertel vir my die plaaslike geleenthede,af
16470,email,email,voeg asseblief hierdie epos by my kontakte,af
16050,email,email,kyk gmail,af
7953,calendar,calendar,verwyder my afspraak met my dokter op saterdag asseblief,af
10286,play,play,begin asseblief clash of clans,af
17115,email,email,lees lys van nuwe e-posse,af
8978,calendar,calendar,laat my net weet van die belangrike vergaderings met my baas vir die week,af
10093,cooking,cooking,hoe word lasagne gemaak,af
14444,qa,qa,wat was die eerste fliek waarin morgan freeman gespeel het,af
14101,general,general,waat maak candice swanepoel,af
7567,calendar,calendar,verjaarsdag,af
8453,calendar,calendar,plaas asseblief 'n aktiwiteit in my kalender en merk dit as 'n herhalende aktiwiteit,af
1294,news,news,wys my die nuus van academy awards,af
12098,recommendation,recommendation,wys my musikale gebeure naby my,af
1124,play,play,kry kurt darren kaptein reg om volgende te speel,af
13926,qa,qa,wanneer is die verjaarsdag van hemingway,af
14190,qa,qa,hoeveel is starbucks se aandele deesdae,af
14214,transport,transport,vind die maniere van reis vir dieselfde,af
13242,general,general,wat is die beste sjokolade splinter koekies resep,af
17111,email,email,kontak besonderhede van paul,af
4154,iot,iot,skakel my wifi af,af
10053,cooking,cooking,hoe maak ek pizza,af
9361,play,play,luister na radio,af
10317,play,play,kringetjies en kruisies,af
7380,calendar,calendar,wys asseblief vandag se vergadering met kliënte,af
2816,iot,iot,stel die sitkamer ligte tot by vyftig persent,af
2225,play,play,speel ella fitzgerals get happy,af
11302,play,play,speel die laaste libertêre potgooi,af
11438,play,play,gaan asseblief na die volgende epidode van die podcast,af
8150,calendar,calendar,het ek enige verjaarsdag partytjie oorblyfsels,af
8985,calendar,calendar,ok google skrap eric se v. dag van die kalender,af
5009,weather,weather,het ek 'n sambreel nodig die week,af
16703,email,email,ek wil graag antwoord op die mees onlangste e-pos,af
1452,alarm,alarm,verwyder die alarm vir more,af
14015,qa,qa,wat is die koördinate van die ewenaar,af
6516,general,general,was dit 'n besige dag,af
12526,transport,transport,wat is die viningste roete na wimpy,af
3029,music,music,ek hou nie van hierdie liedjie nie,af
555,play,play,speel mf doom enige iets,af
12532,transport,transport,lei die pad na die plek,af
5297,news,news,kry vir my die gewilde nuus van die beeld,af
15731,social,social,janneman tweet 'n boodskap aan cell c. en sê vir hulle my diens is sleg,af
16899,email,email,het ek enige e-posse ontvang vanaf jeffrey burnette,af
13798,qa,qa,hoeveel vierkante myl is die gemiddelde land op aarde,af
13684,qa,qa,wat is die dollar prys in rand,af
6229,general,general,ek het 'n slegte dag gehad,af
3674,iot,iot,ek wil graag hê dat die soort in die kombuis 'n ander kleur moet hê,af
16974,email,email,asseblief kyk alle nuwe e-pos vanaf inkomste belasting departement,af
15966,email,email,stuur 'n antwoord as dit baie belangrik is,af
4248,iot,iot,huis ligte blou,af
11954,recommendation,recommendation,waar is 'n teater in my area,af
8562,calendar,calendar,skrap my vergadering vir twee uur n. m. vandag,af
3398,alarm,alarm,stel asseblief my alarm vir vyf n. m.,af
7219,calendar,calendar,stel die herinnering vir die vergadering van more,af
8,iot,iot,pienk is al wat ons nodig het,af
10433,lists,lists,verwyder my taak lys,af
1351,weather,weather,gaan dit lekker wees buite die week,af
13340,general,general,ek wil graag hê dit moet antwoorde uit soekresultate kan bereken soos wolfram alpha doen,af
10673,lists,lists,verwyder asseblief die volgende lys,af
8585,calendar,calendar,herinner my ek het 'n verjaarsdagpartytjie die dertigste,af
5243,iot,iot,siri skakel die ligte af in die badkamer,af
3725,datetime,datetime,vandag is watter datum,af
14150,qa,qa,wat is converse shoes,af
4272,iot,iot,my koffie is koud maak asseblief nog koffie,af
3103,music,music,moenie weer hierdie liedjie speel nie,af
2711,iot,iot,sit die ligte af,af
5721,weather,weather,wys my more se weer in die area,af
8795,calendar,calendar,wys hangende aanmanings,af
4305,play,play,speel die liedjie major tom van david bowie,af
11265,play,play,speel die volgende een,af
13867,qa,qa,waar is die botaniese tuine,af
1579,general,general,vind vir my 'n grap oor bofbal,af
6178,weather,weather,moet ek 'n baadjie dra,af
11633,recommendation,recommendation,watter rolprente wys in die bioskoop vandag,af
10323,play,play,kom ons speel,af
14151,qa,qa,watter soort sonbrille word as vlieëniers-brille beskou,af
2781,play,play,speel asseblief bietjie jazz musiek,af
5525,audio,audio,mute vir een uur,af
10296,play,play,kan jy asseblief temple run speletjie vir my speel,af
13547,general,general,waar was kurt darren gesien gisteraand,af
10846,lists,lists,ek het nie genoeg geld om die nintendo switch nou te koop nie kan jy dit asseblief van my amazon wenslys afhaal,af
12986,qa,qa,gaan die definisie van wispelturig na,af
1047,play,play,ek het nodig om goed te huis speel vir my hartseer rock liedjies,af
16593,email,email,die laaste e-pos moet so gou as moontlik geantwoord word,af
8394,calendar,calendar,stel 'n aanmaning elke dag om twaalf namiddag om medikasie te neem,af
5475,alarm,alarm,ek benodig jou om my op te kry om ses v. m.,af
8640,calendar,calendar,ek wil 'n nota toevoeg om die afspraak môre by die biblioteek,af
17087,email,email,kyk vir my vir nuwe eposse wat van sara af ontvang is,af
2957,alarm,alarm,is daar 'n alarm vir tien v. m.,af
17043,email,email,stuur e-pos na tim by hotmail dot com,af
8765,calendar,calendar,sit my aandete by die blou hond op die kalender vir vandag om nege,af
6118,datetime,datetime,hi hoe laat is dit in johannesburg gauteng,af
14994,qa,qa,wat is denzel washington se volgende film,af
9962,cooking,cooking,wat is die beste manier om pasta al dente gaar te maak,af
3401,play,play,speel elton john se mees gewilde liedjie,af
9561,play,play,speel lekker f. m. op die radio,af
10523,lists,lists,verwyder van die speellys my outydse engelse liedjies lys,af
297,play,play,skommel liedjies van coldplay,af
11536,play,play,sit podcast gunstelinge by speellys en begin,af
13780,qa,qa,is naas botha getroud,af
12453,transport,transport,bespreek beste trein pakket,af
13078,qa,qa,wat is eugene tereblanche se adres,af
14053,qa,qa,watter jaar het arnold vosloo begin optree,af
4023,news,news,wat gebeur in die nuus,af
16075,email,email,vertoon onlangse e-pos vanaf pieter,af
13064,general,general,verduidelik kwantumfisika vir my in taal wat ek verstaan,af
7531,calendar,calendar,voeg my betaal dae by asseblief,af
2995,qa,qa,vertel my asseblief nuus wat verband hou met die aandelemark,af
17147,email,email,antwoord op die pos met die volgende inhoud hallo jy,af
2496,news,news,daaglikse nuus,af
430,weather,weather,hoe lyk die weer op die oomblik,af
5204,datetime,datetime,omskep agt v. m. manila tyd na pretoria tyd,af
11539,play,play,begin volgende podcast,af
7613,calendar,calendar,wat was die opkomende gebeurtenis,af
8182,calendar,calendar,kan jy die tandartsafspraak uitvee,af
15444,social,social,twee duime eden by rustenburg,af
5370,news,news,wat is die nuutste zuma kontroversie,af
738,weather,weather,hoe koud is dit buite vandag,af
14838,qa,qa,wat is 'n neutrale digtheidsfilter en sal ek 'n gradiënte een wil hê of 'n soliede een ook watter een sal beter in styl wees tussen die aanskroef een of die vierkantiges,af
