id,label,label_text,text,lang
13798,qa,qa,how many square miles is the average country on earth,en
13684,qa,qa,what is the dollar price in inr,en
6229,general,general,i had a bad day,en
3674,iot,iot,i would like the like in the kitchen to be a different color,en
16974,email,email,please check all new email of income tax department,en
15966,email,email,send a reply if it is very important,en
4248,iot,iot,house lights blue,en
11954,recommendation,recommendation,where is a theater in my area,en
8562,calendar,calendar,delete my meeting for two o'clock p. m. today,en
3398,alarm,alarm,please set my alarm for five p. m.,en
7219,calendar,calendar,did you place the reminder about the meeting for tomorrow,en
8,iot,iot,pink is all we need,en
10433,lists,lists,remove my task list,en
1351,weather,weather,will it be nice outside this week,en
13340,general,general,i would like it to be able to compute answer from search results like wolfram alpha does,en
10673,lists,lists,please remove the following list,en
8585,calendar,calendar,remind me that i have a birthday party on the thirtieth,en
5243,iot,iot,siri please turn the lights off in the bathroom,en
3725,datetime,datetime,today is which date,en
14150,qa,qa,what are converse shoes,en
4272,iot,iot,my coffee is cold please make more coffee,en
3103,music,music,don't play this song again,en
2711,iot,iot,shut the lights off,en
5721,weather,weather,show me tomorrows weather in this area,en
8795,calendar,calendar,show pending reminders,en
4305,play,play,play the song major tom by david bowie,en
11265,play,play,play the next one,en
13867,qa,qa,where is yosemite park,en
1579,general,general,find me a joke related to baseball,en
6178,weather,weather,should i wear a jacket,en
11633,recommendation,recommendation,what movies are showing in cinema today,en
10323,play,play,let's play,en
14151,qa,qa,what kinds of sunglasses are considered aviators,en
2781,play,play,please play some jazz music,en
5525,audio,audio,mute for one hour,en
10296,play,play,could you please play temple run game for me,en
13547,general,general,where was will ferrell seen last night,en
10846,lists,lists,i don't have enough money to buy the nintendo switch right now can you please remove it on my amazon wishlist,en
12986,qa,qa,check definition of capricious,en
1047,play,play,i need a good cry can you play me sad rock songs,en
16593,email,email,that last email needs to be answer a. s. a. p.,en
8394,calendar,calendar,set a reminder every day at noon to take medication,en
5475,alarm,alarm,i need you to get me up at six am,en
8640,calendar,calendar,i want to make a note on my calendar for the event tomorrow at the library,en
17087,email,email,check for me new emails received from sara,en
2957,alarm,alarm,is there an alarm for ten am,en
17043,email,email,send email to tim at hotmail dot com,en
8765,calendar,calendar,put my dinner at red lobster on the calendar for today at nine,en
6118,datetime,datetime,hey what time is it in dallas texas,en
14994,qa,qa,what is denzel washington's next movie,en
9962,cooking,cooking,what is the best way to cook pasta al dente,en
3401,play,play,play the most popular elton john song,en
9561,play,play,play station gx in the radio,en
10523,lists,lists,delete from playlist my old english songs list,en
297,play,play,shuffle songs by coldplay,en
11536,play,play,add podcast favorites to playlist and start,en
13780,qa,qa,is steph curry married,en
12453,transport,transport,book train best deal,en
13078,qa,qa,tell me billy crytals address,en
14053,qa,qa,what year did george clooney start acting,en
4023,news,news,what's in the news,en
16075,email,email,display recent email from john,en
13064,general,general,explain quantum physics to me in language i understand,en
7531,calendar,calendar,please add my pay days,en
2995,qa,qa,please tell me news related to the stock market,en
17147,email,email,reply to the mail with the following content hello you,en
2496,news,news,daily news,en
430,weather,weather,what is the weather like right now,en
5204,datetime,datetime,convert eight am manila time to new york time,en
11539,play,play,start next podcast,en
7613,calendar,calendar,what's was the upcoming event,en
8182,calendar,calendar,can you delete the dentist appointment,en
15444,social,social,two thumbs down at companyname,en
5370,news,news,what's the latest trump controversy,en
738,weather,weather,how cold is it outside today,en
14838,qa,qa,what is a neutral density filter and would i want a gradient one or a solid one also which would be better in style between the screw on one and the square ones,en
4712,alarm,alarm,do not wake me up tomorrow,en
1874,music,music,add song to running list,en
9103,calendar,calendar,is there a meeting on my calendar this afternoon,en
7455,calendar,calendar,remind me about the party tomorrow,en
3694,alarm,alarm,i need an alarm set for five hundred and thirty am tomorrow,en
6195,general,general,what's on your mind,en
1217,iot,iot,olly change the lighting to blue,en
9519,play,play,play any pop f. m. channel,en
13575,qa,qa,when was last academy award winning movie,en
15857,email,email,please send to new email address listed,en
5952,general,general,say a good joke for me right now,en
468,iot,iot,change the lights to dim,en
3784,weather,weather,give me a weather report for las vegas,en
12244,transport,transport,book a taxi to go to the movies at one,en
14356,general,general,i think i can travel the whole world in a day,en
15592,social,social,tweet complain at comcast,en
6485,general,general,what i like today,en
5199,music,music,add my opinion to this song great,en
9767,play,play,play audiobook of planets,en
5037,weather,weather,how cold is today,en
10588,lists,lists,show me the contents of the list,en
299,weather,weather,what is the weather,en
8498,calendar,calendar,let's go through all pending reminders,en
3378,iot,iot,no lights in the kitchen,en
5406,takeaway,takeaway,does pings do takeaway,en
16222,email,email,tell me about mary s.,en
10319,play,play,play football with me,en
12689,transport,transport,book a train ticket from here to charleston west virginia at eight am today,en
4667,datetime,datetime,current time in,en
15203,social,social,new updates,en
10805,lists,lists,please show me the list that i have,en
6722,calendar,calendar,is there anything i should be reminded about,en
999,iot,iot,could you turn the light off,en
9986,cooking,cooking,boiling,en
4838,play,play,play all music by billy joel,en
4271,iot,iot,prepare coffee now,en
4024,iot,iot,please power down,en
9909,play,play,keep playing war and peace,en
11162,lists,lists,i want to remove apples from list,en
10150,cooking,cooking,how to make taco,en
7655,calendar,calendar,add a reminder for april twenty as my bro's birthday,en
11681,recommendation,recommendation,please show me marathon nearby me,en
11467,play,play,play the most recent podcast for this american life,en
5296,news,news,olly get me the popular news from b. b. c.,en
5955,weather,weather,how safe is the city regarding law and order,en
3114,music,music,i love this music can you please save this to my dance playlist and remember that i like it,en
4826,iot,iot,make the lights pink,en
2812,iot,iot,can you make me a cup of coffee,en
473,play,play,play the weekend,en
564,iot,iot,change light color,en
2146,datetime,datetime,what's the date of the winter solstice two years from now,en
9187,calendar,calendar,research the clients that will attend the meeting,en
2497,datetime,datetime,today is what date,en
3600,calendar,calendar,remind me after ten minutes,en
7628,calendar,calendar,remind me when i am at the library to get a new library card,en
4130,alarm,alarm,is my reminder alarm set for dance class,en
13796,qa,qa,what is the exchange rate between us and mexico,en
9760,play,play,stop play,en
4084,iot,iot,make a coffee,en
6013,music,music,who is this on the radio,en
2898,news,news,are there any updates in regard to the election,en
9691,play,play,open audio book history of rome,en
4152,play,play,please play the song every time i see you,en
17113,email,email,create email to yulia,en
16713,email,email,please check my emails and notify me if exists any new email,en
13040,qa,qa,what is the square root of nine,en
1352,audio,audio,please slow down volume of speaker,en
6372,news,news,plant based news,en
13199,qa,qa,do you know math,en
1115,play,play,coordinate all pop song genres,en
9494,play,play,could you please play the f. m. station which plays pop songs,en
4258,news,news,what's the latest news,en
3702,alarm,alarm,olly do i have an alarm set for tomorrow,en
11024,lists,lists,delete to do list,en
59,alarm,alarm,cancel my seven am alarm,en
13192,qa,qa,what is the root of six hundred and twenty five,en
8906,calendar,calendar,set event date in calendar with others,en
10590,lists,lists,remove the second row from the list,en
9851,play,play,resume joes book from where i left off last time,en
4040,play,play,play the song i listen to the most,en
11474,play,play,resume series podcast,en
12723,transport,transport,buy me a ticket to boston,en
2316,news,news,alexa give me the headline news,en
10016,cooking,cooking,thanksgiving turkey cooking procedure in five sentences is what,en
321,iot,iot,disable my okug,en
12553,transport,transport,book me a cab going to location,en
9591,play,play,play bhuli bisri yaadien program on ninety one point three f. m.,en
5358,datetime,datetime,update to current time,en
14355,qa,qa,can many seashells did sally sell by the seashore,en
686,datetime,datetime,what is the time now in new york,en
16166,email,email,can you reply to charlotte that i am going to be busy with the projects for next three weeks,en
6129,news,news,keep me up to date with the world news,en
12121,transport,transport,book me a taxi to leith in half an hour,en
11075,lists,lists,how many lists do i have,en
14967,general,general,how do i figure women out,en
31,iot,iot,hoover the hallway,en
11418,play,play,play duncan trussel's latest podcast,en
12254,transport,transport,tell me about city traffic,en
7314,calendar,calendar,what's for today,en
2615,weather,weather,will i need to wear a jacket next wednesday,en
5757,datetime,datetime,a quarter to two,en
11186,lists,lists,i have my clothes list,en
8679,calendar,calendar,is today saint patricks day,en
14272,qa,qa,hey what's a book,en
5524,weather,weather,weather at the moment,en
366,news,news,please tell me the latest news,en
16402,email,email,email donna plans for today,en
16419,email,email,please send an email to uncle john with the following yes i can make it,en
15794,email,email,where seth lives,en
6539,calendar,calendar,mark today as the start of my diet,en
1372,general,general,what's a good joke,en
2283,iot,iot,i need to change my house lights color to blue,en
4930,alarm,alarm,turn on an alarm for three thirty p. m. today,en
5051,alarm,alarm,make a new alarm,en
4874,music,music,enter song suggestion,en
6973,calendar,calendar,add a reminder of a conference for tomorrow in new york,en
16763,email,email,emails in the last ten minutes,en
1808,music,music,title,en
5074,weather,weather,what was the weather for the week,en
8204,calendar,calendar,please remind me to go to the post office,en
12813,transport,transport,please book a ticket of rajdhani express train from jaipur,en
15708,social,social,post complaint about service a,en
16523,email,email,can you tell me the contact information of jo,en
6562,general,general,math,en
2315,news,news,what's the news for today,en
2206,audio,audio,from now on mute,en
2531,play,play,alexa play a mi song of rap and rock one after the other,en
3441,datetime,datetime,is the twenty second on a wednesday,en
1803,news,news,which teams are playing today in the premier league,en
1513,weather,weather,what's the temperature outside,en
14904,qa,qa,were the stocks rising or declining,en
12293,transport,transport,ticket for delhi,en
15456,social,social,i want to send a tweet to united airlines i'm angry you lost my bags,en
13714,qa,qa,what is a mango,en
8469,calendar,calendar,what is scheduled on my calendar today,en
4013,iot,iot,let's suck out the dust,en
10895,lists,lists,delete item from my list,en
14539,qa,qa,find geographic details of this place,en
13122,qa,qa,what is the factorial of ten,en
13473,qa,qa,when was the us got freedom,en
9014,calendar,calendar,please set a notification on twenty third october about meeting with my colleague,en
9030,calendar,calendar,remove from calendar my medical appointment for today,en
7168,general,general,can you give me the details of upcoming annual function on twenty sixth march,en
768,news,news,tell me about the latest political news,en
3586,weather,weather,what is the weather in beijing,en
8882,alarm,alarm,make an alarm for the meeting with bob at seven today,en
13567,qa,qa,currency converter please,en
7013,calendar,calendar,when is the event going to start,en
178,news,news,tell me international news,en
1458,weather,weather,how hot is it in quebec,en
13341,general,general,i want it to remember my preferences and recommend me things based on them when i ask,en
6785,calendar,calendar,what is my next reminder,en
3264,play,play,play reggae music,en
8320,general,general,i need to know more about the parade this weekend,en
6313,general,general,today i saw a bulldog,en
2207,audio,audio,silently adjust,en
15672,social,social,tweet to apple about non receipt of iphone i sent for repairs last week,en
4587,play,play,play my favorites,en
5439,weather,weather,do i need umbrella for night,en
7295,calendar,calendar,please clear my calendar,en
4449,weather,weather,is it going to rain at one p. m. today,en
10756,lists,lists,clear out the shopping list,en
6694,general,general,hey i am having a bad day today what can i watch to cheer me up,en
8791,calendar,calendar,more information on this event,en
11303,play,play,play next reason podcast,en
5568,alarm,alarm,set alarm at nine am on next sunday,en
15197,social,social,post in twitter my visit to japan,en
5573,iot,iot,please set the brightness of lightness appropriately in kitchen,en
3819,music,music,please rate current song as five stars,en
15056,qa,qa,how old is emma watson newest boyfriend,en
1454,alarm,alarm,set the alarm off,en
8782,calendar,calendar,do i have a meeting this afternoon,en
3321,iot,iot,please make me a cup of coffee,en
8413,calendar,calendar,please alert me,en
14029,qa,qa,what is the us dollar and euro exchange rate,en
3986,alarm,alarm,set an alarm at six am,en
13391,qa,qa,what's ten percent off forty dollars,en
16100,email,email,please check email contain job listing,en
3481,play,play,play the most popular song by given artist,en
128,datetime,datetime,what's the date,en
16938,email,email,reply to johns email,en
9193,calendar,calendar,please set this date to repeat,en
17054,email,email,just add a new email in my contacts from michael,en
5128,transport,transport,confirm a travel ticket to german,en
14599,qa,qa,currency exchange,en
3406,weather,weather,what is the ten day forecast,en
41,general,general,i want the status on my screen brightness,en
15166,social,social,post my business on twitter,en
9565,play,play,play radio with nonstop songs,en
4383,weather,weather,what will the weather be tomorrow,en
12685,transport,transport,what is the traffic like right now,en
9019,calendar,calendar,meetings from twenty to twenty five june,en
11841,recommendation,recommendation,are there any crafts fairs happening in this area,en
9408,play,play,start radio play,en
11911,recommendation,recommendation,anything good happening this weekend in the area,en
5468,weather,weather,have i need to take a sun glass,en
13881,qa,qa,please give me information on michael jackson,en
16399,email,email,have i gotten any new email,en
9380,play,play,i want you to go to hot one hundred and five on the radio,en
15109,qa,qa,siri please check exchange rates,en
1941,iot,iot,clean my house,en
1750,iot,iot,turn off all lights,en
5652,iot,iot,switch wemo plug socket off,en
11514,play,play,olly can we listen to reply all podcast,en
9943,cooking,cooking,how long does it take to make vegetable lasagna,en
16930,email,email,show latest email,en
4461,takeaway,takeaway,is fongs dine in only,en
1933,weather,weather,will there be a fall in temperature by tonight,en
13197,general,general,i wish it could give me advice,en
4112,datetime,datetime,convert current time from g. m. t. to e. s. t.,en
11796,recommendation,recommendation,which bar has the most affordable drinks near sixth street,en
3912,play,play,i'd like to listen to hear a music of dance and country,en
2234,iot,iot,i can't see turn up the lights,en
10472,lists,lists,help me start my kitchen list,en
16729,email,email,respond to my email from bob letting them know i'll see them tomorrow,en
15488,social,social,please tweet at pizzahut i've been waiting for my delivery for now number nothappy,en
2651,news,news,latest news from the area,en
6424,general,general,hello how is your day,en
6015,iot,iot,decrease brightness of lights,en
1151,iot,iot,start vacuum cleaner,en
9506,play,play,olly let's hear wgrr one hundred and three point five,en
9394,play,play,hey olly play the radio,en
9460,play,play,play nineties hip hop,en
5152,music,music,please skip two songs,en
13907,qa,qa,define flabbergasted,en
17136,email,email,please read my new mails,en
1336,music,music,i like the songs of yeshudas please play it,en
15676,social,social,please add complaint about the service in tweet to olive garden,en
5578,weather,weather,i will need warm socks in winter in morning,en
151,play,play,play it again please,en
14615,qa,qa,divide two hundred by four,en
14154,qa,qa,africa info,en
16719,email,email,let me know any new emails i've received,en
8148,calendar,calendar,did i leave myself any reminders,en
1533,news,news,what news has happened on c. n. n. today,en
11124,lists,lists,list items on my work list,en
2386,news,news,give me the latest news,en
16801,email,email,has cassie sent me any emails about tom,en
7113,calendar,calendar,will there any events downtown this weekend,en
13722,qa,qa,list exchange rate information for the day for u. s. d. to jpy,en
9054,calendar,calendar,event reminder mona tuesday,en
2167,alarm,alarm,get me up in half an hour,en
16907,email,email,jay's phone number,en
10508,lists,lists,remove list item,en
5201,iot,iot,turn my lights down to a lower level of brightness,en
4232,play,play,play sleepyhead by passion pit,en
3196,iot,iot,hey olly can you please make me a creamy coffee,en
4346,iot,iot,turn lights off,en
10679,lists,lists,what is on my to do list today,en
1940,play,play,play the song title,en
4125,takeaway,takeaway,where can i get a shot of tequila and some to go mexican food,en
11098,lists,lists,get rid of tax list from nineteen ninety,en
14597,qa,qa,what is the population of new york,en
14690,qa,qa,ok google what is a president,en
4887,music,music,save my opinion on adele's song,en
3683,music,music,olly save all the songs i have listened to more than once,en
399,alarm,alarm,remove the first alarm,en
15321,social,social,has anyone commented on my status,en
7141,calendar,calendar,is this program is scheduled,en
10687,lists,lists,if there is event of show then remove it,en
3091,datetime,datetime,what time is it in pacific standard time,en
10497,qa,qa,may i have a list of five star hotels in paris,en
13154,qa,qa,do you know jessica snout's phone number,en
10982,lists,lists,put hamburger on my grocery list,en
7503,calendar,calendar,where in d. c. is that meeting at one p. m. on friday,en
13223,general,general,why does sofia vergara look so young,en
3435,alarm,alarm,remove the latest alarm,en
14304,qa,qa,what's the rate between pesos and yen,en
13035,qa,qa,what is two hundred divided by ten,en
333,weather,weather,what is the weather condition in new york,en
6289,weather,weather,hey what is the weather like today,en
16373,email,email,have i received any emails with tracking numbers,en
4809,music,music,remember how i fell about this song,en
15305,calendar,calendar,do i have any notifications from social media,en
47,datetime,datetime,what's the time in australia,en
7878,calendar,calendar,erase my calendar,en
5250,music,music,title of song,en
15904,email,email,check my new emails and tell me what are they about,en
1759,news,news,give me news on president trump,en
7693,calendar,calendar,do i have anything planned for the twenty first,en
10655,lists,lists,remove the list called party time,en
5523,datetime,datetime,convert eight thirty from gtm four to g. m. t. five thirty,en
11458,play,play,move on to the next podcast episode,en
13761,qa,qa,what's a parsec,en
16983,email,email,do we have morgan's office's number,en
6496,general,general,new gadgets,en
13283,qa,qa,how much money did bill gates make,en
16273,email,email,how do i reach sarah,en
12252,transport,transport,what time are the trains going to chennai leaving,en
3812,audio,audio,mute for fifteen minutes,en
1144,play,play,i need some rap,en
2780,music,music,are there any upcoming concerts by,en
4957,datetime,datetime,what day of the week is the twenty third of this month,en
4254,datetime,datetime,what time is it on the east coast of the united states,en
15298,social,social,olly what's hot social media topics,en
10645,lists,lists,add red wine to my shopping list,en
16165,email,email,did charlotte responded,en
15946,email,email,find john smith in contacts,en
631,news,news,set notification for news about the dakota pipeline,en
8741,alarm,alarm,set an alert for two p. m.,en
7870,calendar,calendar,delete event from calendar,en
9718,play,play,resume animal farm,en
14406,qa,qa,give the stock price details of motorolla,en
9577,play,play,change the station to eighty two point four,en
7450,calendar,calendar,i need a meeting to be schedule with this person,en
8322,general,general,i want to know more about the fair this weekend,en
2166,alarm,alarm,set an alarm for tomorrow at six in the morning,en
15587,social,social,open gallery post picture name,en
8107,calendar,calendar,set a birthday event for martin,en
14457,qa,qa,find route,en
1551,iot,iot,turn on wemo,en
5324,takeaway,takeaway,hey do you have home delivery,en
6469,general,general,anything on your mind,en
8949,calendar,calendar,please remove remainder,en
2230,iot,iot,turn off kitchen light,en
10061,cooking,cooking,what should i make for dinner,en
7697,calendar,calendar,set a reminder for this,en
5912,music,music,cut the songs in this musics,en
4247,iot,iot,house change all lights to blue,en
1180,news,news,find today's wapo articles about trump,en
16467,email,email,do i have any new emails from my contact q.,en
12469,transport,transport,purchase ticket to new york city on train,en
12442,transport,transport,what is the traffic situation at the bazaar highway,en
9043,calendar,calendar,upcoming events in calendar,en
2057,music,music,put that song in my favorite list,en
4692,play,play,play me a song by van halen,en
8553,calendar,calendar,add a meeting to my calendar for nine am with tom,en
3101,news,news,olly turn the news on,en
12818,transport,transport,how much is a train ticket to chicago,en
12306,transport,transport,book a first class ticket in the next train to miami,en
8516,calendar,calendar,delete calendar item,en
6959,calendar,calendar,remind me about my meeting an hour before it begins,en
12759,transport,transport,driving time to los angeles,en
15647,social,social,tweet complaint to at,en
10346,play,play,start a game and play with me,en
11525,play,play,i want to see the next podcast available,en
4347,iot,iot,cease operating lights,en
1622,music,music,explanation of the song,en
14917,qa,qa,when's mark lanegan's next album out,en
10107,cooking,cooking,i need a recipe of veg pulav,en
3717,play,play,please play my nineties rap hits,en
7520,calendar,calendar,remind me everyday at two p. m. for lunch,en
10990,lists,lists,on my to dos remove mop kitchen,en
10494,lists,lists,remove pencil from stationary,en
15513,social,social,is there anything important happening on social media,en
6438,general,general,today i searched all over for my phone and couldn't find it,en
16178,email,email,any mail from amazon today,en
4780,datetime,datetime,what day does my birthday fall on this year june twenty seventh,en
1832,play,play,play coldplay album,en
17051,email,email,get me new email,en
2594,news,news,tell me about the latest environmental news,en
1301,news,news,tell me about the new foreign policy of trump,en
6732,calendar,calendar,add meeting reminder for sunday with my parents in law,en
14040,qa,qa,how tall is hulk hogan,en
4313,weather,weather,will there be rain tomorrow in rome,en
15845,email,email,how its come to us,en
11502,play,play,next button,en
369,iot,iot,switch off the lights,en
14761,qa,qa,give me the definition for the word pontificate,en
1715,audio,audio,lower volume by fifty percent,en
1123,play,play,next play justin bieber's sorry,en
10513,lists,lists,i want to make this week's shopping list,en
4803,iot,iot,change the lights to a different hue,en
16225,email,email,open contacts,en
11053,lists,lists,get rid of the list google,en
15651,social,social,send report to consumer service,en
9678,play,play,can you put on the giver,en
15563,general,general,clear out the problem,en
6967,calendar,calendar,can you check the facts on this issue,en
5722,weather,weather,display the seven day forecast for this week,en
1428,iot,iot,i'd like some red lighting,en
12473,transport,transport,how do i get home from here,en
13604,qa,qa,tell me where steve jobs was born,en
385,news,news,what's sensational in time of india,en
17090,email,email,contacts please,en
5333,datetime,datetime,time difference between u. k. and us,en
8079,calendar,calendar,set a reminder in one hour for my bread to bake,en
7397,calendar,calendar,is there any events planned for the next three months,en
11812,recommendation,recommendation,what movies are playing tonight,en
6290,general,general,what would you recommend for me to read,en
508,alarm,alarm,what alarms are set,en
3486,audio,audio,speak softer please,en
15546,social,social,tweet about cold pizza to papa johns,en
5732,weather,weather,shall i change my car tires to snow tires soon,en
13616,qa,qa,where do most celebrities hang out,en
14605,qa,qa,did angelina jolie leave brad pitt,en
5198,music,music,tag this song with five stars,en
11460,play,play,i want to listen to a sports podcast,en
8496,calendar,calendar,tell my meetings for tomorrow morning,en
14526,qa,qa,what is price of dollar,en
1160,weather,weather,how cold will it get each night this week,en
8539,calendar,calendar,remind me about,en
3775,iot,iot,i want the smart socket off now,en
16146,news,news,give me the latest updates,en
443,audio,audio,raise volume,en
14138,qa,qa,please tell me what is the definition of cylinder,en
10302,play,play,launch game,en
940,alarm,alarm,turn my morning alarm on,en
8055,calendar,calendar,erase my appointment for march seven,en
122,general,general,send a giggle my way,en
16314,email,email,send an email to margaret,en
258,audio,audio,i can't hear you,en
1191,datetime,datetime,if it's sunrise in stockholm what time is it in okinawa,en
13221,general,general,what does priyanka chopra do to look beautiful,en
3723,play,play,i would like to hear aretha franklin's call me after this song,en
14762,qa,qa,dollar to euro exchange rate,en
13400,social,social,send a funny message to all of my friends,en
1120,news,news,is there any special in politic,en
13934,qa,qa,how is the stock going in general,en
6147,general,general,find funny jokes,en
939,alarm,alarm,set my alarm for seven am,en
14147,qa,qa,define blanket,en
12745,transport,transport,book an uber to pick me up now,en
10078,cooking,cooking,what should i cook for supper,en
2451,datetime,datetime,seven hundred,en
4205,play,play,i want to hear limelight by rush,en
8958,calendar,calendar,open meeting time,en
12054,recommendation,recommendation,what's happening around town,en
11366,play,play,go back to previous episode of podcast,en
10855,lists,lists,need to check my list,en
3774,iot,iot,disable smart socket,en
10534,lists,lists,how the to do list for today,en
12802,transport,transport,book a ticket to ny by train,en
15777,email,email,tell me if i have new emails,en
7055,calendar,calendar,schedule a meeting with matt at eleven am on thursday,en
2962,play,play,please play a song by bruno mars,en
16989,email,email,please say to the email that sent me george i need the money now it's urgent,en
7726,calendar,calendar,i need to something every monday set a reminder for it,en
2309,datetime,datetime,it is seven am in pacific standard time,en
5014,iot,iot,can you make the room brighter,en
585,news,news,show latest news,en
16276,email,email,do i have new emails,en
3118,datetime,datetime,what is eastern standard time right noe,en
11423,play,play,go backward thirty seconds,en
1084,news,news,user friendly,en
4798,iot,iot,i want coffee everyday,en
6958,calendar,calendar,make sure there is no events on my calendar,en
10076,cooking,cooking,can you substitute baking soda for baking powder,en
9149,calendar,calendar,what time is the black tie gala dinner supposed to begin,en
2165,takeaway,takeaway,is dinner ready yet,en
10759,lists,lists,read me my list for shopping,en
6764,calendar,calendar,remind me to wash the windows,en
9885,play,play,please play the notebook audio,en
7918,calendar,calendar,calendar event send invite bill malinda,en
426,iot,iot,power up the plug socket one,en
7449,calendar,calendar,please schedule a meeting with this person,en
11125,lists,lists,give me the details on purchase order,en
914,iot,iot,please turn lights off,en
5118,play,play,nobody knows,en
14074,qa,qa,one dolla equals how much inr,en
11664,recommendation,recommendation,olly i'm looking for a bar do you know a good one,en
5658,play,play,play for me the music by the beatles,en
5988,iot,iot,adjust the lights to a lower setting please,en
17023,email,email,email mom and ask how the weather is there,en
5813,play,play,play silent song,en
8260,calendar,calendar,please alert me a day before jeff's birthday,en
7565,calendar,calendar,meeting reminder,en
9976,cooking,cooking,hey robot give me a list of ingredients for welsh rarebit,en
9204,play,play,start b. b. c. radio,en
10843,lists,lists,remove milk from my grocery list,en
4618,iot,iot,enable smart socket,en
3623,news,news,what is going on in the world today,en
5165,iot,iot,lower the intensity of light,en
16437,email,email,please sent this email to my friend,en
15756,email,email,please email my team,en
10757,lists,lists,what items are on my shopping list,en
12291,transport,transport,ticket for bombay,en
4567,news,news,read me the latest headlines from nytimescom,en
17142,email,email,what's in my inbox since we last looked,en
16221,email,email,pull up kate's email and write that i will let her know,en
3566,datetime,datetime,what is the current time in chennai,en
14889,qa,qa,please describe that object for me,en
11427,play,play,start the gilmore guys,en
8990,calendar,calendar,make event,en
870,music,music,opinion save,en
5661,weather,weather,should i take my raincoat with me now,en
1617,news,news,once a new topic on politics comes up alert me,en
16401,email,email,text an email to donna hey what are you doing today,en
16229,email,email,which contact haven't i called in twelve months,en
13688,qa,qa,what is the most current exchange rate in china,en
1063,news,news,get hourly notification on sports news,en
2850,takeaway,takeaway,is there takeaway at papa john's,en
8336,calendar,calendar,when is my brunch with jennifer,en
4168,weather,weather,please check the weather in kansas,en
3413,takeaway,takeaway,do you know the eta of my order,en
15127,qa,qa,define speaker,en
660,datetime,datetime,current time in japan,en
317,audio,audio,do not speak today,en
2237,news,news,read me the latest international news,en
12020,recommendation,recommendation,tell me what clothing stores are within five miles of me,en
9114,calendar,calendar,make a repeating reminder for this calendar event,en
11678,recommendation,recommendation,i would like to know the best rating pubs in the local area,en
2887,news,news,please show me any articles related to weather in the morning news,en
4137,takeaway,takeaway,could you please confirm if paradise does takeaway,en
6968,calendar,calendar,i need to confirm all meetings for today can the invite person,en
3408,weather,weather,is the weather going to be nice this weekend,en
15199,social,social,what going on,en
15113,general,general,what is the geology of this location,en
5196,news,news,i want to know about the brexit,en
3532,datetime,datetime,please change time zone to canada,en
9110,calendar,calendar,exhibition two thousand and seventeen mass on mar twenty five make a note of it on the corresponding date,en
17107,email,email,check new emails,en
4837,news,news,is there any news olly,en
8960,calendar,calendar,i want you to make alert in the evening about upcoming meeting,en
15472,social,social,tweet a complaint for the online bookstore,en
3771,alarm,alarm,tell me about alarms,en
3444,datetime,datetime,is it ten,en
3785,iot,iot,turn off the bathroom light please,en
11959,recommendation,recommendation,tell me what shops are nearby,en
6214,general,general,when is my friend's birthday coming up,en
9931,cooking,cooking,olly how long should i boil the egg,en
3349,audio,audio,where is the car,en
9923,cooking,cooking,how long should i boil an egg,en
9061,calendar,calendar,what information do i have on reminders,en
6061,iot,iot,make the coffee,en
12814,transport,transport,please book a ticket form jaipur to mumbai on tuesday,en
16733,email,email,show me the latest emails from amazon,en
2355,music,music,which film the music comes from what is the name of the music,en
15280,social,social,facebook,en
5116,alarm,alarm,i don't want any alarms,en
185,play,play,turn on my playlist and play third song in the queue,en
10462,lists,lists,get rid of a list,en
10080,cooking,cooking,let's cook meatballs together,en
14316,qa,qa,how large is alaska,en
12987,general,general,can you track my emotions based on the way i speak,en
765,news,news,could you please give me up to date news headlines from my newest provider,en
3603,news,news,what's the latest news from xinhua,en
10038,cooking,cooking,i need good ideas for cooking,en
5886,news,news,hot topic,en
13206,qa,qa,location,en
13464,general,general,why are we here,en
9979,cooking,cooking,cook me some oats,en
14646,transport,transport,tell me about the cheapest flight fares to nj today,en
3124,play,play,play me a random song from my playlist,en
2128,iot,iot,color of light should be dimmed bright,en
6755,calendar,calendar,please clean my calendar,en
8766,calendar,calendar,do i have a meeting on saturday march twenty fifth,en
1176,music,music,who sings the song about a long black train,en
6670,general,general,do you know of any good free knitting patterns,en
9198,calendar,calendar,please check my reminders,en
3323,iot,iot,please turn on my coffee pot,en
8857,calendar,calendar,remind upcoming meeting with eminem,en
3387,iot,iot,make it red in here,en
1238,play,play,pandora,en
11174,lists,lists,list all the lists on this device,en
16563,email,email,olly check my email,en
11705,recommendation,recommendation,show me painting exhibition in bay area,en
14973,qa,qa,what is the prevailing exchange rate us versus indian rupees,en
15785,email,email,is there anything new in my mailbox,en
9961,cooking,cooking,what is the best oven temperature to roast potatoes,en
11140,lists,lists,set list,en
9321,play,play,make the radio turn on now,en
6402,general,general,give me some health tips,en
7922,calendar,calendar,open tasks delete future events,en
14442,qa,qa,where is fiji,en
2085,play,play,alexa i'dl like to hear any classical except for bach or schubert,en
11168,lists,lists,trash my list,en
4516,iot,iot,olly change the color of the lights,en
796,alarm,alarm,confirm my alarm settings,en
16131,email,email,this new email should be added to my contact,en
2914,datetime,datetime,tell me what the date is today,en
3330,general,general,i want to hear a joke,en
6376,recommendation,recommendation,what is a good iranian film from two thousand and sixteen,en
16914,email,email,do i have emails from this sender,en
