id,label,label_text,text,lang
3683,music,music,olly isave ang lahat ng mga kanta na napakinggan ko nang higit sa isang beses,tl
399,alarm,alarm,alisin ang unang alarm,tl
15321,social,social,may nagkomento ba sa status ko,tl
7141,calendar,calendar,nakaiskedyul ba ang programang ito,tl
10687,lists,lists,ano ang mga kaganapan sa show kaya alisin ito,tl
3091,datetime,datetime,anong oras na sa pacific standard time,tl
10497,qa,qa,maaari ba akong magkaroon ng listahan ng mga limang bituing hotel sa maynila,tl
13154,qa,qa,alam mo ba numero sa telepono ni jessica soho,tl
10982,lists,lists,ilagay ang hamburger sa aking listahan ng bilihin,tl
7503,calendar,calendar,saan sa d. c. yang pagpupulong sa ika-isa ng hapon ng biyernes,tl
13223,general,general,bakit mukhang bata si angel locsin,tl
3435,alarm,alarm,alisin ang pinakabagong alarm,tl
14304,qa,qa,ano ang halaga sa pagitan ng piso at dolyar,tl
13035,qa,qa,ano ang dalawang daan na hinati sa sampu,tl
333,weather,weather,ano ang kundisyon ng klima sa new york,tl
6289,weather,weather,hoy ano ang klima ngayon,tl
16373,email,email,nakatanggap ba ako ng anumang mga email na may mga numero ng pagsubaybay,tl
4809,music,music,tandaan mo kung paano ako nahulog sa kantang ito,tl
15305,calendar,calendar,mayroon ba akong anumang mga abiso mula sa social media,tl
47,datetime,datetime,anong oras na sa australia,tl
7878,calendar,calendar,burahin ang aking kalendaryo,tl
5250,music,music,pamagat ng kanta,tl
15904,email,email,suriin ang aking mga bagong email at sabihin sa akin kung tungkol saan ang mga ito,tl
1759,news,news,bigyan mo ako ng balita tungkol kay presidente trump,tl
7693,calendar,calendar,may plano ba ako sa sa ika dalawampu at isa,tl
10655,lists,lists,alisin ang listahan sa oras ng salo salo,tl
5523,datetime,datetime,i-convert ang alas otso tatlumpu mula sa g. t. m. four hanggang g. m. t. lima tatlumpu,tl
11458,play,play,magpatuloy sa susunod na bahagi ng podcast,tl
13761,qa,qa,ano ang parsec,tl
16983,email,email,mayroon ba tayong numero ng opisina ni morgan,tl
6496,general,general,bagong mga gadyet,tl
13283,qa,qa,magkano ang kinita ni ramon ang,tl
16273,email,email,paano ko matatawagan si sarah,tl
12252,transport,transport,anong oras aalis ang mga tren papuntang chennai,tl
3812,audio,audio,imute ng labinlimang minuto,tl
1144,play,play,kailangan ko ng ilang rap,tl
2780,music,music,mayroon bang anumang mga paparating na konsyerto ni,tl
4957,datetime,datetime,anong araw ng linggo ang ikadalawampu't tatlo ng buwang ito,tl
4254,datetime,datetime,anong oras na sa silangang baybayin ng estados unidos,tl
15298,social,social,olly ano ang maiinit na paksa sa social media,tl
10645,lists,lists,magdagdag ng pulang alak sa aking listahan ng bibilhin,tl
16165,email,email,sumagot ba si charlotte,tl
15946,email,email,hanapin si juan cruz sa mga kontak,tl
631,news,news,itakda ang notipikasyon para sa mga balita tungkol sa dakota pipeline,tl
8741,alarm,alarm,magtakda ng alerto para sa alas dos ng hapon,tl
7870,calendar,calendar,tanggalin ang kaganapan mula sa kalendaryo,tl
9718,play,play,ipagpatuloy ang animal farm,tl
14406,qa,qa,ibigay ang mga detalye ng presyo ng stock ng motorolla,tl
9577,play,play,baguhin ang istasyon sa ninety point seven,tl
7450,calendar,calendar,kailangan ko ng pagpupulong para ma-iskedyul ang taong ito,tl
8322,general,general,gusto kong malaman ang higit pa tungkol sa perya ngayong katapusan ng linggo,tl
2166,alarm,alarm,magtakda ng hudyat para bukas ng alas sais ng umaga,tl
15587,social,social,buksan ang gallery i-post pangalan ng larawan,tl
8107,calendar,calendar,magtakda ng isang kaganapan sa kaarawan para kay martin,tl
14457,qa,qa,maghanap ng ruta,tl
1551,iot,iot,buksan ang wemo,tl
5324,takeaway,takeaway,hey mahy paghahatid ba sa bahay,tl
6469,general,general,anuman ang nasa isip mo,tl
8949,calendar,calendar,mangyaring alisin ang natitira,tl
2230,iot,iot,patayin ang ilaw ng kusina,tl
10061,cooking,cooking,ano ang dapat kong gawin para sa hapunan,tl
7697,calendar,calendar,magtakda ng paalala para dito,tl
5912,music,music,gupitin ang mga kanta sa mga musikang ito,tl
4247,iot,iot,bahay baguhin ang lahat ng mga ilaw sa asul,tl
1180,news,news,hanapin ang mga wapo na artikulo ngayon tungkol kay duterte,tl
16467,email,email,mayroon ba akong anumang mga bagong email mula sa aking kontak q.,tl
12469,transport,transport,bumili ng tiket sa lungsod ng new york city sa tren,tl
12442,transport,transport,ano ang sitwasyon ng trapiko sa bazaar highway,tl
9043,calendar,calendar,paparating na mga kaganapan sa kalendaryo,tl
2057,music,music,ilagay ang kantang iyon sa aking paboritong listahan,tl
4692,play,play,patugtugin mo ako ng kanta ni zack tabudlo,tl
8553,calendar,calendar,magdagdag ng isang pagpupulong sa aking kalendaryo para sa ika-siyam ng umaga kasama si tom,tl
3101,news,news,olly buksan ang balita,tl
12818,transport,transport,magkano ang tiket ng tren papuntang chicago,tl
12306,transport,transport,mag-book ng primera klase ng tiket sa susunod na tren papuntang miami,tl
8516,calendar,calendar,tanggalin ang item sa kalendaryo,tl
6959,calendar,calendar,ipaalala sa akin ang tungkol sa aking pagpupulong isang oras bago ito magsimula,tl
12759,transport,transport,oras ng pagmamaneho papuntang los angeles,tl
15647,social,social,mag-tweet ng reklamo sa,tl
10346,play,play,magsimula ng laro at makipaglaro sa akin,tl
11525,play,play,gusto kong makita ang susunod na podcast na pwede,tl
4347,iot,iot,itigil ang paggana ng mga ilaw,tl
1622,music,music,pagpapaliwanag ng kanta,tl
14917,qa,qa,kailan lalabas ang susunod na album ni martin nievera,tl
10107,cooking,cooking,kailangan ko ng resipe ng sinangag,tl
3717,play,play,paki play ang aking mga nineties rap hits,tl
7520,calendar,calendar,paalalahanan ako araw araw ng alas dos ng hapon para sa tanghalian,tl
10990,lists,lists,sa mga gagawin ko alisin ang panlampaso sa kusina,tl
10494,lists,lists,tanggalin ang lapis sa papel,tl
15513,social,social,may importante bang nangyayari sa social media,tl
6438,general,general,ngayon ay hinanap ko ang aking telepono sa kabuuan at hindi ko ito mahanap,tl
16178,email,email,anumang mail mula sa shopee ngayon,tl
4780,datetime,datetime,anong araw ang kaarawan ko sa taong ito ikadalawamput pito ng hunyo,tl
1832,play,play,iplay ang coldplay album,tl
17051,email,email,ikuha mo ako ng bagong email,tl
2594,news,news,sabihin sa akin ang tungkol sa pinakabagong balita sa kapaligiran,tl
1301,news,news,sabihin sa akin ang tungkol sa bagong patakarang panlabas ni duterte,tl
6732,calendar,calendar,magdagdag ng paalala sa pagpupulong para sa linggo kasama ang aking mga biyenan,tl
14040,qa,qa,gaano kataas si hulk hogan,tl
4313,weather,weather,may ulan ba bukas sa maynila,tl
15845,email,email,paano ito dumating sa atin,tl
11502,play,play,susunod na pindutan,tl
369,iot,iot,patayin ang mga ilaw,tl
14761,qa,qa,bigyan mo ako ng kahulugan para sa salitang magsalita,tl
1715,audio,audio,hinaan ang tono ng limampung porsyento,tl
1123,play,play,i-sunod na i-play ang kantang sorry ni justin bieber,tl
10513,lists,lists,gusto kong gumawa ng listahan ng bibilhin ngayong linggong ito,tl
4803,iot,iot,baguhin ang mga ilaw sa ibang kulay,tl
16225,email,email,buksan ang mga kontak,tl
11053,lists,lists,tanggalin ang listahan ng google,tl
15651,social,social,magpadala ng report sa consumer service,tl
9678,play,play,pwede mo bang ilagay sa nagbigay,tl
15563,general,general,linawin ang problema,tl
6967,calendar,calendar,maaari mo bang suriin ang mga katotohanan sa isyung ito,tl
5722,weather,weather,ipakita ang pitong araw na pagtataya para sa linggong ito,tl
1428,iot,iot,gusto ko ng pula na ilaw,tl
12473,transport,transport,paano ako makakauwi dito sa bahay,tl
13604,qa,qa,sabihin mo sa akin kung saan ipinanganak si david lim,tl
385,news,news,ano ang kagila-gilalas sa manila bulletin,tl
17090,email,email,mga kontak,tl
5333,datetime,datetime,pagkakaiba ng oras sa pagitan philippines at u. s.,tl
8079,calendar,calendar,magtakda ng paalala sa loob ng isang oras para sa tinapay na ihuhurno,tl
7397,calendar,calendar,mayroon bang anumang mga kaganapan na binalak para sa susunod na tatlong buwan,tl
11812,recommendation,recommendation,anong mga pelikula ang pinapalabas ngayong gabi,tl
6290,general,general,ano ang irerekomenda mong basahin ko,tl
508,alarm,alarm,anong mga hudyat ang nakatakda,tl
3486,audio,audio,magsalita ng mahina pakiusap,tl
15546,social,social,mag-tweet tungkol sa malamig na pizza sa papa johns,tl
5732,weather,weather,papalitan ko ba ang gulong pan niyebe,tl
13616,qa,qa,saan tumatambay ang karamihan sa mga artista,tl
14605,qa,qa,iniwan ba ni angel locsin si robin padilla,tl
5198,music,music,i-tag ang kantang ito ng limang bituin,tl
11460,play,play,gusto kung makinig sa creepsilog,tl
8496,calendar,calendar,sabihin ang aking mga pagpupulong para bukas ng umaga,tl
14526,qa,qa,ano ang presyo ng dolyar,tl
1160,weather,weather,gaano kalamig bawat gabi ngayong linggo,tl
8539,calendar,calendar,paalalahanan ako tungkol sa,tl
3775,iot,iot,gusto kong patayin ang smart socket ngayon,tl
16146,news,news,bigyan mo ako ng mga pinakabagong update,tl
443,audio,audio,taasan ang tono,tl
14138,qa,qa,mangyaring sabihin sa akin kung ano ang kahulugan ng silindro,tl
10302,play,play,ilunsad ang laro,tl
940,alarm,alarm,buksan ang aking hudyat sa umaga,tl
8055,calendar,calendar,burahin ang aking paghirang para sa ikapito ng marso,tl
122,general,general,magpadala ng giggle sa aking paraan,tl
16314,email,email,magpadala ng email kay margaret,tl
258,audio,audio,hindi kita marinig,tl
1191,datetime,datetime,kung ngayon ay pagsikat ng araw sa maynila anong oras na sa bangkok,tl
13221,general,general,ano ang ginagawa ni marian rivera para gumanda,tl
3723,play,play,gusto kong marinig ang tawag sa akin ni rico blanco pagkatapos ng kantang ito,tl
14762,qa,qa,halaga ng palitan sa dolyar at piso,tl
13400,social,social,magpadala ng nakakatawang mensahe sa lahat ng kaibigan ko,tl
1120,news,news,may espesyal ba sa pulitika,tl
13934,qa,qa,kumusta ang stock sa pangkalahatan,tl
6147,general,general,maghanap ng mga nakakatawang mga biro,tl
939,alarm,alarm,itakda ang aking hudyat para sa ikapito ng umaga,tl
14147,qa,qa,tukuyin ang kumot,tl
12745,transport,transport,mag-book ng uber para sunduin ako ngayon,tl
10078,cooking,cooking,ano ang dapat kong lutuin para sa hapunan,tl
2451,datetime,datetime,pitong daan,tl
4205,play,play,gusto kong pakinggan ang two one four ng rivermaya,tl
8958,calendar,calendar,bukas na oras ng pagpupulong,tl
12054,recommendation,recommendation,ano ang nangyayari sa paligid ng bayan,tl
11366,play,play,bumalik sa nakaraang episode ng podcast,tl
10855,lists,lists,kailangan kong suriin ang aking listahan,tl
3774,iot,iot,patayin ang smart socket,tl
10534,lists,lists,paano gagawin ang listahan sa araw na ito,tl
12802,transport,transport,magbook ng tiket papunta sa maynila sa pamamagitan ng tren,tl
15777,email,email,sabihin sa akin kung mayroon akong mga bagong mga email,tl
7055,calendar,calendar,magtakda ng pagpupulong kasama si matt ng alas onse ng umaga sa huwebes,tl
2962,play,play,pakiusap i-play ang kanta ng rivermaya,tl
16989,email,email,pakisabi sa email na nagpadala sa akin joseph kailangan ko ng pera ngayon ay madalian,tl
7726,calendar,calendar,kailangan ko ng isang bagay tuwing lunes magtakda ng paalala para dito,tl
2309,datetime,datetime,ito ay alas-syete n. u. sa philippine standard time,tl
5014,iot,iot,gawing maliwanag ang kwarto,tl
585,news,news,ipakita ang pinakabagong balita,tl
16276,email,email,may mga bagong email ba ako,tl
3118,datetime,datetime,ano ang eastern standard time ngayon,tl
11423,play,play,tatlumpung segundo paatras,tl
1084,news,news,madaling gamitin,tl
4798,iot,iot,gusto ko ng kape araw araw,tl
6958,calendar,calendar,siguraduhing walang mga kaganapan sa aking kalendaryo,tl
10076,cooking,cooking,pwede bang palitan ang baking soda para sa baking powder,tl
9149,calendar,calendar,anong oras daw magsisimula ang piyesta ng bayan,tl
2165,takeaway,takeaway,handa na ba ang hapunan,tl
10759,lists,lists,basahin mo ang aking listahan para sa pamimili,tl
6764,calendar,calendar,paalalahanan mo akong linisin ang mga bintana,tl
9885,play,play,paki play ang the notebook na audio,tl
7918,calendar,calendar,kalendaryo kaganapan magpadala ng imbitasyon kay bill malinda,tl
426,iot,iot,paandarin ang plug ng isang saksakan,tl
7449,calendar,calendar,mangyaring mag-iskedyul ng pagpupulong sa taong ito,tl
11125,lists,lists,bigyan mo ako ng mga detalye sa purchase order,tl
914,iot,iot,ipihit at patayin ang mga ilaw,tl
5118,play,play,walang nakakaalam,tl
14074,qa,qa,ang isang dolyar ay katumbas ng kung magkano ang p. h. p.,tl
11664,recommendation,recommendation,olly naghahanap ako ng inuman may alam ka bang maganda,tl
5658,play,play,i-play ang kanta ng eraserheads,tl
5988,iot,iot,ayusin ang mga ilaw sa mababa ang setting,tl
17023,email,email,mag email kay nanay at tanungin kung kumusta ang panahon doon,tl
5813,play,play,patugtugin ang kantang paubaya,tl
8260,calendar,calendar,mangyaring abisuhan ako isang araw bago ang kaarawan ni juan,tl
7565,calendar,calendar,paalala sa pagpupulong,tl
9976,cooking,cooking,hey robot bigyan ang ako ng listahan ng mga sangkap ng bibingka,tl
9204,play,play,simulan ang wish radyo,tl
10843,lists,lists,alisin ang gatas sa listahan ng aking groseri,tl
4618,iot,iot,buksan ang smart socket,tl
3623,news,news,ano ang nangyayari sa mundo ngayon,tl
5165,iot,iot,pababain ang tindi ng liwanag,tl
16437,email,email,ipadala ang email na ito sa aking kaibigan,tl
15756,email,email,mangyaring mag email sa aking pangkat,tl
10757,lists,lists,ano ang mga bagay na nasa listahan ng bibilhin ko,tl
12291,transport,transport,ticket para sa bombay,tl
4567,news,news,basahin mo sa akin ang pinakabagong mga headline mula sa nytimescom,tl
17142,email,email,anong mayroon sa inbox ko simula noong huli natin itong tiningnan,tl
16221,email,email,ilabas mo ang email ni kate at isulat mo na ipapaalam ko sa kanya,tl
3566,datetime,datetime,ano ang kasalukuyang oras sa cebu,tl
14889,qa,qa,mangyaring ilarawan ang bagay na iyon para sa akin,tl
11427,play,play,simulan ang barangay love stories,tl
8990,calendar,calendar,gumawa ng kaganapan,tl
870,music,music,i-save ang opinyon,tl
5661,weather,weather,kukunin ko na ba ang kapote ko ngayon,tl
1617,news,news,kapag may bagong paksa tungkol sa mga pulitika abisuhan ako,tl
16401,email,email,magtext ng email kay donna hey ano ang ginagawa mo ngayon,tl
16229,email,email,sinong contact ang hindi ko natawagan sa loob ng labindalawang buwan,tl
13688,qa,qa,ano ang pinakabagong halaga ng palitan sa pilipinas,tl
1063,news,news,kumuha ng oras-oras na abiso sa mga balita sa palakasan,tl
2850,takeaway,takeaway,may takeaway ba sa papa john's,tl
8336,calendar,calendar,kailan ang brunch ko kay jennifer,tl
4168,weather,weather,suriin ang klima sa kansas,tl
3413,takeaway,takeaway,alam mo ba ang e. t. a. ng aking order,tl
15127,qa,qa,tukuyin ang tagapagsalita,tl
660,datetime,datetime,kasalukuyang oras sa pilipinas,tl
317,audio,audio,huwag kang magsalita ngayon,tl
2237,news,news,basahin mo sa akin ang pinakabagong internasyonal na balita,tl
12020,recommendation,recommendation,sabihin sa akin anong tindahan ng mga damit ang nasa loob ng limang milya sa akin,tl
9114,calendar,calendar,gumawa ng paulit-ulit na paalala para sa kaganapang ito sa kalendaryo,tl
11678,recommendation,recommendation,gusto kong malaman ang pinakamahusay na rating pub sa lokal na lugar,tl
2887,news,news,mangyaring ipakita sa akin ang anumang mga artikulo na may kaugnayan sa lagay ng panahon sa mga balita sa umaga,tl
4137,takeaway,takeaway,maaari mo bang kumpirmahin kung ang paraiso ay may takeaway,tl
6968,calendar,calendar,kailangan kong konpirmahin ang lahat ng aking mga pagpupulong ngayong araw puwede ang inimbitahang tao,tl
3408,weather,weather,ang klima ba ay maganda ngayong sabado o linggo,tl
15199,social,social,anong nangyayari,tl
15113,general,general,ano ang heolohiya ng lokasyong ito,tl
5196,news,news,gusto kong malaman ang tungkol sa brexit,tl
3532,datetime,datetime,mangyaring baguhin ang time zone sa philippines,tl
9110,calendar,calendar,eksibisyon dalawang libo at labing pitong misa sa marso bente singko gumawa ng tala nito sa kaukulang petsa,tl
17107,email,email,tingnan ang mga bagong email,tl
4837,news,news,may kahit anong balita ba olly,tl
8960,calendar,calendar,gusto kong maging alerto ka sa gabi tungkol sa paparating na pagpupulong,tl
15472,social,social,mag-tweet ng reklamo para sa online na tindahan ng libro,tl
3771,alarm,alarm,sabihin sa akin ang tungkol sa mga alarm,tl
3444,datetime,datetime,alas-dyes na ba,tl
3785,iot,iot,pakipatay ang ilaw ng banyo,tl
11959,recommendation,recommendation,sabihin sa akin anong mga tindahan ang malapit,tl
6214,general,general,kailan ang nalalapit na kaarawan ng kaibigan ko,tl
9931,cooking,cooking,olly gaano katagal ko dapat pakuluan ang itlog,tl
3349,audio,audio,saan ang sasakyan,tl
9923,cooking,cooking,gaano katagal ko dapat pakuluan ang isang itlog,tl
9061,calendar,calendar,anong impormasyon ang mayroon ako sa mga paalala,tl
6061,iot,iot,gawin ang kape,tl
12814,transport,transport,mangyaring mag-book ng tiket mula jaipur papuntang mumbai sa martes,tl
16733,email,email,ipakita sa akin ang pinakabagong mga email mula sa amazon,tl
2355,music,music,saang pelikula nagmula ang musika kung ano ang pangalan ng musika,tl
15280,social,social,facebook,tl
5116,alarm,alarm,ayaw ko ng anumang mga hudyat,tl
185,play,play,buksan ang aking playlist at patugtugin ang ikatlong kanta sa pila,tl
10462,lists,lists,alisin ang listahan ko,tl
10080,cooking,cooking,sabay tayong magluto ng bola-bola,tl
14316,qa,qa,gaano kalaki ang davao,tl
12987,general,general,masusubaybayan mo ba ang aking emosyon batay sa paraan ng aking pagsasalita,tl
765,news,news,maaari mo bang bigyan ako ng up to date na mga headline ng balita mula sa aking pinakabagong tagapagbigay,tl
3603,news,news,ano ang pinakabagong balita mula sa rappler,tl
10038,cooking,cooking,kailangan ko ng mga magagandang ideya sa pagluluto,tl
5886,news,news,mainit na paksa,tl
13206,qa,qa,lokasyon,tl
13464,general,general,bakit tayo nandito,tl
9979,cooking,cooking,ipagluto mo ako ng ilang oats,tl
14646,transport,transport,sabihin sa akin ang tungkol sa pinakamurang pamasahe sa n. j. ngayon,tl
3124,play,play,magpatugtog ka ng kahit aling kanta mula sa aking playlist,tl
2128,iot,iot,kulay ng ilaw ay dapat malamlam na liwanag,tl
6755,calendar,calendar,mangyaring linisin ang aking kalendaryo,tl
8766,calendar,calendar,mayroon ba akong pagpupulong sa sabado ng marso ng ikadalawamput lima,tl
1176,music,music,sino ang kumanta ng kanta tungkol sa mahabang itim na tren,tl
6670,general,general,may alam ka bang magandang libreng pattern ng pagniniting,tl
9198,calendar,calendar,mangyaring suriin ang aking mga paalala,tl
3323,iot,iot,buksan ang coffee pot ko,tl
8857,calendar,calendar,ipaalala ang susunod na pagpupulong kasama si gloc nine,tl
3387,iot,iot,gawin na pula ito dito,tl
1238,play,play,pandora,tl
11174,lists,lists,ipakita ang mga listahan sa device na ito,tl
16563,email,email,olly suriin ang email ko,tl
11705,recommendation,recommendation,ipakita sa akin ang eksibisyon ng pagpipinta sa manila bay,tl
14973,qa,qa,ano ang umiiral na halaga ng palitan ng u. s. laban sa peso ng pilipinas,tl
15785,email,email,may bago ba sa mailbox ko,tl
9961,cooking,cooking,ano ang pinakamainam na temperatura ng hurno para mag-ihaw ng mga patatas,tl
11140,lists,lists,magtakda ng listahan,tl
9321,play,play,gawing bukas ang radyo ngayon,tl
6402,general,general,bigyan mo ako ng ilang mga payo sa kalusugan,tl
7922,calendar,calendar,buksan ang mga gawain tanggalin ang mga kaganapan sa hinaharap,tl
14442,qa,qa,saan ang bundok apo,tl
2085,play,play,alexa gusto kong makarinig ng anumang klasikal maliban kay victor wood o imelda papin,tl
11168,lists,lists,ibasura ang aking listahan,tl
4516,iot,iot,olly palitan ang kulay ng mga ilaw,tl
796,alarm,alarm,kumpirmahin ang aking mga setting ng hudyat,tl
16131,email,email,ang bagong email na ito ay dapat idagdag sa aking kontak,tl
2914,datetime,datetime,sabihin mo sa akin kung ano ang petsa ngayon,tl
3330,general,general,gusto kong makarinig ng biro,tl
6376,recommendation,recommendation,ano ang magandang iranian film mula sa dalawang libo at labing anim,tl
16914,email,email,mayroon ba akong mga email mula sa nagpadalang ito,tl
8426,calendar,calendar,sabihin sa akin ang mga kasalukuyang kaganapan sa pagitan kahapon at ngayong umaga,tl
10292,play,play,makipaglaro sa akin,tl
12402,transport,transport,kailan aalis dito ang susunod na tren na naglalakbay sa lungsod,tl
14253,qa,qa,magkano ang stock ng amazon,tl
11279,play,play,pumunta sa podcast at i-play ang susunod na bahagi ng friends,tl
7844,calendar,calendar,anong mga paalala ang itinakda ko,tl
6282,general,general,mag usap tayo,tl
1510,audio,audio,paraan na tahimik hanggang sa makauwi ako galing trabaho,tl
5627,play,play,i-play para sa akin ang kanta ng sponge cola,tl
5554,music,music,ang kantang ito ba ay bugoy drilon,tl
12070,recommendation,recommendation,kailan magbubukas ang ayala mall,tl
14912,qa,qa,saan ipinanganak si presidente marcos,tl
4048,takeaway,takeaway,pakiusap hanapin ang texas roadhouse na naghahatid,tl
9971,cooking,cooking,alin ang mas mabilis uminit ang mga may copper na kaldero sa ilalim o ang cast iron,tl
3886,alarm,alarm,anumang mga hudyat na kasalukuyang nakalista,tl
1684,weather,weather,oo o hindi ang temperatura bukas ay mainit,tl
16944,email,email,magpadala ng email kay lola na nagsasabing pupunta kami sa sabado magkita tayo,tl
3213,alarm,alarm,magtakda ng bagong hudyat para sa oras na iyon,tl
12839,transport,transport,dalhin mo ako sa layfayette saint at kanal,tl
920,alarm,alarm,pakitanggal ang alarm ko,tl
16622,email,email,magpadala ng email sa kontak na ito,tl
4662,news,news,ang balita mula sa c. b. s. alexa,tl
315,audio,audio,mangyaring tumahimik para sa isa pang oras,tl
2753,iot,iot,kailangan ko ng isang tasa ng kape,tl
10335,play,play,olly maglaro ng tong its kasama ko,tl
7741,calendar,calendar,burahin ang aking kalendaryo para sa sabado,tl
9116,calendar,calendar,pwede mo bang iiskedyul ulit ang pagpupulong ko,tl
1549,weather,weather,may ulan ba ngayong linggo,tl
2354,music,music,anong klaseng itong musika,tl
16103,email,email,magpadala ng email sa aking kapatid na lalaki at sabihin ang anibersaryo ng kasal,tl
1093,news,news,pumunta sa philippine star website,tl
4377,weather,weather,ano ang kasalukuyang klima,tl
2721,general,general,may nakakatawa ka bang biro para sa akin,tl
936,play,play,magbukas at magpatugtog ng musika mula sa aking jogging playlist,tl
14367,general,general,magkakaroon ba ng ikaapat na digmaang pandaigdig,tl
3008,iot,iot,pwedeng pataasin ang mga ilaw para sa akin please,tl
7117,calendar,calendar,tanggalin ang mga kaganapan sa ikalabinsiyam sa aking kalendaryo,tl
5948,play,play,mag play ng magandang kanta mula sa aking play list,tl
13548,iot,iot,gusto kong buksan mo abg t. v.,tl
12343,transport,transport,suriin ang oras ng sampung libo walong daan at walumpu at pitong tren mula istasyon ng luni ng martes,tl
17098,email,email,ipakita sa akin ang anumang mga email na natanggap sa huling oras,tl
7549,calendar,calendar,gusto ko ng pagpupulong hanggang alas tres,tl
15554,social,social,mangyaring mag-tweet sa serbisyo ng dell para sa mga serbisyo ng pagkaantala,tl
12908,transport,transport,anong oras dumadating ang tren sa sacremento,tl
8907,calendar,calendar,banggitin ang kaganapan sa kalendaryo kasama ng iba,tl
10353,play,play,ilabas ang tong its,tl
2203,news,news,mga ulo ng balita sa b. b. c. world,tl
10674,lists,lists,ibasura ang kasalukuyang listahan,tl
7080,calendar,calendar,kanselahin ang lahat sa aking kalendaryo,tl
7912,calendar,calendar,alexa tanggalin ang hapunan kasama si mike sa aking kalendaryo,tl
9969,cooking,cooking,anong sangkap ang maaaring gamitin sa halip na asapran,tl
4136,play,play,pwede mo bang patugtugin ang bruno mars,tl
10512,lists,lists,ilista ang lahat ng natitira sa aking tanong,tl
12261,transport,transport,sabihin sa akin ang aking mga opsyon para sa tren papuntang los angles sa susunod na miyerkules o huwebes,tl
17052,email,email,hanapin si nandy,tl
17135,email,email,anumang balita tungkol sa pag iilaw sa mga email,tl
14001,qa,qa,sabihin sa akin ang lahat ng nalalaman mo tungkol sa mga sloth,tl
14939,qa,qa,kailangan ko ng ilang detalye tungkol kay ronnie rickets mangyaring tumulong,tl
2591,iot,iot,gawin mataas ang liwanag,tl
15448,social,social,magpadala ng tweet tungkol sa volume issues ng sony,tl
13074,qa,qa,bakit hindi nakakatawa si jingoy estrada,tl
7209,calendar,calendar,maaari mo bang ipaalala sa akin na ilabas ang basura sa martes,tl
13407,general,general,ano ang sanhi ng osteoporosis,tl
6127,weather,weather,nirerekomenda mo ba ang mga payong,tl
4654,alarm,alarm,magtakda ng hudyat sa alas sais trenta ng umaga,tl
1744,music,music,ano sa tingin mo,tl
4273,play,play,i-play ang kanta ng narda,tl
2512,iot,iot,paano ko itatakda ang aking makinang pang kape para gumawa ng kape,tl
612,alarm,alarm,paki tunog ng pampagising ko na hudyat ng alas otso ng umaga sa susunod na sabado,tl
15216,social,social,mag-tweet ng isang bagay para sa akin,tl
10538,lists,lists,ulitin ang listahan ng aking pamimili,tl
13166,qa,qa,baybayin at tukuyin ang umindayog,tl
16266,email,email,sumulat ng email sa aking pamilya na nagsasabing mahal ko kayong lahat,tl
8977,calendar,calendar,i set mo lang ako ng mga paalala tungkol sa mga nakabinbing pagbabayad ng bill,tl
296,play,play,i-play ang nirvana playlist,tl
15950,email,email,tumugon sa email mula kay juan cruz,tl
11778,recommendation,recommendation,saan ang magandang wine bar malapit sa akin,tl
6878,calendar,calendar,magtakda ng pagpupulong kasama ang departamento ng pang pinansyal ng alas dos y medya n. h. sa biyernes,tl
7319,calendar,calendar,ano ang nangyayari ngayong araw mula sa dalawa at apat n. h.,tl
6994,calendar,calendar,paalalahanan mo ako sa,tl
2647,music,music,pwede ka bang gumawa ng pandora channel para kay adele,tl
7500,calendar,calendar,maaari mo bang tanggalin ang susunod na kaganapan,tl
4486,weather,weather,ibigay ang ukat panahon ngayong linggo,tl
14090,qa,qa,kasalukuyang stock rate ng facebook,tl
6411,weather,weather,ano ang klima sa miyerkules,tl
12634,transport,transport,kailan ang susunod na tren aalis papuntang austin,tl
2351,iot,iot,olly ilagay sa madilim na kulay ang mga mga maliwanag sa bahay,tl
11470,play,play,iplay ang aking paboritong podcast,tl
5531,music,music,ang kanta sa background ay astig,tl
1870,datetime,datetime,anong buwan ngayon,tl
13346,general,general,ihinto ang chit chat,tl
13023,cooking,cooking,ipakita sa akin ang mga resipe,tl
1575,iot,iot,simulan ang vacuum cleaner,tl
16446,email,email,mangyaring tingnan ang kamakailang pag-aaral ng email mula sa nagpadalang ito,tl
14591,qa,qa,bigyan mo ako ng paglalarawan ng isang circuit ng telebisyon,tl
16766,email,email,suriin ang bagong email,tl
15409,social,social,buksan ang twitter i-type ang aking reklamo at i-post sa consumer service,tl
1924,iot,iot,paganahin ang vacuum cleaner,tl
11133,lists,lists,alisin ang listahan ng bisita na ginawa ko noong nakaraang linggo,tl
14668,qa,qa,ilarawan ang aytem xy,tl
16717,email,email,pwede bang email mo si juan at sabihing nakabakasyon ako,tl
8925,calendar,calendar,tanggalin ang lahat ng mga kaganapan sa kalendaryo ko,tl
5330,iot,iot,ilagay ang vacuum at buksan ngayon at linisin ang sala,tl
7289,calendar,calendar,tanggalin mo lahat ng mga kaganapan kasama si jeff,tl
13330,qa,qa,gaano kalaki ang sperm whale,tl
9651,play,play,maglaro ng netflix ko sa aking p. s. four,tl
10197,cooking,cooking,ipakita sa akin ang pinakamahusay na resipe para sa spaghetti,tl
5650,weather,weather,tanungin ang klima ngayong gabi,tl
3077,iot,iot,patayin ang saksakan,tl
15402,social,social,i-tweet na pangit ang produkto,tl
