id,label,label_text,text,lang
8107,calendar,calendar,régler un événement d' anniversaire pour martin,fr
14457,qa,qa,trouver un itinéraire,fr
1551,iot,iot,allumer la prise wemo,fr
5324,takeaway,takeaway,salut vous avez la livraison à domicile,fr
6469,general,general,tout ce qui te passe par la tête,fr
8949,calendar,calendar,s'il te plait enlève le rappel,fr
2230,iot,iot,éteindre la lumière de la cuisine,fr
10061,cooking,cooking,que dois-je faire pour le dîner,fr
7697,calendar,calendar,définir un rappel pour cela,fr
5912,music,music,couper les chansons dans ces musiques,fr
4247,iot,iot,maison changer toutes les lumières en bleu,fr
1180,news,news,retrouvez les articles wapo du aujourd'hui sur trump,fr
16467,email,email,ai- je de nouveaux e-mails de mon contact q.,fr
12469,transport,transport,acheter un billet pour paris en train,fr
12442,transport,transport,quelle est la situation de la circulation sur l'autoroute de montpelier,fr
9043,calendar,calendar,événements à venir dans le calendrier,fr
2057,music,music,mets cette chanson dans ma liste de favoris,fr
4692,play,play,joue-moi une musique de jacques brel,fr
8553,calendar,calendar,ajouter une réunion à mon calendrier pour neuf heures du matin avec tom,fr
3101,news,news,olly allume les nouvelles,fr
12818,transport,transport,combien coûte un billet de train pour marseille,fr
12306,transport,transport,réserver un billet en première classe dans le prochain train pour montréal,fr
8516,calendar,calendar,efface l' élément du calendrier,fr
6959,calendar,calendar,rappelez-moi ma réunion une heure avant qu'elle ne commence,fr
12759,transport,transport,temps de conduire à lyon,fr
15647,social,social,tweet la plainte à,fr
10346,play,play,commence un jeu et joue avec moi,fr
11525,play,play,je veux voir le prochain podcast disponible,fr
4347,iot,iot,cesser de faire fonctionner les lumières,fr
1622,music,music,je veux l'explication de la chanson,fr
14917,qa,qa,quand est le prochain album de mark lanegan,fr
10107,cooking,cooking,j'ai besoin d'une recette de pulao aux légumes,fr
3717,play,play,s'il te plait joue mes tubes de rap des années quatre-vingt-dix,fr
7520,calendar,calendar,toujours rappel moi de mon déjeuner à quatorze heures,fr
10990,lists,lists,sur ma liste de choses à faire enlever vadrouille cuisine,fr
10494,lists,lists,retirer le crayon de la papeterie,fr
15513,social,social,y a-t-il quelque chose d'important qui se passe sur les réseaux sociaux,fr
6438,general,general,aujourd'hui j'ai cherché mon téléphone partout et je ne l'ai pas trouvé,fr
16178,email,email,des courriers d' amazon aujourd'hui,fr
4780,datetime,datetime,quel jour tombe mon anniversaire cette année le vingt-sept juin,fr
1832,play,play,play l' album coldplay,fr
17051,email,email,obtenez-moi un nouvel e-mail,fr
2594,news,news,parle moi des dernières nouvelles environnementales,fr
1301,news,news,parlez-moi de la politique extérieure de françois hollande,fr
6732,calendar,calendar,ajouter un rappel de réunion pour dimanche avec mes beaux-parents,fr
14040,qa,qa,quelle est la taille de hulk hogan,fr
4313,weather,weather,y aura-t-il de la pluie demain à rome,fr
15845,email,email,comment ça nous arrive,fr
11502,play,play,le bouton suivant,fr
369,iot,iot,éteindre les lumières,fr
14761,qa,qa,donne moi la définition du mot pontificat,fr
1715,audio,audio,réduire le volume de cinquante pour cent,fr
1123,play,play,la prochaine chanson jacques brel ne me quitte pas,fr
10513,lists,lists,je veux faire la liste de course de cette semaine,fr
4803,iot,iot,change les lumières dans une teinte différente,fr
16225,email,email,ouvre les contacts,fr
11053,lists,lists,débarrasse moi de la liste google,fr
15651,social,social,envoyer le rapport au service consommateur,fr
9678,play,play,peux-tu mettre l'agent secret,fr
15563,general,general,effacer le problème,fr
6967,calendar,calendar,pouvez-vous vérifier les faits sur ce problème,fr
5722,weather,weather,afficher les prévisions de sept jours pour cette semaine,fr
1428,iot,iot,je voudrais un éclairage rouge,fr
12473,transport,transport,comment arriver à la maison d' ici,fr
13604,qa,qa,dis-moi où steve jobs est né,fr
385,news,news,ce qui est sensationnel au temps de l'inde,fr
17090,email,email,contacts s'il vous plait,fr
5333,datetime,datetime,décalage horaire entre ottawa et bruxelles,fr
8079,calendar,calendar,programme un rappel dans une heure pour mon pain à cuire,fr
7397,calendar,calendar,y a-t-il des événements prévus pour les trois prochains mois,fr
11812,recommendation,recommendation,quels films passent ce soir,fr
6290,general,general,que me recommander vous de lire,fr
508,alarm,alarm,quelles alarmes sont réglées,fr
3486,audio,audio,parle plus doucement s'il vous plaît,fr
15546,social,social,tweet sur la pizza froide à papa johns,fr
5732,weather,weather,dois-je changer mes pneus de voiture en pneus neige bientôt,fr
13616,qa,qa,où fréquentent la plupart des célébrités,fr
14605,qa,qa,est ce que bérénice bejo a quitté jean dujardin,fr
5198,music,music,tag cette chanson avec cinq étoiles,fr
11460,play,play,je veux écouter un podcast de sport,fr
8496,calendar,calendar,dire mes rendez-vous pour demain matin,fr
14526,qa,qa,quel est le prix du dollar,fr
1160,weather,weather,combien de froid fera-t-il chaque nuit cette semaine,fr
8539,calendar,calendar,rappelle-moi,fr
3775,iot,iot,je veux que la prise intelligente soit éteinte maintenant,fr
16146,news,news,donnez-moi les dernières mises à jour,fr
443,audio,audio,augmente le volume,fr
14138,qa,qa,s'il vous plaît dites-moi quelle est la définition de cylindre,fr
10302,play,play,lancer un jeu,fr
940,alarm,alarm,allumer mon réveil matin,fr
8055,calendar,calendar,effacer mon rendez vous pour le sept mars,fr
122,general,general,envoie un rire à ma façon,fr
16314,email,email,envoyer un email à margaret,fr
258,audio,audio,je ne peux pas t'entendre,fr
1191,datetime,datetime,si c'est le lever du soleil à ottawa quelle heure est-il à paris,fr
13221,general,general,que fait céline dion pour être belle,fr
3723,play,play,j'aimerais écouter pour que tu m'aimes encore de céline dion après cette chanson,fr
14762,qa,qa,taux de change dollar contre euro,fr
13400,social,social,envoyer un message amusant à tous mes amis,fr
1120,news,news,y a-t-il quelque chose de spécial en politic,fr
13934,qa,qa,comment va le stock en général,fr
6147,general,general,trouver des blagues drôle,fr
939,alarm,alarm,régler mon réveil à sept heures du matin,fr
14147,qa,qa,définir la couverture,fr
12745,transport,transport,réserver un uber pour venir me chercher maintenant,fr
10078,cooking,cooking,qu'est-ce que je dois cuisiner pour le souper,fr
2451,datetime,datetime,sept cents,fr
4205,play,play,je veux écouter ne me quitte pas de jacques brel,fr
8958,calendar,calendar,temps de réunion ouvert,fr
12054,recommendation,recommendation,que se passe-t-il autour de la ville,fr
11366,play,play,revenir à l' épisode précédent du podcast,fr
10855,lists,lists,j'ai besoin de vérifier ma liste,fr
3774,iot,iot,désactiver la prise intelligente,fr
10534,lists,lists,comment est la liste des choses à faire pour aujourd'hui,fr
12802,transport,transport,réserver un ticket pour nice par train,fr
15777,email,email,dis -moi si j' ai de nouveaux e-mails,fr
7055,calendar,calendar,prendre rendez-vous avec matt à onze heures du matin jeudi,fr
2962,play,play,jouer s'il vous plaît une musique de soprano,fr
16989,email,email,s'il vous plaît dites à l'email qui m'a envoyé george j'ai besoin d'argent maintenant c'est urgent,fr
7726,calendar,calendar,j'ai besoin de quelque chose chaque lundi définissez un rappel pour cela,fr
2309,datetime,datetime,il est sept heures du matin d' heure normale du pacifique,fr
5014,iot,iot,pouvez-vous rendre la chambre plus lumineuse,fr
585,news,news,montre les dernières nouvelles,fr
16276,email,email,ai je de nouveau e mails,fr
3118,datetime,datetime,quelle est l'heure normale de l' est en ce moment,fr
11423,play,play,recule de trente secondes,fr
1084,news,news,convivial,fr
4798,iot,iot,je veux du café tous les jours,fr
6958,calendar,calendar,assure-toi qu'il n'y a aucun évènement sur mon calendrier,fr
10076,cooking,cooking,pouvez-vous remplacer la bicarbonate de soude pour levure chimique,fr
9149,calendar,calendar,à quelle heure le dîner de gala cravate noire est-il censé commencer,fr
2165,takeaway,takeaway,le dîner est-il encore prêt,fr
10759,lists,lists,lis-moi ma liste de course,fr
6764,calendar,calendar,rappelle moi de laver les vitres,fr
9885,play,play,s'il te plaît lis le bloc-notes audio,fr
7918,calendar,calendar,calendrier événement envoyer inviter bill malinda,fr
426,iot,iot,allumez un prise de courant,fr
7449,calendar,calendar,veuillez prendre réunion avec cette personne,fr
11125,lists,lists,donnez-moi les détails sur le bon de commande,fr
914,iot,iot,veuillez éteindre les lumières,fr
5118,play,play,ne me quitte pas,fr
14074,qa,qa,un dollar équivaut à combien euro,fr
11664,recommendation,recommendation,olly je cherche un bar tu en connais un bon,fr
5658,play,play,joue pour moi la musique de phoenix,fr
5988,iot,iot,régler les lumières à un niveau inférieur s'il vous plaît,fr
17023,email,email,envoie un e-mail à maman et demande quel temps il fait là-bas,fr
5813,play,play,joue la chanson ne me quitte pas,fr
8260,calendar,calendar,s'il vous plaît prévenez-moi un jour avant l' anniversaire de jeff,fr
7565,calendar,calendar,rappel de réunion,fr
9976,cooking,cooking,hé robot donne-moi une liste ingrédients pour le croque gallois,fr
9204,play,play,démarre la radio france trois,fr
10843,lists,lists,retirer le lait de ma liste d' épicerie,fr
4618,iot,iot,activer la prise intelligente,fr
3623,news,news,ce qui se passe dans le monde aujourd'hui,fr
5165,iot,iot,baisse l'intensité de la lumière,fr
16437,email,email,s'il vous plaît envoyer cet e-mail à mon ami,fr
15756,email,email,envoie un email à mon équipe s.t.p.,fr
10757,lists,lists,quels objets sont sur ma liste de course,fr
12291,transport,transport,billet pour paris,fr
4567,news,news,lis-moi les derniers titres de nytimescom,fr
17142,email,email,qu'est ce qu'il y a dans ma boîte de réception depuis la dernière fois que nous avons regardé,fr
16221,email,email,tire e-mail de kate et écrivez que je lui ferai savoir,fr
3566,datetime,datetime,quelle heure est-il actuellement à nice,fr
14889,qa,qa,s'il te plaît décris cet objet pour moi,fr
11427,play,play,démarre plus belle la vie,fr
8990,calendar,calendar,faire un événement,fr
870,music,music,l'avis de sauvegarde,fr
5661,weather,weather,dois-je prendre mon imperméable avec moi maintenant,fr
1617,news,news,une fois qu'un nouveau sujet sur la politique apparaît alerte-moi,fr
16401,email,email,envoie un email à donna hé qu'est-ce que tu fais aujourd'hui,fr
16229,email,email,quel contact n'ai-je pas appelé depuis douze mois,fr
13688,qa,qa,quel est le taux de change le plus courant en chine,fr
1063,news,news,recevoir une notification toutes les heures sur les nouvelles sports,fr
2850,takeaway,takeaway,y a-t-il des plats à emporter chez papa john's,fr
8336,calendar,calendar,quand est mon brunch avec jennifer,fr
4168,weather,weather,s'il vous plaît vérifier la météo au lyon,fr
3413,takeaway,takeaway,connais-tu l'état de ma commande,fr
15127,qa,qa,définir le orateur,fr
660,datetime,datetime,heure actuelle au japon,fr
317,audio,audio,ne parle pas aujourd'hui,fr
2237,news,news,lis moi les dernières nouvelles international,fr
12020,recommendation,recommendation,dis-moi quels magasins de vêtements se trouvent à moins de cinq milles de moi,fr
9114,calendar,calendar,faire un rappel répétitif pour cet événement du calendrier,fr
11678,recommendation,recommendation,j'aimerais connaître les meilleurs pubs de la région,fr
2887,news,news,s'il vous plaît montrez-moi tous les articles liés à la météo dans les nouvelles du matin,fr
4137,takeaway,takeaway,pourrais-tu s'il te plaît confirmer si paradise fait des plats à emporter,fr
6968,calendar,calendar,je dois confirmer toutes les réunions de aujourd'hui la personne invitée peut-elle être invitée,fr
3408,weather,weather,est-ce qu'il fera beau ce weekend,fr
15199,social,social,qu'est-ce qui se passe,fr
15113,general,general,quelle est la géologie de cette localisation,fr
5196,news,news,je veux savoir pour the brexit,fr
3532,datetime,datetime,s'il vous plaît changer le fuseau horaire au canada,fr
9110,calendar,calendar,exposition deux mille dix-sept messe le vingt cinq mars notez-la à la date correspondante,fr
17107,email,email,vérifie si il y a des nouveaux e-mails,fr
4837,news,news,y a-t-il quelques nouvelles olly,fr
8960,calendar,calendar,je veux que tu crées une alerte dans la soirée pour la réunion à venir,fr
15472,social,social,tweeter une plainte pour la librairie en ligne,fr
3771,alarm,alarm,parle moi des alarmes,fr
3444,datetime,datetime,est-il dix,fr
3785,iot,iot,éteindre la lumière de la salle de bain s'il vous plaît,fr
11959,recommendation,recommendation,dis -moi quels magasins se trouvent à proximité,fr
6214,general,general,quand arrive l' anniversaire de mon ami,fr
9931,cooking,cooking,olly combien de temps dois-je faire bouillir œuf,fr
3349,audio,audio,où se trouve la voiture,fr
9923,cooking,cooking,combien de temps dois-je faire bouillir un oeuf,fr
9061,calendar,calendar,quel information ai je sur rappels,fr
6061,iot,iot,faire le café,fr
12814,transport,transport,veuillez réserver un billet de lyon à paris le mardi,fr
16733,email,email,montre -moi les derniers e-mails d' amazon,fr
2355,music,music,de quel film la musique provient quel est le nom de la musique,fr
15280,social,social,facebook,fr
5116,alarm,alarm,je ne veux pas d'alarmes,fr
185,play,play,lance ma liste de lecture et joue la troisième chanson dans la file d'attente,fr
10462,lists,lists,se débarrasser d'une liste,fr
10080,cooking,cooking,cuisinons des boulettes de viande ensemble,fr
14316,qa,qa,quelle est la taille de nantes,fr
12987,general,general,pouvez-vous suivre mes émotions en fonction de façon de je parle,fr
765,news,news,pourriez-vous s'il vous plaît me donner des nouvelles à jour de mon newest provider,fr
3603,news,news,quelles sont les dernières nouvelles de xinhua,fr
10038,cooking,cooking,j'ai besoin de bonnes idées pour cuisiner,fr
5886,news,news,sujet brûlant,fr
13206,qa,qa,localisation,fr
13464,general,general,pourquoi sommes nous ici,fr
9979,cooking,cooking,fais moi cuire de l'avoine,fr
14646,transport,transport,parle-moi des tarifs des vols les moins chers vers mouscron aujourd'hui,fr
3124,play,play,joue moi une musique aléatoire de ma playlist,fr
2128,iot,iot,la couleur de la lumière doit être atténuée,fr
6755,calendar,calendar,s'il vous plaît nettoyer mon calendrier,fr
8766,calendar,calendar,ai- je une réunion le samedi vingt-cinq mars,fr
1176,music,music,qui chante la chanson ne me quitte pas,fr
6670,general,general,connaissez-vous de bons modèles de tricot gratuits,fr
9198,calendar,calendar,s'il vous plaît vérifier mes rappels,fr
3323,iot,iot,s'il te plait allume ma cafetière,fr
8857,calendar,calendar,rappel pour la prochaine réunion avec eminem,fr
3387,iot,iot,rends - le rouge ici,fr
1238,play,play,pandora,fr
11174,lists,lists,noter toutes les listes sur cet appareil,fr
16563,email,email,olly vérifie mes e-mails,fr
11705,recommendation,recommendation,montrez moi une exposition de peinture dans la région de paris,fr
14973,qa,qa,quel est le taux de change en vigueur entre états-unis et le roupie indienne,fr
15785,email,email,y a t'il du nouveau dans ma boite mail,fr
9961,cooking,cooking,quelle est la meilleure température de four pour rôtir des pommes de terre,fr
11140,lists,lists,fais la liste,fr
9321,play,play,allumer la radio maintenant,fr
6402,general,general,donne moi des conseils santé,fr
7922,calendar,calendar,ouvrir les tâches supprimer les événements futurs,fr
14442,qa,qa,où est mali,fr
2085,play,play,alexa j'aimerais entendre n'importe quel classique sauf bach ou schubert,fr
11168,lists,lists,jette ma liste,fr
4516,iot,iot,olly changer la couleur des lumières,fr
796,alarm,alarm,confirme la programmation de mon alarme,fr
16131,email,email,ce nouvel email devrait être ajouté à mon contact,fr
2914,datetime,datetime,dis-moi quelle est la date d' aujourd'hui,fr
3330,general,general,j'ai besoin d'entendre une blague,fr
6376,recommendation,recommendation,suggère un bon film iranien de deux mille seize,fr
16914,email,email,ai je des e-mails de cette expéditeur,fr
8426,calendar,calendar,raconte moi l'actualité entre hier et ce matin,fr
10292,play,play,joue un jeu avec moi,fr
12402,transport,transport,quand part de ici le prochain train circulant dans la ville,fr
14253,qa,qa,combien coûte l'action amazon,fr
11279,play,play,va à podcast et joue le prochain épisode dans friends,fr
7844,calendar,calendar,quels rappels ai-je programmé,fr
6282,general,general,discutons,fr
1510,audio,audio,mode silencieux activé jusqu'à ce que je rentre du travail,fr
5627,play,play,mets pour moi la musique de phoenix,fr
5554,music,music,est cette chanson appartient à jacques brel,fr
12070,recommendation,recommendation,quand le centre commercial polygone ouvre t il,fr
14912,qa,qa,où est né le président grévy,fr
4048,takeaway,takeaway,s'il vous plaît vérifiez si charley's steakhouse livre,fr
9971,cooking,cooking,ce qui conduit mieux la chaleur des casseroles à fond en cuivre ou en fonte,fr
3886,alarm,alarm,toutes les alarmes actuellement répertoriées,fr
1684,weather,weather,oui ou non la température de demain doit être chaud,fr
16944,email,email,envoie un email à mamie lui disant qu'on passera avant ou samedi a la prochaine,fr
3213,alarm,alarm,régler une nouvelle alarme pour cette heure,fr
12839,transport,transport,emmenez-moi à marseille,fr
920,alarm,alarm,s’il te plaît retire mon alarmes,fr
16622,email,email,envoyer un email à ce contact,fr
4662,news,news,les nouvelles de c. b. s.,fr
315,audio,audio,reste calme pendant encore une heure s'il vous plaît,fr
2753,iot,iot,j'ai besoin d'une tasse de café,fr
10335,play,play,olly jouer au poker avec moi,fr
7741,calendar,calendar,effacer mon calendrier pour samedi,fr
9116,calendar,calendar,pourriez-vous reporter mon réunion,fr
1549,weather,weather,est-ce qu'il va pleuvoir cette semaine,fr
2354,music,music,de quel type de musique il s'agit,fr
16103,email,email,envoyer un e-mail à mon frère et dire anniversaire de mariage,fr
1093,news,news,aller sur le site internet du washington post,fr
4377,weather,weather,quel est le temps actuel,fr
2721,general,general,avez-vous une blague drôle pour moi,fr
936,play,play,ouvre et joue la musique de ma liste de lecture jogging,fr
14367,general,general,y aura-t-il une quatrième guerre mondiale,fr
3008,iot,iot,pouvez-vous augmenter les lumières pour moi s'il vous plaît,fr
7117,calendar,calendar,me débarrasser des événements du dix-neuvième de mon calendrier,fr
5948,play,play,jouer une bonne musique de ma playlist,fr
13548,iot,iot,j'aimerais que vous allumiez la télévision,fr
12343,transport,transport,vérifier l'heure de dix mille huit cent quatre-vingt-sept train depuis la gare de luni le mardi,fr
17098,email,email,montre -moi tous les e-mails reçus au cours de la dernière heure,fr
7549,calendar,calendar,je veux une réunion jusqu'à trois heure,fr
15554,social,social,veuillez tweeter sur le service dell pour les services de retard,fr
12908,transport,transport,à quelle heure le train arrive à leuven,fr
8907,calendar,calendar,mentionne un événement dans le calendrier avec d'autres,fr
10353,play,play,évoque la papa pear saga,fr
2203,news,news,b. b. c. gros titres du monde,fr
10674,lists,lists,jeter la liste actuelle,fr
7080,calendar,calendar,tout annuler sur mon agenda,fr
7912,calendar,calendar,alexa supprime le dîner avec mike de mon calendrier,fr
9969,cooking,cooking,quel ingrédient peut être utilisé à la place du safran,fr
4136,play,play,pouvez vous s'il vous plaît jouer amel bent,fr
10512,lists,lists,liste tout ce qui reste sur ma requête,fr
12261,transport,transport,dis-moi mes options pour un train pour marseille mercredi ou jeudi prochain,fr
17052,email,email,cherche nancie,fr
17135,email,email,quelques e-mails d'informations en évidence,fr
14001,qa,qa,dis moi tout ce que tu sais sur les paresseux,fr
14939,qa,qa,j'ai besoin de détails sur bruce lee s'il vous plaît aider,fr
2591,iot,iot,augmenter la luminosité,fr
15448,social,social,envoyer un tweet sur les problèmes de volume de sonys,fr
13074,qa,qa,pourquoi benoît poelvoorde n'est-il pas drôle,fr
7209,calendar,calendar,peux-tu me rappeler de sortir les poubelles mardi,fr
13407,general,general,ce qui cause l'ostéoporose,fr
6127,weather,weather,recommandes-tu un parapluie,fr
4654,alarm,alarm,régler une alarme pour six heures trente du matin,fr
1744,music,music,qu'est ce que tu penses,fr
4273,play,play,jouer la chanson ne me quitte pas,fr
2512,iot,iot,comment régler ma cafetière pour faire du café,fr
612,alarm,alarm,veuillez sonner le réveil à huit heures du matin samedi prochain,fr
15216,social,social,tweet quelque chose pour moi,fr
10538,lists,lists,s'il vous plaît répéter ma liste de course,fr
13166,qa,qa,épeler et définir osciller,fr
16266,email,email,écris un e-mail à ma famille en disant je vous aime tous,fr
8977,calendar,calendar,définissez-moi simplement des rappels sur les paiements de factures en attente,fr
296,play,play,lis une playlist de nirvana,fr
15950,email,email,répond aux e-mail de jean dupont,fr
11778,recommendation,recommendation,où est un bon bar à vin près de chez moi,fr
6878,calendar,calendar,programme une réunion avec le service comptable sur deux heures et demie du soir le vendredi,fr
7319,calendar,calendar,qu'est-ce qui se passe aujourd'hui à partir minuit,fr
6994,calendar,calendar,rappelle moi à,fr
2647,music,music,pourriez-vous s'il vous plaît créer une chaîne pandora pour adele,fr
7500,calendar,calendar,pouvez-vous supprimer le prochain événement,fr
4486,weather,weather,donne-moi les prévisions météorologiques pour cette semaine,fr
14090,qa,qa,cours actuel de l'action facebook,fr
6411,weather,weather,quel temps fera-t-il mercredi prochain,fr
12634,transport,transport,quand part le prochain train pour marseille,fr
2351,iot,iot,olly mettre des couleurs sombres au lieu de couleurs claires dans la maison,fr
11470,play,play,jouer ma podcast préféré s'il vous plaît,fr
5531,music,music,la chanson du fond est bonne,fr
1870,datetime,datetime,quel mois est aujourd'hui,fr
13346,general,general,juste bavardage inactif,fr
13023,cooking,cooking,montre moi des recettes,fr
1575,iot,iot,démarrer l' aspirateur,fr
16446,email,email,s'il te plait vérifie les emails récents sur les études de cet expéditeur,fr
14591,qa,qa,donnez-moi la description d'un circuit de téléviseur,fr
16766,email,email,vérifie les nouveaux emails,fr
15409,social,social,ouvrir twitter taper ma réclamation et la poster sur aux service client,fr
1924,iot,iot,allumer l' aspirateur,fr
11133,lists,lists,supprimer la liste d' invité que j'ai créée la semaine dernière,fr
14668,qa,qa,décris l'item xy,fr
16717,email,email,peux-tu s'il te plaît envoyer un e-mail à jean disant que je suis en congé,fr
8925,calendar,calendar,supprime tous les événements de mon agenda,fr
5330,iot,iot,mettre l' aspirateur maintenant et nettoyer le salon,fr
7289,calendar,calendar,se débarrasser de tous les événements avec jeff,fr
13330,qa,qa,quelle taille fait un cachalot,fr
9651,play,play,mets netflix sur ma play station quatre,fr
10197,cooking,cooking,montre moi la meilleur recette de spaghetti,fr
5650,weather,weather,demander la météo aujourd'hui soir,fr
3077,iot,iot,couper la prise,fr
15402,social,social,tweet ce produit est nul,fr
15556,social,social,tweetons une plainte,fr
15518,social,social,envoyer la réclamation via tweet à j.crew,fr
11650,recommendation,recommendation,les jeunes conducteurs et les conducteurs provisoires ont des accidents plus souvent que les autres conducteurs parce qu'ils n'ont pas encore eu le large éventail d'expériences dont ils ont besoin pour conduire en toute sécurité par eux mêmes des recherches ont montré que l'expérience de conduite est un facteur majeur dans la réduction des accidents de la route et que le moment le plus sur les jeunes conducteurs c'est lorsqu'ils conduisent sous surveillance tout en apprenant,fr
6431,general,general,aujourd'hui j'ai eu un réunion avec george,fr
2438,news,news,envoyer des nouvelles technologie,fr
7762,calendar,calendar,quels rappels ai-je,fr
12381,transport,transport,réserver un billet de train de marseille à nantes,fr
5258,music,music,enregistrer cette chanson dans la playlist,fr
10045,cooking,cooking,pouvez-vous me donner une recette de soupe de nouilles au poulet faites maison,fr
2903,iot,iot,s'il te plaît démarre l'aspirateur,fr
16532,email,email,faire un appel à,fr
14461,general,general,fonctionnalités de google pixel,fr
13135,qa,qa,quelle est la date de naissance de jérémie renier,fr
16710,email,email,combien de mes contacts vivent ou travaillent à toulouse,fr
5365,alarm,alarm,etablit l'alarme à six heures du matin,fr
13215,transport,transport,quel est le moyen le plus rapide pour mon travail au centre-ville sans confronter le trafic,fr
14130,qa,qa,quel est le prix actuel de googs,fr
7224,calendar,calendar,où est le lieu dans lequel le mariage de tom va avoir lieu,fr
5103,alarm,alarm,olly annule toutes les alarmes pour l'entrainement de football,fr
6027,play,play,mettre les musiques préférées,fr
11166,lists,lists,ouvrir google keep,fr
2160,iot,iot,je vais aller dormir maintenant,fr
8037,calendar,calendar,rappel -moi quelque chose dans un moment,fr
1607,datetime,datetime,dis-moi l'heure actuelle à bordeaux,fr
4851,alarm,alarm,mon réveil est-il réglé,fr
5318,play,play,s'il te plaît ne joue que les chansons de rehman's,fr
15271,social,social,poste ceci sur mon facebook l. o. l.,fr
14553,general,general,dis moi si le réchauffement climatique est vrai,fr
11825,recommendation,recommendation,cherchez un centre commercial à montpelier pour les vêtements pour femmes,fr
6710,general,general,es-tu réel,fr
11798,recommendation,recommendation,quel est le prochain événement à la bibliothèque,fr
6248,general,general,quel âge as tu,fr
13705,qa,qa,qu'est-ce qu'un système électronique d'émissions,fr
12213,transport,transport,prends un taxi de ville ici pour l'aéroport,fr
6301,general,general,qu'est-ce qui secoue le bacon,fr
290,iot,iot,démarrer un aspirateur,fr
8975,calendar,calendar,quelles sont les réunions prévues pour aujourd'hui,fr
8004,calendar,calendar,dorothy a besoin de me parler à propos de notre divorce peux-tu programmer une réunion dès que je suis disponible s'il te plait,fr
15847,email,email,comment pouvons-nous obtenir du crédit,fr
7499,calendar,calendar,faire un nouveau programme pour la réunion de demain,fr
11270,play,play,lire le prochain podcast,fr
9815,play,play,s'il te plait lance cette lecture sur livre audio,fr
15296,social,social,lis moi un nouveau post sur mon flux,fr
2709,play,play,olly j'ai besoin d'écouter des chansons tristes aujourd'hui,fr
15839,email,email,sujet,fr
14592,qa,qa,donne moi la description d'un circuit smartphone,fr
6643,general,general,les emplois les mieux payés en marketing numérique dans ma région,fr
6064,audio,audio,ne réponds pas pendant une heure,fr
13361,qa,qa,quelle est la définition de la ponctualité,fr
10940,lists,lists,faire une nouvelle liste de course,fr
4831,audio,audio,augmentation du volume du haut-parleur,fr
4463,datetime,datetime,y'a-t-il combien de samedis en mars,fr
7542,calendar,calendar,merci de me le rappeler demain,fr
1360,iot,iot,s'il vous plait élevez la lumière je ne suis pas confortable à ça,fr
1474,news,news,quelles sont les actualités sports aujourd'hui,fr
14395,qa,qa,quel est le point le plus profond de la terre,fr
7073,calendar,calendar,recherche dans mon calendrier mon prochain évènement et préviens-moi avant qu'il ne se passe,fr
9700,play,play,joue l'agent secret,fr
12851,transport,transport,montre moi la direction de ma maison,fr
10444,lists,lists,effacer l'objet,fr
1741,music,music,hey olly s'il te plait dis moi le nom de cette chanson qui est en train de jouer,fr
6050,weather,weather,aurai-je besoin d'un écran solaire plus tard,fr
437,play,play,ouvrir le dossier phoenix,fr
3852,weather,weather,quel temps ont-ils en liège en ce moment,fr
10927,lists,lists,fais-moi entendre ma liste,fr
6572,general,general,avez-vous un petit ami,fr
11273,play,play,lis le prochain épisode de harry potter par j. k. rowling,fr
14963,general,general,internet s'il te plait,fr
12409,recommendation,recommendation,où se trouve la station de gaz la plus proche,fr
2959,iot,iot,initialiser l' aspirateur robot,fr
16642,email,email,vérifie le courrier pour tout ce qui vient de shelly,fr
14770,qa,qa,dis-moi le plus grand océan du monde,fr
9980,cooking,cooking,quel est le menu aujourd'hui ajoutez-y aussi des légumes bouillis,fr
14926,qa,qa,combien cela coûterait-il d'acheter des actions de apple,fr
15454,social,social,tweete à air france je suis en colère vous avez perdu mes sacs,fr
9545,play,play,je veux écouter émission cauet,fr
9015,calendar,calendar,effacer mon calendrier tous les événements,fr
3562,play,play,joue encore une fois,fr
4710,datetime,datetime,quel jour est halloween cette année,fr
14000,qa,qa,décrire un paresseux,fr
16583,email,email,mon employé a-t-il un numéro de téléphone à domicile,fr
8762,calendar,calendar,dites-moi mon calendrier pour plus tard cet après-midi,fr
4671,music,music,j'apprécie vraiment cette chanson,fr
10770,lists,lists,retirer les céréales de ma liste de course,fr
5006,alarm,alarm,à quelle heure mes alarmes sont elles réglées,fr
7539,calendar,calendar,est-ce que j'ai quelque chose en mouvement,fr
12951,qa,qa,quel est le plus haut batiment du monde,fr
16048,email,email,affiche -moi les e-mails récents,fr
10832,calendar,calendar,olly qu'est-ce que j'ai prévu ensuite,fr
15358,social,social,olly tweet apple que l'iphone ne fonctionne pas,fr
10260,play,play,joue scrabble avec moi,fr
12511,transport,transport,réserver un billet de train pour voyager,fr
5427,datetime,datetime,quelle heure est-il au canada maintenant,fr
2322,weather,weather,quel temps fera-t-il demain,fr
12835,transport,transport,à quelle heure part le train pour passer,fr
14498,qa,qa,donnez-moi la description sur smartphone,fr
4871,weather,weather,comment est il dehors,fr
2373,music,music,information de le chanson,fr
11665,recommendation,recommendation,olly je cherche des showrooms de robes peux-tu trouver des magasins de vetements à moins d'un kilomètre,fr
10853,lists,lists,enlève ça là,fr
832,weather,weather,salut quel sera le temps prévu pour demain,fr
17042,email,email,écris un e-mail pour jean arobas gmail point com,fr
