id,label,label_text,text,lang
47,datetime,datetime,hoelaat is het in australië,nl
7878,calendar,calendar,wis mijn agenda,nl
5250,music,music,titel van lied,nl
15904,email,email,controleer mijn nieuwe e-mails en vertel me waar ze over gaan,nl
1759,news,news,geef me nieuws over president trump,nl
7693,calendar,calendar,heb ik iets gepland voor de eenentwintigste,nl
10655,lists,lists,verwijder de lijst genaamd party time,nl
5523,datetime,datetime,converteer half negen van g. m. t. plus vier uur naar g. m. t. plus vijf en een half uur,nl
11458,play,play,ga door met het volgende podcast aflevering,nl
13761,qa,qa,wat is een parsec,nl
16983,email,email,hebben we het kantoor telefoonnummer van mark,nl
6496,general,general,nieuwe gadgets,nl
13283,qa,qa,hoeveel geld heeft bill gates verdiend,nl
16273,email,email,hoe kan ik sara bereiken,nl
12252,transport,transport,hoe laat vertrekken de treinen richting amsterdam,nl
3812,audio,audio,vijftien minuten stilte,nl
1144,play,play,ik heb wat rap nodig,nl
2780,music,music,zijn er enige aankomende concerten van,nl
4957,datetime,datetime,welke dag van de week is het de drieëntwintigste van deze maand,nl
4254,datetime,datetime,hoe laat is het aan de oostkust van de verenigde staten,nl
15298,social,social,olly wat zijn populaire sociale media-onderwerpen,nl
10645,lists,lists,voeg rode wijn toe aan mijn boodschappenlijst,nl
16165,email,email,heeft charlotte gereageerd,nl
15946,email,email,vind jan smit in contacten,nl
631,news,news,stel een melding in voor nieuws over de dakota pijpleiding,nl
8741,alarm,alarm,set een melding voor twee uur vanmiddag,nl
7870,calendar,calendar,verwijder dit evenement uit mijn agenda,nl
9718,play,play,hervat animal farm,nl
14406,qa,qa,geef de aandelenkoersdetails van motorola,nl
9577,play,play,verander het station naar tweeëntachtig punt vier,nl
7450,calendar,calendar,ik heb een meeting welke gepland moet worden met deze persoon,nl
8322,general,general,ik wil meer weten over de beurs dit weekend,nl
2166,alarm,alarm,zet een wekker om zes uur voor morgen in de ochtend,nl
15587,social,social,open galerij post foto naam,nl
8107,calendar,calendar,stel een verjaardag gebeurtenis in voor martin,nl
14457,qa,qa,vind route,nl
1551,iot,iot,zet de philips aan,nl
5324,takeaway,takeaway,hebben jullie ook thuis bezorging,nl
6469,general,general,iets aan je hoofd,nl
8949,calendar,calendar,haal alsjeblieft de rest weg,nl
2230,iot,iot,schakel keuken lamp uit,nl
10061,cooking,cooking,wat moet ik maken voor het avondeten,nl
7697,calendar,calendar,stel een herinnering voor dit in,nl
5912,music,music,verwijder de nummers in deze muziek,nl
4247,iot,iot,huis verander alle lichten naar blauw,nl
1180,news,news,vind vandaags n. r. c. artikelen over trump,nl
16467,email,email,heb ik enige nieuwe emails van mijn contact q.,nl
12469,transport,transport,koop een kaartje voor de trein naar groningen stad,nl
12442,transport,transport,hoe is de verkeers situatie op de afsluitdijk,nl
9043,calendar,calendar,aankomende evenementen in mijn kalender,nl
2057,music,music,zet dat liedje in mijn favorietenlijstje,nl
4692,play,play,speel mij een lied van van halen,nl
8553,calendar,calendar,voeg een afspraak toe aan mijn agenda voor negen uur in de ochtend met tom,nl
3101,news,news,olly zet de news aan,nl
12818,transport,transport,hoeveel is een trein kaartje naar nijmegen,nl
12306,transport,transport,boek een eerste klas ticket in de volgende trein naar hoek van holland,nl
8516,calendar,calendar,verwijder agenda onderdeel,nl
6959,calendar,calendar,herinner me aan mijn vergadering een uur voordat deze begint,nl
12759,transport,transport,rij tijd naar den haag,nl
15647,social,social,tweet een klacht naar,nl
10346,play,play,start een spel en speel met mij,nl
11525,play,play,ik wil de volgende beschikbare podcast zien,nl
4347,iot,iot,stop de werkende lichten,nl
1622,music,music,leg dit lied uit,nl
14917,qa,qa,wanneer komt het volgende album van frans bouwer uit,nl
10107,cooking,cooking,ik heb een recept nodig voor vegetarische pilaf,nl
3717,play,play,speel alstublieft mijn jaren negentig rap hits,nl
7520,calendar,calendar,herinner me elke dag om twee uur in de middag voor de lunch,nl
10990,lists,lists,verwijder de keuken dweilen uit mijn nog te doen lijst,nl
10494,lists,lists,potlood uit pennenbakje verwijderen,nl
15513,social,social,gebeurt er iets belangrijks op sociale media,nl
6438,general,general,vandaag heb ik overal naar mijn telefoon gezocht en kon hem niet vinden,nl
16178,email,email,alle post van amazon vandaag,nl
4780,datetime,datetime,op welke dag valt mijn verjaardag zevenentwintig juni dit jaar,nl
1832,play,play,speel hallo venray album,nl
17051,email,email,geef me de nieuwe email,nl
2594,news,news,vertel mij het laatste nieuws over het milieu,nl
1301,news,news,vertel me over het nieuwe buitenlandse beleid van trump,nl
6732,calendar,calendar,voeg een afspraakherinnering toe voor zondag met mijn schoonouders,nl
14040,qa,qa,hoe lang is hulk hogan,nl
4313,weather,weather,zal het morgen regenen in rome,nl
15845,email,email,hoe komt het naar ons,nl
11502,play,play,volgende knop,nl
369,iot,iot,schakel de lampen uit,nl
14761,qa,qa,geef me de definitie van het woord pontificeren,nl
1715,audio,audio,volume met vijftig procent verlagen,nl
1123,play,play,speel hierna justin biebers sorry,nl
10513,lists,lists,ik wil het boodschappen lijst van deze week maken,nl
4803,iot,iot,verander de verlichting op een andere instelling,nl
16225,email,email,open contacten,nl
11053,lists,lists,verwijder de lijst google,nl
15651,social,social,stuur een rapport naar de consumentenbond,nl
9678,play,play,kan je the giver opzetten,nl
15563,general,general,het probleem oplossen,nl
6967,calendar,calendar,kan je de feiten van dit probleem controleren,nl
5722,weather,weather,toon de zevendaagse weersverwachting voor deze week,nl
1428,iot,iot,ik zou graag rode verlichting willen,nl
12473,transport,transport,hoe kom ik thuis vanaf hier,nl
13604,qa,qa,vertel me waar steve jobs is geboren,nl
385,news,news,wat is sensationeel in de telegraaf,nl
17090,email,email,contacten alstublieft,nl
5333,datetime,datetime,tijdsverschil tussen het verenigd koninkrijk en de verenigde staten,nl
8079,calendar,calendar,stel een herinnering voor over een uur zodat mijn brood kan bakken,nl
7397,calendar,calendar,zijn er evenementen gepland voor de aankomende drie maanden,nl
11812,recommendation,recommendation,welke films draaien er vanavond,nl
6290,general,general,wat zou je me aanraden om te lezen,nl
508,alarm,alarm,welke wekkers zijn ingesteld,nl
3486,audio,audio,spreek zachter alstublieft,nl
15546,social,social,tweet over koude pizza naar domino's,nl
5732,weather,weather,zal ik mijn autobanden binnenkort vervangen door winterbanden,nl
13616,qa,qa,waar hangen de meeste beroemdheden rond,nl
14605,qa,qa,heeft angelina jolie brad pitt verlaten,nl
5198,music,music,markeer dit liedje met vijf sterren,nl
11460,play,play,ik wil luisteren naar een sport podcast,nl
8496,calendar,calendar,vertel mij mijn afspraken voor morgenochtend,nl
14526,qa,qa,wat is de prijs van dollar,nl
1160,weather,weather,hoe koud wordt het deze week elke nacht,nl
8539,calendar,calendar,herinner me aan,nl
3775,iot,iot,ik wil het slimme stopcontact nu uit zetten,nl
16146,news,news,geef mij de laatste updates,nl
443,audio,audio,volume verhogen,nl
14138,qa,qa,vertel me alstublieft de definitie van cilinder,nl
10302,play,play,lanceer spel,nl
940,alarm,alarm,zet mijn ochtend wekker aan,nl
8055,calendar,calendar,verwijder mijn afspraak voor zeven maart,nl
122,general,general,zend een lach naar mijn kant,nl
16314,email,email,stuur een email naar margreet,nl
258,audio,audio,ik kan je niet horen,nl
1191,datetime,datetime,als het zonsopgang in stockholm is hoelaat is het dan in amsterdam,nl
13221,general,general,wat doet doutzen kroes om er mooi uit te zien,nl
3723,play,play,ik wil graag aretha franklin's liedje horen bel me na dit liedje,nl
14762,qa,qa,dollar naar euro wisselkoers,nl
13400,social,social,stuur een grappig bericht naar al mijn vrienden,nl
1120,news,news,is er iets speciaals in de politiek,nl
13934,qa,qa,hoe gaat de voorraad in het algemeen,nl
6147,general,general,vind grappige moppen,nl
939,alarm,alarm,zet mijn alarm om zeven uur in de ochtend,nl
14147,qa,qa,definieer het woord deken,nl
12745,transport,transport,boek een uber om me nu op te pikken,nl
10078,cooking,cooking,wat zal ik voor het avondeten koken,nl
2451,datetime,datetime,zevenhonderd,nl
4205,play,play,ik wil limelight van rush horen,nl
8958,calendar,calendar,open de tijds vergadering,nl
12054,recommendation,recommendation,wat is er te doen in de stad,nl
11366,play,play,ga terug naar de vorige aflevering van podcast,nl
10855,lists,lists,moet mijn lijst controleren,nl
3774,iot,iot,zet het slimme stopcontact uit,nl
10534,lists,lists,wat moet ik vandaag doen uit de lijst,nl
12802,transport,transport,boek een kaartje naar amsterdam per trein,nl
15777,email,email,zeg me of ik nieuwe emails heb,nl
7055,calendar,calendar,plaats een vergadering met matt op elf 's ochtends op donderdag,nl
2962,play,play,speel alsjeblieft een liedje van bruno mars,nl
16989,email,email,zeg alsjeblieft tegen de e-mail die me george heeft gestuurd dat ik het geld nodig heb nu is het dringend,nl
7726,calendar,calendar,ik moet elke maandag iets doen stel hier een herinnering voor in,nl
2309,datetime,datetime,het is zeven uur 's ochtends in de pacifische standaard tijd,nl
5014,iot,iot,kan je de kamer helderder maken,nl
585,news,news,laat het laatste nieuws zien,nl
16276,email,email,heb ik nieuwe emails,nl
3118,datetime,datetime,wat is nu oostelijke standaardtijd,nl
11423,play,play,ga dertig seconden terug,nl
1084,news,news,gebruiksvriendelijk,nl
4798,iot,iot,ik wil elke dag koffie,nl
6958,calendar,calendar,zorg ervoor dat er geen evenementen in mijn agenda staan,nl
10076,cooking,cooking,je kan natriumcarbonaat gebruiken voor bakpoeder,nl
9149,calendar,calendar,hoe laat moet het black tie-galadiner beginnen,nl
2165,takeaway,takeaway,is het avondeten al klaar,nl
10759,lists,lists,lees me mijn lijst voor het winkelen voor,nl
6764,calendar,calendar,herinner me eraan om de ramen te wassen,nl
9885,play,play,speel the notebook audio af,nl
7918,calendar,calendar,kalender evenement stuur invitatie aan gijs poort,nl
426,iot,iot,zet stopcontact één aan,nl
7449,calendar,calendar,plan een ontmoeting met deze persoon alsjeblieft,nl
11125,lists,lists,geeft me de details over de inkooporder,nl
914,iot,iot,schakel alsjeblieft de lichten uit,nl
5118,play,play,niemand weet,nl
14074,qa,qa,een dollar is gelijk aan hoeveel indiase roepie,nl
11664,recommendation,recommendation,olly ik zoek een kroeg weet jij een goede,nl
5658,play,play,speelt de muziek bij the beatles voor mijn,nl
5988,iot,iot,stel de lichten in op een lagere stand alstublieft,nl
17023,email,email,mail mam en vraag hoe het weer daar is,nl
5813,play,play,speel het nummer silent,nl
8260,calendar,calendar,waarschuw me een dag voor de verjaardag van jeff,nl
7565,calendar,calendar,herinnering voor een vergadering,nl
9976,cooking,cooking,hey robot geef me een lijst met ingrediënten voor gentse waterzooi,nl
9204,play,play,b. b. c. radio starten,nl
10843,lists,lists,haal melk van mijn boodschappen lijst,nl
4618,iot,iot,zet het slimme stopcontact aan,nl
3623,news,news,wat gebeurt er vandaag in de wereld,nl
5165,iot,iot,verlaag de intensiteit van de lamp,nl
16437,email,email,alsjeblieft stuur deze e-mail naar mijn vriend,nl
15756,email,email,a. u. b. e-mail mijn team,nl
10757,lists,lists,welke dingen staan er op mijn boodschappen lijst,nl
12291,transport,transport,ticket naar amsterdam,nl
4567,news,news,lees me de laatste koppen voor van n. o. s. punt com,nl
17142,email,email,wat zit er in mijn inbox sinds de laatste keer,nl
16221,email,email,haal karins email op en schrijf dat ik het haar nog laat weten,nl
3566,datetime,datetime,hoe laat is het nu in chennai,nl
14889,qa,qa,beschrijf dat object alstublieft voor mij,nl
11427,play,play,start de gilmore guys,nl
8990,calendar,calendar,maak een evenement,nl
870,music,music,mening opslaan,nl
5661,weather,weather,moet ik nu mijn regenjas meenemen,nl
1617,news,news,wanneer er een nieuw onderwerp komt over de politiek waarschuw mij dan,nl
16401,email,email,s. m. s. een e-mail naar diane hoi wat doe je vandaag,nl
16229,email,email,welk contact heb ik in twaalf maanden niet gebeld,nl
13688,qa,qa,wat is de meest actuele wisselkoers in china,nl
1063,news,news,ontvang elk uur een melding op sport nieuws,nl
2850,takeaway,takeaway,kan je afhalen bij domino's pizza,nl
8336,calendar,calendar,wanneer is mijn brunch met jennifer,nl
4168,weather,weather,controleer alsjeblieft het weer in groningen,nl
3413,takeaway,takeaway,weet je wanneer mijn bestelling aankomt,nl
15127,qa,qa,definieer speaker,nl
660,datetime,datetime,huidige tijd in japan,nl
317,audio,audio,spreek vandaag niet,nl
2237,news,news,lees mij het laatste internationaal nieuws,nl
12020,recommendation,recommendation,vertel mij welke kledingwinkels er binnen vijf kilometer van mij zijn,nl
9114,calendar,calendar,maak een herhaaldelijke herinnering aan voor deze kalender event,nl
11678,recommendation,recommendation,ik wil de beste gewaardeerde bars in de omgeving weten,nl
2887,news,news,laat me alsjeblieft alle artikelen over het weer zien in het ochtendnieuws,nl
4137,takeaway,takeaway,kan je bevestigen dat de wok bolsward afhaal doet,nl
6968,calendar,calendar,ik moet alle vergaderingen voor vandaag bevestigen kan de uitgenodigde persoon,nl
3408,weather,weather,wordt het mooi weer dit weekend,nl
15199,social,social,wat is er aan de hand,nl
15113,general,general,wat is de geologie van deze locatie,nl
5196,news,news,ik wil weten over de brexit,nl
3532,datetime,datetime,verander alstublieft de tijdzone naar canada,nl
9110,calendar,calendar,voorstelling twee duizend zeventien mis op vijfentwintig maart maak een notitie voor deze datum,nl
17107,email,email,controleer nieuwe e-mails,nl
4837,news,news,is er meer nieuws olly,nl
8960,calendar,calendar,ik wil dat je 's avonds een waarschuwing maakt voor de komende vergadering,nl
15472,social,social,tweet een klacht tegen de online boekenwinkel,nl
3771,alarm,alarm,vertel me over wekkers,nl
3444,datetime,datetime,is het tien uur,nl
3785,iot,iot,zet uit het badkamer licht alsjeblieft,nl
11959,recommendation,recommendation,vertel me welke winkels er in de buurt zijn,nl
6214,general,general,wanneer is mijn vriend zijn verjaardag,nl
9931,cooking,cooking,olly hoe lang moet ik een ei koken,nl
3349,audio,audio,waar is de auto,nl
9923,cooking,cooking,hoe lang moet ik een ei koken,nl
9061,calendar,calendar,welke informatie heb ik over herinneringen,nl
6061,iot,iot,maak de koffie,nl
12814,transport,transport,alsjeblieft boek een ticket van waspik naar sexbierum voor dinsdag,nl
16733,email,email,laat me de nieuwste emails van amazon zien,nl
2355,music,music,uit welke film komt deze muziek hoe heet deze muziek,nl
15280,social,social,facebook,nl
5116,alarm,alarm,ik wil geen alarmen aanhebben,nl
185,play,play,zet mijn afspeellijst en speel het derde nummer in de wachtrij,nl
10462,lists,lists,een lijst verwijderen,nl
10080,cooking,cooking,laten we samen gehaktballen maken,nl
14316,qa,qa,hoe groot is alaska,nl
12987,general,general,kan je mijn emotions vinden gebaseerd op de manier waarop ik praat,nl
765,news,news,kun je alsjeblieft actueel nieuws laten zien van mijn nieuwste provider,nl
3603,news,news,wat is het laatste nieuws van nos journaal,nl
10038,cooking,cooking,ik heb goede ideeën nodig om te koken,nl
5886,news,news,actuele onderwerp,nl
13206,qa,qa,wat is de definitie van dat woord,nl
13464,general,general,waarom zijn we hier,nl
9979,cooking,cooking,bereid wat haver voor me,nl
14646,transport,transport,vertel me de goedkoopste vliegtickets naar berlijn vandaag,nl
3124,play,play,speel voor mij een willekeurig nummer van mijn afspeellijst,nl
2128,iot,iot,de kleur van het licht moet gedimd helder zijn,nl
6755,calendar,calendar,maak mijn agenda leeg alsjeblieft,nl
8766,calendar,calendar,heb ik een vergadering op zaterdag vijfentwintig maart,nl
1176,music,music,wie zingt het nummer oostenwind,nl
6670,general,general,weet jij van enige goede gratis breipatronen,nl
9198,calendar,calendar,controleer alsjeblieft mijn herinneringen,nl
3323,iot,iot,zet alsjeblieft mijn koffiepot aan,nl
8857,calendar,calendar,herinner me aan de opkomende ontmoeting van eminem,nl
3387,iot,iot,maak het rood hier,nl
1238,play,play,pandora,nl
11174,lists,lists,geef een overzicht van alle lijsten op dit apparaat,nl
16563,email,email,olly controleer mijn email,nl
11705,recommendation,recommendation,laat me een tentoonstelling met schilderijen in de regio haarlem,nl
14973,qa,qa,wat is de geldende wisselkoers amerikaanse dollar versus indiase roepies,nl
15785,email,email,is er iets nieuws in mijn mailbox,nl
9961,cooking,cooking,wat is de beste oven temperatuur voor het roosteren van aardappels,nl
11140,lists,lists,voeg lijst toe,nl
9321,play,play,laat de radio nu aangaan,nl
6402,general,general,geef me wat gezondheids tips,nl
7922,calendar,calendar,open opdrachten en verwijder aankomende afspraken,nl
14442,qa,qa,waar is nijmegen,nl
2085,play,play,alexa ik zou graag wat klassiek horen maar geen bach of schubert,nl
11168,lists,lists,gooi mijn lijst weg,nl
4516,iot,iot,olly verander de kleur van de lichten,nl
796,alarm,alarm,bevestig mijn alarminstellingen,nl
16131,email,email,deze nieuwe e-mail zou aan mijn contacten moeten worden toegevoegd,nl
2914,datetime,datetime,vertel me wat de datum is vandaag,nl
3330,general,general,ik wil een mop horen,nl
6376,recommendation,recommendation,wat is een goede iraanse film uit tweeduizend zestien,nl
16914,email,email,heb ik e-mails van deze afzender,nl
8426,calendar,calendar,vertel me de huidige gebeurtenissen tussen gisteren en vanochtend,nl
10292,play,play,speet een spelletje met me,nl
12402,transport,transport,wanneer vertrekt de volgende trein naar de stad hier,nl
14253,qa,qa,hoeveel is een aandeel van amazon waard,nl
11279,play,play,ga naar de podcast en speel the volgende aflevering in friends,nl
7844,calendar,calendar,welke herinneringen heb ik ingesteld,nl
6282,general,general,laten we een praatje maken,nl
1510,audio,audio,stille modus aan tot ik thuis ben van mijn werk,nl
5627,play,play,speel muziek van de beatles,nl
5554,music,music,is dit nummer ed sheeran,nl
12070,recommendation,recommendation,wanneer gaat de bijenkorf open,nl
14912,qa,qa,waar is president madison geboren,nl
4048,takeaway,takeaway,vind voor mij uit of burger king ook aflevert,nl
9971,cooking,cooking,wat geleid hitte beter pannen met een koperen bodem of gietijzer,nl
3886,alarm,alarm,meer wekkers die momenteel worden vermeld,nl
1684,weather,weather,ja of nee temperatuur van morgen wordt warm,nl
16944,email,email,stuur een e-mail naar oma dat we zaterdag langskomen tot dan,nl
3213,alarm,alarm,zet een nieuw wekker voor deze tijd,nl
12839,transport,transport,breng me naar metrostation amsterdam sloterdijk,nl
920,alarm,alarm,verwijder mijn wekker alsjeblieft,nl
16622,email,email,stuur een email naar dit contact,nl
4662,news,news,het nieuws van s. b. s. zes alexa,nl
315,audio,audio,wees alsjeblieft nog een uur stil,nl
2753,iot,iot,ik heb een kop koffie nodig,nl
10335,play,play,olly speel poker met mij,nl
7741,calendar,calendar,mijn agenda leegmaken voor zaterdag,nl
9116,calendar,calendar,zou je mijn meeting kunnen verschuiven,nl
1549,weather,weather,gaat het deze week regenen,nl
2354,music,music,welk soort muziek het is,nl
16103,email,email,stuur een e-mail naar mijn broer en zeg trouwdag,nl
1093,news,news,ga naar de website van n. o. s.,nl
4377,weather,weather,wat is het huidige weer,nl
2721,general,general,heb je een grappige mop voor mij,nl
936,play,play,maakt het open en speelt de muziek van jogging afspeellijst voor me,nl
14367,general,general,komt er een vierde wereldoorlog,nl
3008,iot,iot,verhoog de lichten voor mij alsjeblieft,nl
7117,calendar,calendar,verwijder de evenementen op den negentiende uit mijn agenda,nl
5948,play,play,speel een paar goede nummers van mijn speellijst,nl
13548,iot,iot,ik verzoek je de t. v. aan te zetten,nl
12343,transport,transport,controleer de tijd van de ice trein van station schiedam op dinsdag,nl
17098,email,email,laat me alle emails die ik heb ontvangen in het afgelopen uur zien,nl
7549,calendar,calendar,ik wil een vergadering tot drie uur,nl
15554,social,social,tweet alstublieft op vitens service voor vertraging services,nl
12908,transport,transport,hoelaat komt de trein aan in giethoorn,nl
8907,calendar,calendar,maak een evenement in agenda aan met anderen,nl
10353,play,play,breng op papa pear saga,nl
2203,news,news,b. b. c. wereld koppen,nl
10674,lists,lists,verwijder de huidige lijst,nl
7080,calendar,calendar,annuleer alles in mijn agenda,nl
7912,calendar,calendar,alexa verwijder het diner met mike van mijn kalender,nl
9969,cooking,cooking,welk ingrediënt kan gebruikt worden in plaats van saffraan,nl
4136,play,play,kun je alsjeblieft imogen heap spelen,nl
10512,lists,lists,geef een overzicht van alles wat nog over is van mijn vraag,nl
12261,transport,transport,wat zijn de opties voor de trein naar den haag voor de volgende woensdag en donderdag,nl
17052,email,email,zoek sarah,nl
17135,email,email,enige flitsende nieuwe e-mails,nl
14001,qa,qa,vertel me alles wat je weet over luiaards,nl
14939,qa,qa,ik heb wat details nodig over bruce lee help alstublieft,nl
2591,iot,iot,zet de felheid hoger,nl
15448,social,social,stuur een tweet over volumeproblemen van sony,nl
13074,qa,qa,waarom is adam sandler niet grappig,nl
7209,calendar,calendar,kan je me eraan herinneren om vuilnis buitenzetten op de dinsdag,nl
13407,general,general,wat veroorzaakt osteoporose,nl
6127,weather,weather,raad je een paraplu aan,nl
4654,alarm,alarm,zet een alarm voor half zeven in de ochtend,nl
1744,music,music,wat denk je,nl
4273,play,play,speelt het liedje aces high,nl
2512,iot,iot,hoe stel ik mijn koffiezetapparaat in om koffie te maken,nl
612,alarm,alarm,zet de wekker alsjeblieft om acht uur 's ochtends voor de volgende zaterdag,nl
15216,social,social,tweet iets voor mij,nl
10538,lists,lists,herhaal alstublieft mijn boodschappen lijst,nl
13166,qa,qa,spellen en definiëren oscilleren,nl
16266,email,email,schrijf een e-mail naar mijn familie en zeg dat ik van jullie allemaal hou,nl
8977,calendar,calendar,voeg herinnereringen toe over mijn openstaande facturen,nl
296,play,play,speel een nirvana afspeellijst,nl
15950,email,email,reageer op de e-mail van jan jansen,nl
11778,recommendation,recommendation,waar bevindt zich een goed wijncafé nabij me,nl
6878,calendar,calendar,plan een meeting met de boekhouding om half drie 's middags op vrijdag,nl
7319,calendar,calendar,wat is er vandaag van twee tot vier uur 's middags,nl
6994,calendar,calendar,herinner me om,nl
2647,music,music,kun je alsjeblieft een pandora kanaal maken voor adele,nl
7500,calendar,calendar,kun je de volgende gebeurtenis verwijderen,nl
4486,weather,weather,geef me de weersvoorspelling voor deze week,nl
14090,qa,qa,huidige aandeelwaarde van facebook,nl
6411,weather,weather,wat is het weer aanstaande woensdag,nl
12634,transport,transport,wanneer vertrekt de volgende trein naar utrecht,nl
2351,iot,iot,olly zet donkere kleuren in plaats van lichtere in het huis,nl
11470,play,play,speelt mijn favoriete podcast alsjeblieft,nl
5531,music,music,het nummer op de achtergrond is cool,nl
1870,datetime,datetime,welke maand is het vandaag,nl
13346,general,general,gewoon nutteloos prietpraat,nl
13023,cooking,cooking,toon recepten,nl
1575,iot,iot,start de stofzuiger,nl
16446,email,email,contoleer alsjeblieft op recente e-mail van deze afzender,nl
14591,qa,qa,geef me de beschrijving van een televisiecircuit,nl
16766,email,email,check nieuwe email,nl
15409,social,social,open twitter typ mijn klacht en post naar bij een klantenservice,nl
1924,iot,iot,zet de stofzuiger aan,nl
11133,lists,lists,verwijder de gasten lijst die ik afgelopen week aangemaakt heb,nl
14668,qa,qa,beschrijf item xy,nl
16717,email,email,kun je alsjeblieft jan e-mailen dat ik afwezig ben,nl
8925,calendar,calendar,verwijder alle evenementen in mijn agenda,nl
5330,iot,iot,zet de stofzuiger nu aan en maak de woonkamer schoon,nl
7289,calendar,calendar,verwijder alle evenementen met jeff,nl
13330,qa,qa,hoe groot is een potvis,nl
9651,play,play,speel netflix op mijn playstation vier,nl
10197,cooking,cooking,toon het beste recept voor spaghetti,nl
5650,weather,weather,vraag naar het weer vandaag avond,nl
3077,iot,iot,zet het stopcontact uit,nl
15402,social,social,tweet dat product zuigt,nl
15556,social,social,laten we een klacht tweeten,nl
15518,social,social,stuur klacht via tweet naar facebook,nl
11650,recommendation,recommendation,zowel jonge bestuurders als kandidaatbestuurders maken vaker ongelukken dan andere bestuurders omdat ze nog niet de jarenlange ervaring hebben die ze nodig hebben om veilig te kunnen rijden onderzoek heeft aangetoond dat rijervaring een belangrijke factor is in het verminderen van verkeersongevallen en dat de veiligste momenten voor jonge bestuurders onder toezicht plaatsvinden als ze aan het leren zijn,nl
6431,general,general,vandaag had ik een ontmoeting met george,nl
2438,news,news,stuur technisch nieuws,nl
7762,calendar,calendar,welke herinneringen heb ik,nl
12381,transport,transport,koop een trein kaartje van amsterdam noord holland naar assen drenthe,nl
5258,music,music,sla dit nummer op in afspeellijst,nl
10045,cooking,cooking,kan je me een recept geven voor zelfgemaakte noedelsoep met kip,nl
2903,iot,iot,start de stofzuiger alsjeblieft,nl
16532,email,email,doe een telefoontje naar,nl
14461,general,general,kenmerken van google pixel,nl
13135,qa,qa,wanneer is de geboortedatum van taylor swift,nl
16710,email,email,hoeveel van mij contacten wonen of werken in rotterdam,nl
5365,alarm,alarm,zet een alarm voor zes uur in de ochtend,nl
13215,transport,transport,wat is de snelste weg naar mijn werk in het centrum zonder verkeer tegen te komen,nl
14130,qa,qa,wat is de huidige prijs van bing,nl
7224,calendar,calendar,waar is de plek waarin de trouwerij van tom word gehouden,nl
5103,alarm,alarm,olly annuleer alle alarmen voor voetbaltraining,nl
6027,play,play,speel favoriete liedjes af,nl
11166,lists,lists,maak google keep open,nl
2160,iot,iot,ik ga nu slapen,nl
8037,calendar,calendar,herinner me op iets te doen op een gegeven moment,nl
1607,datetime,datetime,vertel mij de huidige tijd in los angeles,nl
4851,alarm,alarm,is mijn wekker geinstaleerd,nl
5318,play,play,alsjeblief speelt alleen maar maroon vijf liedjes,nl
15271,social,social,post dit op mijn facebook l. o. l.,nl
14553,general,general,vertel me of de opwarming van de aarde waar is,nl
11825,recommendation,recommendation,zoek naar een winkelcentrum in oostende voor dameskleding,nl
6710,general,general,ben jij echt,nl
11798,recommendation,recommendation,wat is het volgende evenement in de bibliotheek,nl
6248,general,general,hoe oud ben je,nl
13705,qa,qa,wat is een elektronisch emissiesysteem,nl
12213,transport,transport,vind een taxi van hier naar het vliegveld,nl
6301,general,general,wat is durum döner,nl
290,iot,iot,start de stofzuiger,nl
8975,calendar,calendar,welke vergadering is er voor vandaag gepland,nl
8004,calendar,calendar,dorothy moet met me praten over onze scheiding kun je afspraak een maken zodra ik beschikbaar ben,nl
15847,email,email,hoe kunnen we crediet krijgen,nl
7499,calendar,calendar,maak een nieuw schema voor de vergadering van morgen,nl
11270,play,play,speel volgende podcast,nl
9815,play,play,speel alsjeblieft dit luisterboek,nl
15296,social,social,lees me nieuwe post voor op mijn feed,nl
2709,play,play,olly ik heb vandaag wat verdrietige liedjes nodig,nl
15839,email,email,onderwerp,nl
14592,qa,qa,geef me de beschrijving van een smartphone circuit,nl
6643,general,general,best betaalde banen in digitale marketing in mijn regio,nl
6064,audio,audio,spreek één uur niet,nl
13361,qa,qa,wat is de definitie van tijdigheid,nl
10940,lists,lists,maakt een nieuw boodschappen lijst,nl
4831,audio,audio,speaker volume verhoging,nl
4463,datetime,datetime,hoeveel zaterdagen zijn er in maart,nl
7542,calendar,calendar,herinner me morgen hieraan alsjeblieft,nl
1360,iot,iot,meer licht alstublieft ik voel me niet comfortabel hier bij,nl
1474,news,news,wat is het sport nieuws van vandaag,nl
14395,qa,qa,wat is het diepste punt op aarde,nl
7073,calendar,calendar,zoek mijn calendar voor de eerst volgende evenement and meld me voordat het voorkomt,nl
9700,play,play,speel biografie van jackie kennedy,nl
12851,transport,transport,toon me de richting naar mijn huis,nl
10444,lists,lists,verwijder item,nl
1741,music,music,hey olly vertel me alsjeblieft de naam van dit nummer dat momenteel wordt afgespeeld,nl
6050,weather,weather,heb ik later zonnebrandcrème nodig,nl
437,play,play,open de dijk map,nl
3852,weather,weather,wat voor weer hebben ze nu in orange texas,nl
10927,lists,lists,laat ik mijn lijst luister,nl
6572,general,general,heb jij een vriendje,nl
11273,play,play,speel de volgende aflevering van harry potter van j. k. rowling,nl
14963,general,general,internet alsjeblieft,nl
12409,recommendation,recommendation,waar is het dichtstbijzijnde tankstation,nl
2959,iot,iot,initialiseer de robot stofzuiger,nl
16642,email,email,controleer de mail op iets van shelly,nl
14770,qa,qa,vertel me de grootste oceaan ter wereld,nl
