id,label,label_text,text,lang
3091,datetime,datetime,pasifik standart zamanına göre saat kaç,tr
10497,qa,qa,antalyadaki beş yıldızlı otellerin bir listesini alabilir miyim,tr
13154,qa,qa,ayşe yılmazın telefon numarasını biliyor musun,tr
10982,lists,lists,benim bakkal listeme hamburger koy,tr
7503,calendar,calendar,cuma günü öğleden sonra birde ki o toplantı ankarada nerede,tr
13223,general,general,hülya avşar neden bu kadar genç görünüyor,tr
3435,alarm,alarm,en son alarmı sil,tr
14304,qa,qa,pezo ve yen arasındaki oran nedir,tr
13035,qa,qa,iki yüz bölü on nedir,tr
333,weather,weather,bayburt'ta hava durumu nasıl,tr
6289,weather,weather,hey bugün hava nasıl,tr
16373,email,email,gönderi numarasının olduğu emailler aldım mı,tr
4809,music,music,bu şarkı hakkında ne hissettiğimi hatırla,tr
15305,calendar,calendar,herhangi bir sosyal medya bildirimim varmı,tr
47,datetime,datetime,avustralya'da saat kaç,tr
7878,calendar,calendar,benim takvimimi sil,tr
5250,music,music,şarkının adı,tr
15904,email,email,yeni e-postalarımı kontrol et ve bana onların ne hakkında olduklarını söyle,tr
1759,news,news,başkan trumpla ilgili haberleri ver,tr
7693,calendar,calendar,ayın yirmi birine herhangi bir şey planladım mı,tr
10655,lists,lists,parti zamanı adlı listeyi kaldır,tr
5523,datetime,datetime,sekiz buçuğu gtm dörtten gmt beş buçuğa çevir,tr
11458,play,play,bir sonraki podcast bölümüne devam et,tr
13761,qa,qa,parsek nedir,tr
16983,email,email,bizde morgan'ın ofis numarası var mı,tr
6496,general,general,yeni gereçler,tr
13283,qa,qa,bill gates ne kadar para kazandı,tr
16273,email,email,selin'e nasıl ulaşırım,tr
12252,transport,transport,sefaköy'e giden trenler ne zaman kalkıyor,tr
3812,audio,audio,on beş dakika boyunca sessize al,tr
1144,play,play,bana biraz rap lazım,tr
2780,music,music,yaklaşan konserler var mı,tr
4957,datetime,datetime,bu ayın yirmi üçü haftanın hangi günü,tr
4254,datetime,datetime,türkiyenin doğu kıyısında saat kaç,tr
15298,social,social,olly sıcak sosyal medya konuları neler,tr
10645,lists,lists,alışveriş listeme kırmızı şarap ekle,tr
16165,email,email,cihan yanıt verdi mi,tr
15946,email,email,kişilerde ali tunayı bul,tr
631,news,news,boğaz kazası ile ilgili haberler için bildirim ayarla,tr
8741,alarm,alarm,öğleden sonra ikiye alarm kur,tr
7870,calendar,calendar,etkinliği takvimden sil,tr
9718,play,play,hayvan çiftliği kitabını kaldığı yerden devam ettir,tr
14406,qa,qa,motorolanın hisse senedi fiyat detaylarını ver,tr
9577,play,play,kanalı trt fm olarak değiştir,tr
7450,calendar,calendar,bu kişiyle program yapmak için bir toplantıya ihtiyacım var,tr
8322,general,general,bu hafta sonu olan fuar hakkında daha fazla bilgi edinmek istiyorum,tr
2166,alarm,alarm,yarın sabah altıya alarm kur,tr
15587,social,social,galeriyi aç resim ismini paylaş,tr
8107,calendar,calendar,mehmet için bir doğum günü etkinliği ayarla,tr
14457,qa,qa,rota bul,tr
1551,iot,iot,prizi aç,tr
5324,takeaway,takeaway,hey eve teslimat var mı,tr
6469,general,general,aklındaki herhangi bir şey,tr
8949,calendar,calendar,lütfen hatırlatıcıyı kaldır,tr
2230,iot,iot,mutfak ışığını söndür,tr
10061,cooking,cooking,akşam yemeği için ne yapayım,tr
7697,calendar,calendar,bunun için bir hatırlatıcı kur,tr
5912,music,music,bu müziklerdeki şarkıları kes,tr
4247,iot,iot,evdeki tüm ışıkları maviye çevir,tr
1180,news,news,biden ile ilgili bugünkü en flaş haber konuları bul,tr
16467,email,email,q kişimden hiç yeni eposta var mı,tr
12469,transport,transport,aydına tren bileti satın al,tr
12442,transport,transport,çarşı otoyolunda trafik durumu nedir,tr
9043,calendar,calendar,takvimdeki yaklaşan etkinlikler,tr
2057,music,music,o şarkıyı favori listeme koy,tr
4692,play,play,ben güzelden anlarım şarkı sını çal,tr
8553,calendar,calendar,takvimime sabah dokuzda ali ile yapacağım bir toplantı ekle,tr
3101,news,news,olly haberleri aç,tr
12818,transport,transport,kastamonu 'ya tren bileti ne kadar,tr
12306,transport,transport,antalya 'ya bir sonraki tren için birinci sınıf bir bilet ayırt,tr
8516,calendar,calendar,takvim öğesini sil,tr
6959,calendar,calendar,toplantımı başlamadan bir saat önce bana hatırlat,tr
12759,transport,transport,bursa'ya sürüş zamanı,tr
15647,social,social,şikayet tweeti at,tr
10346,play,play,bir oyun aç ve benimle oyna,tr
11525,play,play,bir sonraki uygun podcasti görmek istiyorum,tr
4347,iot,iot,çalışan ışıkları durdur,tr
1622,music,music,şarkının açıklaması,tr
14917,qa,qa,mazhar alansonun yeni albümü ne zaman çıkacak,tr
10107,cooking,cooking,bir pilav tarifine ihtiyacım var,tr
3717,play,play,lütfen benim doksanlar rap hitlerimi çal,tr
7520,calendar,calendar,her gün öğleden sonra ikide bana öğle yemeğini hatırlat,tr
10990,lists,lists,yapılacaklar listemden mutfağı paspaslamayı çıkar,tr
10494,lists,lists,kalemi kırtasiyeden çıkar,tr
15513,social,social,sosyal medyada herhangi önemli bir şey oluyor mu,tr
6438,general,general,bugün her yerde telefonumu aradım ama bulamadım,tr
16178,email,email,bugün hiç trendyol'dan posta geldi mi,tr
4780,datetime,datetime,doğumgünüm bu sene yirmi yedi haziranda hangi güne denk geliyor,tr
1832,play,play,coldplay albüm çal,tr
17051,email,email,bana yeni eposta al,tr
2594,news,news,en sonki çevre haberlerinden bahset,tr
1301,news,news,biden'ın dış politikası hakkındaki haberi söyle,tr
6732,calendar,calendar,kayınbabam ve kayınvalidemle pazar günü için buluşma hatırlatıcısı ekle,tr
14040,qa,qa,hulk hogan ne kadar uzun,tr
4313,weather,weather,yarın roma'da yağış var mı,tr
15845,email,email,bu bize nasıl geldi,tr
11502,play,play,sonraki düğmesi,tr
369,iot,iot,ışıkları kapat,tr
14761,qa,qa,bana papalık kelimesinin tanımını ver,tr
1715,audio,audio,sesi yüzde elli azalt,tr
1123,play,play,sırada zaman yok 'dan son feci bisikletin 'i çal,tr
10513,lists,lists,bu haftanın alışveriş listesini yapmak istiyorum,tr
4803,iot,iot,ışıkları farklı tonlara değiştir,tr
16225,email,email,kişileri aç,tr
11053,lists,lists,google listesinden kurtul,tr
15651,social,social,tüketici hizmetlerine rapor gönder,tr
9678,play,play,kuyucaklı yusuf 'u açabilir misin,tr
15563,general,general,sorunu ortadan kaldır,tr
6967,calendar,calendar,bu konudaki gerçekleri kontrol edebilir misin,tr
5722,weather,weather,bu hafta için yedi günlük hava tahminini göster,tr
1428,iot,iot,kırmızı aydınlatma istiyorum,tr
12473,transport,transport,buradan eve nasıl gidebilirim,tr
13604,qa,qa,cem boynerin doğduğu yeri söyle,tr
385,news,news,yeni çağ da sansasyonel ne var,tr
17090,email,email,kişiler lütfen,tr
5333,datetime,datetime,ingiltere ile amerika arasındaki zaman farkı ne,tr
8079,calendar,calendar,ekmeğin pişmesi için bir saat içerisinde bir hatırlatıcı kur,tr
7397,calendar,calendar,önümüzdeki üç ay için planlanmış bir etkinlik var mı,tr
11812,recommendation,recommendation,bu gece hangi filmler oynuyor,tr
6290,general,general,ne okumamı tavsiye edersin,tr
508,alarm,alarm,hangi alarmlar kurulur,tr
3486,audio,audio,daha sessizce konuş lütfen,tr
15546,social,social,papa johns'a soğuk pizza hakkında tweet at,tr
5732,weather,weather,araba lastiklerimi yakın zamanda kar lastiklerine çevirmeli miyim,tr
13616,qa,qa,çoğu ünlü nerede takılıyor,tr
14605,qa,qa,gülşen bubikoğlu tarık akandan ne zaman ayrıldı,tr
5198,music,music,bu şarkıya beş yıldız ver,tr
11460,play,play,spor podcasti dinlemek istiyorum,tr
8496,calendar,calendar,yarın sabahki toplantılarımı söyle,tr
14526,qa,qa,doların fiyatı nedir,tr
1160,weather,weather,bu hafta her bir gece ne kadar soğuk olacak,tr
8539,calendar,calendar,bana hakkındayı hatırlat,tr
3775,iot,iot,akıllı soketi şimdi kapatmak istiyorum,tr
16146,news,news,bana en son gelişmeleri ver,tr
443,audio,audio,sesi yükseltmek,tr
14138,qa,qa,lütfen bana silindirin tanımının ne olduğunu söyle,tr
10302,play,play,oyun kur,tr
940,alarm,alarm,sabah alarmımı aç,tr
8055,calendar,calendar,yedi mart randevumu sil,tr
122,general,general,bir kikirdeme gönder,tr
16314,email,email,sevime bir eposta gönder,tr
258,audio,audio,seni duyamıyorum,tr
1191,datetime,datetime,eğer tekirdağ da gündoğumu ise hatay da saat kaç,tr
13221,general,general,ceyda düvenci güzel görünmek için neler yapıyor,tr
3723,play,play,bu şarkıdan sonra tarkanın kedi gibi şarkısını dinlemek istiyorum,tr
14762,qa,qa,euro karşısında dolar döviz oranları,tr
13400,social,social,tüm arkadaşlarıma komik bir mesaj gönder,tr
1120,news,news,siyaset te özel bir şey var mı,tr
13934,qa,qa,genel olarak borsa nasıl gidiyor,tr
6147,general,general,komik fıkralar bul,tr
939,alarm,alarm,alarmımı sabah yediye kur,tr
14147,qa,qa,battaniyeyi tanımla,tr
12745,transport,transport,beni şimdi alması için bir uber ayarla,tr
10078,cooking,cooking,akşam yemeği için ne pişirmeliyim,tr
2451,datetime,datetime,yedi yüz,tr
4205,play,play,pentagram 'dan bir 'i dinlemek istiyorum,tr
8958,calendar,calendar,toplantı vaktini aç,tr
12054,recommendation,recommendation,kent etrafında neler oluyor,tr
11366,play,play,podcastte önceki bölüme geri dön,tr
10855,lists,lists,listemi kontrol etmem gerek,tr
3774,iot,iot,akıllı soketi devre dışı bırak,tr
10534,lists,lists,bugün için yapılacaklar listesi nasıl,tr
12802,transport,transport,aydın a bir tren bileti ayırt,tr
15777,email,email,bana yeni e-postalarım olup olmadığını söyle,tr
7055,calendar,calendar,perşembe günü sabah onbirde mehmet ile bir toplantı programla,tr
2962,play,play,lütfen haluk levent ten bir şarkı çal,tr
16989,email,email,lütfen halitin bana gönderdiği epostaya söyle paraya şimdi acil ihtiyacım var,tr
7726,calendar,calendar,her pazartesi bir şey yapmam lazım bir hatırlatma kur,tr
2309,datetime,datetime,pasifik saatine göre saat sabah yedi,tr
5014,iot,iot,odayı daha parlak yapabilir misin,tr
585,news,news,en son haberleri göster,tr
16276,email,email,yeni epostalarım var mı,tr
3118,datetime,datetime,standar doğu saati kaç şu anda,tr
11423,play,play,otuz saniye geri git,tr
1084,news,news,kullanıcı dostu,tr
4798,iot,iot,her gün kahve istiyorum,tr
6958,calendar,calendar,takvimimde hiç etkinlik kalmadığından emin ol,tr
10076,cooking,cooking,karbonat yerine kabartma tozu kullanılabilir mi,tr
9149,calendar,calendar,gala akşam yemeğinin kaçta başlanması bekleniyor,tr
2165,takeaway,takeaway,akşam yemeği hazır mı,tr
10759,lists,lists,alışveriş listemi oku,tr
6764,calendar,calendar,bana camları yıkamam gerektiğini hatırlat,tr
9885,play,play,sesli kuran çal lütfen,tr
7918,calendar,calendar,takvim etkinliği mahmut özdemiri davet et,tr
426,iot,iot,birinci prizi aç,tr
7449,calendar,calendar,lütfen bu kişiyle bir toplantı planla,tr
11125,lists,lists,bana satın alma siparişiyle ilgili ayrıntıları ver,tr
914,iot,iot,lütfen ışıkları söndür,tr
5118,play,play,ölürüm sana,tr
14074,qa,qa,bir dolar kaç hint rupisine eşittir,tr
11664,recommendation,recommendation,olly bir bar arıyorum iyi bir tane biliyor musun,tr
5658,play,play,can bonomo 'dan bir müzik çal benim için,tr
5988,iot,iot,ışıkları daha düşük ayarlara ayarla lütfen,tr
17023,email,email,anneme e-posta at ve orada havanın nasıl olduğunu sor,tr
5813,play,play,sessiz şarkı çal,tr
8260,calendar,calendar,lütfen beni sadıkın doğum gününden bir gün önce uyar,tr
7565,calendar,calendar,toplantı hatırlatma,tr
9976,cooking,cooking,hey robot bana yahni için malzeme listesi ver,tr
9204,play,play,radyo best fm,tr
10843,lists,lists,sütü market listemden çıkar,tr
4618,iot,iot,akıllı prizi etkinleştir,tr
3623,news,news,bugün dünyada neler oluyor,tr
5165,iot,iot,ışığın yoğunluğunu azalt,tr
16437,email,email,lütfen bu e-postayı arkadaşıma gönder,tr
15756,email,email,lütfen takımıma e-posta at,tr
10757,lists,lists,alışveriş listemde hangi ürünler var,tr
12291,transport,transport,edirne bileti,tr
4567,news,news,nytimescom dan en son başlıkları oku,tr
17142,email,email,en son baktığımızdan beri gelen kutumda ne var,tr
16221,email,email,fatmanın epostasını aç ve ona haber vereceğimi yaz,tr
3566,datetime,datetime,aydın da mevcut saat ne,tr
14889,qa,qa,lütfen o nesneyi benim için tarif et,tr
11427,play,play,rabarba başlat,tr
8990,calendar,calendar,etkinlik yarat,tr
870,music,music,görüş kaydet,tr
5661,weather,weather,şimdi yağmurluğumu yanıma alayım mı,tr
1617,news,news,siyaset hakkında yeni konu çıktığında beni uyar,tr
16401,email,email,deryaya bir eposta yaz hey bugün ne yapıyorsun,tr
16229,email,email,on iki ay içinde hangi kişiyi aramadım,tr
13688,qa,qa,çinde en güncel döviz kuru nedir,tr
1063,news,news,spor haberleri için saatlik bildirim ver,tr
2850,takeaway,takeaway,papa johnsda paket servisi var mı,tr
8336,calendar,calendar,canan ile yapacağım brunch ne zaman,tr
4168,weather,weather,lütfen aydın'da hava durumunu kontrol edin,tr
3413,takeaway,takeaway,siparişimin sırasını biliyor musun,tr
15127,qa,qa,hoparlörü tanımla,tr
660,datetime,datetime,japonya da mevcut saat,tr
317,audio,audio,bugün konuşma,tr
2237,news,news,en sonki uluslararası haberleri oku,tr
12020,recommendation,recommendation,bana beş kilometre içerisinde hangi kıyafet dükkanları olduğunu söyle,tr
9114,calendar,calendar,bu takvim etkinliği için tekrarlayan hatırlatma oluştur,tr
11678,recommendation,recommendation,yerel bölgedeki en iyi puanlı barları bilmek istiyorum,tr
2887,news,news,lütfen bana sabah haberlerinde hava durumu ile ilgili makaleleri göster,tr
4137,takeaway,takeaway,hacıoğlunun paket servisi yapıp yapmadığını teyit eder misin,tr
6968,calendar,calendar,bugün için tüm toplantıların davetlilerden confirme almam lazım,tr
3408,weather,weather,bu hafta sonu hava güzel olacak mı,tr
15199,social,social,ne oluyor,tr
15113,general,general,bu yerin jeolojisi nedir,tr
5196,news,news,brexit hakkında bilgi istiyorum,tr
3532,datetime,datetime,lütfen zaman dilimini türkiye olarak değiştir,tr
9110,calendar,calendar,yirmi beş mart toplu iki bin on yedi sergisi o tarihleri not et,tr
17107,email,email,yeni epostaları kontrol et,tr
4837,news,news,hiç haber var mı olly,tr
8960,calendar,calendar,yaklaşan toplantı hakkında akşam uyarı vermeni istiyorum,tr
15472,social,social,online kitapçı için bir şikayet tweeti at,tr
3771,alarm,alarm,bana alarmları söyle,tr
3444,datetime,datetime,saat on mu,tr
3785,iot,iot,banyo ışığını kapat lütfen,tr
11959,recommendation,recommendation,yakınlardaki dükkanlar hangileri söyle,tr
6214,general,general,arkadaşımın doğum günü ne zaman olacak,tr
9931,cooking,cooking,yumurtayı ne kadar süre haşlamam lazım,tr
3349,audio,audio,araba nerede,tr
9923,cooking,cooking,bir yumurtayı ne kadar kaynatmam lazım,tr
9061,calendar,calendar,hatırlatıcılar hakkında hangi bilgilere sahibim,tr
6061,iot,iot,kahve yap,tr
12814,transport,transport,lütfen salı günü için antalya 'dan ısparta 'ya bir bilet ayırt,tr
16733,email,email,bana amazon'dan gelen en son e-postaları göster,tr
2355,music,music,müzik hangi filmden müziğin adı ne,tr
15280,social,social,facebook,tr
5116,alarm,alarm,herhangi bir alarm istemiyorum,tr
185,play,play,benim şarkı listemi aç ve sıradaki üçüncü şarkıyı çal,tr
10462,lists,lists,bir listeden kurtul,tr
10080,cooking,cooking,birlikte köfte pişirelim,tr
14316,qa,qa,hatay ne kadar büyüklükte,tr
12987,general,general,konuşma şeklime göre duygularımı takip edebilir misin,tr
765,news,news,lütfen bana en yeni sağlayıcı mdan güncel haber başlıklarını verir misiniz,tr
3603,news,news,habertürk'den son haberler neler,tr
10038,cooking,cooking,yemek için iyi bir fikre ihtiyacım var,tr
5886,news,news,sıcak konu,tr
13206,qa,qa,konum,tr
13464,general,general,neden buradayız,tr
9979,cooking,cooking,bana biraz yulaf pişir,tr
14646,transport,transport,bugün new jersey için en ucuz uçak biletlerini göster,tr
3124,play,play,benim çalma listemden rastgele parça çal,tr
2128,iot,iot,ışık loş olmalı,tr
6755,calendar,calendar,lütfen takvimimi temizle,tr
8766,calendar,calendar,benim yirmi beş mart cumartesi için toplantı m var mı,tr
1176,music,music,gül döktüm yollarına şarkısını kim söylüyor,tr
6670,general,general,güzel ücretsiz örgü modelleri biliyor musun,tr
9198,calendar,calendar,lütfen hatırlatıcılarımı kontrol et,tr
3323,iot,iot,lütfen kahve cezvemi aç,tr
8857,calendar,calendar,ceza ile yaklaşan toplantıyı hatırlat,tr
3387,iot,iot,burayı kırmızı yap,tr
1238,play,play,pandora,tr
11174,lists,lists,bu cihazdaki tüm listeleri listele,tr
16563,email,email,olly e-postamı kontrol et,tr
11705,recommendation,recommendation,istanbul boğazı'nda bana resim sergisi göster,tr
14973,qa,qa,hint rupisi ne karşı mevcut abd doları döviz takas oranı nedir,tr
15785,email,email,posta kutumda yeni bir şey var mı,tr
9961,cooking,cooking,patates kızartmak için en iyi fırın sıcaklığı ne,tr
11140,lists,lists,liste ayarla,tr
9321,play,play,şimdi radyo aç,tr
6402,general,general,bana bir kaç sağlık ipucu ver,tr
7922,calendar,calendar,görevleri aç gelecekteki etkinlikleri sil,tr
14442,qa,qa,fiji nerede,tr
2085,play,play,alexa bach veya schubert hariç klasik müzik dinlemek istiyorum,tr
11168,lists,lists,listemi sil,tr
4516,iot,iot,olly ışıkların rengini değiştir,tr
796,alarm,alarm,alarm ayarlarımı onayla,tr
16131,email,email,bu yeni email kişilerime eklenmeli,tr
2914,datetime,datetime,bana bugünkü tarihi söyle,tr
3330,general,general,bir espri duymak istiyorum,tr
6376,recommendation,recommendation,iki bin on altıdan güzel bir iran filmi nedir,tr
16914,email,email,bu göndericiden e-postalarım var mı,tr
8426,calendar,calendar,bana dünden bu sabaha kadar olan güncel olaylardan bahset,tr
10292,play,play,benimle oyun oyna,tr
12402,transport,transport,şehri gezen bir sonraki tren buradan ne zaman kalkıyor,tr
14253,qa,qa,migros hisseleri ne kadar,tr
11279,play,play,podcast a git ve rabarba dan sıradaki bölüm ü çal,tr
7844,calendar,calendar,hangi hatırlatıcıları ayarladım,tr
6282,general,general,biraz muhabbet edelim,tr
1510,audio,audio,işten eve gelene kadar sessiz moda al,tr
5627,play,play,bana sezen aksu 'dan bir müzik çal,tr
5554,music,music,bu şarkı murat bozun mu,tr
12070,recommendation,recommendation,piazza alış veriş merkezi ne zaman açılıyor,tr
14912,qa,qa,cumhurbaşkanı inönü nerede doğmuştur,tr
4048,takeaway,takeaway,lütfen günaydın et lokantasının sipariş alıp almadığını öğren,tr
9971,cooking,cooking,ısıyı ne daha iyi iletir bakır tabanlı tencere veya dökme demir,tr
3886,alarm,alarm,şu anda listelenen herhangi bir alarm,tr
1684,weather,weather,evet mi hayır mı yarınki hava sıcak olacak,tr
16944,email,email,büyükanneme cumartesi günü uğrayacağız diye bir eposta gönder o zaman görüşürüz,tr
3213,alarm,alarm,o zaman için yeni bir alarm kur,tr
12839,transport,transport,beni eskişehir porsuk çayına götür,tr
920,alarm,alarm,lütfen alarmımı sil,tr
16622,email,email,bu kişiye bir e-posta gönder,tr
4662,news,news,show tv den haberler alexa,tr
315,audio,audio,lütfen bir saat daha sessiz ol,tr
2753,iot,iot,bir fincan kahveye ihtiyacım var,tr
10335,play,play,olly benimle poker oyna,tr
7741,calendar,calendar,cumartesi için benim takvimimi kaldır,tr
9116,calendar,calendar,toplantımı yeniden ayarlayabilir misin,tr
1549,weather,weather,bu hafta yağmur var mı,tr
2354,music,music,hangi tarz bir müzik bu,tr
16103,email,email,erkek kardeşime bir email gönder ve evlilik yıldönümü de,tr
1093,news,news,washington post web sitesine gidin,tr
4377,weather,weather,şu anki hava durumu nasıl,tr
2721,general,general,bana komik bir fıkra anlatır misin,tr
936,play,play,aç ve koşu çalma listemden müzik çal,tr
14367,general,general,dördüncü dünya savaşı çıkacak mı,tr
3008,iot,iot,ışıkları benim için arttırır mısın lütfen,tr
7117,calendar,calendar,on dokuzundaki etkinlikler i benim takvimimden kaldır,tr
5948,play,play,listemden güzel bir şarkı çal,tr
13548,iot,iot,senden t. v.' yi açmanı istiyorum,tr
12343,transport,transport,balıkesir istasyonundan salı günü için on bin sekiz yüz seksen yedi treni saatleri nelerdir,tr
17098,email,email,son saatte alınan e-postaları bana göster,tr
7549,calendar,calendar,saat üçe kadar toplantı istiyorum,tr
15554,social,social,geciken hizmetleri için lütfen dell servisine tweet at,tr
12908,transport,transport,tren eskişehir'e ne zaman varıyor,tr
8907,calendar,calendar,takvimde diğerleriyle etkinlikten bahset,tr
10353,play,play,papa pear saga çal,tr
2203,news,news,b. b. c. world başlıkları,tr
10674,lists,lists,mevcut listeyi çöpe at,tr
7080,calendar,calendar,takvimimdeki her şeyi iptal et,tr
7912,calendar,calendar,alexa murat ile akşam yemeğini takvimimden kaldır,tr
9969,cooking,cooking,safran yerine ne kullanılabilir,tr
4136,play,play,imogen heap açabilir misin lütfen,tr
10512,lists,lists,sırada bekleyen her şeyi listele,tr
12261,transport,transport,önümüzde ki çarşamba veya perşembe eskişehire giden bir tren için seçeneklerin neler olduğunu söyle,tr
17052,email,email,bebek bakıcısı ara,tr
17135,email,email,hiç şimşek haberleriyle ilgili email var mı,tr
14001,qa,qa,tembel hayvanlar hakkında bildiğin her şeyi söyle,tr
14939,qa,qa,cüneyt arkın hakkında bazı ayrıntılara ihtiyacım var lütfen yardım et,tr
2591,iot,iot,parlaklığı artır,tr
15448,social,social,sonynin ses sorunları hakkında bir tweet gönder,tr
13074,qa,qa,şafak sezer neden komik değil,tr
7209,calendar,calendar,salı günü çöpü çıkarmamı hatırlatabilir misin,tr
13407,general,general,kemik erimesine ne sebep oluyor,tr
6127,weather,weather,şemsiye tavsiye eder misin,tr
4654,alarm,alarm,sabah altı buçuğa alarm kur,tr
1744,music,music,ne dersin,tr
4273,play,play,yolla şarkısını çal,tr
2512,iot,iot,kahve makinemi kahve yapması için nasıl ayarlayabilirim,tr
612,alarm,alarm,lütfen gelecek cumartesi sabah sekizde uyandırma alarmını çal,tr
15216,social,social,benim için bir şeyler tweetle,tr
10538,lists,lists,lütfen alışveriş listemi tekrar et,tr
13166,qa,qa,salınım yapmayı hecele ve tanımla,tr
16266,email,email,aileme hepinizi seviyorum diyen bir eposta yaz,tr
8977,calendar,calendar,bana bekleyen fatura ödemeleri hakkında hatırlatıcılar ayarla,tr
296,play,play,nirvana çalma listesini çal,tr
15950,email,email,john doe'dan gelen e-postayı yanıtla,tr
11778,recommendation,recommendation,yakınımdaki en iyi şarap tatma barı nerededir,tr
6878,calendar,calendar,cuma öğleden sonra iki buçukta muhasebe departmanıyla bir toplantı planla,tr
7319,calendar,calendar,bugün öğleden sonra ikiden dörde kadar neler oluyor,tr
6994,calendar,calendar,bana hatırlat,tr
2647,music,music,irem derici için bir pandora kanalı oluşturur musun,tr
7500,calendar,calendar,gelecek etkinliği silebilir misin,tr
4486,weather,weather,bana bu hafta için hava durumu tahminlerini ver,tr
14090,qa,qa,netaş güncel hisse senedi oranı,tr
6411,weather,weather,önümüzdeki çarşamba hava nasıl,tr
12634,transport,transport,aydın için bir sonraki tren ne zaman,tr
2351,iot,iot,olly eve koyu renkler yerine açık renkli ışıklar koy,tr
11470,play,play,benim en sevdiğim podcasti çal lütfen,tr
5531,music,music,fondaki şarkı güzel,tr
1870,datetime,datetime,bugün aylardan ne,tr
13346,general,general,sadece çen çen,tr
13023,cooking,cooking,bana tarifleri göster,tr
1575,iot,iot,elektrik süpürgesini başlat,tr
16446,email,email,bu göndericiden gelen yakın zamanlı email çalışmasını kontrol et lütfen,tr
14591,qa,qa,bana televizyon devresinin tanımını ver,tr
16766,email,email,yeni e-postaları kontrol et,tr
15409,social,social,twitter aç şikayetimi yaz ve tüketici hizmetlerine gönder,tr
1924,iot,iot,elektrikli süpürgeyi aç,tr
11133,lists,lists,geçen hafta oluşturduğum konuk listesini kaldır,tr
14668,qa,qa,xy öğesini tanımla,tr
16717,email,email,samet'e izinli olduğumu belirten bir e-posta gönderebilir misin,tr
8925,calendar,calendar,tüm etkinliklerimi benim takvimimden sil,tr
5330,iot,iot,elektrikli süpürgeyi şimdi aç ve oturma odasını temizle,tr
7289,calendar,calendar,cem ile tüm etkinlikler i kaldır,tr
13330,qa,qa,ispermeçet balinası ne kadar büyüktür,tr
9651,play,play,benim p. s. dört üzerinde netflix aç,tr
10197,cooking,cooking,bana en iyi spagetti tarifini göster,tr
5650,weather,weather,bugün akşamki hava durumunu sor,tr
3077,iot,iot,prizi kapat,tr
15402,social,social,ürünün berbat olduğunu tweet at,tr
15556,social,social,bir şikayet tweet'leyelim,tr
15518,social,social,tweet ile otokoça şikayet gönder,tr
11650,recommendation,recommendation,hem genç sürücüler ve hem de geçici sürücüler diğer sürücülerden daha çok kaza yaparlar çünkü henüz güvenli sürüş için ihtiyaçları olan yeterli deneyim birikimine sahip değillerdir araştırmalar göstermiştir ki sürücü deneyimi trafik kazalarını azaltmada en önemli faktördür ve genç sürücüler için en güvenli zaman öğrenme sırasında gözetim altında oldukları zamandır,tr
6431,general,general,bugün ali ile bir toplantı yaptım,tr
2438,news,news,teknoloji haberlerini gönder,tr
7762,calendar,calendar,hangi hatırlatıcılarım var,tr
12381,transport,transport,aydından izmire bir tren bileti al,tr
5258,music,music,bu şarkıyı çalma listesine ekle,tr
10045,cooking,cooking,bana ev yapımı terbiyeli erişteli tavuk çorbası tarifi verebilir misin,tr
2903,iot,iot,lütfen elektrik süpürgesini başlat,tr
16532,email,email,bir arama yap,tr
14461,general,general,google pixelin özellikleri,tr
13135,qa,qa,kıvanç tatlıtuğun doğum tarihi ne zaman,tr
16710,email,email,kişilerimin kaçı marmaris'te yaşıyor veya çalışıyor,tr
5365,alarm,alarm,sabah altıya alarm kur,tr
13215,transport,transport,benim şehir merkezindeki işime trafiğe takılmadan gidilecek en hızlı yol hangisi,tr
14130,qa,qa,turkcellin güncel fiyatı nedir,tr
7224,calendar,calendar,tomun evliliğinin gerçekleşeceği mekan nerede,tr
5103,alarm,alarm,olly tüm futbol antrenmanı alarmlarını iptal et,tr
6027,play,play,favori şarkıları aç,tr
11166,lists,lists,google keep,tr
2160,iot,iot,şimdi uyuyacağım,tr
8037,calendar,calendar,bana herhangi bir zaman herhangi bir şey hatırlat,tr
1607,datetime,datetime,istanbulda şu anki saati söyle,tr
4851,alarm,alarm,alarmım kurulu mu,tr
5318,play,play,lütfen sadece ece ronayın şarkılarını çal,tr
15271,social,social,bunu facebook'uma postala,tr
14553,general,general,küresel ısanma gerçek mi değil mi söyle,tr
11825,recommendation,recommendation,kadın kıyafetleri için izmirde alışveriş merkezi arayın,tr
6710,general,general,sen gerçek misin,tr
11798,recommendation,recommendation,kütüphanedeki bir sonraki etkinlik ne,tr
6248,general,general,kaç yaşındasın,tr
13705,qa,qa,elektronik emisyon sistemi nedir,tr
12213,transport,transport,buraya havaalanına bir taksi getir,tr
6301,general,general,mumbar ne demek,tr
290,iot,iot,elektrik süpürgesini çalıştır,tr
8975,calendar,calendar,bugün için planlanan toplantı nedir,tr
8004,calendar,calendar,derya benimle boşanma hakkında konuşmak istiyor lütfen ben müsait olur olmaz bir toplantı ayarlar mısın,tr
15847,email,email,nasıl kredi alabiliriz,tr
7499,calendar,calendar,yarınki toplantı için yeni program yap,tr
11270,play,play,sonraki podcast ı çal,tr
9815,play,play,sesli kitapta bu playbeki çal lütfen,tr
15296,social,social,bana akışımdan yeni paylaşım oku,tr
