id,label,label_text,text,lang
13154,qa,qa,conoces el número de teléfono de jessica snout,es
10982,lists,lists,pon hamburguesa en mi lista de comestibles,es
7503,calendar,calendar,donde en d. c. es esta reunion a la uno p. m el viernes,es
13223,general,general,por que sofia vergara parece tan joven,es
3435,alarm,alarm,eliminar la última alarma,es
14304,qa,qa,cuál es la tasa de cambio entre los pesos y el yen,es
13035,qa,qa,cuanto es doscientos dividido por diez,es
333,weather,weather,cómo está el estado del tiempo en madrid,es
6289,weather,weather,oye como está el tiempo hoy,es
16373,email,email,he recibido algún correo electrónico con los números de seguimiento,es
4809,music,music,recuerda cómo me enamoré de esta canción,es
15305,calendar,calendar,tengo yo alguna notificación de las redes sociales,es
47,datetime,datetime,que hora es en australia,es
7878,calendar,calendar,borrar mi calendario,es
5250,music,music,título de la canción,es
15904,email,email,revisa mis nuevos correos y dime de qué tratan,es
1759,news,news,dame noticias sobre pedro sánchez,es
7693,calendar,calendar,tengo algo planeado para el veintiuno,es
10655,lists,lists,eliminar la lista llamada tiempo de fiesta,es
5523,datetime,datetime,convierte ocho y media de g. m. t. cuatro a g. m. t. cinco y media,es
11458,play,play,salta al siguiente episodio de podcast,es
13761,qa,qa,que es un parsec,es
16983,email,email,tenemos el número de la oficina de morgan,es
6496,general,general,nuevos artilugios,es
13283,qa,qa,cuánto dinero ganó bill gates,es
16273,email,email,cómo puedo contactar con sara,es
12252,transport,transport,a qué hora sale el tren que va a valencia,es
3812,audio,audio,silencia por un cuarto de hora,es
1144,play,play,necesito algo de rap,es
2780,music,music,hay algún concierto próximo de,es
4957,datetime,datetime,que día de la semana es el veinte y trés de este mes,es
4254,datetime,datetime,qué hora es en la costa sur de españa,es
15298,social,social,olly que temas son de actualidad en las redes sociales,es
10645,lists,lists,añadir vino tinto a mi lista de la compra,es
16165,email,email,ha respondido marta,es
15946,email,email,buscar a luis alvarez en los contactos,es
631,news,news,establecer notificaciones para las noticias sobre el gasoducto sur peruano,es
8741,alarm,alarm,pon alerta para las dos de la tarde,es
7870,calendar,calendar,borrar evento del calendario,es
9718,play,play,reanuda la granja de los besos,es
14406,qa,qa,dar los detalles del precio de las acciones de motorola,es
9577,play,play,cambia la estación a ochenta y dos punto cuatro,es
7450,calendar,calendar,necesito programar una reunión con esta persona,es
8322,general,general,quiero saber mas sobre la feria de este fin de semana,es
2166,alarm,alarm,pon una alarma para mañana a las seis de la mañana,es
15587,social,social,abre la galeria y pon el nombre de la foto,es
8107,calendar,calendar,establecer un evento de cumpleaños para martin,es
14457,qa,qa,encontrar ruta,es
1551,iot,iot,enciende wemo,es
5324,takeaway,takeaway,hola tenéis entrega a domicilio,es
6469,general,general,tienes algo en mente,es
8949,calendar,calendar,por favor elimina el resto,es
2230,iot,iot,apaga la luz de la cocina,es
10061,cooking,cooking,qué podría hacer para cenar,es
7697,calendar,calendar,establecer un recordatorio para esto,es
5912,music,music,corta las canciones en esta música,es
4247,iot,iot,casa cambia todas las luces a azul,es
1180,news,news,encuentra los artículos de wapo de hoy sobre trump,es
16467,email,email,tengo algún correo electrónico nuevo de mi s contactos q.,es
12469,transport,transport,comprar billete a barcelona en tren,es
12442,transport,transport,cual es la situación del tráfico en el centro de madrid,es
9043,calendar,calendar,próximos eventos en calendario,es
2057,music,music,pon esa canción en mi lista de favoritos,es
4692,play,play,ponme una canción de van halen,es
8553,calendar,calendar,añade una reunión con tom a mi calendario para las nueve de la mañana,es
3101,news,news,olly enciende las noticias,es
12818,transport,transport,cuánto cuesta un tren a madrid,es
12306,transport,transport,resérvame un billete de primera clase para el siguiente tren a miami,es
8516,calendar,calendar,eliminar elemento de calendario,es
6959,calendar,calendar,recuérdame la reunión una hora antes de que empiece,es
12759,transport,transport,tiempo de conducción a los angeles,es
15647,social,social,tuitear queja a,es
10346,play,play,comienza un juego y juega conmigo,es
11525,play,play,quiero ver el siguiente podcast disponible,es
4347,iot,iot,dejar de operar luces,es
1622,music,music,explicación de la canción,es
14917,qa,qa,cuándo saldrá el próximo álbum de mark lanegan's,es
10107,cooking,cooking,necesito una receta del pastel de verduras,es
3717,play,play,por favor toca mi éxitos de rap de los noventa,es
7520,calendar,calendar,recuérdame todos los días a las dos de la tarde para comer,es
10990,lists,lists,quita de mis tareas pendientes barrer la cocina,es
10494,lists,lists,quitar el lápiz de la papelería,es
15513,social,social,hay algo importante en las redes sociales,es
6438,general,general,hoy busqué mi teléfono por todas partes y no pude encontrarlo,es
16178,email,email,algún correo de amazon hoy,es
4780,datetime,datetime,que día cae mi cumpleaños este veintisiete de junio de este año,es
1832,play,play,pon al álbum de el bicho,es
17051,email,email,consígueme un nuevo correo electrónico,es
2594,news,news,cuéntame las últimas novedades medioambientales,es
1301,news,news,dime sobre la nueva política exterior de españa,es
6732,calendar,calendar,añade un recordatorio de reunión para el domingo con mis suegros,es
14040,qa,qa,cuanto mide hulk hogan,es
4313,weather,weather,habrá lluvia mañana en burgos,es
15845,email,email,cómo ha llegado a nosotros,es
11502,play,play,siguiente botón,es
369,iot,iot,apague las luces,es
14761,qa,qa,dame la definición de la palabra pontificado,es
1715,audio,audio,baja el volumen al cincuenta por ciento,es
1123,play,play,después pon sorry de justin bieber,es
10513,lists,lists,quiero hacer la lista de compras de esta semana,es
4803,iot,iot,cambia las luces a un tono diferente,es
16225,email,email,abre contactos,es
11053,lists,lists,deshazte de la lista google,es
15651,social,social,envía un aviso a atención al cliente,es
9678,play,play,puedes poner alicia en el país de las maravillas,es
15563,general,general,aclara el problema,es
6967,calendar,calendar,puedes verificar los hechos sobre este tema,es
5722,weather,weather,muestra el pronóstico de siete días para esta semana,es
1428,iot,iot,quisiera algunas luces rojas,es
12473,transport,transport,cómo puedo llegar a casa desde aquí,es
13604,qa,qa,dime dónde nació steve jobs,es
385,news,news,qué es sensacional en la época de la india,es
17090,email,email,contactos por favor,es
5333,datetime,datetime,diferencia horaria entre españa y estados unidos,es
8079,calendar,calendar,establecer un recordatorio en una hora para que mi pan se hornee,es
7397,calendar,calendar,hay algún evento planeado para los próximos tres meses,es
11812,recommendation,recommendation,que películas hay esta noche,es
6290,general,general,qué me recomendarías para leer,es
508,alarm,alarm,qué alarmas hay puestas,es
3486,audio,audio,habla más bajito por favor,es
15546,social,social,tuitea sobre la pizza fría de telepizza,es
5732,weather,weather,debería cambiar las cadenas de nieve de mi coche pronto,es
13616,qa,qa,dónde pasan la mayoría de los famosos,es
14605,qa,qa,angelina jolie dejó a brad pitt,es
5198,music,music,etiqueta esta canción con cinco estrellas,es
11460,play,play,quiero escuchar un podcast de deportes,es
8496,calendar,calendar,dime todas mis reuniones de mañana por la mañana,es
14526,qa,qa,cual es el precio del dólar,es
1160,weather,weather,qué tan frío hará cada noche esta semana,es
8539,calendar,calendar,recuérda me sobre,es
3775,iot,iot,quiero apagar el enchufe inteligente ahora,es
16146,news,news,dame las últimas noticias,es
443,audio,audio,sube el volumen,es
14138,qa,qa,por favor dime el significado de cilindro,es
10302,play,play,inicia el juego,es
940,alarm,alarm,enciende mi alarma de la mañana,es
8055,calendar,calendar,borra mi cita del siete de marzo,es
122,general,general,envia una risita a mi manera,es
16314,email,email,envía un correo electrónico a marcelo,es
258,audio,audio,no te puedo oir,es
1191,datetime,datetime,si es el amanecer en estocolmo que hora es en okinawa,es
13221,general,general,qué hace penélope cruz para estar guapa,es
3723,play,play,me gustaría escuchar call me de aretha franklin después de esta canción,es
14762,qa,qa,tipo de cambio dólar estadounidense a euro,es
13400,social,social,mandar un mensaje gracioso a todos mis amigos,es
1120,news,news,hay algún especial en politica,es
13934,qa,qa,cómo van las acciones en general,es
6147,general,general,encuentra chistes graciosos,es
939,alarm,alarm,poner mi alarma a las siete de la mañana,es
14147,qa,qa,definir manta,es
12745,transport,transport,reserva una uber para recogerme ahora,es
10078,cooking,cooking,qué debería de cocinar para la merienda,es
2451,datetime,datetime,setecientos,es
4205,play,play,quiero escuchar bulería de david bisbal,es
8958,calendar,calendar,hora de reunión abierta,es
12054,recommendation,recommendation,que esta pasando alrededor del pueblo,es
11366,play,play,volver al episodio anterior del podcast,es
10855,lists,lists,necesito revisar mi lista,es
3774,iot,iot,deshabilita el enchufe inteligente,es
10534,lists,lists,cómo hacer la lista de hoy,es
12802,transport,transport,reservar un billete a mallorca en tren,es
15777,email,email,dime si tengo nuevo correos electrónicos,es
7055,calendar,calendar,programar una reunión con matt a las once de la mañana el jueves,es
2962,play,play,por favor pon esta canción de bruno mars,es
16989,email,email,por favor di al email que me ha enviado jorge que necesito el dinero ahora es urgente,es
7726,calendar,calendar,necesito algo todos los lunes pon un recordatorio,es
2309,datetime,datetime,son las siete a. m. en hora pacifico,es
5014,iot,iot,puedes hacer que la habitación sea más luminosa,es
585,news,news,enseña las últimas noticias,es
16276,email,email,tengo nuevos correos electrónicos,es
3118,datetime,datetime,cuál es la hora estándar oriental ahora mismo,es
11423,play,play,retrocede treinta segundos,es
1084,news,news,de fácil uso,es
4798,iot,iot,quiero cafe cada dia,es
6958,calendar,calendar,asegúrate de que no haya eventos en mi calendario,es
10076,cooking,cooking,se puede sustituir el bicarbonato de sodio por polvo por polvo para hornear,es
9149,calendar,calendar,a qué hora se supone que empieza la cena de gala de etiqueta,es
2165,takeaway,takeaway,está la cena ya,es
10759,lists,lists,léeme mi lista de la compra,es
6764,calendar,calendar,recuérdame fregar las ventanas,es
9885,play,play,por favor reproduzca el audio del portátil,es
7918,calendar,calendar,calendario evento enviar invitar bill malinda,es
426,iot,iot,enciende el enchufe uno,es
7449,calendar,calendar,por favor programe una reunión con esta persona,es
11125,lists,lists,dame los detalles del pedido,es
914,iot,iot,por favor apaga las luces,es
5118,play,play,nadie lo sabe,es
14074,qa,qa,un dólar es igual a la cantidad de inr,es
11664,recommendation,recommendation,solo estoy buscando un bar conoces uno bueno,es
5658,play,play,toca para mí la musica de el barrio,es
5988,iot,iot,ajusta la configuración de las luces un poco bajo,es
17023,email,email,manda un correo electrónico a mamá y pregunta cómo está el tiempo,es
5813,play,play,pon la canción resistiré,es
8260,calendar,calendar,por favor avísame un día antes del cumpleaños de luis mari,es
7565,calendar,calendar,recordatorio de reunión,es
9976,cooking,cooking,hey robot dime la lista de los ingredientes para el marmitako,es
9204,play,play,pon radio cadena ser,es
10843,lists,lists,quitar la leche de mi lista de compras,es
4618,iot,iot,activa enchufe inteligente,es
3623,news,news,qué está sucediendo en el mundo hoy,es
5165,iot,iot,baja la intensidad de la luz,es
16437,email,email,por favor envía este correo a mi amiga,es
15756,email,email,por favor envíe un correo electrónico a mi equipo,es
10757,lists,lists,qué artículos hay en mi lista de compras,es
12291,transport,transport,billete para bombay,es
4567,news,news,léeme los últimos titulares de elpaiscom,es
17142,email,email,qué hay en mi bandeja de entrada desde la última vez que la vi,es
16221,email,email,saca el email de isabel y escribe que se lo haré saber,es
3566,datetime,datetime,que hora es en chennai,es
14889,qa,qa,por favor describe ese objeto para mí,es
11427,play,play,empezar ted en español,es
8990,calendar,calendar,crear un evento,es
870,music,music,guardar opinión,es
5661,weather,weather,debo llevar conmigo el impermeable ahora,es
1617,news,news,una vez que surja un nuevo tema sobre política avísame,es
16401,email,email,escribe un correo electrónico a daniel hola que planes tienes hoy,es
16229,email,email,a que contacto no he llamado en doce meses,es
13688,qa,qa,cual es la tasa de cambio vigente en china,es
1063,news,news,recibir notificaciones cada hora sobre noticias deportes,es
2850,takeaway,takeaway,hay para llevar en papa john's,es
8336,calendar,calendar,cuándo es mi brunch con jennifer,es
4168,weather,weather,por favor revise el tiempo en menorca,es
3413,takeaway,takeaway,sabe la entrega estimada de mi pedido,es
15127,qa,qa,definir altavoz,es
660,datetime,datetime,que hora es en japón,es
317,audio,audio,no hablar hoy,es
2237,news,news,léeme las últimas noticias internacionales,es
12020,recommendation,recommendation,dime qué tiendas de ropa hay en un radio de cinco kilómetros de mi,es
9114,calendar,calendar,crea un recordatorio recurrente para este evento de calendario,es
11678,recommendation,recommendation,me gustaría saber cuáles son los pubs mejor valorados de la zona,es
2887,news,news,por favor muéstreme cualquier artículo relacionado con el tiempo en las noticias de la mañana,es
4137,takeaway,takeaway,podrías confirmar si pizza hut hace comida para llevar,es
6968,calendar,calendar,necesito confirmar todas las reuniones de hoy puedes enviar las invitaciones a las personas,es
3408,weather,weather,va a hacer buen tiempo este fin de semana,es
15199,social,social,que está pasando,es
15113,general,general,cual es la geologia de esta ubicacion,es
5196,news,news,quiero saber sobre el brexit,es
3532,datetime,datetime,por favor cambia la zona horaria a canada,es
9110,calendar,calendar,exposición dos mil diecisiete misa de marzo veinticinco anotarla en la fecha correspondiente,es
17107,email,email,revisa los nuevos correos,es
4837,news,news,hay alguna noticia siri,es
8960,calendar,calendar,quiero que avises por la noche sobre la próxima reunión,es
15472,social,social,tuitear una queja a la casa del libro,es
3771,alarm,alarm,háblame sobre las alarmas,es
3444,datetime,datetime,son las diez,es
3785,iot,iot,apaga la luz del baño por favor,es
11959,recommendation,recommendation,dime que tiendas hay abiertas cerca,es
6214,general,general,cuando se acerca el cumpleaños de mi amigo,es
9931,cooking,cooking,olly cuánto tiempo necesito para hervir un huevo,es
3349,audio,audio,dónde está el coche,es
9923,cooking,cooking,cuánto tiempo debo hervir un huevo,es
9061,calendar,calendar,que información tengo en recordatorios,es
6061,iot,iot,haz cafe,es
12814,transport,transport,por favor coge un billete de málaga a córdoba el martes,es
16733,email,email,muéstrame los correos más recientes de amazon,es
2355,music,music,en qué película sale la música cuál es el nombre de la música,es
15280,social,social,facebook,es
5116,alarm,alarm,no quiero ninguna alarma,es
185,play,play,enciende mi lista de reproducción y reproduce la tercera canción en la cola,es
10462,lists,lists,deshacerse de una lista,es
10080,cooking,cooking,vamos cocinemos albondigas juntos,es
14316,qa,qa,que tan grande es alaska,es
12987,general,general,puedes rastrear mis emociones por la forma en la que hablo,es
765,news,news,podría darme titulares de noticias actualizados de mi proveedor mas nuevo,es
3603,news,news,cuáles son las últimas noticias de rtve,es
10038,cooking,cooking,necesito buenas ideas para cocinar,es
5886,news,news,temas calientes,es
13206,qa,qa,localización,es
13464,general,general,por que estamos aqui,es
9979,cooking,cooking,cocína me un poco de avena,es
14646,transport,transport,dime cuales son las tarifas mas baratas de vuelo a valencia hoy,es
3124,play,play,pon una canción al azar de mi lista de reproducción,es
2128,iot,iot,el color de la luz brillo bajo,es
6755,calendar,calendar,por favor limpia mi calendario,es
8766,calendar,calendar,tengo yo una reunión el sábado veinticinco de marzo,es
1176,music,music,quién canta la canción sobre un largo tren negro,es
6670,general,general,conoces algun buen patron de telas gratuito,es
9198,calendar,calendar,por favor comprueba mis recordatorios,es
3323,iot,iot,por favor enciende mi cafetera,es
8857,calendar,calendar,recordar la próxima reunión con eminem,es
3387,iot,iot,haz que sea rojo aqui,es
1238,play,play,pandora,es
11174,lists,lists,listar todas las listas de este dispositivo,es
16563,email,email,siri controlo mi correo electrónico,es
11705,recommendation,recommendation,muéstrame exposición de pintura en el área de la bahía,es
14973,qa,qa,cuál es el tipo de cambio prevaleciente entre el dólar a las rupias indias,es
15785,email,email,hay algo nuevo en mi buzón,es
9961,cooking,cooking,cuál es la mejor temperatura del horno para asar patatas,es
11140,lists,lists,lista de adjustes,es
9321,play,play,hacer que la radio se encienda ahora,es
6402,general,general,dame algunos consejos de salud,es
7922,calendar,calendar,abrir tareas eliminar eventos futuros,es
14442,qa,qa,donde esta fiji,es
2085,play,play,alexa me gustaría escuchar cualquier música clásica excepto bach o schubert,es
11168,lists,lists,tira a la basura mi lista,es
4516,iot,iot,olly cambia el color de las luces,es
796,alarm,alarm,confirmar ajustes de mi alarma,es
16131,email,email,este nuevo correo electrónico debería agregarse a mi contacto,es
2914,datetime,datetime,dime que fecha es hoy,es
3330,general,general,quiero escuchar un chiste,es
6376,recommendation,recommendation,qué es una buena película iraní de dos mil dieciséis,es
16914,email,email,yo tengo correos electrónicos de este remitente,es
8426,calendar,calendar,dime los eventos del momento entre ayer y esta mañana,es
10292,play,play,juega conmigo,es
12402,transport,transport,cuándo sale de aquí el próximo tren que viaja a la ciudad,es
14253,qa,qa,cuanto cuesta las acciones de amazon,es
11279,play,play,ve a podcast y reprpduce el siguiente episodio de friends,es
7844,calendar,calendar,qué recordatorios tengo programados,es
6282,general,general,tengamos una charla,es
1510,audio,audio,apaga el modo silencioso hasta que llegue a casa del trabajo,es
5627,play,play,ponme música de los beatles,es
5554,music,music,esta canción es de ed sheeran,es
12070,recommendation,recommendation,cuando abre el centro comercial ciudad de panamá,es
14912,qa,qa,donde nació el presidente madison,es
4048,takeaway,takeaway,por favor averigua si los chanquetes hacen envíos,es
9971,cooking,cooking,que conduce mejor el calor ollas con fondo de cobre o hierro fundido,es
3886,alarm,alarm,alguna alarma activa actualmente,es
1684,weather,weather,sí o no a que la temperatura de mañana va a ser calurosa,es
16944,email,email,enviar un correo electrónico a la abuela diciendo entonces iremos el sábado para verte,es
3213,alarm,alarm,poner una nueva alarma para esa hora,es
12839,transport,transport,llévame al acueducto de segovia,es
920,alarm,alarm,por favor elimina mi alarma,es
16622,email,email,enviar un correo electrónico a este contacto,es
4662,news,news,las noticias de c. b. s. alexa,es
315,audio,audio,por favor cállate por otra hora,es
2753,iot,iot,necesito una taza de café,es
10335,play,play,solo juega al póquer conmigo,es
7741,calendar,calendar,despeja mi calendario para el sábado,es
9116,calendar,calendar,podrías reprogramar mi reunión,es
1549,weather,weather,va a llover esta semana,es
2354,music,music,que tipo de música es,es
16103,email,email,envía un correo electrónico a mi hermano y dile aniversario de boda,es
1093,news,news,ir a la página web de el país,es
4377,weather,weather,qué tiempo hace ahora,es
2721,general,general,tienes una broma graciosa para mi,es
936,play,play,abre y pon música de mi playlist de correr,es
14367,general,general,habra una cuarta guerra mundial,es
3008,iot,iot,puedes encenderme las luces por favor,es
7117,calendar,calendar,elimina las citas del diecinueve de mi calendario,es
5948,play,play,pon una buena canción de mi lista de reproducción,es
13548,iot,iot,me gustaría que encendieras la tele,es
12343,transport,transport,verifique la hora del tren diez mil ochocientos ochenta y siete desde la estación de luni el martes,es
17098,email,email,enséñame todos los correos electrónicos recibidos en la ultima hora,es
7549,calendar,calendar,quiero una reunión hasta las tres en punto,es
15554,social,social,envíe un tweet en el servicio de dhl para obtener información sobre retraso,es
12908,transport,transport,a qué hora llega el tren a barcelona,es
8907,calendar,calendar,mencionar evento en el calendario con otros,es
10353,play,play,pon la saga de candy crush,es
2203,news,news,titulares del telediario,es
10674,lists,lists,borra la lista actual,es
7080,calendar,calendar,cancelar todo en mi calendario,es
7912,calendar,calendar,alexa eliminar la cena con ángel de mi calendario,es
9969,cooking,cooking,qué ingredientes se pueden usar en vez de azafran,es
4136,play,play,puedes poner imogen heap,es
10512,lists,lists,elenca todo lo que queda en mi consulta,es
12261,transport,transport,dime mis opciones para un tren a los angeles el próximo miércoles o jueves,es
17052,email,email,buscar natalia,es
17135,email,email,algún correo con noticias de la iluminación,es
14001,qa,qa,dime todo lo que sabes sobre los perezosos,es
14939,qa,qa,por favor ayuda necesito algunos detalles sobre cristiano ronaldo,es
2591,iot,iot,sube el brillo,es
15448,social,social,envía un tuit sobre los problemas con el volúmen de sony,es
13074,qa,qa,por qué adam sandler no es gracioso,es
7209,calendar,calendar,puedes recordarme que saque la basura fuera el martes,es
13407,general,general,que causa la osteoporosis,es
6127,weather,weather,me recomiendas un paraguas,es
4654,alarm,alarm,poner una alarma a las seis y media de la mañana,es
1744,music,music,qué piensas,es
4273,play,play,reproducir la canción aces high,es
2512,iot,iot,cómo pongo la cafetera para hacer café,es
612,alarm,alarm,por favor borra la alarma despertador a las ocho de la mañana el próximo sábado,es
15216,social,social,tuitea algo por mi,es
10538,lists,lists,por favor repite mi lista de la compra,es
13166,qa,qa,deletrea y define oscilar,es
16266,email,email,escribe un correo a mi familia diciendo los quiero a todos,es
8977,calendar,calendar,solo pónme recordatorios sobre pagos de facturas pendientes,es
296,play,play,pon una playlist de nirvana,es
15950,email,email,responder al correo electrónico de pedro bermejo,es
11778,recommendation,recommendation,dónde hay un buen bar de vinos cerca de mí,es
6878,calendar,calendar,programa una reunión con el departamento de contabilidad para el viernes a las dos y media de la tarde,es
7319,calendar,calendar,que pasa hoy de dos a cuatro de la tarde,es
6994,calendar,calendar,recuérda me en,es
2647,music,music,puedes por favor crear un canal en pandora para aitana,es
7500,calendar,calendar,puedes borrar el próximo evento,es
4486,weather,weather,dime el pronóstico del tiempo para esta semana,es
14090,qa,qa,tasa de acciones actual de facebook,es
6411,weather,weather,qué tiempo hará el próximo miércoles,es
12634,transport,transport,cuándo sale el siguiente tren a valencia,es
2351,iot,iot,pon colores oscuros en lugar de claros en la casa,es
11470,play,play,pon mi podcast favorito por favor,es
5531,music,music,la canción de fondo es genial,es
1870,datetime,datetime,en que mes estamos hoy,es
13346,general,general,solo chascarrillos,es
13023,cooking,cooking,enseña me las recetas,es
1575,iot,iot,enciende la aspiradora,es
16446,email,email,por favor compruebe si el correo electrónico reciente de este remitente,es
14591,qa,qa,dame la descripción de un circuito de televisión,es
16766,email,email,revisar nuevo correo electrónico,es
15409,social,social,abre twitter escribe mi queja y publícala en el servicio de atención al cliente,es
1924,iot,iot,enciende la aspiradora,es
11133,lists,lists,eliminar la lista de invitados que creé la semana pasada,es
14668,qa,qa,describir el artículo xy,es
16717,email,email,podríais enviar un correo electrónico a juan diciendo que estoy de baja,es
8925,calendar,calendar,eliminar todos los eventos en mi calendario,es
5330,iot,iot,enciende la aspiradora y ahora limpia el salón,es
7289,calendar,calendar,deshacerse de todos los eventos con jeff,es
13330,qa,qa,cuál es el tamaño de un cachalote,es
9651,play,play,pon netflix en mi p.s.cuatro,es
10197,cooking,cooking,enseña me la mejor receta para los macarrones,es
5650,weather,weather,preguntar por el tiempo de esta noche,es
3077,iot,iot,apaga enchufe,es
15402,social,social,tuitea que el producto apesta,es
15556,social,social,vamos a tuitear una queja,es
15518,social,social,envía una queja a través de twitter a sfera,es
11650,recommendation,recommendation,tanto los jóvenes conductores como los conductores provisionales chocan más a menudo que otros conductores porque todavía no han tenido la amplia gama de experiencias que necesitan para conducir con seguridad por sí mismos la investigación ha demostrado que la experiencia al volante es un factor importante para reducir los accidentes de tráfico y que el momento más seguro para los jóvenes conductores es cuando conducen bajo supervisión mientras aprenden,es
6431,general,general,hoy he tenido una reunión con jorge,es
2438,news,news,envía noticias de tecnología,es
7762,calendar,calendar,qué recordatorios tengo,es
12381,transport,transport,reserva un billete de tren de benalmádena málaga a barcelona barcelona,es
5258,music,music,guardar esta canción en la lista de reproducción,es
10045,cooking,cooking,me puedes dar una receta casera de sopa de fideos con pollo,es
2903,iot,iot,por favor enciende la aspiradora,es
16532,email,email,haz una llamada,es
14461,general,general,caracteristicas de google pixel,es
13135,qa,qa,cuando es la fecha de nacimiento de taylor lautner,es
16710,email,email,cuántos de mis contactos viven o trabajan en pamplona,es
5365,alarm,alarm,poner la alarma a las seis a. m.,es
13215,transport,transport,cuál es la forma más rápida de llegar al centro de mi trabajo sin chocar contra el tráfico,es
14130,qa,qa,cuál es el precio actual de googs,es
7224,calendar,calendar,donde está el lugar de encuentro donde tendrá lugar la boda de tom,es
5103,alarm,alarm,olly cancelar todas las alarmas para entrenamientos de futbol,es
6027,play,play,pon mis canciones favoritas,es
11166,lists,lists,abre google keep,es
2160,iot,iot,me voy a dormir ahora,es
8037,calendar,calendar,recuérdame algo en algún momento,es
1607,datetime,datetime,dime la hora actual en san sebastián,es
4851,alarm,alarm,está mi alarma activada,es
5318,play,play,por favor toca solo las canciones de malú,es
15271,social,social,publica esto en mi facebook lol,es
14553,general,general,dime si el calentamiento global es cierto,es
11825,recommendation,recommendation,buscar centro comercial en madrid para ropa de muje,es
6710,general,general,eres de verdad,es
11798,recommendation,recommendation,cual es el próximo evento en la biblioteca,es
6248,general,general,cuantos años tienes,es
13705,qa,qa,que es un sistema de emisiones electronicas,es
12213,transport,transport,coger taxi de aquí al aeropuerto,es
6301,general,general,qué está pasando,es
290,iot,iot,enciende la aspiradora de limpieza,es
8975,calendar,calendar,que reunión está programada para hoy,es
8004,calendar,calendar,sara necesita hablarme de nuestro divorcio puedes programar una reunión en cuanto esté disponible,es
15847,email,email,cómo podemos obtener crédito,es
7499,calendar,calendar,hacer un nuevo horario para la reunión de mañana,es
11270,play,play,pon el siguiente podcast,es
9815,play,play,por favor reproduzca esta reproducción en audiolibro,es
15296,social,social,lee mi nuevo comentario en mi muro,es
2709,play,play,necesito escuchar algunas canciones tristes hoy,es
15839,email,email,tema,es
14592,qa,qa,dame la descripción de un circuito de teléfono inteligente,es
6643,general,general,trabajos mejor pagados en marketing digital en mi zona,es
6064,audio,audio,no hables por una hora,es
13361,qa,qa,cuál es la definición de sin tiempo,es
10940,lists,lists,haz una nueva lista de la compra,es
4831,audio,audio,aumenta el volumen del altavoz,es
4463,datetime,datetime,cuántos sábados hay en marzo,es
7542,calendar,calendar,por favor recuérdame sobre esto mañana,es
1360,iot,iot,por favor sube la luz no estoy a gusto así,es
1474,news,news,cuales son las noticias de deporte de hoy,es
14395,qa,qa,cual es el punto mas profundo de la tierra,es
7073,calendar,calendar,buscar en mi calendario mi próximo evento y notificarme antes de que ocurra,es
9700,play,play,reproducir la biografía de rafael,es
12851,transport,transport,muéstrame la dirección a mi casa,es
10444,lists,lists,eliminar elemento,es
1741,music,music,oye por favor dime el nombre de esta canción que se está reproduciendo actualmente,es
6050,weather,weather,necesitaré protector solar más tarde,es
437,play,play,abrir el archivo bad religion,es
3852,weather,weather,qué tipo de tiempo hay en benalmádena málaga ahora mismo,es
10927,lists,lists,déjame escuchar mi lista,es
6572,general,general,tienes novio,es
11273,play,play,reproducir el próximo episodio de harry potter de j. k. rowling,es
14963,general,general,internet por favor,es
12409,recommendation,recommendation,dónde está la gasolinera más cercana,es
2959,iot,iot,inicializar el robot aspirador,es
16642,email,email,revisa correo sobre lo que sea de silvia,es
14770,qa,qa,dime el océano más grande del mundo,es
9980,cooking,cooking,cuál es el menú hoy añade algunas verduras hervidas también a él,es
14926,qa,qa,cuánto costaría comprar acciones de gamesa,es
15454,social,social,tuitea a air europa estoy enfadado me habéis perdido las maletas,es
9545,play,play,quiero escuchar el show de bob cesca,es
9015,calendar,calendar,limpia todos los eventos de mi calendario,es
3562,play,play,pon una vez más,es
4710,datetime,datetime,que día cae halloween este año,es
14000,qa,qa,describir perezoso,es
16583,email,email,tiene mi compañero de trabajo un número de teléfono de casa,es
8762,calendar,calendar,dime mi horario para esta tarde,es
4671,music,music,me gusta mucho esta canción,es
10770,lists,lists,eliminar cereales de mi lista de compras,es
5006,alarm,alarm,a qué horas están ajustadas mis alarmas,es
7539,calendar,calendar,tengo algo que hacer,es
12951,qa,qa,cual es el edificio mas alto del mundo,es
16048,email,email,muéstrame correos electrónicos recientes,es
10832,calendar,calendar,que tengo planeado a continuación,es
15358,social,social,olly tuitea a apple que el iphone no funciona,es
10260,play,play,juega scrabble conmigo,es
12511,transport,transport,reserva un billete de tren,es
5427,datetime,datetime,que hora es en canada ahora,es
2322,weather,weather,cómo va a estar el tiempo mañana,es
12835,transport,transport,a que hora sale el tren al lugar,es
14498,qa,qa,dime la descripción de teléfono inteligente,es
4871,weather,weather,como se está fuera,es
2373,music,music,información canción,es
11665,recommendation,recommendation,solo estoy buscando algunos desfiles de vestidos puedes encontrar tiendas de ropa dentro de una milla,es
10853,lists,lists,quítate eso de ahí,es
832,weather,weather,oye cuál es el tiempo previsto para mañana,es
17042,email,email,escribe un correo para maria diaz arroba yahoo punto com,es
7232,calendar,calendar,que eventos hay la semana que viene,es
11915,iot,iot,necesito una bebida,es
2542,iot,iot,pon las luces de la habitación rojas y las luces del pasillo de un color normal,es
10023,cooking,cooking,qué necesito para hacer cordero asado,es
15231,social,social,mi viaje a goa foto publícala en instagram,es
