id,label,label_text,text,lang
3683,music,music,alexa salva tutte le canzoni che ho sentito più di una volta,it
399,alarm,alarm,rimuovi la prima sveglia,it
15321,social,social,qualcuno ha commentato il mio stato,it
7141,calendar,calendar,questo programma è in agenda,it
10687,lists,lists,se c'è un evento dello show rimuovilo,it
3091,datetime,datetime,che ore sono nel fuso orario del pacifico,it
10497,qa,qa,posso avere una lista di alberghi a cinque stelle a roma,it
13154,qa,qa,conosci il numero di telefono di alessia marcuzzi,it
10982,lists,lists,aggiungi gli hamburger alla mia lista della spesa,it
7503,calendar,calendar,dov'è quella riunione a milano delle tredici di venerdì,it
13223,general,general,come fa jennifer aniston a sembrare così giovane,it
3435,alarm,alarm,rimuovi l'ultima sveglia,it
14304,qa,qa,qual è il tasso di cambio tra euro e yen,it
13035,qa,qa,quanto da duecento diviso dieci,it
333,weather,weather,qual è la condizione meteo a milano,it
6289,weather,weather,ehi com'è il tempo oggi,it
16373,email,email,ho ricevuto qualche mail con numeri di tracking,it
4809,music,music,ti ricordi quanto mi piaceva questa canzone,it
15305,calendar,calendar,ho qualche notifica dal social media,it
47,datetime,datetime,che ore sono in australia,it
7878,calendar,calendar,cancella il mio calendario,it
5250,music,music,titolo della canzone,it
15904,email,email,controlla le mie nuove email e dimmi di cosa trattano,it
1759,news,news,dammi notizie su draghi,it
7693,calendar,calendar,ho qualcosa in programma il ventuno,it
10655,lists,lists,rimuovi la lista chiamata festa,it
5523,datetime,datetime,passa dalle otto e trenta del fuso orario di greenwich più quattro al fuso orario di greenwich cinque e mezza,it
11458,play,play,passa al prossimo episodio del podcast,it
13761,qa,qa,cos'è un parsec,it
16983,email,email,abbiamo il numero dell'ufficio di marco,it
6496,general,general,nuovi accessori,it
13283,qa,qa,quanti soldi guadagna bill gates,it
16273,email,email,come raggiungo sara,it
12252,transport,transport,a che ora partono i treni per treviso,it
3812,audio,audio,silenzia per quindici minuti,it
1144,play,play,voglio un po' di rap,it
2780,music,music,ci sono tra poco dei concerti di,it
4957,datetime,datetime,che giorno della settimana è il ventitre di questo mese,it
4254,datetime,datetime,che ore sono sulla costa orientale degli stati uniti,it
15298,social,social,olly cos'è di tendenza sui social,it
10645,lists,lists,aggiungi il vino rosso alla lista della spesa,it
16165,email,email,carlotta ha risposto,it
15946,email,email,trova giovanni fabbri tra i miei contatti,it
631,news,news,imposta le notifiche per notizie sull'ilva di taranto,it
8741,alarm,alarm,imposta un avviso per le quattordici,it
7870,calendar,calendar,elimina l'evento dal calendario,it
9718,play,play,riprendi la fattoria degli animali,it
14406,qa,qa,dimmi i dettagli dei prezzi delle azioni della samsung,it
9577,play,play,cambia la stazione radio a ottantadue punto quattro,it
7450,calendar,calendar,ho bisogno di fissare una riunione con questa persona,it
8322,general,general,voglio sapere di più sulla sagra di questo fine settimana,it
2166,alarm,alarm,imposta una sveglia per domani mattina alle sei,it
15587,social,social,apri la galleria e posta la foto nome,it
8107,calendar,calendar,imposta evento compleanno per martino,it
14457,qa,qa,trova percorso,it
1551,iot,iot,accendi la presa intelligente,it
5324,takeaway,takeaway,ehi fai consegna a domicilio,it
6469,general,general,a cosa pensi,it
8949,calendar,calendar,per favore cancella promemoria,it
2230,iot,iot,spegni la luce della cucina,it
10061,cooking,cooking,cosa posso fare per cena,it
7697,calendar,calendar,imposta un promemoria per questo,it
5912,music,music,salta i brani in questa playlist,it
4247,iot,iot,casa cambia tutte le luci in blu,it
1180,news,news,trova gli articoli dedicati a draghi sul corriere della sera di oggi,it
16467,email,email,ho qualche nuova email dal mio contatto sig.,it
12469,transport,transport,comprami un biglietto del treno per milano,it
12442,transport,transport,com'è la situazione traffico in via del corso,it
9043,calendar,calendar,prossimi eventi in calendario,it
2057,music,music,metti quella canzone tra i miei preferiti,it
4692,play,play,riproduci una canzone dei queen,it
8553,calendar,calendar,aggiungi al calendario una riunione con tommaso alle nove,it
3101,news,news,olly metti su il telegiornale,it
12818,transport,transport,quanto costa un biglietto del treno per milano,it
12306,transport,transport,prenotami un biglietto di prima classe sul prossimo treno per cagliari,it
8516,calendar,calendar,elimina oggetto calendario,it
6959,calendar,calendar,ricordami l'incontro un'ora prima che inizi,it
12759,transport,transport,distanza in macchina per torino,it
15647,social,social,twitta un reclamo a at,it
10346,play,play,avvia un gioco e gioca con me,it
11525,play,play,voglio vedere il prossimo podcast disponibile,it
4347,iot,iot,spegni tutte le luci accese,it
1622,music,music,spiegazione della canzone,it
14917,qa,qa,quando uscirà il nuovo album di tiziano ferro,it
10107,cooking,cooking,ho bisogno della ricetta per il ragù vegetariano,it
3717,play,play,riproduci le mie hit grunge anni novanta,it
7520,calendar,calendar,ricordami il pranzo ogni giorno alle quattordici,it
10990,lists,lists,rimuovere pulire il pavimento della cucina dalle mie cose da fare,it
10494,lists,lists,rimuovi matita dalla cancelleria,it
15513,social,social,c'è qualcosa di importante che sta succedendo sui social,it
6438,general,general,oggi ho cercato il mio telefono ovunque ma non l'ho trovato,it
16178,email,email,qualche email da amazon oggi,it
4780,datetime,datetime,in che giorno cade quest'anno il mio compleanno del ventisette giugno,it
1832,play,play,riproduci l' album dei negrita,it
17051,email,email,dammi la nuova email,it
2594,news,news,dammi le ultime notizie sull'ambiente,it
1301,news,news,parlami della nuova politica estera del governo italiano,it
6732,calendar,calendar,aggiungi riunione per domenica con i miei suoceri,it
14040,qa,qa,quanto è alto fabian aichner,it
4313,weather,weather,pioverà domani a roma,it
15845,email,email,come è arrivato a noi,it
11502,play,play,il prossimo,it
369,iot,iot,spegni le luci,it
14761,qa,qa,dimmi la definizione della parola pontificato,it
1715,audio,audio,abbassa il volume del cinquanta percento,it
1123,play,play,a seguire riproduci sorry di justin bieber,it
10513,lists,lists,voglio fare la lista della spesa di questa settimana,it
4803,iot,iot,cambia le luci di una sfumatura diversa,it
16225,email,email,apri contatti,it
11053,lists,lists,elimina la lista google,it
15651,social,social,manda una segnalazione al servizio consumatori,it
9678,play,play,puoi riprodurre orgoglio e pregiudizio,it
15563,general,general,cancella il problema,it
6967,calendar,calendar,puoi controllare le notizie su questo problema,it
5722,weather,weather,visualizza le previsioni meteo a sette giorni per questa settimana,it
1428,iot,iot,vorrei della luce rossa,it
12473,transport,transport,come arrivo a casa da qui,it
13604,qa,qa,dimmi dov'è nato steve jobs,it
385,news,news,cos'è clamoroso su il fatto quotidiano,it
17090,email,email,contatti per favore,it
5333,datetime,datetime,che differenza di orario c'è tra il regno unito e gli stati uniti,it
8079,calendar,calendar,ricordami fra un'ora di sfornare il pane,it
7397,calendar,calendar,c'è qualche evento pianificato per i prossimi tre mesi,it
11812,recommendation,recommendation,che film danno stasera,it
6290,general,general,cosa mi consigli da leggere,it
508,alarm,alarm,che sveglie sono attive,it
3486,audio,audio,parla più piano per favore,it
15546,social,social,twitta a domino's che la pizza è fredda,it
5732,weather,weather,dovrei cambiare le gomme con le gomme da neve presto,it
13616,qa,qa,dove trascorrono il tempo libero le persone famose,it
14605,qa,qa,romina power ha lasciato al bano,it
5198,music,music,tagga questa canzone con cinque stelle,it
11460,play,play,voglio sentire un podcast sportivo,it
8496,calendar,calendar,dimmi le mie riunioni per domani mattina,it
14526,qa,qa,qual è il prezzo del dollaro,it
1160,weather,weather,quanto sarà freddo ogni notte questa settimana,it
8539,calendar,calendar,ricordami di,it
3775,iot,iot,voglio staccare la presa intelligente ora,it
16146,news,news,dammi gli ultimi aggiornamenti,it
443,audio,audio,alza il volume,it
14138,qa,qa,dammi la definizione di cilindro,it
10302,play,play,lancia il gioco,it
940,alarm,alarm,accendi la mia sveglia della mattina,it
8055,calendar,calendar,cancella il mio appuntamento per il sette marzo,it
122,general,general,fammi ridere,it
16314,email,email,invia una email a martina,it
258,audio,audio,non ti sento,it
1191,datetime,datetime,se è l'alba a stoccolma che ore sono in okinawa,it
13221,general,general,come fa miriam leone a essere così bella,it
3723,play,play,voglio ascoltare sei bellissima di loredana bertè dopo questa canzone,it
14762,qa,qa,tasso di cambio da dollaro a euro,it
13400,social,social,invia un messaggio divertente a tutti i miei amici,it
1120,news,news,c'e qualche speciale sulla politica,it
13934,qa,qa,come vanno le azioni in generale,it
6147,general,general,trova barzellette divertenti,it
939,alarm,alarm,imposta la mia sveglia per le sette,it
14147,qa,qa,dammi la definizione di coperta,it
12745,transport,transport,prenota un taxi che mi venga a prendere adesso,it
10078,cooking,cooking,cosa devo cucinare per cena,it
2451,datetime,datetime,settecento,it
4205,play,play,vorrei ascoltare scrivile scemo dei pinguini tattici nucleari,it
8958,calendar,calendar,apri orario della riunione,it
12054,recommendation,recommendation,cosa c'è in città,it
11366,play,play,torna indietro all'episodio precedente del podcast,it
10855,lists,lists,devo controllare la mia lista,it
3774,iot,iot,disattiva la presa intelligente,it
10534,lists,lists,qual è la lista delle cose da fare di oggi,it
12802,transport,transport,prenota un biglietto per bologna in treno,it
15777,email,email,dimmi se ho nuove email,it
7055,calendar,calendar,fissa un incontro con matteo per giovedì mattina alle undici,it
2962,play,play,riproduci una canzone di marco carta,it
16989,email,email,per favore rispondi alla email di giorgio mi servono i soldi subito è urgente,it
7726,calendar,calendar,mi serve qualcosa ogni lunedì imposta un promemoria,it
2309,datetime,datetime,sono le sette di mattina nell'orario del pacifico,it
5014,iot,iot,puoi rendere la stanza più luminosa,it
585,news,news,fammi vedere le ultime notizie,it
16276,email,email,ho delle nuove email,it
3118,datetime,datetime,qual è l'ora solare orientale proprio adesso,it
11423,play,play,torna indietro di trenta secondi,it
1084,news,news,facile da usare,it
4798,iot,iot,voglio il caffè ogni giorno,it
6958,calendar,calendar,assicurati che non ci siano eventi nel mio calendario,it
10076,cooking,cooking,si può sostituire il burro con l' olio,it
9149,calendar,calendar,a che ora dovrebbe cominciare la cena di gala,it
2165,takeaway,takeaway,la cena è già pronta,it
10759,lists,lists,leggi la mia lista per la spesa,it
6764,calendar,calendar,ricordami di lavare le finestre,it
9885,play,play,per favore riproduci l'audiolibro le pagine della nostra vita,it
7918,calendar,calendar,evento del calendario invia invito a mario rossi,it
426,iot,iot,accendi la presa numero uno,it
7449,calendar,calendar,programma una riunione con questa persona per favore,it
11125,lists,lists,dimmi i dettagli sull'ordine,it
914,iot,iot,per favore spegni le luci,it
5118,play,play,mille,it
14074,qa,qa,quanto vale il dollaro rispetto alla rupia indiana,it
11664,recommendation,recommendation,olly sto cercando un bar ne conosci uno buono,it
5658,play,play,suona della musica dei beatles per me,it
5988,iot,iot,regola le luci all' impostazione più bassa per favore,it
17023,email,email,manda una email a mamma e chiedi come è il tempo lì,it
5813,play,play,riproduci la canzone sere nere,it
8260,calendar,calendar,per favore avvisami un giorno prima del compleanno di giacomo,it
7565,calendar,calendar,promemoria riunione,it
9976,cooking,cooking,hey robot dammi una lista degli ingredienti per il welsh rarebit,it
9204,play,play,riproduci radio deejay,it
10843,lists,lists,cancella latte dalla mia lista della spesa,it
4618,iot,iot,attiva la presa intelligente,it
3623,news,news,cosa sta succedendo nel mondo oggi,it
5165,iot,iot,diminuisci l'intensità della luce,it
16437,email,email,invia questa email al mio amico per favore,it
15756,email,email,per favore invia un'email al mio team,it
10757,lists,lists,quali elementi ci sono nella mia lista della spesa,it
12291,transport,transport,biglietto per napoli,it
4567,news,news,leggimi gli ultimi titoli del corriere della sera,it
17142,email,email,cosa c'è nella mia posta in arrivo dall'ultima volta che abbiamo guardato,it
16221,email,email,recupera l'email di carolina e scrivi che le farò sapere,it
3566,datetime,datetime,che ore sono a roma,it
14889,qa,qa,puoi descrivermi quell'oggetto,it
11427,play,play,riproduci la linguacciuta,it
8990,calendar,calendar,crea evento,it
870,music,music,salva giudizio,it
5661,weather,weather,dovrei portare con me il mio impermeabile,it
1617,news,news,quando una notizia di politica arriva dimmelo,it
16401,email,email,scrivi una email ad anna ciao come stai oggi,it
16229,email,email,che contatto non chiamo da dodici mesi,it
13688,qa,qa,qual è l'ultimo tasso di cambio con la svizzera,it
1063,news,news,dammi una notifica ogni ora per le novità sullo sport,it
2850,takeaway,takeaway,burger king fa da asporto,it
8336,calendar,calendar,a che ora è il mio brunch con anna,it
4168,weather,weather,per favore verifica il tempo in toscana,it
3413,takeaway,takeaway,sai quando sarà pronta la mia ordinazione,it
15127,qa,qa,definisci altoparlante,it
660,datetime,datetime,ora corrente in italia,it
317,audio,audio,non parlare oggi,it
2237,news,news,leggimi le ultime notizie internazionali,it
12020,recommendation,recommendation,dimmi i negozi di abbigliamento che si trovano nel raggio di dieci chilometri da me,it
9114,calendar,calendar,imposta un promemoria a ripetizione per questo evento del calendario,it
11678,recommendation,recommendation,quali sono i migliori pub nelle vicinanze,it
2887,news,news,per favore mostrami ogni articolo riguardante il clima tra le notizie mattutine,it
4137,takeaway,takeaway,puoi confermarmi che il passaparola fa da asporto,it
6968,calendar,calendar,devo confermare tutte le riunioni di oggi,it
3408,weather,weather,il tempo sarà bello questo fine settimana,it
15199,social,social,cosa succede,it
15113,general,general,qual è la geologia di questo posto,it
5196,news,news,voglio sapere qualcosa sulla brexit,it
3532,datetime,datetime,per favore cambia in fuso orario dell'italia,it
9110,calendar,calendar,mostra mass duemiladiciassette il venticinque marzo segnala il giorno corrispondente,it
17107,email,email,controlla nuove email,it
4837,news,news,c'è qualche novità olly,it
8960,calendar,calendar,voglio che tu mi dia un avviso alla sera per il prossimo appuntamento,it
15472,social,social,twitta un reclamo alla libreria online,it
3771,alarm,alarm,parlami delle sveglie,it
3444,datetime,datetime,sono le dieci,it
3785,iot,iot,spegni le luci del bagno per favore,it
11959,recommendation,recommendation,dimmi i negozi nei pressi,it
6214,general,general,quand'è il compleanno del mio amico,it
9931,cooking,cooking,olly per quanto tempo devo far bollire un uovo,it
3349,audio,audio,dov'è la macchina,it
9923,cooking,cooking,quanto devo far bollire un uovo,it
9061,calendar,calendar,che informazioni ho nei promemoria,it
6061,iot,iot,fai il caffè,it
12814,transport,transport,prenota un biglietto da bologna a roma per martedì,it
16733,email,email,mostrami le ultime email di amazon,it
2355,music,music,da che film viene questa musica e come si chiama,it
15280,social,social,facebook,it
5116,alarm,alarm,non voglio nessuna sveglia,it
185,play,play,accendi la mia playlist e riproduci la terza canzone in coda,it
10462,lists,lists,rimuovi una lista,it
10080,cooking,cooking,cuciniamo insieme le polpette,it
14316,qa,qa,quanto è grande la sicilia,it
12987,general,general,puoi tracciare le mie emozioni da come parlo,it
765,news,news,potresti darmi le ultime notizie dalle testate del mio ultimo provider,it
3603,news,news,quali sono le ultime notizie del t. g. cinque,it
10038,cooking,cooking,mi servono buone idee per cucinare,it
5886,news,news,argomento di tendenza,it
13206,qa,qa,posizione,it
13464,general,general,perché siamo qui,it
9979,cooking,cooking,cucinami dell'avena,it
14646,transport,transport,dimmi il volo più economico per bari di oggi,it
3124,play,play,riproduci una canzone a caso dalla mia playlist,it
2128,iot,iot,il colore della luce dovrebbe essere reso più tenue,it
6755,calendar,calendar,ripulisci il calendario,it
8766,calendar,calendar,ho un incontro sabato venticinque marzo,it
1176,music,music,chi canta la canzone sul lungo treno nero,it
6670,general,general,conosci qualche schema per il lavoro a maglia che sia carino e gratis,it
9198,calendar,calendar,controlla i miei promemoria per favore,it
3323,iot,iot,accendi la mia caffettiera per favore,it
8857,calendar,calendar,ricordami il prossimo incontro con emis killa,it
3387,iot,iot,imposta rosso qui,it
1238,play,play,radio italia,it
11174,lists,lists,elenca tutte le liste su questo dispositivo,it
16563,email,email,olly controlla le mie email,it
11705,recommendation,recommendation,fammi vedere mostre di pittura nel cesenate,it
14973,qa,qa,qual è il tasso di cambio tra euro e dollaro,it
15785,email,email,c'è qualcosa di nuovo nella mia casella in arrivo,it
9961,cooking,cooking,qual è la migliore temperatura del forno per cuocere le patate,it
11140,lists,lists,imposta lista,it
9321,play,play,accendi la radio,it
6402,general,general,dammi dei consigli di salute,it
7922,calendar,calendar,apri le funzioni cancella gli eventi futuri,it
14442,qa,qa,dove si trovano le isole fiji,it
2085,play,play,alexa voglio sentire musica classica ma non bach o schubert,it
11168,lists,lists,elimina la lista,it
4516,iot,iot,olly cambia il colore delle luci,it
796,alarm,alarm,conferma le impostazioni delle mie sveglie,it
16131,email,email,questa nuova email andrebbe aggiunta ai miei contatti,it
2914,datetime,datetime,qual è la data di oggi,it
3330,general,general,voglio sentire una barzelletta,it
6376,recommendation,recommendation,dimmi un bel film iraniano del duemilasedici,it
16914,email,email,ho email da questo mittente,it
8426,calendar,calendar,dimmi quali sono gli eventi in corso tra ieri e stamattina,it
10292,play,play,gioca un gioco conme,it
12402,transport,transport,a che or ail prossimo treno di città parte da qui,it
14253,qa,qa,quanto valgono le azioni di amazon,it
11279,play,play,vai al podcast e riproduci l' episodio successivo del fatto quotidiano,it
7844,calendar,calendar,che promemoria ho impostato,it
6282,general,general,chiacchieriamo un po',it
1510,audio,audio,attiva la modalità silenziosa finché non torno a casa dal lavoro,it
5627,play,play,riproduci delle canzoni dei beatles,it
5554,music,music,questa canzone è di ed sheeran,it
12070,recommendation,recommendation,quando apre le gru,it
14912,qa,qa,dov'è nato giuseppe conte,it
4048,takeaway,takeaway,per favore scopri se la bisteccheria fa consegne,it
9971,cooking,cooking,quali pentole conducono meglio il calore quelle in rame o in ghisa,it
3886,alarm,alarm,qualche sveglia impostata,it
1684,weather,weather,la temperatura di domani sarà calda si o no,it
16944,email,email,invia una email a nonna dicendo passiamo sabato a presto,it
3213,alarm,alarm,imposta una nuova sveglia per quell'ora,it
12839,transport,transport,portami in via monte napoleone,it
920,alarm,alarm,rimuovi la mia sveglia per favore,it
16622,email,email,invia una email a questo contatto,it
4662,news,news,alexa le notizie da rai news,it
315,audio,audio,per favore silenzia per un'altra ora,it
2753,iot,iot,voglio una tazzina di caffè,it
10335,play,play,olly gioca a poker con me,it
7741,calendar,calendar,svuota il mio calendario per sabato,it
9116,calendar,calendar,puoi rimandare la riunione,it
1549,weather,weather,pioverà questa settimana,it
2354,music,music,che tipo di musica è questa,it
16103,email,email,invia una email a mio fratello e scrivi anniversario di matrimonio,it
1093,news,news,vai sul sito di repubblica,it
4377,weather,weather,qual è il meteo attuale,it
2721,general,general,hai qualche battuta divertente per me,it
936,play,play,apri e riproduci musica dalla mia playlist di jogging,it
14367,general,general,ci sarà una quarta guerra mondiale,it
3008,iot,iot,puoi alzare le luci per favore,it
7117,calendar,calendar,rimuovi gli eventi del diciannove dal mio calendario,it
5948,play,play,riproduci qualche bella canzone dalla mia playlist,it
13548,iot,iot,puoi accendere la tv,it
12343,transport,transport,controlla l'orario del treno trentacinque quarantadue da milano centrale martedì,it
17098,email,email,mostrami le email ricevute nell' ultima ora,it
7549,calendar,calendar,vorrei una riunione fino alle tre,it
15554,social,social,per favore twitta su dell per un ritardo dei servizi,it
12908,transport,transport,a che ora arriva a bologna il treno,it
8907,calendar,calendar,aggiungi l'evento in calendario con gli altri,it
10353,play,play,avvia candy crush saga,it
2203,news,news,rai esteri titoli di testa,it
10674,lists,lists,cestina la lista corrente,it
7080,calendar,calendar,cancella tutto sul mio calendario,it
7912,calendar,calendar,alexa rimuovi cena con michele dal mio calendario,it
9969,cooking,cooking,con quali ingredienti posso sostituire lo zafferano,it
4136,play,play,riproduci imogen heap,it
10512,lists,lists,elenca tutto ciò che è rimasto nella domanda,it
12261,transport,transport,dimmi le opzioni per un treno per milano il prossimo mercoledì o giovedì,it
17052,email,email,cerca mario,it
17135,email,email,qualche email sulle notizie meteo,it
14001,qa,qa,dimmi tutto quello che sai sui bradipi,it
14939,qa,qa,ho bisogno di alcuni dettagli su carlo verdone per favore aiutami,it
2591,iot,iot,alza la luminosità,it
15448,social,social,twitta sui problemi di volume della sony,it
13074,qa,qa,perché checco zalone non fa ridere,it
7209,calendar,calendar,puoi ricordarmi di portare fuori la spazzatura martedì,it
13407,general,general,quali sono le cause dell'osteoporosi,it
6127,weather,weather,mi consigli di portare un ombrello,it
4654,alarm,alarm,imposta una sveglia per le sei e trenta di mattina,it
1744,music,music,cosa ne pensi,it
4273,play,play,metti la canzone torna a casa,it
2512,iot,iot,come faccio a impostare la macchinetta del caffè per fare il caffè,it
612,alarm,alarm,fai suonare la sveglia alle otto di mattina sabato prossimo per favore,it
15216,social,social,twitta qualcosa,it
10538,lists,lists,per favore ripetimi la mia lista della spesa,it
13166,qa,qa,fammi lo spelling e dammi una definizione di oscillare,it
16266,email,email,invia una mail alla mia famiglia scrivi vi voglio bene,it
8977,calendar,calendar,imposta promemoria per le bollette da pagare,it
296,play,play,metti una playlist dei nirvana,it
15950,email,email,rispondi alla email di mario rossi,it
11778,recommendation,recommendation,dove posso trovare una buona enoteca vicino a me,it
6878,calendar,calendar,fissa una riunione con l' ufficio contabile venerdì alle quattordici e trenta,it
7319,calendar,calendar,cosa c'è oggi dalle quattordici alle sedici,it
6994,calendar,calendar,ricordamelo alle,it
2647,music,music,puoi per favore creare una playlist spotify per elisa,it
7500,calendar,calendar,puoi eliminare il prossimo evento,it
4486,weather,weather,dammi le previsioni meteo per questa settimana,it
14090,qa,qa,attuale prezzo delle azioni di facebook,it
6411,weather,weather,che tempo farà mercoledì prossimo,it
12634,transport,transport,quando parte il prossimo treno per bologna,it
2351,iot,iot,olly metti dei colori scuri e non chiari in casa,it
11470,play,play,riproduci il mio podcast preferito per favore,it
5531,music,music,la canzone in sottofondo è di tendenza,it
1870,datetime,datetime,che mese è oggi,it
13346,general,general,chiacchieriamo un po',it
13023,cooking,cooking,fammi vedere le ricette,it
1575,iot,iot,attiva l'aspirapolvere,it
16446,email,email,per favore controlla se sono arrivate email da questo mittente,it
14591,qa,qa,dammi la descrizione di un circuito televisivo,it
16766,email,email,controlla nuova email,it
15409,social,social,apri twitter scrivi il mio reclamo e pubblicalo al servizio consumatori,it
1924,iot,iot,accendi l' aspirapolvere,it
11133,lists,lists,rimuovi la lista degli ospiti che ho creato la settimana scorsa,it
14668,qa,qa,descrivi l'oggetto xy,it
16717,email,email,invia email a giovanni dicendo che sono in ferie,it
8925,calendar,calendar,cancella tutti gli eventi nel mio calendario,it
5330,iot,iot,accendi l' aspirapolvere ora e pulisci in salotto,it
7289,calendar,calendar,elimina tutti gli eventi con nicola,it
13330,qa,qa,quanto è grande un capodoglio,it
9651,play,play,apri netflix sulla mia playstation quattro,it
10197,cooking,cooking,fammi vedere la migliore ricetta per la carbonara,it
5650,weather,weather,chiedi il meteo per stasera,it
3077,iot,iot,spegni la presa,it
15402,social,social,twitta che quel prodotto fa schifo,it
15556,social,social,twitta una lamentela,it
15518,social,social,manda tweet di reclamo a zalando,it
11650,recommendation,recommendation,sia neopatentati che chi ha il foglio rosa fanno incidenti più spesso degli altri guidatori in quanto non hanno ancora avuto la vasta gamma di esperienze di cui necessitano per guidare in modo sicuro da soli le ricerche hanno dimostrato che l'esperienza al volante è un fattore fondamentale nella riduzione di incidenti stradali e che il momento migliore per guidare per i neopatentati è quando guidano sotto supervisione durante l'apprendimento,it
6431,general,general,oggi ho avuto una riunione con roberto,it
2438,news,news,mandami notizie di tecnologia,it
7762,calendar,calendar,quali promemoria ho,it
12381,transport,transport,prenotami un biglietto del treno da lucca toscana a rovigo veneto,it
5258,music,music,aggiungi questa canzone alla playlist,it
10045,cooking,cooking,puoi darmi la ricetta per il brodo di pollo,it
2903,iot,iot,avvia l' aspirapolvere per favore,it
16532,email,email,chiama,it
14461,general,general,caratteristiche di pixel di google,it
13135,qa,qa,quand'è il compleanno di riccardo scamarcio,it
16710,email,email,quanti miei contatti vivono o lavorano a milano,it
5365,alarm,alarm,imposta sveglia per le sei del mattino,it
13215,transport,transport,qual è la strada più veloce per andare a lavoro in centro città senza beccare traffico,it
14130,qa,qa,qual è il prezzo delle azioni moncler,it
7224,calendar,calendar,dov'è il luogo in cui si terrà il matrimonio di tommaso,it
5103,alarm,alarm,olly cancella tutte le sveglie per gli allenamenti di calcio,it
6027,play,play,avvia canzoni preferite,it
11166,lists,lists,apri google keep,it
2160,iot,iot,vado a dormire adesso,it
8037,calendar,calendar,ricordami qualcosa in qualche momento,it
1607,datetime,datetime,dimmi l'ora attuale a milano,it
4851,alarm,alarm,ho impostato la mia sveglia,it
5318,play,play,per favore metti solo canzoni di mina,it
15271,social,social,posta questo sul mio facebook l. o. l.,it
14553,general,general,dimmi se il riscaldamento globale è vero,it
11825,recommendation,recommendation,cerca un centro commerciale a firenze per vestiti da donna,it
6710,general,general,sei reale,it
11798,recommendation,recommendation,qual è il prossimo evento in programma in biblioteca,it
6248,general,general,quanti anni hai,it
13705,qa,qa,cos'è un sistema a emissioni elettroniche,it
12213,transport,transport,chiama un taxi di città qui in aeroporto,it
6301,general,general,che succede,it
290,iot,iot,avvia l' aspirapolvere,it
8975,calendar,calendar,che riunioni sono fissate per oggi,it
8004,calendar,calendar,daniela deve parlarmi del divorzio organizza un incontro appena possibile,it
15847,email,email,come possiamo ottenere credito,it
7499,calendar,calendar,cambia l'orario per la riunione di domani,it
11270,play,play,riproduci il prossimo episodio,it
9815,play,play,riproduci questo playback su un audiolibro,it
15296,social,social,leggimi i nuovi post sul mio feed,it
2709,play,play,olly ho bisogno di ascoltare delle canzoni tristi oggi,it
15839,email,email,argomento,it
14592,qa,qa,dimmi la definizione del circuito di uno smartphone,it
6643,general,general,lavori nel digital marketing con il salario migliore nella mia zona,it
6064,audio,audio,non parlare per un'ora,it
13361,qa,qa,qual è la definizione di tempestività,it
10940,lists,lists,crea una nuova lista della spesa,it
4831,audio,audio,aumenta il volume della cassa,it
4463,datetime,datetime,quanti sabati ci sono a marzo,it
7542,calendar,calendar,per favore ricordamelo domani,it
1360,iot,iot,alza la luce non mi piace questa,it
1474,news,news,quali sono le notizie sullo sport di oggi,it
14395,qa,qa,qual è il punto più profondo della terra,it
7073,calendar,calendar,cerca il mio prossimo evento nel calendario e avvisami prima che accada,it
9700,play,play,riproduci la biografia di rita levi-montalcini,it
12851,transport,transport,mostrami la direzione per casa,it
10444,lists,lists,elimina elemento,it
1741,music,music,ehi olly per favore dimmi come si chiama questa canzone in riproduzione ora,it
6050,weather,weather,avrò bisogno della crema solare più tardi,it
437,play,play,apri la cartella maneskin,it
3852,weather,weather,che tempo hanno a roma in questo momento,it
10927,lists,lists,leggimi la mia lista,it
6572,general,general,hai un fidanzato,it
11273,play,play,riproduci il prossimo episodio di harry potter di j. k. rowling,it
14963,general,general,internet per favore,it
12409,recommendation,recommendation,dov'è il rifornimento più vicino,it
2959,iot,iot,avvia robot aspirapolvere,it
16642,email,email,controlla la mail per qualcosa da silvia,it
14770,qa,qa,qual è l'oceano più grande del mondo,it
9980,cooking,cooking,qual è il menù di oggi aggiungi delle verdure grigliate,it
14926,qa,qa,quanto mi costerebbe comprare delle azioni della apple,it
15454,social,social,twitta ad alitalia che sono arrabbiato perché hanno perso le mie valigie,it
9545,play,play,voglio ascoltare lo spettacolo la zanzara,it
9015,calendar,calendar,pulisci il mio calendario da tutti gli eventi,it
3562,play,play,riproducilo di nuovo,it
4710,datetime,datetime,che giorno è halloween quest'anno,it
14000,qa,qa,descrivi un bradipo,it
16583,email,email,il mio collega ha un numero di telefono fisso,it
8762,calendar,calendar,dimmi i miei programmi di oggi pomeriggio,it
4671,music,music,questa canzone mi piace tanto,it
10770,lists,lists,rimuovi cereali dalla mia lista della spesa,it
5006,alarm,alarm,a che ora sono impostate le mie sveglie,it
7539,calendar,calendar,ho qualcosa in programma,it
12951,qa,qa,qual è l'edificio più alto del mondo,it
16048,email,email,mostrami le ultime email,it
10832,calendar,calendar,olly cosa ho in programma dopo,it
15358,social,social,olly twitta ad apple dicendo che il mio iphone non funziona,it
10260,play,play,gioca a scarabeo con me,it
12511,transport,transport,viaggio prenota un biglietto del treno,it
5427,datetime,datetime,che ora è adesso in italia,it
2322,weather,weather,che tempo farà domani,it
12835,transport,transport,a che ora parte il treno per luogo,it
14498,qa,qa,dammi la descrizione dello smartphone,it
