id,label,label_text,text,lang
6289,weather,weather,ei como está o tempo hoje,pt
16373,email,email,recebi algum email com números de registos,pt
4809,music,music,lembra-te como me sinto acerca desta música,pt
15305,calendar,calendar,tenho alguma notificação das redes sociais,pt
47,datetime,datetime,que horas são na austrália,pt
7878,calendar,calendar,apaga o meu calendário,pt
5250,music,music,nome da música,pt
15904,email,email,ver os meus novos e-mails e dizer-me do que se tratam,pt
1759,news,news,conte-me notícias do presidente marcelo,pt
7693,calendar,calendar,tenho algo planeado para o dia vinte e um,pt
10655,lists,lists,remover a lista chamada hora da festa,pt
5523,datetime,datetime,converter o horário de oito e trinta gtm mais quatro para gmt mais cinco e trinta,pt
11458,play,play,passa para o próximo episódio do podcast,pt
13761,qa,qa,o que é um parsec,pt
16983,email,email,temos o número do escritório do morgan,pt
6496,general,general,novos gadgets,pt
13283,qa,qa,quanto dinheiro ganha bill gates,pt
16273,email,email,como entro em contato com maria,pt
12252,transport,transport,a que horas os comboios para lisboa partem,pt
3812,audio,audio,silencia durante um quarto de hora,pt
1144,play,play,preciso de algum rap,pt
2780,music,music,há algum concerto para acontecer,pt
4957,datetime,datetime,em que dia da semana calha o dia vinte e três deste mês,pt
4254,datetime,datetime,que horas são na costa leste dos estados unidos,pt
15298,social,social,olly quais os tópicos mais quentes nas redes sociais,pt
10645,lists,lists,juntar vinho tinto à minha lista de compras,pt
16165,email,email,a carlota respondeu,pt
15946,email,email,encontrar o antónio silva nos meus contactos,pt
631,news,news,definir notificação para notícias sobre o diogo morgado,pt
8741,alarm,alarm,programar um aviso para duas da tarde,pt
7870,calendar,calendar,deletar evento do meu calendário,pt
9718,play,play,continua os lusíadas,pt
14406,qa,qa,dê-me os detalhes dos preços das acções da motorola,pt
9577,play,play,muda para a estação oitenta e oito ponto quatro,pt
7450,calendar,calendar,preciso agendar uma reunião com esta pessoa,pt
8322,general,general,quero saber mais sobre a feira este fim de semana,pt
2166,alarm,alarm,programar um alarme para amanhã às seis horas da manhã,pt
15587,social,social,abre as publicações da galeria de fotos por nome,pt
8107,calendar,calendar,marcar um evento de aniversário para martim,pt
14457,qa,qa,buscar rota,pt
1551,iot,iot,ligar a shelly,pt
5324,takeaway,takeaway,hei vocês têm entrega ao domicílio,pt
6469,general,general,alguma coisa a passar te pela cabeça,pt
8949,calendar,calendar,por favor remover o lembrete,pt
2230,iot,iot,desligar a luz da cozinha,pt
10061,cooking,cooking,o que devo fazer para o jantar,pt
7697,calendar,calendar,criar um lembrete para isto,pt
5912,music,music,cortar as canções nestas músicas,pt
4247,iot,iot,mudar todas as luzes da casa para azul,pt
1180,news,news,encontre os artigos de hoje da s. i. c. sobre marcelo rebelo de sousa,pt
16467,email,email,eu tenho alguns emails novos do meu contacto q.,pt
12469,transport,transport,compre um bilhete para lisboa de comboio,pt
12442,transport,transport,qual é a situação do tráfego na rua augusta,pt
9043,calendar,calendar,próximos eventos,pt
2057,music,music,põe essa música na minha lista de favoritas,pt
4692,play,play,põe me uma música de marco paulo,pt
8553,calendar,calendar,adicionar reunião ao meu calendário para as nove da manhã com o tomás,pt
3101,news,news,olly liga o noticiário,pt
12818,transport,transport,quanto custa um bilhete de comboio para braga,pt
12306,transport,transport,reserva um bilhete em primeira classe no próximo comboio para o porto,pt
8516,calendar,calendar,apagar item do calendário,pt
6959,calendar,calendar,lembrar me sobre a minha reunião uma hora antes de ela começar,pt
12759,transport,transport,duração de uma viagem de carro até estoril,pt
15647,social,social,faz uma reclamação no tweeter a,pt
10346,play,play,começa um jogo e joga comigo,pt
11525,play,play,quero ver qual é o próximo podcast disponível,pt
4347,iot,iot,apagar as luzes em funcionamento,pt
1622,music,music,explicação da música,pt
14917,qa,qa,quando é lançado o próximo álbum de mark lanegan,pt
10107,cooking,cooking,preciso de uma receita para pulav de vegetais,pt
3717,play,play,toca os meus sucessos de rap dos anos noventa por favor,pt
7520,calendar,calendar,lembrar-me todos os dias de almoçar às duas da tarde,pt
10990,lists,lists,na minha lista de afazeres retirar passar esfregona na cozinha,pt
10494,lists,lists,remover lápis dos artigos de papelaria,pt
15513,social,social,há algo de importante a acontecer nas redes sociais,pt
6438,general,general,hoje procurei o meu telemóvel em todo o lado e não consegui encontrá lo,pt
16178,email,email,algum email da amazon hoje,pt
4780,datetime,datetime,em que dia calha o meu aniversário este ano dia vinte e sete de junho,pt
1832,play,play,toca um álbum dos delfins,pt
17051,email,email,quero ver email novo,pt
2594,news,news,fale-me sobre as últimas notícias do meio ambiente,pt
1301,news,news,falar-me sobre a nova política externa de antónio costa,pt
6732,calendar,calendar,adiciona um lembrete de reunião com os meus sogros no domingo,pt
14040,qa,qa,quanto mede o pepe,pt
4313,weather,weather,vai chover amanhã em coimbra,pt
15845,email,email,como veio até nós,pt
11502,play,play,próximo botão,pt
369,iot,iot,desligar as luzes,pt
14761,qa,qa,dê-me a definição da palavra pontificado,pt
1715,audio,audio,baixa o volume em cinquenta por cento,pt
1123,play,play,a seguir toca pimba pimba de emanuel,pt
10513,lists,lists,quero fazer a lista de compras desta semana,pt
4803,iot,iot,mudar as luzes para a diferente matriz,pt
16225,email,email,abrir contactos,pt
11053,lists,lists,elimina a lista google,pt
15651,social,social,mandar relatório para o atendimento ao cliente,pt
9678,play,play,coloca lusíadas,pt
15563,general,general,resolve o problema,pt
6967,calendar,calendar,podes verificar os factos neste assunto,pt
5722,weather,weather,mostre a previsão do tempo dos séte dias desta semana,pt
1428,iot,iot,quero uma iluminação vermelha,pt
12473,transport,transport,como vou para casa de aqui,pt
13604,qa,qa,diz me onde steve jobs nasceu,pt
385,news,news,o que é sensacional no jornal de lisboa,pt
17090,email,email,contactos por favor,pt
5333,datetime,datetime,diferença de horário entre o reino unido e os estados unidos,pt
8079,calendar,calendar,configure um lembrete em uma hora para o meu pão assar,pt
7397,calendar,calendar,há eventos planeados para os próximos três meses,pt
11812,recommendation,recommendation,que filmes vão passar hoje à noite,pt
6290,general,general,o que me recomendarias para ler,pt
508,alarm,alarm,que alarmes estão definidos,pt
3486,audio,audio,fala mais baixo,pt
15546,social,social,twittar acerca da pizza fria da pizza hut,pt
5732,weather,weather,devo mudar brevemente os pneus do meu carro para pneus de neve,pt
13616,qa,qa,onde é que a maioria das celebridades se encontram,pt
14605,qa,qa,a angelina jolie deixou o brad pitt,pt
5198,music,music,avalie esta música com cinco estrelas,pt
11460,play,play,quero ouvir um podcast sobre desporto,pt
8496,calendar,calendar,diz me as minhas reuniões para amanhã de manhã,pt
14526,qa,qa,qual o preço do dólar,pt
1160,weather,weather,quão frio vai estar cada noite de esta semana,pt
8539,calendar,calendar,lembra me sobre,pt
3775,iot,iot,quero a tomada inteligente desligada agora,pt
16146,news,news,dá-me as últimas atualizações,pt
443,audio,audio,aumenta o volume,pt
14138,qa,qa,por favor diga-me qual é a definição de cilindro,pt
10302,play,play,inicia o jogo,pt
940,alarm,alarm,ligar o meu alarme da manhã,pt
8055,calendar,calendar,apagar a minha marcação para sete de março,pt
122,general,general,envia me um sorriso,pt
16314,email,email,enviar email para a margarida,pt
258,audio,audio,não consigo ouvir-te,pt
1191,datetime,datetime,se é o nascer do sol em estocolmo que horas são em lisboa,pt
13221,general,general,o que é que o cristiano ronaldo faz para ser lindo,pt
3723,play,play,eu adoraria escutar call me da aretha franklin depois dessa música,pt
14762,qa,qa,taxa de câmbio do dólar para euro,pt
13400,social,social,enviar uma mensagem engraçada a todos os meus amigos,pt
1120,news,news,há algo especial na política,pt
13934,qa,qa,como estão a decorrer as acções em geral,pt
6147,general,general,encontra piadas engraçadas,pt
939,alarm,alarm,define o meu alarme para as sete da manhã,pt
14147,qa,qa,definir cobertor,pt
12745,transport,transport,chama um uber para me apanhar agora,pt
10078,cooking,cooking,o que devo cozinhar para o jantar,pt
2451,datetime,datetime,sete horas,pt
4205,play,play,quero ouvir velha infância de tribalistas,pt
8958,calendar,calendar,abrir horário da reunião,pt
12054,recommendation,recommendation,o que se passa na cidade,pt
11366,play,play,volta para o episódio anterior,pt
10855,lists,lists,preciso de verificar a minha lista,pt
3774,iot,iot,desativar a ficha inteligente,pt
10534,lists,lists,como está a lista de tarefas para hoje,pt
12802,transport,transport,compra um bilhete de comboio para lisboa,pt
15777,email,email,diz-me se tiver novos emails,pt
7055,calendar,calendar,marca uma reunião com o matt às onze da manhã de quinta-feira,pt
2962,play,play,por favor toca uma música de marco paulo,pt
16989,email,email,responder ao e-mail que me enviou o jorge que preciso do dinheiro agora é urgente,pt
7726,calendar,calendar,preciso fazer algo todas as segundas feiras definir lembrete para isso,pt
2309,datetime,datetime,são sete da manhã no horário pacífico padrão,pt
5014,iot,iot,tornar a sala mais clara,pt
585,news,news,mostrar últimas notícias,pt
16276,email,email,tenho novos emails,pt
3118,datetime,datetime,qual é a hora em est neste momento,pt
11423,play,play,volta atrás trinta segundos,pt
1084,news,news,fácil de usar,pt
4798,iot,iot,quero café todos os dias,pt
6958,calendar,calendar,certificar que não existem eventos no meu calendário,pt
10076,cooking,cooking,podemos substituir bicarbonato por fermento,pt
9149,calendar,calendar,a que horas começa o jantar de gala,pt
2165,takeaway,takeaway,o jantar já está pronto,pt
10759,lists,lists,lê-me a minha lista de compras,pt
6764,calendar,calendar,lembrar me para lavar as janelas,pt
9885,play,play,por favor o áudio d o notebook,pt
7918,calendar,calendar,evento no calendário enviar convite a guilherme moreira,pt
426,iot,iot,ligar a tomada um,pt
7449,calendar,calendar,agendar uma reunião com esta pessoa,pt
11125,lists,lists,dá-me os detalhes do pedido de compra,pt
914,iot,iot,desliga as luzes,pt
5118,play,play,eu tenho dois amores,pt
14074,qa,qa,um dólar equivale a quantas rúpias indianas,pt
11664,recommendation,recommendation,olly estou à procura de um bar conheces algum bom,pt
5658,play,play,toca música dos sétima legião,pt
5988,iot,iot,ajustar as luzes para um nível mais baixo,pt
17023,email,email,mandar um email à mãe a perguntar como está o tempo lá,pt
5813,play,play,toca a música eu tenho dois amores,pt
8260,calendar,calendar,alertar-me um dia antes do aniversário do jorge,pt
7565,calendar,calendar,lembrete de reunião,pt
9976,cooking,cooking,ei robot dê-me uma lista de ingredientes para welsh rarebit,pt
9204,play,play,iniciar a rádio r. t. m.,pt
10843,lists,lists,retirar leite da minha lista de mercearia,pt
4618,iot,iot,ativar a tomada inteligente,pt
3623,news,news,o que está a acontecer no mundo hoje,pt
5165,iot,iot,baixar a intensidade das luzes,pt
16437,email,email,envia isto ao meu amigo por favor,pt
15756,email,email,enviar email à minha equipa,pt
10757,lists,lists,que artigos constam da minha lista de compras,pt
12291,transport,transport,bilhete para braga,pt
4567,news,news,leia-me as ultímas manchetes do público online,pt
17142,email,email,o que está na minha caixa de entrada desde a última verificação,pt
16221,email,email,abrir o email da cátia e escrever que eu a informarei,pt
3566,datetime,datetime,que horas são agora em chennai,pt
14889,qa,qa,por favor descreva aquele objeto para mim,pt
11427,play,play,inicia o ouvir falar de amor,pt
8990,calendar,calendar,cria evento,pt
870,music,music,guardar opinião,pt
5661,weather,weather,devo levar o meu casaco impermeável,pt
1617,news,news,ao sair um novo tópico sobre política alerte-me,pt
16401,email,email,escrever um email para dora olá o que estás a fazer hoje,pt
16229,email,email,qual o contacto a que não liguei em doze meses,pt
13688,qa,qa,qual é a taxa de câmbio mais atual na china,pt
1063,news,news,receber notificações de hora em hora sobre desporto,pt
2850,takeaway,takeaway,o restaurante portofino tem takeaway,pt
8336,calendar,calendar,quando é o meu brunch com a maria,pt
4168,weather,weather,por favor vê o tempo no porto,pt
3413,takeaway,takeaway,sabe qual o tempo estimado de entrega do meu pedido,pt
15127,qa,qa,defina falante,pt
660,datetime,datetime,hora atual no japão,pt
317,audio,audio,não fales hoje,pt
2237,news,news,leia para mim a última notícia internacional,pt
12020,recommendation,recommendation,diz me que lojas de roupa há num raio de cinco quilómetros de mim,pt
9114,calendar,calendar,criar um lembrete recorrente para este evento no calendário,pt
11678,recommendation,recommendation,gostaria de saber quais são os bares melhores cotados na área,pt
2887,news,news,por favor mostrar qualquer artigo sobre o tempo no jornal da manhã,pt
4137,takeaway,takeaway,podes confirmar se o industrial tem takeaway por favor,pt
6968,calendar,calendar,preciso confirmar todas as reuniões para hoje pode a pessoa convidar,pt
3408,weather,weather,o tempo vai estar agradável este fim de semana,pt
15199,social,social,o que se passa,pt
15113,general,general,qual é geologia deste local,pt
5196,news,news,quero saber sobre o brexit,pt
3532,datetime,datetime,por favor muda o fuso horário para canadá,pt
9110,calendar,calendar,criar evento expo dois mil e vinte e um no dia vinte e cinco de março,pt
17107,email,email,checar novos emails,pt
4837,news,news,há alguma notícia olly,pt
8960,calendar,calendar,criar alerta à noite para a próxima reunião,pt
15472,social,social,tuitar reclamação para a livraria online,pt
3771,alarm,alarm,diz-me acerca dos alarmes,pt
3444,datetime,datetime,são dez,pt
3785,iot,iot,desligar a luz da casa de banho,pt
11959,recommendation,recommendation,diz que lojas há aqui perto,pt
6214,general,general,quando é que é o aniversário do meu amigo,pt
9931,cooking,cooking,olly quanto tempo devo cozer o ovo,pt
3349,audio,audio,onde está o carro,pt
9923,cooking,cooking,quanto tempo devo cozer um ovo,pt
9061,calendar,calendar,que informação tenho nos lembretes,pt
6061,iot,iot,faça o café,pt
12814,transport,transport,reserva por favor um bilhete do porto para lisboa na terça-feira,pt
16733,email,email,mostrar os últimos emails da amazon,pt
2355,music,music,de que filme a música vem qual é o nome da música,pt
15280,social,social,facebook,pt
5116,alarm,alarm,não quero alarmes,pt
185,play,play,tocar minha playlist e tocar a terceira música na fila,pt
10462,lists,lists,eliminar uma lista,pt
10080,cooking,cooking,vamos cozinhar almôndegas juntos,pt
14316,qa,qa,quão longe é o alaska,pt
12987,general,general,você pode rastrear o meu emot ions com base na forma como eu falo,pt
765,news,news,poderia por favor dar-me notícias actualizadas do meu mais recente fornecedor,pt
3603,news,news,qual é a notícia mais recente do diário de notícias,pt
10038,cooking,cooking,preciso de boas ideias para cozinhar,pt
5886,news,news,tema popular,pt
13206,qa,qa,localização,pt
13464,general,general,porque estamos aqui,pt
9979,cooking,cooking,cozinha uma aveia,pt
14646,transport,transport,diz-me quais os voos mais baratos para o porto hoje,pt
3124,play,play,toca uma música da minha playlist aleatoriamente,pt
2128,iot,iot,diminuir a cor da luz para luminosidade reduzida,pt
6755,calendar,calendar,por favor libertar meu calendário,pt
8766,calendar,calendar,tenho uma reunião no sábado dia vinte e cinco de março,pt
1176,music,music,quem canta a música sobre um comboio preto e longo,pt
6670,general,general,você conhece algum bom padrão de tricô grátis,pt
9198,calendar,calendar,verificar os meus lembretes,pt
3323,iot,iot,ligar a minha chaleira,pt
8857,calendar,calendar,lembra-me da próxima reunião com o joão,pt
3387,iot,iot,mudar para vermelho aqui,pt
1238,play,play,pandora,pt
11174,lists,lists,mostrar todas as listas neste dispositivo,pt
16563,email,email,olly verifica meu email,pt
11705,recommendation,recommendation,mostra me exposição de pintura na baía do seixal,pt
14973,qa,qa,qual é a taxa de câmbio prevalecente entre o dólar americano e as rupias indianas,pt
15785,email,email,há alguma coisa nova na minha caixa de entrada,pt
9961,cooking,cooking,qual a melhor temperatura do forno para batatas assadas,pt
11140,lists,lists,definir lista,pt
9321,play,play,liga o rádio agora,pt
6402,general,general,dá me algumas dicas de saúde,pt
7922,calendar,calendar,abrir tarefas apagar eventos futuros,pt
14442,qa,qa,onde é fiji,pt
2085,play,play,alexa queria ouvir qualquer música clássica à exceção de bach e schubert,pt
11168,lists,lists,jogar fora minha lista,pt
4516,iot,iot,alexa mudar a cor das luzes,pt
796,alarm,alarm,confirma as minhas definições de alarme,pt
16131,email,email,este novo e-mail deve ser adicionado ao meu contacto,pt
2914,datetime,datetime,diz-me que data é hoje,pt
3330,general,general,quero ouvir uma anedota,pt
6376,recommendation,recommendation,diz me um bom filme iraniano de dois mil e dezasseis,pt
16914,email,email,tenho emails deste remetente,pt
8426,calendar,calendar,diz-me quais são os eventos atuais entre ontem e esta manhã,pt
10292,play,play,joga um jogo comigo,pt
12402,transport,transport,quando o próximo comboio sai para a cidade sai daqui,pt
14253,qa,qa,quanto é a acção da amazon,pt
11279,play,play,vai para o podcast e reproduz o próximo episódio em friends,pt
7844,calendar,calendar,quais os lembretes que programei,pt
6282,general,general,vamos conversar,pt
1510,audio,audio,modo não incomodar ligado até eu chegar a casa do trabalho,pt
5627,play,play,toca música do quarteto mil cento e onze,pt
5554,music,music,esta música é do pedro abrunhosa,pt
12070,recommendation,recommendation,quando é que o centro comercial colombo abre,pt
14912,qa,qa,onde nasceu o presidente costa,pt
4048,takeaway,takeaway,por favor descubra o serviço de entrega da fogo de chão,pt
9971,cooking,cooking,qual o melhor condutor de calor panelas de cobre ou de ferro fundido,pt
3886,alarm,alarm,algum alarme atualmente listado,pt
1684,weather,weather,sim ou não a temperatura estrá quente amanhã,pt
16944,email,email,enviar email para avó dizendo vamos passar por aqui no sábado à tarde para vê-la então,pt
3213,alarm,alarm,define um novo alarme para essa hora,pt
12839,transport,transport,leva-me até belém,pt
920,alarm,alarm,por favor apaga o meu alarme,pt
16622,email,email,enviar um email a este contacto,pt
4662,news,news,alexa notícias do r. p. t.,pt
315,audio,audio,por favor está calado mais uma hora,pt
2753,iot,iot,preciso de uma chávena de café,pt
10335,play,play,olly joga poker comigo,pt
7741,calendar,calendar,limpar o meu calendário para sábado,pt
9116,calendar,calendar,remarcar minha reunião,pt
1549,weather,weather,vai chover esta semana,pt
2354,music,music,que tipo de música é este,pt
16103,email,email,enviar email ao meu irmão dizendo aniversário de casamento,pt
1093,news,news,vai ao sítio do jornal i,pt
4377,weather,weather,qual é o tempo neste momento,pt
2721,general,general,tens uma piada engraçada para mim,pt
936,play,play,abre e toca a playlist de corrida,pt
14367,general,general,será que vai haver uma quarta guerra mundial,pt
3008,iot,iot,aumentar as luzes para mim,pt
7117,calendar,calendar,elimina os eventos no dia dezanove do meu calendário,pt
5948,play,play,toca alguma boa música da minha playlist,pt
13548,iot,iot,ligar a t. v.,pt
12343,transport,transport,verifica a hora do comboio dez mil oitocentos e oitenta e sete da estação do rossio na terça-feira,pt
17098,email,email,mostrar me quaisquer emails recebidos na última hora,pt
7549,calendar,calendar,quero uma reunião às três horas,pt
15554,social,social,por favor tweet na dell ajuda por um serviço atrasado,pt
12908,transport,transport,a que horas chega o comboio à figueira da foz,pt
8907,calendar,calendar,mencionar o evento na agenda com outras pessoas,pt
10353,play,play,trazer a tona papa pear saga,pt
2203,news,news,manchetes do euronews,pt
10674,lists,lists,coloca a lista atual no lixo,pt
7080,calendar,calendar,cancelar tudo no meu calendário,pt
7912,calendar,calendar,alexa remover jantar com o miguel do meu calendário,pt
9969,cooking,cooking,que ingrediente pode ser usado em vez do açafrão,pt
4136,play,play,podes por favor tocar punksinatra,pt
10512,lists,lists,inclui na lista tudo o que resta na minha pesquisa,pt
12261,transport,transport,dê me opções para um comboio para o porto na próxima quarta ou quinta feira,pt
17052,email,email,procurar colher,pt
17135,email,email,algum email com notícias animadoras,pt
14001,qa,qa,diz-me tudo o que sabes acerca de preguiças,pt
14939,qa,qa,preciso de alguns detalhes sobre bruce lee por favor ajude,pt
2591,iot,iot,aumenta a luminosidade,pt
15448,social,social,enviar um tweet sobre os problemas de volume da sony,pt
13074,qa,qa,porque é que adam sandler não é engraçado,pt
7209,calendar,calendar,podes lembrar me para levar o lixo na terça-feira,pt
13407,general,general,o que causa osteoporose,pt
6127,weather,weather,aconselhas guarda-chuvas,pt
4654,alarm,alarm,define um alarme para as seis e meia da manhã,pt
1744,music,music,o que achas,pt
4273,play,play,toque músicas aces high,pt
2512,iot,iot,como é que eu ponho a minha máquina de café para fazer café,pt
612,alarm,alarm,acordar-me às oito da manhã no próximo sábado,pt
15216,social,social,enviar-me um tweet,pt
10538,lists,lists,repete a minha lista de compras por favor,pt
13166,qa,qa,soletre e defina oscilar,pt
16266,email,email,escreve um email à minha família a dizer amo-vos a todos,pt
8977,calendar,calendar,adiciona lembretes para pagamentos de contas pendentes,pt
296,play,play,toca a playlist dos xutos e pontapés,pt
15950,email,email,responder ao email de josé trindade,pt
11778,recommendation,recommendation,onde é que há um bom bar de vinhos perto de mim,pt
6878,calendar,calendar,agendar uma reunião com o departamento de contabilidade para as catorze e trinta na sexta,pt
7319,calendar,calendar,que se passa hoje das duas às quatro da tarde,pt
6994,calendar,calendar,lembrar me às,pt
2647,music,music,poderias por favor criar um canal na pandora para o rui veloso,pt
7500,calendar,calendar,podes apagar o próximo evento,pt
4486,weather,weather,dá me a previsão do tempo para a próxima semana,pt
14090,qa,qa,actual taxa de câmbio do facebook,pt
6411,weather,weather,qual é o tempo para a próxima quarta-feira,pt
12634,transport,transport,quando parte o próximo comboio para aveiro,pt
2351,iot,iot,olly colocar cores escuras em vez de cores claras em casa,pt
11470,play,play,reproduz o meu podcast favorito por favor,pt
5531,music,music,a música em segundo plano é legal,pt
1870,datetime,datetime,que mês é hoje,pt
13346,general,general,só conversa de elevador,pt
13023,cooking,cooking,mostra receitas,pt
1575,iot,iot,começar o aspirador de pó,pt
16446,email,email,verifica o estudo recente por e-mail deste remetente,pt
14591,qa,qa,dar-me a descrição de um circuito televisivo,pt
16766,email,email,verifica novos emails,pt
15409,social,social,abrir o twitter digitar minha reclamação e postar para quaisquer serviço ao consumidor,pt
1924,iot,iot,ligar o aspirador,pt
11133,lists,lists,remove a lista de convidados que eu criei a semana passada,pt
14668,qa,qa,descrever o item xy,pt
16717,email,email,podes enviar um email ao joão dizendo que estou de folga,pt
8925,calendar,calendar,apagar todos os eventos no meu calendário,pt
5330,iot,iot,coloque o aspirador no ligado agora e limpe a sala de estar,pt
7289,calendar,calendar,elimina todos os eventos com o jeff,pt
13330,qa,qa,qual é o tamanho de um cachalote,pt
9651,play,play,ver netflix na minha p. s. quatro,pt
10197,cooking,cooking,exibir a melhor receita de esparguete,pt
5650,weather,weather,perguntar pelo tempo hoje à noite,pt
3077,iot,iot,desligar a ficha,pt
15402,social,social,tweet este produto é uma porcaria,pt
15556,social,social,vamos fazer uma reclamação no twitter,pt
15518,social,social,enviar reclamação via tweet para zara,pt
11650,recommendation,recommendation,ambos jovens motoristas e motoristas provisórios batem com mais frequência do que outros motoristas porque ainda não tiveram a ampla gama de experiências de que precisam para dirigir com segurança uma pesquisa por conta própria mostrou que a experiência de dirigir é um fator importante na redução de acidentes rodoviários e que o momento mais seguro para os jovens condutores é quando eles estão a dirigir sob supervisão enquanto aprendem,pt
6431,general,general,hoje tive uma reunião com o jorge,pt
2438,news,news,enviar notícias sobre tecnologia,pt
7762,calendar,calendar,quais lembretes eu tenho,pt
12381,transport,transport,compra um bilhete de comboio de lisboa para o porto,pt
5258,music,music,guarda esta música na lista de reprodução,pt
10045,cooking,cooking,pode dar-me uma receita para canja de galinha caseira,pt
2903,iot,iot,liga o aspirador por favor,pt
16532,email,email,faz uma chamada para,pt
14461,general,general,características do google pixel,pt
13135,qa,qa,quando foi a data de nascimento de nuno lopes,pt
16710,email,email,quantos dos meus contactos vivem ou trabalham em braga,pt
5365,alarm,alarm,define um alarme seis da manhã,pt
13215,transport,transport,qual é o trajeto mais rápido para o meu trabalho na baixa sem passar por semáforos,pt
14130,qa,qa,qual é o preço atual da sonae,pt
7224,calendar,calendar,qual o local onde o casamento do joão vai ser realizado,pt
5103,alarm,alarm,alexa cancela todos os lembretes do treino de futebol,pt
6027,play,play,põe as minhas músicas favoritas,pt
11166,lists,lists,abrir o google keep,pt
2160,iot,iot,vou dormir agora desliga as luzes,pt
8037,calendar,calendar,lembrar me de lavar a roupa esta semana,pt
1607,datetime,datetime,diz-me as horas atuais em los angeles,pt
4851,alarm,alarm,meu alarme está programado,pt
5318,play,play,toca músicas do carlos paredes,pt
15271,social,social,postar isto no meu facebook l. o. l.,pt
14553,general,general,diz-me se o aquecimento global é verdadeiro,pt
11825,recommendation,recommendation,procura centros comerciais em lisboa para roupas de mulher,pt
6710,general,general,és real,pt
11798,recommendation,recommendation,qual é o próximo evento na biblioteca,pt
6248,general,general,que idade tens,pt
13705,qa,qa,o que é um sistema de emissões eletrónico,pt
12213,transport,transport,chama um táxi daqui para o aeroporto,pt
6301,general,general,o que é cozido à portuguesa,pt
290,iot,iot,ligar o aspirador de pó,pt
8975,calendar,calendar,que reuniões estão marcadas para hoje,pt
8004,calendar,calendar,a dora precisa de falar comigo sobre o nosso divórcio podes marcar uma reunião assim que eu estiver disponível,pt
15847,email,email,como conseguimos crédito,pt
7499,calendar,calendar,fazer novo agendamento para a reunião de amanhã,pt
11270,play,play,põe o próximo podcast,pt
9815,play,play,por favor põe este playback no audiolivro,pt
15296,social,social,lê-me uma nova publicação do meu mural,pt
2709,play,play,olly preciso de ouvir algumas músicas tristes hoje,pt
15839,email,email,tópico,pt
14592,qa,qa,dá me a descrição de um circuito de smartphone,pt
6643,general,general,melhores empregos pagos em marketing digital na minha área,pt
6064,audio,audio,não fales durante uma hora,pt
13361,qa,qa,qual é a definição de oportunidade,pt
10940,lists,lists,fazer uma nova lista de compras,pt
4831,audio,audio,aumenta o volume da coluna,pt
4463,datetime,datetime,quantos sábados têm em março,pt
7542,calendar,calendar,lembrar-me disso amanhã,pt
1360,iot,iot,por favor aumente as luzes eu não estou confortável com isso,pt
1474,news,news,quais são as notícias desportivas de hoje,pt
14395,qa,qa,qual é o ponto mais profundo da terra,pt
7073,calendar,calendar,procura o próximo evento no meu calendário e notifica-me antes de acontecer,pt
9700,play,play,reproduz biografia de mário soares,pt
12851,transport,transport,mostra-me o caminho para minha casa,pt
10444,lists,lists,apagar artigo,pt
1741,music,music,ei olly diz-me o nome desta música que está a tocar agora,pt
6050,weather,weather,vou precisar de protetor solar hoje,pt
437,play,play,abrir a pasta punksinatra,pt
3852,weather,weather,que tipo de tempo estamos a ter no porto agora,pt
10927,lists,lists,quero ouvir a minha lista,pt
6572,general,general,tens namorado,pt
11273,play,play,põe o próximo episódio de lusíadas de luis de camões,pt
14963,general,general,internet por favor,pt
12409,recommendation,recommendation,onde é que é a bomba de gasolina mais próxima,pt
2959,iot,iot,inicia o aspirador robô,pt
16642,email,email,checar emails da sheila,pt
14770,qa,qa,diz me qual o oceano mais largo do mundo,pt
9980,cooking,cooking,qual é a ementa de hoje acrescenta-lhe também alguns legumes cozidos,pt
14926,qa,qa,quanto custa para comprar ações da apple,pt
15454,social,social,tweet à united airlines estou zangado que perderam a minha bagagem,pt
9545,play,play,quero ouvir o programa do aleixo,pt
9015,calendar,calendar,libertar todos os eventos do meu calendário,pt
3562,play,play,põe eu tenho dois amores,pt
4710,datetime,datetime,em que dia calha o dia das bruxas este ano,pt
14000,qa,qa,descreva um preguiçoso,pt
16583,email,email,o trabalhador da minha empresa tem número de telefone de casa,pt
8762,calendar,calendar,diz-me qual é minha agenda para esta tarde mais tarde,pt
4671,music,music,gosto mesmo desta música,pt
10770,lists,lists,remover os cereais da minha lista de compras,pt
5006,alarm,alarm,para que dias estão programados os meus alarmes,pt
7539,calendar,calendar,tenho alguma coisa a acontecer,pt
12951,qa,qa,qual é o prédio mais alto do mundo,pt
16048,email,email,mostrar os emails recentes,pt
10832,calendar,calendar,olly o que eu tenho planeado a seguir,pt
15358,social,social,olly tuitar apple que o iphone não funciona,pt
10260,play,play,joga scrabble comigo,pt
12511,transport,transport,compra um bilhete de comboio,pt
5427,datetime,datetime,que horas são em lisboa agora,pt
2322,weather,weather,como está o tempo para amanhã,pt
12835,transport,transport,a que horas parte o comboio para o local,pt
14498,qa,qa,descreve-me um smartphone,pt
4871,weather,weather,como está lá fora,pt
2373,music,music,informações da música,pt
11665,recommendation,recommendation,olly estou procurando por algum vestido para festas poderia encontrar lojas de roupas em uma milha,pt
10853,lists,lists,tira isso daí,pt
832,weather,weather,ei qual será a previsão do tempo para amanhã,pt
17042,email,email,enviar um email para joao arroba gmail ponto com,pt
