id,lang
28420,es
28421,af
28422,de
28423,en
28424,it
28425,tl
28426,pt
28427,tr
28428,de
28429,en
28430,es
28431,tr
28432,es
28433,tr
28434,tr
28435,de
28436,id
28437,it
28438,it
28439,af
28440,de
28441,es
28442,de
28443,sv
28444,es
28445,de
28446,nl
28447,fr
28448,pt
28449,es
28450,id
28451,tr
28452,es
28453,en
28454,en
28455,tl
28456,sv
28457,nl
28458,es
28459,pt
28460,it
28461,af
28462,es
28463,pt
28464,nl
28465,pt
28466,tr
28467,de
28468,af
28469,id
28470,sv
28471,tr
28472,it
28473,sv
28474,tl
28475,af
28476,es
28477,af
28478,de
28479,id
28480,sv
28481,nl
28482,fr
28483,id
28484,af
28485,nl
28486,tr
28487,de
28488,nl
28489,id
28490,tl
28491,de
28492,pt
28493,de
28494,es
28495,pt
28496,es
28497,id
28498,pt
28499,tr
28500,es
28501,en
28502,de
28503,id
28504,id
28505,pt
28506,af
28507,id
28508,fr
28509,de
28510,en
28511,pt
28512,af
28513,pt
28514,tl
28515,tr
28516,de
28517,sv
28518,id
28519,en
28520,es
28521,sv
28522,fr
28523,fr
28524,en
28525,id
28526,af
28527,fr
28528,en
28529,af
28530,nl
28531,es
28532,sv
28533,nl
28534,tr
28535,pt
28536,pt
28537,sv
28538,de
28539,it
28540,tr
28541,fr
28542,it
28543,it
28544,de
28545,sv
28546,id
28547,it
28548,fr
28549,tr
28550,af
28551,sv
28552,es
28553,de
28554,af
28555,es
28556,pt
28557,pt
28558,tl
28559,nl
28560,it
28561,en
28562,sv
28563,id
28564,it
28565,tr
28566,nl
28567,nl
28568,it
28569,es
28570,id
28571,sv
28572,af
28573,pt
28574,fr
28575,pt
28576,pt
28577,id
28578,es
28579,id
28580,sv
28581,id
28582,tl
28583,de
28584,id
28585,de
28586,nl
28587,af
28588,pt
28589,id
28590,id
28591,nl
28592,tl
28593,sv
28594,es
28595,en
28596,de
28597,sv
28598,af
28599,sv
28600,it
28601,tr
28602,fr
28603,tl
28604,tr
28605,nl
28606,tl
28607,af
28608,pt
28609,tr
28610,it
28611,id
28612,es
28613,es
28614,sv
28615,pt
28616,en
28617,es
28618,nl
28619,en
28620,tl
28621,af
28622,en
28623,nl
28624,pt
28625,it
28626,es
28627,es
28628,af
28629,sv
28630,tl
28631,it
28632,pt
28633,tr
28634,sv
28635,tr
28636,de
28637,pt
28638,it
28639,id
28640,af
28641,de
28642,af
28643,en
28644,es
28645,tr
28646,en
28647,it
28648,de
28649,pt
28650,id
28651,tl
28652,it
28653,pt
28654,tl
28655,tr
28656,it
28657,it
28658,de
28659,es
28660,it
28661,it
28662,tl
28663,en
28664,es
28665,sv
28666,it
28667,fr
28668,es
28669,tl
28670,pt
28671,it
28672,nl
28673,tr
28674,id
28675,af
28676,tr
28677,tr
28678,tr
28679,it
28680,de
28681,af
28682,it
28683,en
28684,nl
28685,en
28686,id
28687,fr
28688,id
28689,es
28690,tr
28691,sv
28692,nl
28693,de
28694,de
28695,id
28696,es
28697,af
28698,it
28699,sv
28700,fr
28701,pt
28702,af
28703,sv
28704,fr
28705,fr
28706,es
28707,es
28708,pt
28709,tr
28710,tl
28711,es
28712,it
28713,pt
28714,tl
28715,tl
28716,tr
28717,pt
28718,tl
28719,it
28720,nl
28721,nl
28722,nl
28723,it
28724,es
28725,nl
28726,de
28727,de
28728,fr
28729,de
28730,af
28731,af
28732,tl
28733,tr
28734,tr
28735,tr
28736,it
28737,tr
28738,tr
28739,tl
28740,de
28741,af
28742,es
28743,nl
28744,af
28745,de
28746,en
28747,af
28748,en
28749,sv
28750,sv
28751,it
28752,it
28753,tr
28754,es
28755,it
28756,en
28757,sv
28758,it
28759,it
28760,af
28761,fr
28762,fr
28763,fr
28764,tl
28765,nl
28766,it
28767,en
28768,en
28769,id
28770,it
28771,af
28772,pt
28773,id
28774,id
28775,sv
28776,id
28777,id
28778,tr
28779,en
28780,pt
28781,it
28782,af
28783,en
28784,de
28785,de
28786,de
28787,it
28788,es
28789,fr
28790,pt
28791,pt
28792,es
28793,es
28794,fr
28795,af
28796,nl
28797,pt
28798,sv
28799,de
28800,sv
28801,de
28802,de
28803,sv
28804,nl
28805,sv
28806,it
28807,es
28808,de
28809,pt
28810,af
28811,fr
28812,it
28813,fr
28814,de
28815,it
28816,id
28817,pt
28818,pt
28819,fr
28820,nl
28821,tl
28822,af
28823,es
28824,tr
28825,sv
28826,nl
28827,de
28828,de
28829,de
28830,pt
28831,nl
28832,de
28833,tr
28834,tr
28835,tr
28836,tr
28837,tl
28838,tl
28839,tr
28840,id
28841,tl
28842,nl
28843,it
28844,fr
28845,de
28846,af
28847,fr
28848,es
28849,fr
28850,fr
28851,de
28852,it
28853,tl
28854,it
28855,pt
28856,de
28857,de
28858,tr
28859,nl
28860,af
28861,tr
28862,nl
28863,tl
28864,id
28865,de
28866,id
28867,nl
28868,sv
28869,it
28870,es
28871,tr
28872,de
28873,id
28874,es
28875,tr
28876,tl
28877,es
28878,fr
28879,fr
28880,es
28881,sv
28882,sv
28883,tl
28884,pt
28885,id
28886,tl
28887,it
28888,af
28889,pt
28890,fr
28891,id
28892,id
28893,en
28894,sv
28895,af
28896,tl
28897,sv
28898,id
28899,fr
28900,de
28901,tl
28902,af
28903,pt
28904,nl
28905,sv
28906,tl
28907,id
28908,id
28909,it
28910,it
28911,pt
28912,it
28913,tr
28914,es
28915,nl
28916,fr
28917,tl
28918,sv
28919,it
28920,af
28921,pt
28922,fr
28923,fr
28924,en
28925,id
28926,sv
28927,tr
28928,nl
28929,sv
28930,it
28931,tl
28932,fr
28933,de
28934,af
28935,en
28936,pt
28937,en
28938,nl
28939,pt
28940,en
28941,fr
28942,en
28943,af
28944,tl
28945,fr
28946,af
28947,tl
28948,en
28949,de
28950,de
28951,id
28952,id
28953,fr
28954,sv
28955,en
28956,fr
28957,nl
28958,nl
28959,id
28960,it
28961,sv
28962,id
28963,de
28964,id
28965,tl
28966,nl
28967,tr
28968,es
28969,tl
28970,nl
28971,sv
28972,en
28973,tl
28974,en
28975,it
28976,it
28977,it
28978,en
28979,it
28980,it
28981,pt
28982,af
28983,en
28984,de
28985,de
28986,tl
28987,pt
28988,de
28989,es
28990,pt
28991,nl
28992,sv
28993,tr
28994,sv
28995,es
28996,fr
28997,fr
28998,tl
28999,tr
29000,pt
29001,tl
29002,pt
29003,de
29004,sv
29005,sv
29006,es
29007,en
29008,de
29009,nl
29010,id
29011,it
29012,af
29013,tr
29014,tr
29015,it
29016,tr
29017,de
29018,pt
29019,sv
29020,de
29021,id
29022,tr
29023,nl
29024,es
29025,de
29026,tr
29027,en
29028,pt
29029,nl
29030,id
29031,it
29032,de
29033,nl
29034,tl
29035,de
29036,id
29037,fr
29038,tr
29039,it
29040,es
29041,fr
29042,tr
29043,it
29044,en
29045,fr
29046,en
29047,nl
29048,it
29049,sv
29050,it
29051,nl
29052,id
29053,tr
29054,pt
29055,af
29056,de
29057,nl
29058,fr
29059,es
29060,de
29061,tl
29062,es
29063,tr
29064,af
29065,pt
29066,fr
29067,tl
29068,en
29069,it
29070,af
29071,pt
29072,es
29073,tr
29074,en
29075,es
29076,it
29077,es
29078,es
29079,nl
29080,es
29081,tr
29082,de
29083,pt
29084,fr
29085,id
29086,es
29087,es
29088,id
29089,tl
29090,af
29091,af
29092,nl
29093,it
29094,id
29095,id
29096,en
29097,tr
29098,tl
29099,id
29100,it
29101,sv
29102,tl
29103,es
29104,de
29105,tl
29106,id
29107,fr
29108,tl
29109,fr
29110,nl
29111,tr
29112,sv
29113,tr
29114,af
29115,de
29116,tr
29117,tl
29118,nl
29119,sv
29120,nl
29121,tr
29122,tr
29123,fr
29124,af
29125,af
29126,nl
29127,id
29128,tr
29129,en
29130,tr
29131,nl
29132,pt
29133,en
29134,es
29135,af
29136,de
29137,en
29138,af
29139,id
29140,nl
29141,it
29142,fr
29143,af
29144,nl
29145,tr
29146,nl
29147,de
29148,pt
29149,it
29150,id
29151,it
29152,tl
29153,tr
29154,id
29155,tr
29156,tr
29157,en
29158,id
29159,pt
29160,en
29161,es
29162,af
29163,id
29164,fr
29165,es
29166,tr
29167,tl
29168,nl
29169,es
29170,af
29171,es
29172,sv
29173,sv
29174,tl
29175,de
29176,it
29177,en
29178,af
29179,pt
29180,de
29181,af
29182,sv
29183,pt
29184,pt
29185,tl
29186,fr
29187,nl
29188,en
29189,en
29190,sv
29191,af
29192,fr
29193,de
29194,it
29195,fr
29196,tl
29197,tr
29198,it
29199,es
29200,de
29201,tr
29202,pt
29203,af
29204,tl
29205,it
29206,es
29207,es
29208,en
29209,es
29210,fr
29211,fr
29212,fr
29213,nl
29214,tl
29215,af
29216,it
29217,nl
29218,es
29219,fr
29220,pt
29221,en
29222,af
29223,en
29224,en
29225,id
29226,tr
29227,it
29228,it
29229,en
29230,it
29231,nl
29232,fr
29233,id
29234,en
29235,tr
29236,id
29237,de
29238,tr
29239,de
29240,nl
29241,pt
29242,tr
29243,id
29244,fr
29245,af
29246,en
29247,fr
29248,tl
29249,tr
29250,pt
29251,it
29252,id
29253,af
29254,es
29255,de
29256,de
29257,fr
29258,pt
29259,es
29260,fr
29261,tl
29262,tl
29263,id
29264,it
29265,it
29266,pt
29267,fr
29268,fr
29269,tr
29270,nl
29271,af
29272,de
29273,en
29274,nl
29275,tl
29276,es
29277,de
29278,it
29279,id
29280,tr
29281,af
29282,tr
29283,es
29284,af
29285,tl
29286,it
29287,pt
29288,it
29289,af
29290,tr
29291,tl
29292,nl
29293,pt
29294,en
29295,tr
29296,sv
29297,de
29298,sv
29299,fr
29300,fr
29301,sv
29302,sv
29303,es
29304,es
29305,pt
29306,tl
29307,pt
29308,tl
29309,fr
29310,tl
29311,tl
29312,pt
29313,tl
29314,es
29315,tl
29316,tr
29317,de
29318,sv
29319,tr
29320,nl
29321,tr
29322,sv
29323,id
29324,de
29325,id
29326,pt
29327,es
29328,tl
29329,af
29330,pt
29331,en
29332,it
29333,fr
29334,it
29335,de
29336,es
29337,pt
29338,en
29339,en
29340,tr
29341,it
29342,tr
29343,fr
29344,tl
29345,tr
29346,de
29347,es
29348,id
29349,tl
29350,de
29351,de
29352,it
29353,it
29354,tr
29355,id
29356,it
29357,es
29358,sv
29359,nl
29360,sv
29361,pt
29362,af
29363,es
29364,sv
29365,en
29366,en
29367,es
29368,af
29369,es
29370,sv
29371,de
29372,id
29373,af
29374,it
29375,tr
29376,tl
29377,pt
29378,af
29379,fr
29380,fr
29381,fr
29382,es
29383,en
29384,tl
29385,it
29386,tr
29387,fr
29388,en
29389,it
29390,tl
29391,en
29392,it
29393,es
29394,nl
29395,sv
29396,fr
29397,tl
29398,pt
29399,tr
29400,fr
29401,sv
29402,es
29403,it
29404,es
29405,es
29406,fr
29407,it
29408,tl
29409,de
29410,nl
29411,es
29412,id
29413,fr
29414,it
29415,de
29416,pt
29417,de
29418,tl
29419,sv
29420,fr
29421,nl
29422,nl
29423,id
29424,nl
29425,es
29426,it
29427,tr
29428,pt
29429,de
29430,tr
29431,fr
29432,it
29433,pt
29434,it
29435,tr
29436,tl
29437,it
29438,en
29439,tl
29440,id
29441,tr
29442,en
29443,fr
29444,id
29445,en
29446,tl
29447,tr
29448,de
29449,id
29450,en
29451,af
29452,es
29453,sv
29454,af
29455,pt
29456,tr
29457,id
29458,en
29459,it
29460,sv
29461,af
29462,nl
29463,pt
29464,fr
29465,sv
29466,tl
29467,sv
29468,pt
29469,it
29470,tr
29471,af
29472,nl
29473,pt
29474,id
29475,af
29476,sv
29477,tl
29478,id
29479,nl
29480,en
29481,af
29482,af
29483,nl
29484,it
29485,en
29486,fr
29487,af
29488,en
29489,tr
29490,nl
29491,it
29492,id
29493,id
29494,nl
29495,fr
29496,sv
29497,nl
29498,it
29499,af
29500,de
29501,en
29502,id
29503,de
29504,en
29505,af
29506,sv
29507,de
29508,de
29509,sv
29510,af
29511,af
29512,nl
29513,id
29514,de
29515,de
29516,es
29517,nl
29518,fr
29519,es
29520,es
29521,it
29522,tr
29523,it
29524,pt
29525,id
29526,tl
29527,id
29528,en
29529,fr
29530,sv
29531,id
29532,nl
29533,tl
29534,nl
29535,es
29536,en
29537,it
29538,pt
29539,fr
29540,sv
29541,it
29542,af
29543,sv
29544,en
29545,pt
29546,fr
29547,id
29548,nl
29549,pt
29550,af
29551,id
29552,fr
29553,id
29554,tl
29555,sv
29556,es
29557,tr
29558,de
29559,id
29560,af
29561,de
29562,it
29563,sv
29564,it
29565,sv
29566,sv
29567,es
29568,id
29569,pt
29570,es
29571,es
29572,id
29573,en
29574,it
29575,en
29576,id
29577,nl
29578,id
29579,es
29580,tl
29581,fr
29582,nl
29583,id
29584,af
29585,sv
29586,tl
29587,tl
29588,nl
29589,es
29590,fr
29591,nl
29592,af
29593,en
29594,pt
29595,fr
29596,sv
29597,pt
29598,es
29599,pt
29600,tl
29601,pt
29602,it
29603,es
29604,en
29605,tr
29606,de
29607,tr
29608,tl
29609,id
29610,nl
29611,de
29612,nl
29613,es
29614,af
29615,tl
29616,it
29617,pt
29618,tl
29619,it
29620,nl
29621,de
29622,id
29623,de
29624,en
29625,af
29626,pt
29627,sv
29628,de
29629,it
29630,nl
29631,tr
29632,tr
29633,pt
29634,it
29635,af
29636,af
29637,en
29638,tr
29639,tl
29640,de
29641,it
29642,es
29643,pt
29644,de
29645,af
29646,tr
29647,fr
29648,it
29649,en
29650,tl
29651,en
29652,nl
29653,sv
29654,af
29655,sv
29656,es
29657,tr
29658,es
29659,nl
29660,id
29661,en
29662,de
29663,id
29664,it
29665,pt
29666,af
29667,pt
29668,tr
29669,de
29670,es
29671,es
29672,nl
29673,tl
29674,id
29675,en
29676,nl
29677,id
29678,de
29679,pt
29680,pt
29681,id
29682,en
29683,af
29684,pt
29685,tr
29686,fr
29687,pt
29688,fr
29689,tr
29690,nl
29691,pt
29692,de
29693,af
29694,sv
29695,tl
29696,tl
29697,en
29698,sv
29699,sv
29700,en
29701,en
29702,id
29703,id
29704,af
29705,fr
29706,pt
29707,en
29708,af
29709,de
29710,pt
29711,sv
29712,af
29713,tr
29714,af
29715,pt
29716,nl
29717,tr
29718,fr
29719,tr
29720,pt
29721,pt
29722,es
29723,fr
29724,es
29725,en
29726,id
29727,af
29728,de
29729,af
29730,en
29731,af
29732,tl
29733,fr
29734,nl
29735,tl
29736,en
29737,es
29738,de
29739,en
29740,af
29741,tr
29742,tl
29743,de
29744,af
29745,tl
29746,en
29747,id
29748,it
29749,nl
29750,en
29751,fr
29752,tr
29753,id
29754,tr
29755,de
29756,es
29757,de
29758,tr
29759,af
29760,tr
29761,en
29762,fr
29763,en
29764,pt
29765,id
29766,tr
29767,nl
29768,es
29769,en
29770,tr
29771,nl
29772,pt
29773,it
29774,pt
29775,pt
29776,id
29777,en
29778,it
29779,fr
29780,af
29781,tl
29782,en
29783,tr
29784,sv
29785,fr
29786,tr
29787,tl
29788,nl
29789,de
29790,en
29791,fr
29792,fr
29793,it
29794,sv
29795,fr
29796,en
29797,tr
29798,it
29799,af
29800,tl
29801,en
29802,tr
29803,es
29804,pt
29805,fr
29806,pt
29807,af
29808,es
29809,id
29810,pt
29811,id
29812,tl
29813,af
29814,id
29815,id
29816,es
29817,es
29818,de
29819,sv
29820,tr
29821,pt
29822,id
29823,af
29824,af
29825,es
29826,tr
29827,en
29828,fr
29829,fr
29830,es
29831,fr
29832,af
29833,pt
29834,en
29835,id
29836,id
29837,es
29838,tl
29839,es
29840,id
29841,nl
29842,nl
29843,id
29844,fr
29845,it
29846,sv
29847,nl
29848,tr
29849,it
29850,id
29851,it
29852,it
29853,de
29854,tl
29855,tl
29856,tr
29857,fr
29858,it
29859,es
29860,id
29861,sv
29862,id
29863,id
29864,sv
29865,es
29866,sv
29867,tl
29868,nl
29869,af
29870,af
29871,de
29872,sv
29873,id
29874,de
29875,tr
29876,it
29877,fr
29878,es
29879,pt
29880,en
29881,en
29882,es
29883,fr
29884,tl
29885,nl
29886,af
29887,de
29888,it
29889,en
29890,tl
29891,af
29892,pt
29893,id
29894,fr
29895,pt
29896,af
29897,tr
29898,it
29899,id
29900,sv
29901,af
29902,de
29903,de
29904,fr
29905,de
29906,en
29907,af
29908,pt
29909,tr
29910,pt
29911,en
29912,tr
29913,tr
29914,pt
29915,de
29916,af
29917,sv
29918,tl
29919,de
29920,tl
29921,fr
29922,id
29923,it
29924,tr
29925,fr
29926,sv
29927,tr
29928,fr
29929,sv
29930,en
29931,fr
29932,tr
29933,it
29934,en
29935,nl
29936,es
29937,nl
29938,es
29939,es
29940,en
29941,es
29942,de
29943,af
29944,af
29945,sv
29946,sv
29947,fr
29948,it
29949,it
29950,it
29951,fr
29952,es
29953,pt
29954,nl
29955,de
29956,sv
29957,de
29958,it
29959,tl
29960,tr
29961,it
29962,fr
29963,af
29964,sv
29965,fr
29966,pt
29967,pt
29968,id
29969,id
29970,tr
29971,es
29972,es
29973,es
29974,pt
29975,de
29976,id
29977,nl
29978,nl
29979,tl
29980,it
29981,en
29982,it
29983,tl
29984,sv
29985,es
29986,tr
29987,fr
29988,af
29989,es
29990,tl
29991,pt
29992,it
29993,it
29994,es
29995,es
29996,en
29997,es
29998,pt
29999,fr
30000,tl
30001,it
30002,sv
30003,tl
30004,tl
30005,tr
30006,en
30007,af
30008,de
30009,nl
30010,de
30011,fr
30012,af
30013,it
30014,sv
30015,it
30016,en
30017,es
30018,tr
30019,pt
30020,tl
30021,nl
30022,tr
30023,id
30024,it
30025,sv
30026,sv
30027,tr
30028,id
30029,fr
30030,de
30031,af
30032,pt
30033,id
30034,tl
30035,tl
30036,tr
30037,de
30038,en
30039,tl
30040,sv
30041,fr
30042,it
30043,en
30044,pt
30045,en
30046,nl
30047,de
30048,pt
30049,en
30050,nl
30051,it
30052,de
30053,it
30054,de
30055,fr
30056,es
30057,tr
30058,sv
30059,fr
30060,fr
30061,pt
30062,nl
30063,fr
30064,en
30065,fr
30066,id
30067,en
30068,fr
30069,es
30070,it
30071,id
30072,en
30073,en
30074,en
30075,it
30076,tr
30077,en
30078,sv
30079,it
30080,es
30081,es
30082,de
30083,it
30084,fr
30085,en
30086,nl
30087,af
30088,af
30089,nl
30090,es
30091,id
30092,id
30093,nl
30094,de
30095,id
30096,de
30097,pt
30098,tl
30099,tr
30100,fr
30101,es
30102,id
30103,tr
30104,id
30105,id
30106,fr
30107,pt
30108,id
30109,af
30110,de
30111,it
30112,pt
30113,en
30114,tl
30115,tr
30116,id
30117,tl
30118,pt
30119,tl
30120,id
30121,es
30122,sv
30123,it
30124,sv
30125,sv
30126,tr
30127,id
30128,es
30129,it
30130,fr
30131,id
30132,sv
30133,af
30134,id
30135,tr
30136,pt
30137,af
30138,it
30139,id
30140,nl
30141,nl
30142,af
30143,de
30144,de
30145,tl
30146,de
30147,es
30148,it
30149,sv
30150,en
30151,sv
30152,en
30153,en
30154,tl
30155,tr
30156,sv
30157,en
30158,pt
30159,en
30160,tl
30161,pt
30162,id
30163,tr
30164,tl
30165,tl
30166,pt
30167,en
30168,tr
30169,it
30170,sv
30171,tr
30172,es
30173,es
30174,id
30175,de
30176,tr
30177,af
30178,es
30179,sv
30180,pt
30181,nl
30182,tr
30183,de
30184,es
30185,tl
30186,en
30187,sv
30188,nl
30189,af
30190,id
30191,tl
30192,es
30193,fr
30194,es
30195,pt
30196,en
30197,nl
30198,nl
30199,en
30200,pt
30201,tl
30202,fr
30203,af
30204,en
30205,de
30206,id
30207,tr
30208,sv
30209,it
30210,sv
30211,id
30212,nl
30213,id
30214,tr
30215,es
30216,pt
30217,en
30218,pt
30219,id
30220,it
30221,fr
30222,fr
30223,nl
30224,en
30225,tl
30226,pt
30227,pt
30228,id
30229,sv
30230,en
30231,tl
30232,pt
30233,de
30234,tr
30235,es
30236,id
30237,af
30238,it
30239,tl
30240,id
30241,tr
30242,de
30243,en
30244,tl
30245,it
30246,fr
30247,id
30248,tl
30249,tr
30250,en
30251,es
30252,pt
30253,es
30254,es
30255,it
30256,tl
30257,it
30258,tr
30259,pt
30260,es
30261,it
30262,af
30263,tr
30264,af
30265,tr
30266,pt
30267,tr
30268,id
30269,tl
30270,it
30271,tr
30272,fr
30273,nl
30274,es
30275,fr
30276,pt
30277,es
30278,af
30279,de
30280,af
30281,nl
30282,en
30283,es
30284,af
30285,nl
30286,de
30287,it
30288,en
30289,nl
30290,id
30291,id
30292,tr
30293,pt
30294,af
30295,en
30296,es
30297,id
30298,tr
30299,tl
30300,sv
30301,en
30302,af
30303,fr
30304,id
30305,nl
30306,de
30307,sv
30308,pt
30309,af
30310,it
30311,nl
30312,es
30313,id
30314,nl
30315,it
30316,fr
30317,fr
30318,nl
30319,af
30320,it
30321,af
30322,fr
30323,tl
30324,en
30325,af
30326,af
30327,tl
30328,it
30329,id
30330,tl
30331,sv
30332,de
30333,pt
30334,af
30335,nl
30336,fr
30337,de
30338,af
30339,nl
30340,nl
30341,nl
30342,tl
30343,it
30344,tl
30345,es
30346,pt
30347,fr
30348,tl
30349,en
30350,de
30351,de
30352,tr
30353,pt
30354,fr
30355,tr
30356,tr
30357,de
30358,tr
30359,sv
30360,sv
30361,de
30362,pt
30363,tr
30364,nl
30365,pt
30366,tr
30367,it
30368,es
30369,tr
30370,id
30371,it
30372,it
30373,fr
30374,de
30375,id
30376,it
30377,pt
30378,it
30379,fr
30380,en
30381,pt
30382,fr
30383,nl
30384,es
30385,it
30386,fr
30387,it
30388,fr
30389,id
30390,sv
30391,en
30392,en
30393,it
30394,nl
30395,fr
30396,de
30397,de
30398,es
30399,tr
30400,es
30401,pt
30402,nl
30403,en
30404,nl
30405,fr
30406,af
30407,id
30408,de
30409,id
30410,it
30411,af
30412,pt
30413,tl
30414,nl
30415,af
30416,tr
30417,en
30418,fr
30419,id
30420,sv
30421,it
30422,es
30423,tr
30424,sv
30425,tl
30426,en
30427,pt
30428,id
30429,en
30430,tl
30431,tr
30432,de
30433,it
30434,nl
30435,sv
30436,pt
30437,tl
30438,tl
30439,pt
30440,it
30441,es
30442,fr
30443,pt
30444,pt
30445,id
30446,pt
30447,en
30448,fr
30449,tl
30450,nl
30451,af
30452,sv
30453,fr
30454,fr
30455,id
30456,fr
30457,nl
30458,nl
30459,pt
30460,sv
30461,af
30462,sv
30463,id
30464,it
30465,tr
30466,de
30467,tr
30468,tr
30469,de
30470,de
30471,tr
30472,tl
30473,id
30474,pt
30475,sv
30476,af
30477,it
30478,it
30479,tr
30480,tr
30481,tl
30482,de
30483,it
30484,de
30485,sv
30486,fr
30487,nl
30488,id
30489,tl
30490,sv
30491,tl
30492,en
30493,af
30494,de
30495,tr
30496,fr
30497,fr
30498,en
30499,af
30500,it
30501,it
30502,fr
30503,tl
30504,tl
30505,nl
30506,nl
30507,de
30508,en
30509,id
30510,nl
30511,it
30512,tr
30513,pt
30514,sv
30515,tr
30516,pt
30517,de
30518,it
30519,fr
30520,tr
30521,en
30522,de
30523,tr
30524,sv
30525,id
30526,it
30527,fr
30528,en
30529,af
30530,es
30531,sv
30532,tr
30533,pt
30534,nl
30535,sv
30536,tl
30537,nl
30538,tl
30539,it
30540,fr
30541,id
30542,de
30543,tl
30544,en
30545,tl
30546,tl
30547,de
30548,it
30549,sv
30550,af
30551,id
30552,it
30553,de
30554,de
30555,it
30556,it
30557,de
30558,af
30559,en
30560,af
30561,tl
30562,sv
30563,nl
30564,tr
30565,it
30566,en
30567,tr
30568,id
30569,nl
30570,id
30571,de
30572,tr
30573,es
30574,pt
30575,fr
30576,tr
30577,nl
30578,tr
30579,sv
30580,nl
30581,it
30582,es
30583,de
30584,tr
30585,de
30586,en
30587,es
30588,nl
30589,tr
30590,af
30591,en
30592,de
30593,fr
30594,de
30595,sv
30596,id
30597,af
30598,tl
30599,sv
30600,id
30601,pt
30602,id
30603,tr
30604,sv
30605,sv
30606,es
30607,fr
30608,id
30609,en
30610,sv
30611,tr
30612,en
30613,id
30614,tr
30615,sv
30616,sv
30617,nl
30618,it
30619,fr
30620,fr
30621,nl
30622,fr
30623,de
30624,it
30625,id
30626,it
30627,en
30628,pt
30629,sv
30630,es
30631,sv
30632,it
30633,id
30634,nl
30635,tr
30636,es
30637,nl
30638,af
30639,af
30640,sv
30641,id
30642,tl
30643,id
30644,tl
30645,es
30646,pt
30647,tl
30648,id
30649,en
30650,nl
30651,af
30652,en
30653,fr
30654,tr
30655,af
30656,en
30657,id
30658,tr
30659,en
30660,af
30661,es
30662,id
30663,pt
30664,pt
30665,de
30666,sv
30667,tl
30668,it
30669,it
30670,de
30671,de
30672,fr
30673,de
30674,id
30675,pt
30676,de
30677,nl
30678,it
30679,pt
30680,sv
30681,tr
30682,nl
30683,af
30684,id
30685,fr
30686,fr
30687,af
30688,id
30689,id
30690,id
30691,de
30692,es
30693,sv
30694,pt
30695,it
30696,tl
30697,sv
30698,en
30699,fr
30700,fr
30701,tl
30702,tl
30703,nl
30704,id
30705,id
30706,sv
30707,id
30708,en
30709,it
30710,af
30711,sv
30712,en
30713,tr
30714,pt
30715,fr
30716,tr
30717,it
30718,pt
30719,af
30720,it
30721,id
30722,sv
30723,tr
30724,sv
30725,af
30726,pt
30727,af
30728,it
30729,sv
30730,pt
30731,en
30732,en
30733,id
30734,sv
30735,de
30736,tl
30737,sv
30738,es
30739,sv
30740,af
30741,it
30742,tl
30743,de
30744,de
30745,it
30746,id
30747,tr
30748,pt
30749,es
30750,fr
30751,id
30752,id
30753,tr
30754,tl
30755,pt
30756,nl
30757,de
30758,es
30759,tr
30760,es
30761,fr
30762,nl
30763,pt
30764,nl
30765,en
30766,pt
30767,en
30768,es
30769,af
30770,de
30771,fr
30772,tr
30773,pt
30774,fr
30775,it
30776,it
30777,de
30778,tr
30779,nl
30780,tr
30781,nl
30782,tr
30783,es
30784,fr
30785,id
30786,es
30787,tl
30788,tr
30789,af
30790,it
30791,es
30792,de
30793,en
30794,nl
30795,nl
30796,de
30797,tr
30798,es
30799,tl
30800,it
30801,nl
30802,en
30803,de
30804,en
30805,af
30806,nl
30807,es
30808,af
30809,tl
30810,nl
30811,id
30812,it
30813,tl
30814,pt
30815,sv
30816,af
30817,tl
30818,it
30819,pt
30820,nl
30821,de
30822,de
30823,tr
30824,tl
30825,sv
30826,it
30827,en
30828,en
30829,de
30830,de
30831,id
30832,sv
30833,nl
30834,sv
30835,fr
30836,en
30837,tr
30838,nl
30839,sv
30840,pt
30841,pt
30842,en
30843,es
30844,af
30845,it
30846,id
30847,fr
30848,it
30849,tl
30850,af
30851,af
30852,de
30853,de
30854,it
30855,sv
30856,it
30857,af
30858,fr
30859,nl
30860,pt
30861,sv
30862,pt
30863,tr
30864,sv
30865,nl
30866,es
30867,de
30868,tr
30869,es
30870,it
30871,sv
30872,tr
30873,pt
30874,fr
30875,pt
30876,de
30877,tr
30878,id
30879,de
30880,id
30881,af
30882,nl
30883,sv
30884,fr
30885,fr
30886,tr
30887,tr
30888,pt
30889,tl
30890,af
30891,it
30892,es
30893,nl
30894,pt
30895,es
30896,de
30897,tr
30898,tl
30899,es
30900,af
30901,tr
30902,nl
30903,af
30904,it
30905,pt
30906,pt
30907,af
30908,it
30909,nl
30910,nl
30911,af
30912,id
30913,de
30914,nl
30915,fr
30916,af
30917,tl
30918,fr
30919,fr
30920,it
30921,fr
30922,tr
30923,fr
30924,tl
30925,tl
30926,tr
30927,tr
30928,it
30929,af
30930,it
30931,en
30932,pt
30933,de
30934,tr
30935,af
30936,af
30937,tr
30938,es
30939,nl
30940,id
30941,af
30942,tr
30943,nl
30944,pt
30945,af
30946,tl
30947,pt
30948,tr
30949,fr
30950,pt
30951,pt
30952,sv
30953,nl
30954,sv
30955,id
30956,tr
30957,de
30958,sv
30959,tr
30960,nl
30961,sv
30962,tr
30963,pt
30964,it
30965,nl
30966,en
30967,af
